date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-16,25.62,25.8,25.1,24.89,48680.81,-0.6,-2.33,25.836,25.484,24.607,47845.53,56479.52,54397.21,6.09
2017-10-13,25.77,25.96,25.7,25.41,33224.63,-0.04,-0.15,25.914,25.377,24.528,48930.3,57021.81,53737.14,4.15
2017-10-12,26.4,26.65,25.74,25.63,51344.18,-0.61,-2.31,25.898,25.269,24.389,53281.11,62074.23,53539.96,6.42
2017-10-11,26.12,26.65,26.35,25.82,55205.52,0.06,0.23,25.832,25.039,24.242,61416.63,61175.2,53246.16,6.9
2017-10-10,25.57,26.3,26.29,25.4,50772.53,0.8,3.14,25.476,24.808,24.079,61518.09,61752.69,52256.7,6.35
2017-10-09,26.07,26.32,25.49,25.36,54104.63,-0.13,-0.51,25.132,24.57,23.931,65113.5,63295.97,51332.62,6.76
2017-09-29,25.43,25.96,25.62,25.02,54978.68,0.21,0.83,24.84,24.391,23.823,65113.31,61401.03,51864.64,6.87
2017-09-28,24.57,26.3,25.41,24.46,92021.78,0.84,3.42,24.64,24.161,23.728,70867.34,59676.86,53295.95,11.5
2017-09-27,24.28,24.75,24.57,23.89,55712.83,0.0,0.0,24.246,24.006,23.654,60933.78,55663.57,54601.43,6.96
2017-09-26,24.51,24.88,24.57,24.08,68749.6,0.54,2.25,24.14,23.867,23.56,61987.29,53050.01,54891.93,8.59
2017-09-25,24.28,24.74,24.03,24.0,54103.67,-0.59,-2.4,24.008,23.729,23.472,61478.44,52314.91,55289.9,6.76
2017-09-22,23.44,24.67,24.62,23.39,83748.83,1.18,5.03,23.942,23.678,23.418,57688.75,50452.48,56847.34,10.47
2017-09-21,24.01,24.02,23.44,23.38,42353.97,-0.6,-2.5,23.682,23.508,23.303,48486.38,45005.69,55881.8,5.29
2017-09-20,23.95,24.38,24.04,23.74,60980.36,0.13,0.54,23.766,23.445,23.205,50393.36,45317.12,55328.93,7.62
2017-09-19,23.52,24.14,23.91,23.51,66205.35,0.21,0.89,23.594,23.35,23.102,44112.73,42760.71,54020.33,8.28
2017-09-18,23.12,23.76,23.7,23.03,35155.23,0.38,1.63,23.45,23.292,22.996,43151.38,39369.28,52500.64,4.39
2017-09-15,23.76,23.93,23.32,23.23,37736.97,-0.54,-2.26,23.414,23.254,22.896,43216.21,42328.25,52989.03,4.72
2017-09-14,23.2,23.95,23.86,22.9,51888.88,0.68,2.93,23.334,23.294,22.777,41525.0,46915.04,53430.32,6.49
2017-09-13,23.25,23.28,23.18,22.75,29577.2,-0.01,-0.04,23.124,23.301,22.665,40240.88,53539.29,52348.14,3.7
2017-09-12,23.51,24.14,23.19,23.17,61398.61,-0.33,-1.4,23.106,23.253,22.597,41408.7,56733.85,53311.72,7.67
2017-09-11,23.14,23.58,23.52,23.0,35479.37,0.6,2.62,23.134,23.215,22.518,35587.18,58264.89,52618.22,4.43
2017-09-08,22.89,23.16,22.92,22.7,29280.95,0.11,0.48,23.094,23.158,22.387,41440.29,63242.2,51991.13,3.66
2017-09-07,23.2,23.64,22.81,22.44,45468.27,-0.28,-1.21,23.254,23.098,22.267,52305.07,66757.9,51632.09,5.68
2017-09-06,23.2,23.28,23.09,22.82,35416.28,-0.24,-1.03,23.478,22.964,22.158,66837.69,65340.73,50699.32,4.43
2017-09-05,23.21,23.48,23.33,23.05,32291.04,0.01,0.04,23.4,22.854,22.045,72058.99,65279.96,49978.05,4.04
2017-09-04,23.58,23.64,23.32,23.03,64744.92,-0.4,-1.69,23.296,22.699,21.926,80942.6,65632.0,49762.96,8.09
2017-09-01,23.88,23.88,23.72,23.2,83604.85,-0.21,-0.88,23.222,22.538,21.82,85044.11,63649.81,47422.81,10.45
2017-08-31,22.63,24.19,23.93,22.62,118131.37,1.23,5.42,22.942,22.26,21.691,81210.74,59945.61,44908.68,14.77
2017-08-30,22.6,23.51,22.7,22.56,61522.79,-0.11,-0.48,22.45,22.029,21.577,63843.78,51157.0,40221.49,7.69
2017-08-29,22.72,23.47,22.81,22.5,76709.08,-0.14,-0.61,22.308,21.941,21.519,58500.92,49889.59,38512.77,9.59
2017-08-28,22.5,23.18,22.95,22.11,85252.48,0.63,2.82,22.102,21.82,21.469,50321.4,46971.55,36893.62,10.66
2017-08-25,21.39,23.05,22.32,21.3,64437.96,0.85,3.96,21.854,21.615,21.427,42255.5,40740.06,34178.35,8.05
2017-08-24,22.2,22.2,21.47,21.45,31296.57,-0.52,-2.37,21.578,21.436,21.417,38680.49,36506.28,32813.65,3.91
2017-08-23,21.76,22.0,21.99,21.41,34808.5,0.21,0.96,21.608,21.352,21.469,38470.21,36057.9,34180.06,4.35
2017-08-22,21.72,21.93,21.78,21.51,35811.49,0.07,0.32,21.574,21.236,21.461,41278.27,34676.14,34238.24,4.48
2017-08-21,21.05,21.79,21.71,21.04,44922.96,0.77,3.68,21.538,21.152,21.482,43621.69,33893.91,34119.66,5.62
2017-08-18,21.4,21.45,20.94,20.9,46562.92,-0.68,-3.15,21.376,21.101,21.518,39224.62,31195.81,34147.98,5.82
2017-08-17,21.68,21.95,21.62,21.35,30245.2,-0.2,-0.92,21.294,21.122,21.582,34332.08,29871.75,33990.1,3.78
2017-08-16,21.59,22.1,21.82,21.32,48848.78,0.22,1.02,21.096,21.124,21.597,33645.58,29285.99,35779.11,6.11
2017-08-15,20.92,21.77,21.6,20.92,47528.59,0.7,3.35,20.898,21.096,21.601,28074.0,27135.94,35489.95,5.94
2017-08-14,20.61,21.01,20.9,20.54,22937.59,0.37,1.8,20.766,21.117,21.616,24166.13,26815.7,36103.68,2.87
2017-08-11,20.6,20.86,20.53,20.28,22100.24,-0.1,-0.48,20.826,21.238,21.64,23167.01,27616.64,39711.45,2.76
2017-08-10,20.8,21.09,20.63,20.49,26812.72,-0.2,-0.96,20.95,21.398,21.8,25411.41,29121.02,40741.01,3.35
2017-08-09,20.82,21.13,20.83,20.8,20990.88,-0.11,-0.53,21.152,21.585,21.968,24926.39,32302.23,42532.19,2.62
2017-08-08,21.21,21.21,20.94,20.85,27989.22,-0.26,-1.23,21.294,21.686,22.157,26197.88,33800.34,45783.36,3.5
2017-08-07,21.18,21.45,21.2,21.1,17941.99,0.05,0.24,21.468,21.811,22.31,29465.26,34345.41,47563.06,2.24
2017-08-04,21.5,21.69,21.15,21.07,33322.24,-0.49,-2.26,21.65,21.934,22.435,32066.27,37100.14,51711.64,4.17
2017-08-03,21.48,21.89,21.64,21.41,24387.64,0.1,0.46,21.846,22.041,22.631,32830.62,38108.45,55768.39,3.05
2017-08-02,21.73,22.05,21.54,21.48,27348.33,-0.27,-1.24,22.018,22.07,22.766,39678.06,42272.24,60943.05,3.42
2017-08-01,22.1,22.18,21.81,21.4,44326.12,-0.3,-1.36,22.078,22.106,22.894,41402.79,43843.96,63994.88,5.54
2017-07-31,22.15,22.35,22.11,21.94,30947.02,-0.02,-0.09,22.154,22.115,22.967,39225.56,45391.66,64124.57,3.87
2017-07-28,22.45,22.66,22.13,22.1,37144.0,-0.37,-1.64,22.218,22.041,23.031,42134.01,51806.27,66506.15,4.64
2017-07-27,21.88,22.7,22.5,21.67,58624.84,0.66,3.02,22.236,22.202,23.091,43386.28,52361.01,69164.23,7.33
2017-07-26,22.08,22.44,21.84,21.62,35971.98,-0.35,-1.58,22.122,22.351,23.104,44866.41,52762.16,69202.37,4.5
2017-07-25,22.27,22.62,22.19,22.0,33439.97,-0.24,-1.07,22.134,22.627,23.125,46285.13,57766.38,69646.13,4.18
2017-07-24,21.91,22.58,22.43,21.68,45489.27,0.21,0.94,22.076,22.808,23.151,51557.76,60780.71,71209.4,5.69
2017-07-21,21.92,22.59,22.22,21.88,43405.36,0.29,1.32,21.864,22.936,23.171,61478.52,66323.14,73292.14,5.43
2017-07-20,21.89,22.67,21.93,21.81,66025.46,0.03,0.14,22.168,23.221,23.14,61335.73,73428.33,75626.24,8.25
2017-07-19,21.59,22.16,21.9,21.45,43065.59,0.0,0.0,22.58,23.462,23.16,60657.91,79613.86,75756.25,5.38
2017-07-18,21.35,22.17,21.9,21.01,59803.1,0.53,2.48,23.12,23.682,23.216,69247.62,84145.8,78917.04,7.48
2017-07-17,23.0,23.17,21.37,21.37,95093.09,-2.37,-9.98,23.54,23.819,23.254,70003.66,82857.47,80345.54,11.89
2017-07-14,23.8,24.48,23.74,23.6,42691.43,-0.25,-1.04,24.008,24.021,23.282,71167.76,81206.03,77902.43,5.34
2017-07-13,24.68,24.69,23.99,23.86,62636.36,-0.61,-2.48,24.274,23.98,23.187,85520.92,85967.46,79274.17,7.83
2017-07-12,23.79,24.65,24.6,22.9,86014.13,0.6,2.5,24.344,23.856,23.076,98569.81,85642.58,81151.11,10.75
2017-07-11,23.67,24.98,24.0,23.47,63583.3,0.29,1.22,24.244,23.622,22.898,99043.98,81525.88,78822.88,7.95
2017-07-10,24.94,25.15,23.71,23.4,100913.59,-1.36,-5.42,24.098,23.493,22.755,95711.28,81638.1,78289.02,12.61
2017-07-07,24.12,25.37,25.07,24.12,114457.21,0.73,3.0,24.034,23.406,22.606,91244.29,80261.13,76804.25,14.31
2017-07-06,24.81,25.25,24.34,24.17,127880.8,0.24,1.0,23.686,23.059,22.439,86414.0,77824.15,74411.07,15.99
2017-07-05,23.27,24.2,24.1,23.16,88385.01,0.83,3.57,23.368,22.857,22.29,72715.36,71898.64,72901.56,11.05
2017-07-04,23.33,23.49,23.27,23.04,46919.81,-0.12,-0.51,23.0,22.75,22.19,64007.77,73688.27,74714.48,5.86
2017-07-03,23.26,23.8,23.39,23.26,78578.61,0.06,0.26,22.888,22.688,22.08,67564.92,77833.61,75312.63,9.82
2017-06-30,22.61,23.52,23.33,22.51,90305.75,0.58,2.55,22.778,22.543,21.969,69277.98,74598.84,76238.02,11.29
2017-06-29,22.38,23.1,22.75,22.26,59387.61,0.49,2.2,22.432,22.394,21.873,69234.31,72580.89,76336.71,7.42
2017-06-28,22.65,22.7,22.26,22.04,44847.08,-0.45,-1.98,22.346,22.296,21.79,71081.92,76659.63,81779.81,5.61
2017-06-27,22.81,23.12,22.71,22.42,64705.53,-0.13,-0.57,22.5,22.174,21.848,83368.77,76119.88,88890.81,8.09
2017-06-26,21.5,22.86,22.84,21.45,87143.93,1.24,5.74,22.488,22.017,21.899,88102.3,74939.95,93915.72,10.89
2017-06-23,22.3,22.53,21.6,20.87,90087.4,-0.72,-3.23,22.308,21.805,21.92,79919.7,73347.37,98823.43,11.26
2017-06-22,22.85,22.96,22.32,22.3,68625.67,-0.71,-3.08,22.356,21.818,22.083,75927.46,70998.0,103253.92,8.58
2017-06-21,22.6,23.45,23.03,22.5,106281.33,0.38,1.68,22.246,21.723,22.173,82237.35,73904.49,109831.69,13.29
2017-06-20,22.13,22.68,22.65,21.94,88373.17,0.71,3.24,21.848,21.63,22.298,68870.99,75740.7,114948.64,11.05
2017-06-19,22.0,22.16,21.94,21.6,46230.94,0.1,0.46,21.546,21.472,22.585,61777.6,72791.64,124058.26,5.78
2017-06-16,21.57,22.16,21.84,21.56,70126.21,0.07,0.32,21.302,21.395,23.064,66775.04,77877.21,130496.64,8.77
2017-06-15,21.07,22.22,21.77,20.96,100175.09,0.73,3.47,21.28,21.351,23.405,66068.53,80092.54,127401.46,12.52
2017-06-14,21.0,21.29,21.04,20.92,39449.53,-0.1,-0.47,21.2,21.283,23.619,65571.63,86899.99,122534.83,4.93
2017-06-13,20.62,21.27,21.14,20.62,52906.22,0.42,2.03,21.412,21.522,23.751,82610.41,101661.75,120595.01,6.61
2017-06-12,21.12,21.39,20.72,20.66,71218.14,-1.01,-4.65,21.398,21.781,23.771,83805.69,112891.48,117985.64,8.9
2017-06-09,21.27,21.78,21.73,21.12,66593.66,0.36,1.69,21.488,22.035,23.713,88979.37,124299.48,114435.56,8.32
2017-06-08,21.95,22.09,21.37,21.24,97690.59,-0.73,-3.3,21.422,22.347,23.516,94116.55,135509.84,111110.32,12.21
2017-06-07,21.1,22.41,22.1,20.95,124643.43,1.03,4.89,21.366,22.622,23.256,108228.35,145758.9,106235.26,15.58
2017-06-06,20.74,21.21,21.07,20.73,58882.62,-0.1,-0.47,21.632,22.966,23.317,120713.09,154156.59,105266.41,7.36
2017-06-05,21.95,22.19,21.17,21.09,97086.57,-0.23,-1.07,22.164,23.697,23.442,141977.28,175324.88,107843.29,12.14
2017-06-02,20.54,21.8,21.4,20.36,92279.55,0.31,1.47,22.582,24.733,23.575,159619.59,183116.08,108476.04,11.53
2017-06-01,22.7,22.76,21.09,21.09,168249.56,-2.34,-9.99,23.272,25.459,23.711,176903.12,174710.39,109488.32,21.03
2017-05-31,24.52,25.38,23.43,23.21,187067.14,-0.3,-1.26,23.878,25.955,23.886,183289.45,158169.67,105570.9,23.38
2017-05-26,23.46,24.68,23.73,23.3,165203.59,0.47,2.02,24.3,25.98,23.919,187600.08,139528.26,99749.74,20.65
2017-05-25,24.59,24.7,23.26,22.67,185298.09,-1.59,-6.4,25.23,25.76,23.933,208672.48,123079.8,94714.83,23.16
2017-05-24,24.48,25.3,24.85,24.1,178697.22,0.73,3.03,26.884,25.391,23.989,206612.58,104571.64,87166.22,22.34
2017-05-23,24.88,25.15,24.12,23.58,200181.19,-1.42,-5.56,27.646,24.685,23.911,172517.65,86710.81,78845.22,25.02
2017-05-22,26.21,26.65,25.54,25.54,208620.33,-2.84,-10.01,28.032,23.89,23.89,133049.89,66711.63,66711.63,26.08
2017-05-19,30.38,30.9,28.38,28.38,270565.59,-3.15,-9.99,27.66,23.707,23.707,91456.44,50943.99,50943.99,33.82
2017-05-18,31.53,31.53,31.53,30.81,174998.55,2.87,10.01,26.29,23.123,23.123,37487.12,23491.29,23491.29,21.87
2017-05-17,28.66,28.66,28.66,28.66,8222.61,2.61,10.02,23.898,21.921,21.921,2530.7,1847.4,1847.4,1.03
2017-05-16,26.05,26.05,26.05,26.05,2842.39,2.37,10.01,21.724,20.798,20.798,903.96,784.86,784.86,0.36
2017-05-15,23.68,23.68,23.68,23.68,653.07,2.15,9.99,19.748,19.748,19.748,373.36,373.36,373.36,0.08
2017-05-12,21.53,21.53,21.53,21.53,718.98,1.96,10.02,18.765,18.765,18.765,303.43,303.43,303.43,0.09
2017-05-11,19.57,19.57,19.57,19.57,216.47,1.78,10.01,17.843,17.843,17.843,164.91,164.91,164.91,0.03
2017-05-10,17.79,17.79,17.79,17.79,88.88,1.62,10.02,16.98,16.98,16.98,139.14,139.14,139.14,0.01
2017-05-09,13.48,16.17,16.17,13.48,189.39,4.94,43.99,16.17,16.17,16.17,189.39,189.39,189.39,0.02
