date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-03,10.29,10.36,10.36,10.24,36115.59,0.09,0.88,10.396,10.415,10.25,56088.99,74867.09,71641.15,0.55
2017-06-30,10.33,10.39,10.27,10.24,61574.67,-0.12,-1.16,10.43,10.411,10.212,64651.07,80080.33,71962.98,0.93
2017-06-29,10.37,10.54,10.39,10.35,39882.09,0.03,0.29,10.47,10.402,10.178,71335.26,79429.3,71808.44,0.6
2017-06-28,10.56,10.56,10.36,10.32,64398.58,-0.24,-2.26,10.45,10.382,10.128,80233.86,82968.13,73538.63,0.98
2017-06-27,10.51,10.68,10.6,10.44,78474.0,0.07,0.67,10.496,10.352,10.108,97449.15,82893.91,73169.43,1.19
2017-06-26,10.47,10.55,10.53,10.3,78926.01,0.06,0.57,10.434,10.293,10.077,93645.2,79835.99,75185.92,1.2
2017-06-23,10.35,10.58,10.47,10.17,94995.63,0.18,1.75,10.392,10.216,10.044,95509.6,77223.86,76201.62,1.44
2017-06-22,10.48,10.48,10.29,10.27,84375.08,-0.3,-2.83,10.334,10.175,10.01,87523.34,73182.4,75813.06,1.28
2017-06-21,10.39,10.79,10.59,10.38,150475.05,0.3,2.92,10.314,10.155,9.99,85702.39,70847.79,77012.6,2.28
2017-06-20,10.39,10.44,10.29,10.26,59454.21,-0.03,-0.29,10.208,10.115,9.988,68338.67,64679.01,72565.81,0.9
2017-06-19,10.2,10.45,10.32,10.16,88248.02,0.14,1.38,10.152,10.084,10.021,66026.78,68415.2,71102.86,1.34
2017-06-16,10.19,10.23,10.18,10.08,55064.32,-0.01,-0.1,10.04,10.013,10.052,58938.12,63845.63,69248.4,0.84
2017-06-15,10.06,10.27,10.19,9.98,75270.36,0.13,1.29,10.016,9.954,10.1,58841.46,64187.58,69969.67,1.14
2017-06-14,10.07,10.14,10.06,9.97,63656.42,0.05,0.5,9.996,9.874,10.14,55993.19,64109.14,68825.27,0.97
2017-06-13,9.76,10.07,10.01,9.7,47894.77,0.25,2.56,10.022,9.864,10.175,61019.35,63444.96,67524.84,0.73
2017-06-12,10.0,10.0,9.76,9.76,52804.72,-0.3,-2.98,10.016,9.86,10.209,70803.62,70535.85,67418.0,0.8
2017-06-09,10.11,10.16,10.06,9.97,54581.01,-0.03,-0.3,9.986,9.871,10.267,68753.14,75179.38,70651.3,0.83
2017-06-08,10.19,10.2,10.09,10.03,61029.05,-0.1,-0.98,9.892,9.845,10.324,69533.71,78443.73,72617.89,0.93
2017-06-07,10.01,10.19,10.19,9.91,88787.22,0.21,2.1,9.752,9.824,10.415,72225.09,83177.41,72230.37,1.35
2017-06-06,9.61,10.04,9.98,9.58,96816.12,0.37,3.85,9.706,9.861,10.499,65870.56,80452.6,71948.21,1.47
2017-06-05,9.61,9.69,9.61,9.56,42552.28,0.02,0.21,9.704,9.958,10.624,70268.07,73790.52,70652.06,0.65
2017-06-02,9.4,9.59,9.59,9.3,58483.86,0.2,2.13,9.756,10.091,10.782,81605.63,74651.17,73234.14,0.89
2017-06-01,9.9,9.9,9.39,9.39,74485.99,-0.47,-4.77,9.798,10.245,10.958,87353.75,75751.75,73151.15,1.13
2017-05-31,9.98,10.13,9.96,9.92,57014.53,-0.01,-0.1,9.896,10.406,11.144,94129.72,73541.4,72545.15,0.86
2017-05-26,10.09,10.28,9.97,9.96,118803.67,0.1,1.01,10.016,10.485,11.306,95034.65,71604.72,76064.69,1.8
2017-05-25,9.82,9.87,9.87,9.48,99240.09,0.07,0.71,10.212,10.558,11.451,77312.97,64300.16,73595.17,1.51
2017-05-24,9.88,9.88,9.8,9.38,87224.45,-0.08,-0.81,10.426,10.662,11.597,67696.7,66123.22,71461.24,1.32
2017-05-23,10.59,10.6,9.88,9.71,108365.88,-0.68,-6.44,10.692,10.803,11.752,64149.75,66792.05,69726.3,1.64
2017-05-22,11.0,11.03,10.56,10.53,61539.14,-0.39,-3.56,10.916,11.006,11.897,52953.07,61283.34,68055.56,0.93
2017-05-19,10.94,11.06,10.95,10.82,30195.3,0.01,0.09,10.954,11.136,12.027,48174.8,63443.82,67507.33,0.46
2017-05-18,11.06,11.18,10.94,10.91,51158.74,-0.19,-1.71,10.904,11.29,12.137,51287.34,67513.6,68900.34,0.78
2017-05-17,11.05,11.3,11.13,10.96,69489.71,0.13,1.18,10.898,11.472,12.252,64549.74,71817.11,74683.71,1.05
2017-05-16,10.77,11.02,11.0,10.54,52382.45,0.25,2.33,10.914,11.67,12.373,69434.34,70550.55,78406.08,0.79
2017-05-15,10.8,10.88,10.75,10.7,37647.81,0.05,0.47,11.096,11.882,12.525,69613.6,71548.9,80756.71,0.57
2017-05-12,10.92,10.92,10.7,10.62,45757.99,-0.21,-1.93,11.318,12.126,12.691,78712.83,80524.65,85287.37,0.69
2017-05-11,11.3,11.3,10.91,10.51,117470.72,-0.3,-2.68,11.676,12.343,12.869,83739.86,82890.19,90902.3,1.78
2017-05-10,11.87,12.0,11.21,11.2,93912.72,-0.7,-5.88,12.046,12.532,13.043,79084.49,76799.27,99612.06,1.42
2017-05-09,11.78,11.95,11.91,11.7,53278.77,0.05,0.42,12.426,12.701,13.22,71666.77,72660.55,125863.4,0.81
2017-05-08,12.42,12.48,11.86,11.85,83143.95,-0.63,-5.04,12.668,12.787,13.333,73484.21,74827.79,135769.98,1.26
2017-05-05,12.83,12.89,12.49,12.49,70893.16,-0.27,-2.12,12.934,12.918,13.425,82336.47,71570.84,135536.52,1.08
2017-05-04,13.17,13.17,12.76,12.75,94193.86,-0.35,-2.67,13.01,12.984,13.478,82040.51,70287.08,135173.69,1.43
2017-05-03,13.03,13.25,13.11,12.98,56824.11,-0.01,-0.08,13.018,13.031,13.521,74514.05,77550.3,133675.61,0.86
2017-05-02,13.0,13.4,13.12,12.97,62365.95,-0.07,-0.53,12.976,13.076,13.538,73654.33,86261.61,134221.92,0.95
2017-04-28,13.51,13.69,13.19,13.16,127405.28,0.32,2.49,12.906,13.168,13.542,76171.37,89964.51,136735.9,1.93
2017-04-27,12.85,12.93,12.87,12.51,69413.37,0.07,0.55,12.902,13.256,13.569,60805.2,90050.1,133575.9,1.05
2017-04-26,13.01,13.18,12.8,12.79,56561.52,-0.1,-0.78,12.958,13.395,13.619,58533.66,98914.41,133758.46,0.86
2017-04-25,12.78,13.0,12.9,12.72,52525.51,0.13,1.02,13.044,13.554,13.682,80586.55,122424.85,136032.69,0.8
2017-04-24,13.17,13.18,12.77,12.61,74951.15,-0.4,-3.04,13.176,13.739,13.73,98868.89,179066.25,136759.1,1.14
2017-04-21,13.22,13.3,13.17,13.13,50574.45,0.02,0.15,13.43,13.879,13.78,103757.65,196712.17,136548.97,0.77
2017-04-20,13.23,13.39,13.15,13.06,58055.65,-0.08,-0.6,13.61,13.932,13.808,119295.0,199502.2,136147.62,0.88
2017-04-19,13.47,13.47,13.23,13.01,166826.0,-0.33,-2.43,13.832,13.972,13.839,139295.16,200060.29,135672.98,2.53
2017-04-18,14.05,14.14,13.56,13.53,143937.19,-0.48,-3.42,14.064,14.011,13.87,164263.16,189800.93,130520.72,2.18
2017-04-17,14.05,14.2,14.04,13.88,99394.98,-0.03,-0.21,14.302,13.999,13.885,259263.61,182182.23,127778.84,1.51
2017-04-14,14.32,14.47,14.07,14.03,128261.17,-0.19,-1.33,14.328,13.915,13.881,289666.69,183507.28,126620.49,1.95
2017-04-13,14.36,14.39,14.26,14.1,158056.44,-0.13,-0.9,14.254,13.881,13.869,279709.41,177101.71,126580.73,2.4
2017-04-12,14.55,14.92,14.39,14.35,291666.0,-0.36,-2.44,14.112,13.843,13.866,260825.42,168602.51,122151.86,4.42
2017-04-11,14.73,14.98,14.75,14.33,618939.44,0.58,4.09,13.958,13.81,13.864,215338.7,149640.53,111529.13,9.39
2017-04-10,13.76,14.3,14.17,13.62,251410.41,0.47,3.43,13.696,13.72,13.834,105100.86,94451.95,84383.13,3.81
2017-04-07,13.57,13.73,13.7,13.49,78474.74,0.15,1.11,13.502,13.681,13.841,77347.88,76385.77,77721.02,1.19
2017-04-06,13.6,13.61,13.55,13.47,63636.5,-0.07,-0.51,13.508,13.683,13.886,74494.01,72793.04,83373.27,0.97
2017-04-05,13.41,13.67,13.62,13.26,64232.41,0.18,1.34,13.574,13.706,13.923,76379.6,71285.67,83830.03,0.97
2017-03-31,13.25,13.56,13.44,13.25,67750.23,0.24,1.82,13.662,13.729,13.962,83942.36,71240.52,85993.09,1.03
2017-03-30,13.73,13.77,13.2,13.19,112645.51,-0.53,-3.86,13.744,13.77,13.997,83803.04,73375.44,85942.56,1.71
2017-03-29,13.91,13.98,13.73,13.71,64205.4,-0.15,-1.08,13.86,13.847,14.043,75423.66,69733.7,84167.05,0.97
2017-03-28,14.06,14.15,13.88,13.86,73064.43,-0.18,-1.28,13.858,13.856,14.073,71092.07,76059.76,86020.43,1.11
2017-03-27,13.85,14.06,14.06,13.83,102046.23,0.21,1.52,13.838,13.888,14.089,66191.75,75701.22,87135.4,1.55
2017-03-24,13.78,13.87,13.85,13.69,67053.64,0.07,0.51,13.796,13.917,14.099,58538.68,73417.73,88710.91,1.02
2017-03-23,13.72,13.86,13.78,13.6,70748.6,0.06,0.44,13.796,13.948,14.129,62947.84,74314.31,95400.65,1.07
2017-03-22,13.72,13.85,13.72,13.66,42547.43,-0.06,-0.43,13.834,14.001,14.142,64043.74,79056.28,96810.61,0.65
2017-03-21,13.85,13.86,13.78,13.72,48562.84,-0.07,-0.51,13.854,14.088,14.159,81027.45,93953.49,101136.18,0.74
2017-03-20,13.82,13.92,13.85,13.74,63780.88,0.0,0.0,13.938,14.14,14.176,85210.69,96374.38,105994.8,0.97
2017-03-17,13.95,14.18,13.85,13.82,89099.45,-0.12,-0.86,14.038,14.194,14.179,88296.78,100745.66,110674.44,1.35
2017-03-16,13.82,13.99,13.97,13.8,76228.12,0.15,1.08,14.1,14.223,14.176,85680.78,98509.69,113648.66,1.16
2017-03-15,14.21,14.21,13.82,13.81,127465.98,-0.38,-2.68,14.168,14.238,14.15,94068.81,98600.39,112623.99,1.93
2017-03-14,14.35,14.41,14.2,14.16,69479.04,-0.15,-1.04,14.322,14.29,14.127,106879.54,95981.09,110533.47,1.05
2017-03-13,14.21,14.42,14.35,14.09,79211.32,0.19,1.34,14.342,14.29,14.103,107538.07,98569.58,109705.63,1.2
2017-03-10,14.32,14.45,14.16,14.15,76019.45,-0.15,-1.05,14.35,14.28,14.07,113194.54,104004.08,108766.85,1.15
2017-03-09,14.55,14.55,14.31,14.3,118168.28,-0.28,-1.92,14.346,14.309,14.048,111338.59,116486.99,107996.32,1.79
2017-03-08,14.32,14.67,14.59,14.3,191519.59,0.29,2.03,14.308,14.282,14.027,103131.97,114564.93,106109.97,2.9
2017-03-07,14.37,14.44,14.3,14.23,72771.71,-0.09,-0.62,14.258,14.229,13.993,85082.65,108318.86,101826.01,1.1
2017-03-06,14.16,14.43,14.39,14.08,107493.67,0.25,1.77,14.238,14.211,13.968,89601.1,115615.22,101633.55,1.63
2017-03-03,14.08,14.26,14.14,13.96,66739.71,0.02,0.14,14.21,14.163,13.945,94813.63,120603.22,103540.9,1.01
2017-03-02,14.39,14.4,14.12,14.12,77135.18,-0.22,-1.53,14.272,14.129,13.92,121635.39,128787.62,103720.53,1.17
2017-03-01,14.21,14.39,14.34,14.21,101272.99,0.14,0.99,14.256,14.062,13.909,125997.89,126647.6,99864.67,1.54
2017-02-28,14.25,14.44,14.2,14.14,95363.94,-0.05,-0.35,14.2,13.963,13.888,131555.07,125085.85,99525.69,1.45
2017-02-27,14.38,14.51,14.25,14.21,133556.33,-0.2,-1.38,14.184,13.916,13.86,141629.34,120841.67,97114.97,2.03
2017-02-24,14.11,14.5,14.45,14.02,200848.5,0.41,2.92,14.116,13.859,13.83,146392.81,113529.61,94263.49,3.05
2017-02-23,13.99,14.15,14.04,13.89,98947.71,-0.02,-0.14,13.986,13.786,13.791,135939.86,99505.66,91699.77,1.5
2017-02-22,14.13,14.13,14.06,13.9,129058.89,-0.06,-0.42,13.868,13.772,13.752,127297.3,97655.01,91155.17,1.96
2017-02-21,13.83,14.13,14.12,13.8,145735.28,0.21,1.51,13.726,13.757,13.708,118616.62,95333.17,94184.43,2.21
2017-02-20,13.86,14.15,13.91,13.77,157373.69,0.11,0.8,13.648,13.725,13.631,100054.0,87651.88,90058.64,2.39
2017-02-17,13.43,13.97,13.8,13.4,148583.72,0.35,2.6,13.602,13.726,13.578,80666.41,86478.58,85674.18,2.25
2017-02-16,13.4,13.55,13.45,13.38,55734.9,0.1,0.75,13.586,13.71,13.523,63071.45,78653.43,83419.61,0.85
2017-02-15,13.73,13.76,13.35,13.29,85655.5,-0.38,-2.77,13.676,13.756,13.521,68012.73,73081.74,85137.01,1.3
2017-02-14,13.67,13.84,13.73,13.64,52922.17,0.05,0.36,13.788,13.812,13.548,72049.71,73965.54,83579.21,0.8
2017-02-13,13.68,13.78,13.68,13.64,60435.75,-0.04,-0.29,13.802,13.803,13.573,75249.77,73388.28,84093.48,0.92
2017-02-10,13.88,13.9,13.72,13.7,60608.94,-0.18,-1.29,13.85,13.8,13.61,92290.74,74997.36,85472.76,0.92
2017-02-09,13.85,13.93,13.9,13.79,80441.27,-0.01,-0.07,13.834,13.795,13.654,94235.42,83893.89,90215.98,1.22
2017-02-08,13.78,13.91,13.91,13.61,105840.43,0.11,0.8,13.836,13.731,13.667,78150.76,84655.34,89345.46,1.61
2017-02-07,13.82,13.92,13.8,13.71,68922.47,-0.12,-0.86,13.836,13.658,13.69,75881.37,93035.7,88350.7,1.05
2017-02-06,13.66,14.59,13.92,13.56,145640.61,0.28,2.05,13.804,13.536,13.711,71526.78,92465.39,86981.81,2.21
2017-02-03,13.94,13.97,13.64,13.56,70332.3,-0.27,-1.94,13.75,13.429,13.723,57703.97,84869.79,83851.33,1.07
2017-02-02,13.91,15.3,13.91,13.91,18.0,0.0,0.0,13.756,13.335,13.733,73552.35,88185.79,81884.79,0.0
2017-01-26,13.74,13.95,13.91,13.62,94493.49,0.27,1.98,13.626,13.285,13.725,91159.91,97192.27,83852.48,1.43
2017-01-25,13.5,13.78,13.64,13.5,47149.5,-0.01,-0.07,13.48,13.284,13.724,110190.03,93192.87,80442.9,0.72
2017-01-24,13.5,13.79,13.65,13.38,76526.58,-0.02,-0.15,13.268,13.342,13.743,113404.01,94798.68,79478.75,1.16
2017-01-23,13.98,14.14,13.67,13.57,149574.2,0.41,3.09,13.108,13.419,13.768,112035.61,95948.15,77583.51,2.27
2017-01-20,13.07,13.35,13.26,12.95,88055.79,0.08,0.61,12.914,13.512,13.792,102819.22,96538.08,73007.44,1.34
2017-01-19,12.6,13.41,13.18,12.51,189644.09,0.6,4.77,12.944,13.603,13.831,103224.63,94035.59,70202.11,2.88
2017-01-18,12.87,12.87,12.58,12.54,63219.37,-0.27,-2.1,13.088,13.722,13.874,76195.71,83665.69,62838.57,0.96
