date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-10,18.03,18.32,18.21,17.78,22203.95,0.26,1.45,18.224,18.012,17.792,18765.36,25865.68,23255.01,4.29
2017-08-09,18.12,18.26,17.95,17.93,11559.32,-0.18,-0.99,18.27,17.954,17.847,25721.54,28146.69,23045.91,2.23
2017-08-08,18.35,18.35,18.13,18.02,15189.23,-0.22,-1.2,18.184,17.889,17.928,27003.61,28349.5,24224.08,2.93
2017-08-07,18.24,18.62,18.35,18.24,15666.9,-0.13,-0.7,18.094,17.82,17.986,27947.34,28399.12,24652.06,3.02
2017-08-04,18.29,18.49,18.48,18.08,29207.38,0.04,0.22,17.946,17.731,18.063,29565.74,28375.65,25602.24,5.64
2017-08-03,17.49,18.95,18.44,17.37,56984.86,0.92,5.25,17.8,17.634,18.168,32966.0,26908.33,26837.31,11.0
2017-08-02,17.62,17.66,17.52,17.38,17969.7,-0.16,-0.91,17.638,17.524,18.264,30571.85,23214.63,26690.59,3.47
2017-08-01,17.61,17.73,17.68,17.35,19907.84,0.07,0.4,17.594,17.516,18.406,29695.39,23004.73,29509.08,3.84
2017-07-31,17.51,17.79,17.61,17.41,23758.92,-0.14,-0.79,17.546,17.484,18.482,28850.9,22899.68,29312.49,4.59
2017-07-28,17.87,18.24,17.75,17.71,46208.69,0.12,0.68,17.516,17.44,18.569,27185.57,23910.46,29660.14,8.92
2017-07-27,17.38,17.65,17.63,17.1,45014.1,0.33,1.91,17.468,17.571,18.63,20850.65,20644.34,29114.5,8.69
2017-07-26,17.44,17.47,17.3,17.2,13587.4,-0.14,-0.8,17.41,17.74,18.683,15857.42,17945.13,27765.75,2.62
2017-07-25,17.55,17.65,17.44,17.35,15685.4,-0.02,-0.12,17.438,17.967,18.75,16314.06,20098.66,28515.68,3.03
2017-07-24,17.29,17.66,17.46,17.29,15432.24,-0.05,-0.29,17.422,18.151,18.837,16948.45,20905.0,28443.14,2.98
2017-07-21,17.45,17.53,17.51,17.25,14534.13,0.17,0.98,17.364,18.394,18.926,20635.35,22828.83,28563.56,2.81
2017-07-20,17.37,17.85,17.34,17.3,20047.91,-0.1,-0.57,17.674,18.701,19.008,20438.03,26766.28,29194.02,3.87
2017-07-19,17.42,17.49,17.44,17.21,15870.63,0.08,0.46,18.07,19.003,19.096,20032.85,30166.56,29602.52,3.06
2017-07-18,17.18,17.48,17.36,16.97,18857.36,0.19,1.11,18.496,19.296,19.206,23883.25,36013.44,30095.3,3.64
2017-07-17,19.02,19.06,17.17,17.15,33866.71,-1.89,-9.92,18.88,19.479,19.324,24861.55,35725.31,30386.64,6.54
2017-07-14,19.3,19.43,19.06,19.01,13547.56,-0.26,-1.35,19.424,19.697,19.458,25022.3,35409.82,29818.39,2.62
2017-07-13,19.38,19.56,19.32,19.12,18021.99,-0.25,-1.28,19.728,19.689,19.494,33094.53,37584.65,30818.69,3.48
2017-07-12,19.19,19.61,19.57,18.66,35122.64,0.29,1.5,19.936,19.626,19.524,40300.26,37586.37,32553.89,6.78
2017-07-11,19.84,20.06,19.28,19.21,23748.87,-0.61,-3.07,20.096,19.532,19.515,48143.63,36932.7,31969.53,4.58
2017-07-10,20.45,20.45,19.89,19.85,34670.45,-0.69,-3.35,20.078,19.523,19.532,46589.07,35981.27,32301.49,6.69
2017-07-07,20.24,20.78,20.58,20.12,53908.72,0.22,1.08,19.97,19.458,19.496,45797.34,34298.29,32124.23,10.41
2017-07-06,20.24,20.47,20.36,19.8,54050.62,-0.01,-0.05,19.65,19.314,19.461,42074.76,31621.77,31083.12,10.43
2017-07-05,19.25,21.0,20.37,19.1,74339.49,1.18,6.15,19.316,19.189,19.437,34872.48,29038.48,30875.0,14.35
2017-07-04,19.33,19.33,19.19,19.06,15976.05,-0.16,-0.83,18.968,19.116,19.431,25721.76,24177.16,30071.38,3.08
2017-07-03,18.93,19.42,19.35,18.78,30711.84,0.37,1.95,18.968,19.169,19.44,25373.47,25047.97,31178.41,5.93
2017-06-30,18.59,19.06,18.98,18.36,35295.8,0.29,1.55,18.946,19.218,19.442,22799.24,24226.96,31947.54,6.81
2017-06-29,18.62,18.85,18.69,18.6,18039.23,0.06,0.32,18.978,19.298,19.468,21168.77,24052.73,32128.95,3.48
2017-06-28,19.11,19.12,18.63,18.62,28585.9,-0.56,-2.92,19.062,19.421,19.484,23204.47,27521.41,34436.46,5.52
2017-06-27,19.24,19.35,19.19,19.1,14234.57,-0.05,-0.26,19.264,19.497,19.594,22632.56,27006.37,36919.81,2.75
2017-06-26,19.12,19.3,19.24,18.92,17840.71,0.1,0.52,19.37,19.541,19.685,24722.46,28621.71,39884.46,3.44
2017-06-23,18.99,19.38,19.14,18.82,27143.45,0.03,0.16,19.49,19.533,19.732,25654.67,29950.17,41613.32,5.24
2017-06-22,19.66,19.7,19.11,19.07,28217.74,-0.53,-2.7,19.618,19.608,19.806,26936.69,30544.47,42412.88,5.45
2017-06-21,19.7,19.8,19.64,19.41,25726.34,-0.08,-0.41,19.78,19.684,19.869,31838.34,32711.53,44231.52,4.97
2017-06-20,19.98,19.98,19.72,19.67,24684.08,-0.12,-0.6,19.73,19.746,19.91,31380.18,35965.61,47389.87,4.77
2017-06-19,19.78,19.95,19.84,19.56,22501.73,0.06,0.3,19.712,19.711,20.06,32520.96,37308.85,48569.45,4.34
2017-06-16,19.97,20.15,19.78,19.63,33553.58,-0.14,-0.7,19.576,19.665,20.228,34245.68,39668.12,50665.15,6.48
2017-06-15,19.48,20.03,19.92,19.31,52725.96,0.53,2.73,19.598,19.637,20.439,34152.25,40205.17,54161.12,10.18
2017-06-14,19.53,19.69,19.39,19.32,23435.57,-0.24,-1.22,19.588,19.546,20.641,33584.71,41351.51,56555.23,4.52
2017-06-13,19.13,19.86,19.63,19.13,30387.96,0.47,2.45,19.762,19.691,20.833,40551.03,46833.24,59261.18,5.87
2017-06-12,19.58,19.59,19.16,19.08,31125.33,-0.73,-3.67,19.71,19.829,21.044,42096.74,51147.21,62987.89,6.01
2017-06-09,19.76,19.98,19.89,19.44,33086.44,0.02,0.1,19.754,19.931,21.257,45090.57,53276.46,66266.17,6.39
2017-06-08,20.19,20.54,19.87,19.82,49888.26,-0.39,-1.93,19.676,20.003,21.442,46258.09,54281.28,70491.47,9.63
2017-06-07,19.38,20.31,20.26,19.31,58267.14,0.89,4.59,19.504,20.053,21.711,49118.32,55751.51,72790.28,11.25
2017-06-06,19.06,19.4,19.37,18.87,38116.54,-0.01,-0.05,19.62,20.073,21.944,53115.46,58814.13,76437.58,7.36
2017-06-05,19.88,19.99,19.38,19.23,46094.46,-0.12,-0.61,19.948,20.409,22.352,60197.68,59830.05,82536.48,8.9
2017-06-02,19.01,19.62,19.5,18.8,38924.04,0.49,2.58,20.108,20.791,22.912,61462.35,61662.17,92555.61,7.51
2017-06-01,20.67,20.72,19.01,18.97,64189.4,-1.83,-8.78,20.33,21.241,23.491,62304.48,68117.06,106074.98,12.39
2017-05-31,22.01,22.49,20.84,20.82,78252.85,-0.17,-0.81,20.602,21.736,24.003,62384.7,71758.95,116542.88,15.11
2017-05-26,20.29,21.45,21.01,20.05,73527.63,0.83,4.11,20.526,21.974,24.291,64512.8,71689.12,112814.69,14.19
2017-05-25,20.47,20.63,20.18,19.7,52417.82,-0.43,-2.09,20.87,22.259,24.449,59462.43,74828.57,109311.45,10.12
2017-05-24,20.0,20.78,20.61,20.0,43134.68,0.24,1.18,21.474,22.583,24.538,61861.99,79255.88,106732.48,8.33
2017-05-23,20.15,20.85,20.37,19.77,64590.53,-0.09,-0.44,22.152,22.88,24.506,73929.65,86701.66,104595.32,12.47
2017-05-22,22.51,22.63,20.46,20.46,88893.36,-2.27,-9.99,22.87,23.369,24.395,81133.21,89829.05,101373.84,17.16
2017-05-19,23.06,23.41,22.73,22.7,48275.77,-0.47,-2.03,23.422,23.814,24.197,78865.44,94061.03,96935.23,9.32
2017-05-18,23.25,23.97,23.2,23.06,64415.62,-0.8,-3.33,23.648,24.294,23.811,90194.72,105242.91,94529.31,12.44
2017-05-17,23.95,24.63,24.0,23.6,103472.95,0.04,0.17,23.692,25.033,23.843,96649.77,123449.05,96114.24,19.98
2017-05-16,23.01,24.17,23.96,22.24,100608.33,0.74,3.19,23.608,25.741,23.834,99473.67,144032.9,95705.43,19.42
2017-05-15,23.45,23.96,23.22,23.07,77554.55,-0.64,-2.68,23.868,26.27,23.826,98524.9,161326.81,95417.02,14.97
2017-05-12,23.42,24.2,23.86,22.81,104922.13,0.44,1.88,24.206,26.607,23.864,109256.62,153940.25,96533.43,20.26
2017-05-11,23.01,23.67,23.42,22.11,96690.9,-0.16,-0.68,24.94,26.638,23.865,120291.11,143794.32,95974.18,18.67
2017-05-10,25.1,25.5,23.58,23.3,117592.43,-1.68,-6.65,26.374,26.493,23.896,150248.32,134209.08,95922.98,22.7
2017-05-09,24.44,25.77,25.26,24.21,95864.48,0.35,1.41,27.874,26.132,23.921,188592.12,122488.99,94256.1,18.51
2017-05-08,26.0,26.89,24.91,24.78,131213.17,-2.62,-9.52,28.672,25.421,23.809,224128.72,112918.64,94122.07,25.33
2017-05-05,29.17,29.59,27.53,27.53,160094.55,-3.06,-10.0,29.008,24.58,23.709,198623.87,99809.42,90750.15,30.91
2017-05-04,29.4,32.0,30.59,28.0,246476.98,-0.49,-1.58,28.336,23.327,23.327,167297.54,83815.72,83815.72,47.58
2017-05-03,28.7,32.18,31.08,28.7,309311.44,1.83,6.26,26.612,22.52,22.52,118169.85,65742.24,65742.24,59.71
2017-05-02,28.0,29.25,29.25,27.5,273547.47,2.66,10.0,24.39,21.45,21.45,56385.85,35296.09,35296.09,52.81
2017-04-28,26.59,26.59,26.59,26.59,3688.93,2.42,10.01,22.17,20.336,20.336,1708.55,1260.18,1260.18,0.71
2017-04-27,24.17,24.17,24.17,24.17,3462.9,2.2,10.01,20.152,19.293,19.293,994.97,855.39,855.39,0.67
2017-04-26,21.97,21.97,21.97,21.97,838.49,2.0,10.02,18.318,18.318,18.318,333.89,333.89,333.89,0.16
2017-04-25,19.97,19.97,19.97,19.97,391.45,1.82,10.03,17.405,17.405,17.405,207.74,207.74,207.74,0.08
2017-04-24,18.15,18.15,18.15,18.15,161.0,1.65,10.0,16.55,16.55,16.55,146.5,146.5,146.5,0.03
2017-04-21,16.5,16.5,16.5,16.5,121.0,1.5,10.0,15.75,15.75,15.75,139.25,139.25,139.25,0.02
2017-04-20,15.0,15.0,15.0,15.0,157.49,4.58,43.95,15.0,15.0,15.0,157.49,157.49,157.49,0.03
