date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-10,22.72,23.56,22.85,22.7,25360.58,-0.16,-0.69,22.45,23.279,24.221,27385.43,19885.99,19164.46,1.15
2017-04-07,22.31,24.02,23.01,22.19,27721.2,0.62,2.77,22.526,23.434,24.341,26172.64,19120.26,18656.91,1.26
2017-04-06,22.29,22.78,22.39,22.01,19258.66,0.13,0.58,22.726,23.583,24.468,23483.8,18893.84,18115.15,0.88
2017-04-05,21.77,22.41,22.26,21.41,24921.42,0.52,2.39,23.134,23.861,24.638,21118.71,18296.86,18356.38,1.13
2017-03-31,23.1,23.36,21.74,21.31,39665.3,-1.49,-6.41,23.56,24.175,24.814,18407.06,17875.57,19139.26,1.81
2017-03-30,24.02,24.03,23.23,23.23,19296.62,-0.78,-3.25,24.108,24.501,24.999,12386.55,15741.02,18937.7,0.88
2017-03-29,24.39,24.49,24.01,24.01,14277.0,-0.42,-1.72,24.342,24.714,25.083,12067.88,15386.86,18829.46,0.65
2017-03-28,24.4,24.5,24.43,24.35,7433.19,0.04,0.16,24.44,24.831,25.143,14303.87,15449.22,19142.41,0.34
2017-03-27,24.59,24.59,24.39,24.3,11363.19,-0.09,-0.37,24.588,24.924,25.188,15475.02,16227.23,19581.39,0.52
2017-03-24,24.6,24.6,24.48,24.31,9562.74,0.08,0.33,24.79,25.045,25.225,17344.08,17142.72,20427.11,0.44
2017-03-23,24.51,24.74,24.4,24.21,17703.27,-0.1,-0.41,24.894,25.163,25.278,19095.49,18442.92,21726.1,0.81
2017-03-22,25.0,25.2,24.5,24.5,25456.96,-0.67,-2.66,25.086,25.248,25.319,18705.85,18193.57,21877.03,1.16
2017-03-21,25.38,25.48,25.17,25.07,13288.94,-0.23,-0.91,25.222,25.352,25.362,16594.57,17336.47,22194.15,0.61
2017-03-20,24.98,25.48,25.4,24.91,20708.47,0.4,1.6,25.26,25.414,25.364,16979.44,18415.89,23177.6,0.94
2017-03-17,25.4,25.44,25.0,24.96,18319.83,-0.36,-1.42,25.3,25.453,25.338,16941.37,20402.95,23011.52,0.83
2017-03-16,25.19,25.47,25.36,25.17,15755.05,0.18,0.71,25.432,25.497,25.339,17790.35,22134.38,23747.85,0.72
2017-03-15,25.44,25.44,25.18,25.11,14900.54,-0.18,-0.71,25.41,25.451,25.305,17681.29,22272.06,23752.8,0.68
2017-03-14,25.55,25.69,25.36,25.28,15213.29,-0.24,-0.94,25.482,25.455,25.276,18078.36,22835.61,23895.58,0.69
2017-03-13,25.6,25.76,25.6,25.3,20518.15,-0.06,-0.23,25.568,25.452,25.258,19852.35,22935.55,23745.23,0.93
2017-03-10,25.26,25.76,25.66,25.26,22564.72,0.41,1.62,25.606,25.405,25.238,23864.53,23711.5,23645.4,1.03
2017-03-09,25.5,25.5,25.25,25.21,15209.74,-0.29,-1.14,25.562,25.393,25.193,26478.4,25009.29,23528.26,0.69
2017-03-08,25.72,25.98,25.54,25.51,16885.92,-0.25,-0.97,25.492,25.39,25.191,26862.83,25560.5,24028.08,0.77
2017-03-07,25.81,25.94,25.79,25.5,24083.23,0.0,0.0,25.428,25.371,25.175,27592.85,27051.84,24396.17,1.1
2017-03-06,25.6,26.12,25.79,25.41,40579.05,0.35,1.38,25.336,25.314,25.135,26018.75,27939.31,24204.72,1.85
2017-03-03,24.81,25.64,25.44,24.76,35634.06,0.54,2.17,25.204,25.223,25.08,23558.46,25620.09,22897.17,1.62
2017-03-02,25.28,25.38,24.9,24.9,17131.91,-0.32,-1.27,25.224,25.18,25.033,23540.17,25361.33,21504.12,0.78
2017-03-01,25.35,25.49,25.22,25.16,20536.0,-0.11,-0.43,25.288,25.159,25.113,24258.16,25233.55,20647.73,0.94
2017-02-28,25.35,25.4,25.33,25.1,16212.75,0.2,0.8,25.314,25.097,25.081,26510.83,24955.55,20124.28,0.74
2017-02-27,25.37,25.77,25.13,25.1,28277.6,-0.41,-1.6,25.292,25.064,25.039,29859.86,24554.9,19884.41,1.29
2017-02-24,25.22,25.65,25.54,25.1,35542.6,0.32,1.27,25.242,25.071,25.004,27681.71,23579.3,19119.09,1.62
2017-02-23,25.3,25.35,25.22,25.01,20721.85,-0.13,-0.51,25.136,24.993,24.964,27182.5,22047.23,18114.52,0.94
2017-02-22,25.2,25.38,25.35,25.02,31799.34,0.13,0.52,25.03,24.991,24.943,26208.94,22495.66,18105.25,1.45
2017-02-21,24.9,25.37,25.22,24.9,32957.92,0.34,1.37,24.88,24.978,24.895,23400.27,21740.5,18192.06,1.5
2017-02-20,25.01,25.01,24.88,24.61,17386.82,-0.13,-0.52,24.836,24.955,24.896,19249.94,20470.13,18385.96,0.79
2017-02-17,24.68,25.3,25.01,24.38,33046.55,0.32,1.3,24.9,24.937,24.95,19476.9,20174.25,20851.76,1.5
2017-02-16,24.6,24.85,24.69,24.51,15854.05,0.09,0.37,24.85,24.885,24.977,16911.97,17646.92,22352.81,0.72
2017-02-15,24.95,25.16,24.6,24.59,17756.0,-0.4,-1.6,24.952,25.066,24.948,18782.39,16061.91,22051.11,0.81
2017-02-14,25.19,25.23,25.0,24.91,12206.29,-0.2,-0.79,25.076,25.064,24.943,20080.73,15293.01,21587.63,0.56
2017-02-13,24.75,25.25,25.2,24.6,18521.6,0.44,1.78,25.074,25.014,24.933,21690.31,15213.92,21417.07,0.84
2017-02-10,25.01,25.27,24.76,24.73,20221.91,-0.44,-1.75,24.974,24.937,24.917,20871.6,14658.87,21066.79,0.92
2017-02-09,25.28,25.5,25.2,25.05,25206.16,-0.02,-0.08,24.92,24.935,24.94,18381.86,14181.81,20778.4,1.15
2017-02-08,25.1,25.35,25.22,24.9,24247.71,0.23,0.92,25.18,24.895,24.926,13341.43,13714.84,20468.93,1.1
2017-02-07,24.7,25.19,24.99,24.58,20254.19,0.29,1.17,25.052,24.811,24.934,10505.29,14643.63,20916.75,0.92
2017-02-06,24.48,24.78,24.7,24.35,14428.04,0.21,0.86,24.954,24.837,24.944,8737.53,16301.8,21319.62,0.66
2017-02-03,24.58,24.58,24.49,24.25,7773.21,-0.09,-0.37,24.9,24.962,24.937,8446.14,21529.27,21047.45,0.35
2017-02-02,26.5,26.5,26.5,26.5,4.0,1.92,7.81,24.95,25.069,24.921,9981.75,27058.71,21021.73,0.0
2017-01-26,24.68,24.72,24.58,24.37,10067.0,0.08,0.33,24.61,24.83,24.805,14088.25,28040.31,21505.52,0.46
2017-01-25,24.33,24.71,24.5,24.3,11415.38,0.07,0.29,24.57,24.822,24.809,18781.96,27882.25,21464.7,0.52
2017-01-24,24.68,24.87,24.43,24.32,12971.1,-0.31,-1.25,24.72,24.852,24.82,23866.07,27620.23,21522.78,0.59
2017-01-23,24.8,24.95,24.74,24.51,15451.26,-0.06,-0.24,25.024,24.896,24.854,34612.4,27474.71,21872.94,0.7
2017-01-20,24.2,24.93,24.8,24.2,20536.5,0.42,1.72,25.188,24.944,24.863,44135.66,27375.0,22623.06,0.94
2017-01-19,24.87,24.87,24.38,24.15,33535.58,-0.87,-3.45,25.05,24.956,24.918,41992.38,27223.03,24239.26,1.53
2017-01-18,25.55,25.68,25.25,25.14,36835.89,-0.7,-2.7,25.074,25.056,24.914,36982.55,27189.87,22997.23,1.68
