date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-10,14.09,14.5,14.45,14.09,157486.5,0.32,2.27,14.096,13.983,14.135,97707.91,96575.3,120067.59,1.1
2017-10-09,14.18,14.3,14.13,14.05,116474.18,0.15,1.07,13.996,13.944,14.118,74785.0,92153.46,119926.54,0.81
2017-09-29,13.87,14.0,13.98,13.82,79302.77,0.14,1.01,13.964,13.951,14.127,75055.67,90900.49,121841.78,0.55
2017-09-28,13.98,14.0,13.94,13.84,77928.24,-0.04,-0.29,13.938,13.956,14.135,71704.9,94850.89,125105.55,0.54
2017-09-27,13.94,14.02,13.98,13.92,57347.85,0.03,0.21,13.896,13.962,14.148,79330.46,101566.11,126283.44,0.4
2017-09-26,13.9,14.02,13.95,13.88,42871.95,-0.02,-0.14,13.87,13.981,14.159,95442.68,113881.61,131627.1,0.3
2017-09-25,13.83,13.99,13.97,13.68,117827.53,0.12,0.87,13.892,14.021,14.162,109521.93,122136.73,137357.22,0.82
2017-09-22,13.69,13.86,13.85,13.65,62548.95,0.12,0.87,13.938,14.081,14.172,106745.31,123283.72,144766.86,0.44
2017-09-21,13.93,13.97,13.73,13.68,116056.04,-0.12,-0.87,13.974,14.15,14.169,117996.87,127870.26,149032.38,0.81
2017-09-20,14.11,14.11,13.85,13.81,137908.95,-0.21,-1.49,14.028,14.216,14.164,123801.75,136038.97,150259.78,0.96
2017-09-19,14.29,14.3,14.06,14.0,113268.17,-0.14,-0.99,14.092,14.286,14.168,132320.54,143559.88,148703.34,0.79
2017-09-18,14.04,14.22,14.2,13.96,103944.43,0.17,1.21,14.15,14.292,14.173,134751.52,147699.62,152605.0,0.72
2017-09-15,13.99,14.06,14.03,13.82,118806.77,0.03,0.21,14.224,14.303,14.156,139822.12,152783.07,159296.41,0.83
2017-09-14,14.14,14.23,14.0,13.95,145080.42,-0.17,-1.2,14.326,14.314,14.158,137743.65,155360.22,167727.52,1.01
2017-09-13,14.33,14.39,14.17,13.96,180502.91,-0.18,-1.25,14.404,14.334,14.194,148276.19,151000.78,167292.78,1.26
2017-09-12,14.57,14.58,14.35,14.33,125423.08,-0.22,-1.51,14.48,14.336,14.241,154799.22,149372.58,168550.52,0.87
2017-09-11,14.53,14.6,14.57,14.34,129297.43,0.03,0.21,14.434,14.303,14.259,160647.72,152577.72,172050.37,0.9
2017-09-08,14.45,14.59,14.54,14.3,108414.39,0.15,1.04,14.382,14.263,14.251,165744.01,166250.0,174253.74,0.76
2017-09-07,14.68,14.87,14.39,14.36,197743.12,-0.16,-1.1,14.302,14.188,14.254,172976.8,170194.51,179261.94,1.38
2017-09-06,14.03,14.56,14.55,13.96,213118.08,0.43,3.04,14.264,14.112,14.261,153725.37,164480.58,182991.34,1.49
2017-09-05,14.31,14.44,14.12,14.03,154665.56,-0.19,-1.33,14.192,14.049,14.273,143945.94,153846.8,181004.9,1.08
2017-09-04,14.19,14.48,14.31,14.08,154778.91,0.17,1.2,14.172,14.054,14.316,144507.73,157510.38,188129.94,1.08
2017-09-01,14.05,14.32,14.14,14.05,144578.31,-0.06,-0.42,14.144,14.009,14.359,166755.99,165809.75,198586.01,1.01
2017-08-31,14.19,14.28,14.2,14.02,101486.0,0.01,0.07,14.074,14.001,14.438,167412.22,180094.81,222550.41,0.71
2017-08-30,13.99,14.38,14.19,13.98,164220.91,0.17,1.21,13.96,14.053,14.498,175235.79,183584.79,267380.68,1.15
2017-08-29,14.14,14.15,14.02,13.88,157474.52,-0.15,-1.06,13.906,14.146,14.612,163747.65,187728.45,280036.83,1.1
2017-08-28,13.79,14.36,14.17,13.73,266020.22,0.38,2.76,13.936,14.214,14.66,170513.04,191523.03,292722.32,1.86
2017-08-25,13.63,13.89,13.79,13.63,147859.44,0.16,1.17,13.874,14.238,14.706,164863.5,182257.48,301323.39,1.03
2017-08-24,13.87,14.07,13.63,13.53,140603.88,-0.29,-2.08,13.928,14.319,14.755,192777.4,188329.38,306942.17,0.98
2017-08-23,14.11,14.19,13.92,13.88,106780.21,-0.25,-1.76,14.146,14.409,14.8,191933.78,201502.09,316999.66,0.74
2017-08-22,13.85,14.27,14.17,13.77,191301.45,0.31,2.24,14.386,14.497,14.801,211709.25,208163.0,319738.38,1.33
2017-08-21,14.0,14.13,13.86,13.68,237772.52,-0.2,-1.42,14.492,14.578,14.793,212533.01,218749.49,319003.45,1.66
2017-08-18,14.54,14.63,14.06,14.03,287428.94,-0.66,-4.48,14.602,14.709,14.782,199651.46,231362.27,312091.36,2.0
2017-08-17,15.0,15.06,14.72,14.66,136385.8,-0.4,-2.65,14.71,14.875,14.761,183881.36,265006.01,303751.38,0.95
2017-08-16,14.61,15.14,15.12,14.55,205657.56,0.42,2.86,14.672,14.942,14.695,211070.39,351176.58,303227.89,1.43
2017-08-15,14.25,14.87,14.7,14.25,195420.23,0.29,2.01,14.608,15.078,14.603,204616.74,372345.2,298826.13,1.36
2017-08-14,14.48,14.65,14.41,14.35,173364.77,-0.19,-1.3,14.664,15.106,14.542,224965.97,393921.61,294812.0,1.21
2017-08-11,14.44,14.64,14.6,14.05,208578.45,0.07,0.48,14.816,15.173,14.492,263073.08,420389.29,298743.69,1.45
2017-08-10,14.82,14.92,14.53,14.3,272330.94,-0.27,-1.82,15.04,15.19,14.456,346130.65,425554.97,296838.5,1.9
2017-08-09,14.87,14.96,14.8,14.71,173389.31,-0.18,-1.2,15.212,15.191,14.427,491282.76,432497.23,289171.93,1.21
2017-08-08,15.1,15.23,14.98,14.66,297166.38,-0.19,-1.25,15.548,15.105,14.388,540073.67,431313.76,285654.84,2.07
2017-08-07,15.15,15.77,15.17,14.91,363900.31,-0.55,-3.5,15.548,15.008,14.346,562877.24,419257.4,278031.12,2.54
2017-08-04,15.39,16.27,15.72,15.39,623866.31,0.33,2.14,15.53,14.854,14.289,577705.5,392820.46,263936.64,4.35
2017-08-03,16.79,16.96,15.39,14.9,998091.5,-1.09,-6.61,15.34,14.647,14.197,504979.29,342496.76,236742.97,6.96
2017-08-02,16.48,16.48,16.48,16.01,417343.84,1.5,10.01,15.17,14.447,14.128,373711.7,255279.21,195122.85,2.91
2017-04-14,15.02,15.38,14.98,14.79,411184.25,-0.1,-0.66,14.662,14.128,13.997,322553.86,225307.05,190741.38,2.87
2017-04-13,14.68,15.25,15.08,14.62,438041.62,0.31,2.1,14.468,13.978,13.951,275637.56,195702.4,179540.61,3.05
2017-04-12,14.5,14.79,14.77,14.31,260235.22,0.23,1.58,14.178,13.81,13.904,207935.41,177098.09,164702.47,1.81
2017-04-11,14.0,14.55,14.54,13.77,341753.59,0.6,4.3,13.954,13.722,13.864,180014.22,168122.03,156703.94,2.38
2017-04-10,14.25,14.25,13.94,13.92,161554.61,-0.07,-0.5,13.724,13.663,13.834,136846.71,145846.62,145554.76,1.13
2017-04-07,13.64,14.03,14.01,13.55,176602.77,0.38,2.79,13.594,13.67,13.829,128060.24,139995.92,143679.73,1.23
2017-04-06,13.65,13.8,13.63,13.55,99530.86,-0.02,-0.15,13.488,13.684,13.834,115767.23,136804.84,139829.24,0.69
2017-04-05,13.4,13.72,13.65,13.35,120629.29,0.26,1.94,13.442,13.724,13.859,146260.76,135052.83,142086.9,0.84
2017-03-31,13.33,13.5,13.39,13.19,125916.01,0.1,0.75,13.49,13.747,13.883,156229.83,130989.18,143072.06,0.88
2017-03-30,13.49,13.55,13.29,13.08,117622.25,-0.19,-1.41,13.602,13.808,13.923,154846.53,134966.49,148904.71,0.82
2017-03-29,13.42,13.66,13.48,13.41,115137.76,0.08,0.6,13.746,13.865,13.958,151931.6,156175.71,155684.19,0.8
2017-03-28,13.82,13.86,13.4,13.24,251998.5,-0.49,-3.53,13.88,13.923,14.001,157842.44,163378.83,164872.12,1.76
2017-03-27,13.99,14.07,13.89,13.83,170474.61,-0.06,-0.43,14.006,13.997,14.037,123844.9,152306.86,160564.68,1.19
2017-03-24,14.02,14.08,13.95,13.85,118999.51,-0.06,-0.43,14.004,14.005,14.038,105748.54,145285.86,161910.63,0.83
2017-03-23,14.15,14.28,14.01,13.9,103047.61,-0.14,-0.99,14.014,14.005,14.03,115086.46,145262.91,171923.68,0.72
2017-03-22,13.94,14.2,14.15,13.81,144691.98,0.12,0.85,13.984,13.987,14.003,160419.82,147363.54,171980.48,1.01
2017-03-21,13.9,14.04,14.03,13.86,82010.8,0.15,1.08,13.966,13.984,13.974,168915.22,142853.63,173084.46,0.57
2017-03-20,14.0,14.05,13.88,13.87,79992.81,-0.12,-0.86,13.988,13.993,13.952,180768.82,149120.97,178337.18,0.56
2017-03-17,13.84,14.08,14.0,13.81,165689.09,0.14,1.01,14.006,14.018,13.922,184823.18,155154.94,187423.56,1.16
2017-03-16,14.14,14.18,13.86,13.85,329714.41,-0.2,-1.42,13.996,14.038,13.886,175439.36,162842.92,192638.42,2.3
2017-03-15,14.1,14.23,14.06,14.02,187168.98,-0.08,-0.57,13.99,14.05,13.866,134307.26,155192.66,184466.22,1.31
2017-03-14,13.94,14.15,14.14,13.86,141278.8,0.17,1.22,14.002,14.079,13.833,116792.05,166365.41,186732.83,0.99
2017-03-13,14.0,14.04,13.97,13.84,100264.62,0.02,0.14,13.998,14.077,13.791,117473.12,168822.5,187225.03,0.7
2017-03-10,13.83,14.09,13.95,13.83,118769.98,0.12,0.87,14.03,14.07,13.756,125486.7,178535.39,191160.34,0.83
2017-03-09,14.12,14.15,13.83,13.8,124053.9,-0.29,-2.05,14.08,14.055,13.728,150246.48,198584.46,197243.13,0.87
2017-03-08,14.1,14.23,14.12,14.03,99592.95,0.0,0.0,14.11,14.019,13.703,176078.07,196597.42,211148.61,0.69
2017-03-07,14.13,14.24,14.12,13.98,144684.17,-0.01,-0.07,14.156,13.963,13.688,215938.77,203315.3,212943.62,1.01
2017-03-06,14.23,14.26,14.13,14.08,140332.48,-0.07,-0.49,14.156,13.911,13.678,220171.88,207553.4,213250.41,0.98
2017-03-03,13.88,14.31,14.2,13.83,242568.91,0.22,1.57,14.11,13.825,13.654,231584.09,219692.18,214937.15,1.69
2017-03-02,14.38,14.46,13.98,13.95,253211.83,-0.37,-2.58,14.03,13.733,13.629,246922.43,222433.92,214047.49,1.77
2017-03-01,14.13,14.55,14.35,14.07,298896.44,0.23,1.63,13.928,13.682,13.62,217116.77,213739.77,212604.99,2.08
2017-02-28,13.83,14.13,14.12,13.83,165849.73,0.22,1.58,13.77,13.586,13.588,190691.82,207100.25,209068.38,1.16
2017-02-27,13.8,14.09,13.9,13.78,197393.55,0.1,0.72,13.666,13.505,13.556,194934.92,205627.56,207667.52,1.38
2017-02-24,13.48,14.05,13.8,13.41,319260.59,0.33,2.45,13.54,13.442,13.521,207800.27,203785.29,205285.23,2.23
2017-02-23,13.49,13.66,13.47,13.43,104183.55,-0.09,-0.66,13.436,13.4,13.498,197945.42,195901.8,196613.27,0.73
2017-02-22,13.51,13.7,13.56,13.4,166771.7,-0.04,-0.29,13.436,13.387,13.481,210362.77,225699.8,199942.9,1.16
2017-02-21,13.26,13.62,13.6,13.25,187065.19,0.33,2.49,13.402,13.412,13.468,223508.67,222571.95,200664.11,1.3
2017-02-20,13.28,13.41,13.27,13.08,261720.31,-0.01,-0.07,13.344,13.444,13.447,216320.21,218947.42,202815.08,1.83
2017-02-17,13.42,13.68,13.28,13.25,269986.34,-0.19,-1.41,13.344,13.482,13.43,199770.3,210182.13,204326.16,1.88
2017-02-16,13.35,13.65,13.47,13.32,166270.31,0.08,0.6,13.364,13.524,13.409,193858.19,205661.05,200699.41,1.16
2017-02-15,13.45,13.55,13.39,13.2,232501.19,0.08,0.6,13.338,13.557,13.383,241036.83,211470.21,203821.44,1.62
2017-02-14,13.25,13.33,13.31,13.16,151122.91,0.04,0.3,13.422,13.59,13.35,221635.23,211036.52,197479.58,1.05
2017-02-13,13.35,13.45,13.27,13.19,178970.77,-0.11,-0.82,13.544,13.606,13.331,221574.63,209707.47,197620.41,1.25
2017-02-10,13.31,13.41,13.38,13.15,240425.77,0.04,0.3,13.62,13.599,13.317,220593.95,206785.18,199972.88,1.68
2017-02-09,13.79,13.79,13.34,13.31,402163.5,-0.47,-3.4,13.684,13.595,13.275,217463.91,197324.74,194079.16,2.8
2017-02-08,13.92,14.01,13.81,13.8,135493.2,-0.11,-0.79,13.776,13.575,13.241,181903.58,174186.0,180106.83,0.94
2017-02-07,13.65,13.97,13.92,13.58,150819.91,0.27,1.98,13.758,13.523,13.182,200437.81,178756.27,179612.85,1.05
2017-02-06,13.73,13.88,13.65,13.47,174067.38,-0.05,-0.36,13.668,13.449,13.119,197840.31,186682.74,180980.3,1.21
2017-02-03,13.77,14.12,13.7,13.67,224775.58,-0.1,-0.72,13.578,13.377,13.057,192976.4,198470.2,177738.78,1.57
2017-01-26,13.65,14.0,13.8,13.65,224361.84,0.08,0.58,13.506,13.294,12.991,177185.56,195737.77,173954.73,1.56
2017-01-25,13.43,13.73,13.72,13.36,228164.36,0.25,1.86,13.374,13.209,12.906,166468.41,196172.68,171693.39,1.59
2017-01-24,13.22,13.56,13.47,13.1,137832.38,0.27,2.04,13.288,13.109,12.825,157074.74,183922.65,168258.28,0.96
2017-01-23,13.3,13.5,13.2,13.12,149747.84,-0.14,-1.05,13.23,13.055,12.744,175525.18,185533.34,167589.77,1.04
2017-01-20,13.2,13.46,13.34,13.03,145821.38,0.2,1.52,13.176,13.035,12.678,203963.99,193160.58,164739.4,1.02
2017-01-19,13.21,13.37,13.14,13.03,170776.11,-0.15,-1.13,13.082,12.954,12.606,214289.98,190833.58,160627.64,1.19
2017-01-18,13.15,13.37,13.29,13.04,181195.97,0.11,0.83,13.044,12.907,12.545,225876.95,186027.65,157852.3,1.26
2017-01-17,12.8,13.29,13.18,12.71,230084.59,0.25,1.93,12.93,12.841,12.467,210770.56,180469.43,157382.67,1.6
2017-01-16,12.87,13.08,12.93,12.5,291941.91,0.06,0.47,12.88,12.788,12.408,195541.51,175277.86,150275.73,2.04
2017-01-13,12.91,12.98,12.87,12.71,197451.33,-0.08,-0.62,12.894,12.736,12.358,182357.17,157007.36,140617.35,1.38
2017-01-12,12.71,13.16,12.95,12.69,228710.94,0.23,1.81,12.826,12.688,12.31,167377.17,152171.69,137982.11,1.59
2017-01-11,12.88,12.95,12.72,12.6,105664.01,-0.21,-1.62,12.77,12.603,12.253,146178.36,147214.09,135396.72,0.74
2017-01-10,13.0,13.08,12.93,12.87,153939.36,-0.07,-0.54,12.752,12.541,12.224,150168.3,152593.91,143095.64,1.07
2017-01-09,12.5,13.04,13.0,12.45,226020.2,0.47,3.75,12.696,12.433,12.204,155014.21,149646.2,150348.59,1.58
2017-01-06,12.7,12.72,12.53,12.46,122551.35,-0.14,-1.1,12.578,12.32,12.205,131657.55,136318.22,153910.49,0.85
2017-01-05,12.67,12.8,12.67,12.59,122716.87,0.04,0.32,12.55,12.257,12.213,136966.22,130421.69,153646.72,0.86
2017-01-04,12.59,12.86,12.63,12.59,125613.71,-0.02,-0.16,12.436,12.183,12.221,148249.83,129676.95,157195.01,0.88
2017-01-03,12.39,12.8,12.65,12.39,178168.91,0.24,1.93,12.33,12.093,12.22,155019.53,134295.92,159746.69,1.24
2016-12-30,12.39,12.48,12.41,12.23,109236.91,0.02,0.16,12.17,12.028,12.213,144278.19,125273.6,159604.45,0.76
2016-12-29,12.1,12.44,12.39,12.1,149094.69,0.29,2.4,12.062,11.98,12.218,140978.88,124227.34,163567.75,1.04
2016-12-28,12.06,12.33,12.1,12.06,179134.91,0.0,0.0,11.964,11.932,12.229,123877.17,123792.53,163814.96,1.25
2016-12-27,11.83,12.14,12.1,11.79,159462.23,0.25,2.11,11.93,11.902,12.251,111104.07,123579.35,174305.83,1.11
2016-12-26,11.81,11.87,11.85,11.42,124462.23,-0.02,-0.17,11.856,11.907,12.305,113572.31,133597.37,179837.15,0.87
2016-12-23,11.81,11.98,11.87,11.81,92740.35,-0.03,-0.25,11.886,11.975,12.379,106269.0,151050.97,195085.4,0.65
2016-12-22,11.93,11.95,11.9,11.76,63586.13,-0.03,-0.25,11.898,12.089,12.457,107475.79,171502.76,210964.67,0.44
2016-12-21,11.73,11.95,11.93,11.73,115269.41,0.2,1.71,11.9,12.168,12.541,123707.89,176871.74,245631.75,0.8
2016-12-20,12.0,12.06,11.73,11.59,171803.41,-0.27,-2.25,11.874,12.259,12.59,136054.64,184713.07,262114.04,1.2
2016-12-19,11.94,12.11,12.0,11.82,87945.68,0.07,0.59,11.958,12.346,12.643,153622.43,185197.47,264613.32,0.61
2016-12-16,11.87,12.07,11.93,11.87,98774.34,0.02,0.17,12.064,12.398,12.672,195832.95,193935.3,271486.22,0.69
2016-12-15,11.93,12.08,11.91,11.79,144746.59,0.11,0.93,12.28,12.456,12.697,235529.73,202908.17,274506.26,1.01
2016-12-14,12.02,12.23,11.8,11.79,177003.17,-0.35,-2.88,12.436,12.526,12.731,230035.6,203837.39,277053.94,1.23
2016-12-13,12.53,12.53,12.15,12.05,259642.38,-0.38,-3.03,12.644,12.6,12.783,233371.49,225032.31,280315.39,1.81
2016-12-12,12.91,13.02,12.53,12.4,298998.25,-0.48,-3.69,12.734,12.702,12.815,216772.5,226076.93,277791.65,2.09
2016-12-09,12.68,13.09,13.01,12.63,297258.25,0.32,2.52,12.732,12.782,12.828,192037.65,239119.83,282346.28,2.07
2016-12-08,12.85,12.93,12.69,12.68,117275.95,-0.15,-1.17,12.632,12.825,12.809,170286.61,250426.59,281307.35,0.82
2016-12-07,12.56,12.92,12.84,12.56,193682.64,0.25,1.99,12.616,12.914,12.803,177639.17,314391.76,292502.35,1.35
2016-12-06,12.51,12.83,12.6,12.51,176647.41,0.09,0.72,12.556,12.921,12.772,216693.13,339515.02,293571.79,1.23
2016-12-05,12.3,12.69,12.52,12.25,175323.98,0.01,0.08,12.67,12.939,12.764,235381.36,344029.17,297688.74,1.22
2016-12-02,12.6,12.72,12.51,12.31,188503.06,-0.1,-0.79,12.832,12.945,12.754,286202.01,349037.14,296499.77,1.31
2016-12-01,12.62,12.68,12.61,12.43,154038.78,0.07,0.56,13.018,12.938,12.745,330566.57,346104.35,294968.55,1.07
2016-11-30,13.16,13.16,12.54,12.0,388952.41,-0.62,-4.71,13.212,12.936,12.736,451144.35,350270.48,301641.5,2.71
2016-11-29,13.31,13.34,13.17,13.04,270088.56,-0.15,-1.13,13.286,12.966,12.717,462336.91,335598.47,289659.57,1.88
2016-11-28,13.48,13.72,13.33,13.25,429427.25,-0.11,-0.82,13.208,12.927,12.673,452676.98,329506.37,286616.44,2.99
2016-11-25,13.46,13.54,13.44,13.13,410325.84,-0.15,-1.1,13.058,12.873,12.612,411872.26,325572.73,279813.32,2.86
2016-11-24,12.82,13.66,13.58,12.74,756927.69,0.68,5.27,12.858,12.793,12.555,361642.12,312188.12,278171.87,5.28
2016-11-23,12.84,13.37,12.91,12.75,444915.22,0.12,0.94,12.66,12.691,12.514,249396.62,270612.94,257690.94,3.1
2016-11-22,12.58,12.82,12.78,12.57,221788.89,0.2,1.59,12.646,12.622,12.497,208860.02,247628.56,252773.62,1.55
2016-11-21,12.35,12.73,12.58,12.33,225403.66,0.14,1.12,12.646,12.589,12.482,206335.76,251348.32,251697.0,1.57
2016-11-18,12.52,12.6,12.44,12.41,159175.16,-0.14,-1.11,12.688,12.563,12.479,239273.19,243962.4,266784.97,1.11
2016-11-17,12.8,12.82,12.59,12.53,195700.16,-0.26,-2.02,12.728,12.551,12.468,262734.11,243832.76,273188.83,1.36
2016-11-16,12.82,12.97,12.84,12.69,242232.22,0.06,0.47,12.722,12.535,12.445,291829.27,253012.51,274594.88,1.69
2016-11-15,12.73,12.89,12.78,12.66,209167.59,-0.01,-0.08,12.598,12.467,12.418,286397.09,243720.68,275029.7,1.46
2016-11-14,12.61,12.95,12.79,12.51,390090.84,0.16,1.27,12.532,12.419,12.403,296360.87,243726.5,282153.86,2.72
2016-11-11,12.6,12.75,12.64,12.5,276479.75,0.08,0.64,12.438,12.35,12.376,248651.62,234053.91,275640.8,1.93
2016-11-10,12.36,12.73,12.56,12.31,341175.94,0.33,2.7,12.374,12.316,12.359,224931.4,244155.63,276875.56,2.38
2016-11-09,12.33,12.36,12.22,12.02,215071.34,-0.23,-1.85,12.348,12.336,12.356,214195.76,244768.93,282266.08,1.5
2016-11-08,12.3,12.54,12.45,12.16,258986.5,0.13,1.05,12.336,12.372,12.374,201044.27,257918.68,286772.21,1.81
2016-11-07,12.3,12.52,12.32,12.2,151544.55,-0.01,-0.08,12.306,12.374,12.388,191092.13,252045.69,315698.91,1.06
2016-11-04,12.43,12.52,12.32,12.21,157878.67,-0.1,-0.81,12.262,12.395,12.402,219456.21,289607.54,339039.36,1.1
2016-11-03,12.3,12.63,12.43,12.17,287497.72,0.27,2.22,12.258,12.384,12.404,263379.86,302544.9,363362.78,2.0
2016-11-02,12.28,12.37,12.16,12.14,149313.92,-0.14,-1.14,12.324,12.354,12.365,275342.11,296177.25,358358.13,1.04
2016-11-01,12.0,12.4,12.3,12.0,209225.81,0.2,1.65,12.408,12.368,12.346,314793.09,306338.72,365225.01,1.46
2016-10-31,12.2,12.22,12.1,11.91,293364.91,-0.21,-1.71,12.442,12.386,12.305,312999.24,320581.22,363302.43,2.05
2016-10-28,12.78,12.95,12.3,12.3,377496.94,-0.45,-3.53,12.528,12.402,12.272,359758.87,317227.69,356740.84,2.63
2016-10-27,12.53,12.81,12.76,12.41,347308.97,0.17,1.35,12.51,12.402,12.238,341709.93,309595.49,346025.78,2.42
2016-10-26,12.46,12.74,12.58,12.42,346568.84,0.11,0.88,12.384,12.375,12.195,317012.4,319763.23,343398.34,2.42
2016-10-25,12.54,12.56,12.47,12.37,200256.56,-0.06,-0.48,12.328,12.375,12.155,297884.35,315625.74,337149.99,1.4
2016-10-24,12.21,12.66,12.53,12.15,527163.06,0.33,2.71,12.33,12.401,12.115,328163.19,379352.13,339846.85,3.68
2016-10-21,12.13,12.37,12.21,12.12,287252.22,0.08,0.66,12.276,12.409,12.057,274696.51,388471.18,318049.15,2.0
2016-10-20,12.28,12.3,12.13,12.1,223821.31,-0.17,-1.38,12.294,12.423,12.011,277481.06,424180.66,307698.09,1.56
2016-10-19,12.42,12.52,12.3,12.18,250928.62,-0.17,-1.36,12.366,12.375,11.975,322514.06,420539.01,304572.01,1.75
2016-10-18,12.27,12.5,12.48,12.09,351650.75,0.23,1.88,12.422,12.324,11.933,333367.13,424111.29,304277.48,2.45
2016-10-17,12.34,12.43,12.26,12.18,259829.66,-0.04,-0.33,12.472,12.223,11.887,430541.08,406023.64,296321.99,1.81
2016-10-14,12.34,12.4,12.3,12.18,301174.94,-0.19,-1.52,12.542,12.142,11.852,502245.86,396253.99,289201.32,2.1
2016-10-13,12.53,12.86,12.49,12.47,448986.31,-0.09,-0.71,12.552,12.074,11.815,570880.26,382456.06,290161.92,3.13
2016-10-12,12.53,12.67,12.58,12.47,305193.97,-0.15,-1.18,12.384,12.014,11.758,518563.97,367033.46,276830.28,2.13
2016-10-11,12.6,13.04,12.73,12.47,837520.5,0.13,1.03,12.226,11.935,11.687,514855.45,358674.24,268085.21,5.84
2016-10-10,12.36,12.77,12.61,12.15,618353.56,0.26,2.1,11.974,11.828,11.608,381506.19,300341.56,232911.28,4.31
2016-09-30,11.79,12.48,12.35,11.7,644346.94,0.71,6.1,11.742,11.704,11.532,290262.12,247627.12,219018.52,4.49
2016-09-29,11.76,11.9,11.65,11.56,187404.89,-0.13,-1.1,11.596,11.599,11.49,194031.86,191215.53,192679.27,1.31
2016-09-28,11.49,12.15,11.79,11.4,286651.38,0.32,2.79,11.644,11.575,11.483,215502.95,188605.01,190032.37,2.0
2016-09-27,11.39,11.47,11.47,11.2,170774.2,0.04,0.35,11.644,11.541,11.468,202493.03,184443.68,185825.31,1.19
