date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-17,11.82,12.3,11.8,11.52,281026.97,-0.41,-3.36,12.226,12.855,13.266,250729.32,200320.71,165860.89,3.64
2017-01-16,12.36,12.49,12.21,11.23,278579.78,-0.11,-0.89,12.344,13.068,13.357,252636.11,183756.14,159365.12,3.61
2017-01-13,12.46,12.65,12.32,12.25,93154.93,-0.1,-0.81,12.656,13.227,13.408,224636.44,166662.51,151682.27,1.21
2017-01-12,12.31,12.79,12.42,12.21,166245.53,0.04,0.32,12.902,13.367,13.453,223774.73,167622.06,154705.02,2.16
2017-01-11,11.98,12.6,12.38,11.5,434639.38,-0.01,-0.08,13.188,13.491,13.504,212412.75,161173.15,156982.41,5.64
2017-01-10,13.62,13.7,12.39,12.39,290560.94,-1.38,-10.02,13.484,13.637,13.549,149912.1,132963.8,141468.37,3.77
2017-01-09,13.54,13.81,13.77,13.43,138581.44,0.22,1.62,13.792,13.732,13.565,114876.17,117788.93,136409.17,1.8
2017-01-06,13.8,13.85,13.55,13.54,88846.35,-0.3,-2.17,13.798,13.703,13.52,108688.57,111352.57,131844.78,1.15
2017-01-05,13.89,14.0,13.85,13.75,109435.62,-0.01,-0.07,13.832,13.72,13.49,111469.39,115713.47,130582.99,1.42
2017-01-04,13.9,14.02,13.86,13.75,122136.13,-0.07,-0.5,13.794,13.701,13.449,109933.55,120466.7,129996.91,1.58
2017-01-03,13.78,14.13,13.93,13.72,115381.3,0.13,0.94,13.79,13.676,13.403,116015.51,131401.08,128552.81,1.5
2016-12-30,13.6,13.91,13.8,13.5,107643.47,0.08,0.58,13.672,13.645,13.345,120701.69,134974.09,127146.82,1.4
2016-12-29,13.7,13.76,13.72,13.33,102750.42,0.06,0.44,13.608,13.589,13.312,114016.56,136702.04,128897.3,1.33
2016-12-28,13.83,13.86,13.66,13.6,101756.45,-0.18,-1.3,13.608,13.539,13.285,119957.54,141787.99,138622.99,1.32
2016-12-27,13.34,13.85,13.84,13.25,152545.89,0.5,3.75,13.608,13.517,13.221,130999.85,152791.68,136716.39,1.98
2016-12-26,13.3,13.57,13.34,13.18,138812.23,-0.14,-1.04,13.562,13.461,13.16,146786.65,149972.94,133920.89,1.8
2016-12-23,13.7,13.79,13.48,13.46,74217.81,-0.24,-1.75,13.618,13.398,13.121,149246.5,155029.41,130996.94,0.96
2016-12-22,13.72,13.78,13.72,13.35,132455.34,0.06,0.44,13.57,13.337,13.074,159387.52,152336.99,135210.62,1.72
2016-12-21,13.55,13.95,13.66,13.52,156968.0,0.05,0.37,13.47,13.259,13.005,163618.43,145452.52,131936.65,2.04
2016-12-20,13.56,13.97,13.61,13.46,231479.88,-0.01,-0.07,13.426,13.196,12.952,174583.5,139527.13,128288.91,3.0
2016-12-19,13.24,13.65,13.62,13.12,151111.45,0.38,2.87,13.36,13.13,12.9,153159.22,125704.54,122439.17,1.96
2016-12-16,13.24,13.35,13.24,13.04,124922.92,0.02,0.15,13.178,13.044,12.846,160812.33,119319.55,123517.07,1.62
2016-12-15,13.35,13.35,13.22,13.0,153609.91,-0.22,-1.64,13.104,13.035,12.838,145286.46,121092.57,119928.84,1.99
2016-12-14,13.28,13.68,13.44,13.06,211793.34,0.16,1.21,13.048,13.03,12.831,127286.61,135457.99,115160.0,2.75
2016-12-13,12.55,13.35,13.28,12.4,124358.47,0.57,4.49,12.966,12.924,12.821,104470.75,120641.1,110892.95,1.61
2016-12-12,13.01,13.36,12.71,12.65,189377.0,-0.16,-1.24,12.9,12.858,12.813,98249.85,117868.84,112119.69,2.46
2016-12-09,12.94,13.05,12.87,12.85,47293.59,-0.07,-0.54,12.91,12.844,12.832,77826.78,106964.46,108261.38,0.61
2016-12-08,13.05,13.05,12.94,12.86,63610.65,-0.09,-0.69,12.966,12.81,12.845,96898.68,118084.24,111624.11,0.83
2016-12-07,12.96,13.14,13.03,12.91,97714.05,0.07,0.54,13.012,12.751,12.85,143629.38,118420.78,116765.93,1.27
2016-12-06,12.78,13.17,12.95,12.78,93253.98,0.2,1.57,12.882,12.708,12.823,136811.45,117050.69,116469.55,1.21
2016-12-05,13.0,13.12,12.76,12.72,87261.61,-0.37,-2.82,12.816,12.669,12.806,137487.82,119173.8,116477.66,1.13
2016-12-02,13.09,13.42,13.15,12.85,142653.09,-0.01,-0.08,12.778,12.647,12.786,136102.14,127714.59,116764.88,1.85
2016-12-01,12.69,13.25,13.17,12.69,297264.16,0.8,6.47,12.654,12.64,12.751,139269.81,118765.1,116218.46,3.86
2016-11-30,12.61,12.61,12.38,12.25,63624.41,-0.23,-1.82,12.49,12.631,12.732,93212.18,94862.0,110224.68,0.83
2016-11-29,12.68,12.85,12.62,12.47,96635.83,0.06,0.48,12.534,12.718,12.759,97289.93,101144.8,113977.24,1.25
2016-11-28,12.45,12.59,12.57,12.34,80333.22,0.03,0.24,12.522,12.767,12.774,100859.77,106370.54,116763.86,1.04
2016-11-25,12.34,12.56,12.53,11.96,158491.44,0.19,1.54,12.516,12.819,12.786,119327.03,109558.29,120015.94,2.06
2016-11-24,12.47,12.55,12.35,12.33,66976.02,-0.25,-1.98,12.626,12.88,12.817,98260.39,105163.98,120014.88,0.87
2016-11-23,12.5,12.73,12.6,12.35,84013.15,0.05,0.4,12.772,12.948,12.859,96511.82,115111.08,125563.6,1.09
2016-11-22,12.5,12.72,12.56,12.5,114485.03,0.04,0.32,12.902,12.938,12.87,104999.67,115888.4,129157.45,1.48
2016-11-21,13.15,13.15,12.54,12.5,172669.5,-0.56,-4.28,13.012,12.942,12.891,111881.31,113781.53,132490.66,2.24
2016-11-18,13.15,13.22,13.08,13.01,53158.26,0.01,0.08,13.122,12.924,12.903,99789.56,105815.17,132976.74,0.69
2016-11-17,13.1,13.25,13.08,13.02,58233.17,-0.17,-1.28,13.134,12.861,12.866,112067.57,113671.81,134317.87,0.76
2016-11-16,13.15,13.4,13.25,13.05,126452.37,0.13,0.99,13.124,12.832,12.836,133710.33,125587.35,139640.39,1.64
2016-11-15,13.19,13.19,13.11,12.81,148893.27,0.02,0.15,12.974,12.8,12.781,126777.14,126809.68,139129.98,1.93
2016-11-14,12.98,13.45,13.09,12.92,112210.71,-0.05,-0.38,12.872,12.78,12.739,115681.75,127157.17,139981.43,1.46
2016-11-11,13.04,13.3,13.14,12.89,114548.35,0.11,0.84,12.726,12.753,12.699,111840.79,130473.6,141769.49,1.49
2016-11-10,12.48,13.15,13.03,12.48,166446.94,0.56,4.49,12.588,12.754,12.651,115276.05,134865.78,139927.56,2.16
2016-11-09,12.59,12.69,12.5,12.3,91786.41,-0.1,-0.79,12.54,12.77,12.611,117464.37,136016.12,136601.08,1.19
2016-11-08,12.37,12.8,12.6,12.37,93416.34,0.24,1.94,12.626,12.802,12.603,126842.23,142426.5,138199.72,1.21
2016-11-07,12.35,12.57,12.36,12.26,93005.89,-0.08,-0.64,12.688,12.84,12.591,138632.59,151199.79,146563.84,1.21
2016-11-04,12.7,12.79,12.45,12.38,131724.66,-0.35,-2.73,12.78,12.882,12.563,149106.41,160138.31,150701.14,1.71
2016-11-03,12.88,13.2,12.79,12.75,177388.55,-0.13,-1.01,12.92,12.871,12.521,154455.52,154963.94,150450.92,2.3
2016-11-02,12.8,13.12,12.93,12.62,138675.69,0.01,0.08,13.0,12.84,12.464,154567.87,153693.42,153874.63,1.8
2016-11-01,12.81,12.98,12.91,12.5,152368.14,0.1,0.78,12.978,12.761,12.366,158010.78,151450.28,150016.9,1.98
2016-10-31,13.14,13.14,12.82,12.65,145375.0,-0.34,-2.58,12.992,12.698,12.281,163766.99,152805.68,146181.62,1.89
2016-10-28,13.16,13.44,13.15,13.0,158470.22,-0.05,-0.38,12.984,12.645,12.2,171170.2,153065.37,145319.67,2.06
2016-10-27,12.81,13.32,13.19,12.72,177950.28,0.35,2.73,12.822,12.547,12.116,155472.35,144989.33,143219.66,2.31
2016-10-26,12.9,12.97,12.82,12.47,155890.25,-0.16,-1.23,12.68,12.451,12.038,152818.98,137186.05,140609.75,2.02
2016-10-25,12.7,13.09,12.98,12.61,181149.2,0.2,1.56,12.544,12.404,11.985,144889.78,133972.93,140131.22,2.35
2016-10-24,12.34,12.88,12.78,12.34,182391.06,0.45,3.65,12.404,12.341,11.918,141844.37,141927.89,139524.54,2.37
2016-10-21,12.4,12.49,12.34,12.2,79980.96,-0.15,-1.2,12.306,12.243,11.868,134960.54,141263.98,140521.06,1.04
2016-10-20,12.2,12.62,12.48,12.13,164683.45,0.34,2.8,12.272,12.17,11.821,134506.32,145937.9,143479.6,2.14
2016-10-19,12.33,12.33,12.14,12.06,116244.24,-0.15,-1.22,12.222,12.087,11.78,121553.11,154055.84,143158.51,1.51
2016-10-18,12.25,12.35,12.28,12.07,165922.16,-0.04,-0.33,12.264,11.971,11.748,123056.08,148583.51,151348.55,2.15
2016-10-17,12.1,12.39,12.29,12.0,147971.91,0.13,1.07,12.278,11.863,11.713,142011.4,139557.56,155625.29,1.92
2016-10-14,12.15,12.24,12.17,12.12,77709.82,-0.07,-0.57,12.18,11.754,11.652,147567.42,137573.97,153776.35,1.01
2016-10-13,12.19,12.4,12.23,12.1,99917.42,-0.1,-0.81,12.068,11.684,11.585,157369.49,141449.99,155755.65,1.3
2016-10-12,12.2,12.42,12.35,12.09,123759.08,0.0,0.0,11.952,11.624,11.52,186558.58,144033.45,160328.19,1.61
2016-10-11,11.9,12.58,12.35,11.9,260698.77,0.55,4.66,11.678,11.566,11.445,174110.95,146289.5,164464.44,3.38
2016-10-10,11.91,12.26,11.8,11.75,175752.0,0.19,1.64,11.448,11.495,11.356,137103.73,137121.19,156441.17,2.28
2016-09-30,11.65,11.75,11.61,11.41,126720.18,-0.04,-0.34,11.328,11.493,11.284,127580.52,139778.13,151375.19,1.64
2016-09-29,11.2,11.76,11.65,11.2,245862.86,0.67,6.1,11.3,11.472,11.222,125530.49,141021.3,150310.07,3.19
2016-09-28,11.2,11.2,10.98,10.93,61520.93,-0.22,-1.96,11.296,11.472,11.156,101508.32,132261.17,145610.33,0.8
2016-09-27,11.02,11.35,11.2,11.02,75662.66,0.01,0.09,11.454,11.525,11.139,118468.05,154113.58,152943.39,0.98
2016-09-26,11.35,11.5,11.2,10.94,128135.97,-0.28,-2.44,11.542,11.562,11.118,137138.66,171693.01,163357.66,1.66
2016-09-23,11.63,11.69,11.47,11.47,116470.02,-0.16,-1.38,11.658,11.55,11.082,151975.74,169978.72,170204.54,1.51
2016-09-22,11.91,11.98,11.63,11.6,125752.0,-0.15,-1.27,11.644,11.485,11.015,156512.12,170061.32,173727.43,1.63
2016-09-21,11.6,11.82,11.77,11.47,146319.62,0.13,1.12,11.648,11.416,10.93,163014.03,176622.94,175934.59,1.9
2016-09-20,11.71,11.77,11.64,11.45,169015.69,-0.14,-1.19,11.596,11.323,10.84,189759.11,182639.39,172758.34,2.19
2016-09-19,11.45,11.79,11.78,11.39,202321.36,0.37,3.24,11.582,11.217,11.255,206247.36,175761.15,171308.34,2.62
2016-09-14,11.6,11.65,11.4,11.17,139151.92,-0.24,-2.06,11.442,11.074,11.659,187981.7,162972.26,163843.69,1.8
2016-09-13,11.45,11.79,11.65,11.34,158261.56,0.14,1.22,11.326,10.972,12.081,183610.52,159598.84,160380.03,2.05
2016-09-12,11.33,11.89,11.51,11.2,280045.03,-0.07,-0.6,11.184,10.84,12.48,190231.85,158959.5,155445.46,3.63
2016-09-09,11.19,11.73,11.57,11.07,251456.91,0.5,4.52,11.05,10.752,12.879,175519.66,151773.19,144450.05,3.26
2016-09-08,10.83,11.09,11.08,10.83,110993.1,0.26,2.4,10.852,10.673,13.253,145274.95,155022.31,133525.31,1.44
2016-09-07,10.93,11.08,10.82,10.8,117296.0,-0.1,-0.92,10.706,10.614,13.652,137962.81,170430.36,129470.17,1.52
2016-09-06,11.0,11.14,10.94,10.83,191368.2,0.1,0.92,10.618,10.544,14.075,135587.16,177393.54,125868.43,2.48
2016-09-05,10.68,10.95,10.84,10.68,206484.09,0.26,2.46,10.496,10.444,14.478,127687.14,175246.24,118387.99,2.68
2016-09-02,10.32,10.68,10.58,10.25,100233.34,0.21,2.02,10.454,10.356,14.874,128026.72,162877.29,111470.58,1.3
2016-09-01,10.4,10.47,10.35,10.28,74432.43,-0.03,-0.29,10.494,11.293,15.305,164769.67,166855.53,107504.36,0.97
2016-08-31,10.4,10.45,10.38,10.22,105417.74,0.06,0.58,10.522,12.243,15.753,202897.91,164715.12,105261.53,1.37
2016-08-30,10.63,10.75,10.33,10.28,151868.11,-0.3,-2.82,10.47,13.19,16.203,219199.92,161161.22,101622.76,1.97
2016-08-29,10.73,10.92,10.63,10.53,208181.97,-0.15,-1.39,10.392,14.119,16.66,222805.35,151931.43,95212.71,2.7
2016-08-26,10.5,10.99,10.78,10.5,283948.09,0.28,2.67,10.258,15.005,17.096,197727.87,137126.91,86744.89,3.68
2016-08-25,10.09,10.62,10.49,9.83,265073.62,0.38,3.76,12.092,15.832,17.547,168941.4,112028.32,76313.4,3.44
2016-08-24,9.99,10.24,10.12,9.83,186927.8,0.18,1.81,13.964,16.689,17.987,126532.33,88509.98,65899.75,2.42
2016-08-23,9.65,9.97,9.94,9.4,169895.25,-0.01,-0.1,15.91,17.605,18.441,103122.53,74343.32,63659.78,2.2
2016-08-22,10.08,10.29,9.96,9.87,82794.6,-0.02,-0.2,17.846,18.511,18.951,81057.51,61529.74,59930.94,1.07
2016-08-19,20.08,20.67,19.95,19.88,140015.73,0.1,0.5,19.752,19.391,19.443,76525.94,60063.86,60432.89,3.63
2016-08-18,19.84,19.95,19.85,19.68,53028.27,0.0,0.0,19.572,19.317,19.43,55115.24,48153.19,58174.46,1.38
2016-08-17,19.62,19.98,19.85,19.53,69878.78,0.23,1.17,19.414,19.263,19.442,50487.62,45807.93,64585.45,1.81
2016-08-16,19.7,19.9,19.62,19.43,59570.15,0.12,0.61,19.3,19.216,19.434,45564.12,42084.3,66369.05,1.55
2016-08-15,19.05,19.67,19.49,19.03,60136.79,0.43,2.26,19.176,19.2,19.414,42001.98,38493.99,64932.93,1.56
2016-08-12,19.07,19.13,19.05,18.78,32962.19,-0.02,-0.1,19.03,19.187,19.401,43601.77,36362.86,64873.6,0.86
2016-08-11,19.21,19.36,19.06,19.06,29890.19,-0.21,-1.09,19.062,19.262,19.408,41191.13,40598.48,65392.94,0.78
2016-08-10,18.98,19.37,19.28,18.81,45261.28,0.28,1.47,19.112,19.285,19.421,41128.25,43289.52,65917.48,1.17
2016-08-09,18.75,19.16,19.0,18.61,41759.46,0.23,1.23,19.132,19.277,19.429,38604.49,52976.24,66830.27,1.08
2016-08-08,19.19,19.2,18.76,18.45,68135.74,-0.45,-2.34,19.224,19.39,19.446,34986.0,58332.13,67538.26,1.77
2016-08-05,19.3,19.3,19.21,19.17,20909.0,-0.1,-0.52,19.344,19.494,19.471,29123.95,60801.91,66761.95,0.54
2016-08-04,19.3,19.39,19.31,19.18,29575.76,0.0,0.0,19.462,19.543,19.475,40005.82,68195.74,68389.6,0.77
2016-08-03,19.45,19.45,19.38,19.17,32642.47,-0.08,-0.41,19.458,19.621,19.484,45450.78,83362.97,70813.23,0.85
2016-08-02,19.25,19.55,19.46,19.22,23667.01,0.1,0.52,19.422,19.652,19.502,67348.0,90653.8,72904.3,0.61
2016-08-01,19.64,19.79,19.36,19.15,38825.52,-0.44,-2.22,19.556,19.627,19.499,81678.26,91371.88,74554.92,1.01
2016-07-29,19.3,19.95,19.8,19.3,75318.32,0.5,2.59,19.644,19.615,19.504,92479.87,93384.33,76655.51,1.95
2016-07-28,19.17,19.44,19.29,19.05,56800.59,0.09,0.47,19.624,19.554,19.474,96385.66,90187.41,75224.2,1.47
2016-07-27,20.03,20.46,19.2,19.01,142128.56,-0.92,-4.57,19.784,19.557,19.478,121275.16,88545.44,75934.22,3.69
2016-07-26,19.79,20.14,20.13,19.66,95318.29,0.34,1.72,19.882,19.581,19.487,113959.6,80684.3,72372.38,2.47
2016-07-25,19.88,19.98,19.8,19.63,92833.61,0.11,0.56,19.698,19.502,19.449,101065.5,76744.39,72118.72,2.41
2016-07-22,20.02,20.02,19.7,19.6,94847.26,-0.38,-1.89,19.586,19.448,19.429,94288.79,72721.98,72444.61,2.46
2016-07-21,19.68,20.67,20.09,19.58,181248.06,0.4,2.03,19.484,19.406,19.408,83989.16,68583.45,71340.69,4.7
2016-07-20,19.19,19.74,19.69,19.11,105550.8,0.49,2.55,19.33,19.346,19.391,55815.71,58263.49,66025.0,2.74
2016-07-19,19.16,19.31,19.21,19.09,30847.79,-0.02,-0.1,19.28,19.351,19.421,47409.0,55154.8,66176.66,0.8
2016-07-18,19.17,19.48,19.24,19.07,58950.02,0.07,0.36,19.306,19.37,19.453,52423.27,57737.96,68001.76,1.53
2016-07-15,19.36,19.36,19.19,19.1,43349.14,-0.13,-0.67,19.31,19.393,19.506,51155.17,59926.69,70571.13,1.12
2016-07-14,19.37,19.45,19.32,19.26,40380.82,-0.13,-0.67,19.328,19.393,19.597,53177.74,60260.99,77589.77,1.05
2016-07-13,19.54,19.55,19.44,19.23,63517.21,0.09,0.47,19.362,19.399,19.669,60711.26,63323.01,79767.54,1.65
2016-07-12,19.21,19.39,19.34,19.01,55919.16,0.08,0.41,19.422,19.393,19.688,62900.59,64060.46,81402.55,1.45
2016-07-11,19.35,19.36,19.26,19.11,52609.53,-0.01,-0.05,19.434,19.396,19.685,63052.65,67493.05,81073.73,1.36
2016-07-08,19.33,19.48,19.28,19.2,53461.98,-0.22,-1.13,19.476,19.41,19.666,68698.21,72167.23,83104.75,1.39
2016-07-07,19.61,19.78,19.49,19.31,78048.44,-0.25,-1.27,19.458,19.409,19.704,67344.23,74097.93,88223.69,2.02
2016-07-06,19.46,19.76,19.74,19.32,74463.86,0.34,1.75,19.436,19.435,19.678,65934.75,73786.52,86677.39,1.93
2016-07-05,19.42,19.55,19.4,19.3,56679.43,-0.08,-0.41,19.364,19.49,19.645,65220.32,77198.53,86984.7,1.47
2016-07-04,19.1,19.5,19.47,18.88,80837.32,0.29,1.51,19.358,19.535,19.628,71933.45,78265.56,90081.84,2.1
2016-07-01,19.37,19.54,19.19,19.17,46692.1,-0.18,-0.93,19.344,19.618,19.552,75636.26,81215.58,88541.77,1.21
2016-06-30,19.5,19.75,19.38,19.31,71001.06,0.01,0.05,19.36,19.801,19.489,80851.63,94918.55,89153.83,1.84
2016-06-29,19.58,19.58,19.38,19.34,70891.68,0.0,0.0,19.434,19.938,19.419,81638.28,96212.07,88774.51,1.84
2016-06-28,19.27,19.45,19.37,19.03,90245.11,0.03,0.15,19.616,19.982,19.323,89176.75,98744.64,87643.24,2.34
2016-06-27,19.04,19.45,19.4,18.97,99351.36,0.14,0.73,19.712,19.974,19.245,84597.67,94654.41,85448.84,2.58
2016-06-24,19.8,19.96,19.27,18.02,72768.96,-0.53,-2.68,19.892,19.922,19.179,86794.9,94042.26,82404.92,1.89
2016-06-23,20.49,20.49,19.75,19.7,74934.27,-0.59,-2.9,20.242,19.999,19.127,108985.46,102349.44,80851.93,1.94
2016-06-22,19.85,20.45,20.29,19.76,108584.04,0.45,2.27,20.442,19.92,19.044,110785.85,99568.26,81637.34,2.82
2016-06-21,20.3,20.45,19.85,19.61,67349.74,-0.37,-1.83,20.348,19.8,18.966,108312.53,96770.87,81119.88,1.75
2016-06-20,21.17,21.17,20.3,19.8,110337.47,-0.72,-3.42,20.236,19.721,18.877,104711.15,101898.12,84445.05,2.86
2016-06-17,21.5,22.44,21.02,20.78,183721.77,0.24,1.16,19.952,19.486,18.854,101289.62,95867.95,86782.23,4.77
2016-06-16,19.75,20.8,20.75,19.75,83936.25,0.93,4.69,19.756,19.177,18.887,95713.42,83389.11,84897.89,2.18
2016-06-15,19.1,20.21,19.82,18.96,96217.43,0.52,2.69,19.398,18.9,18.874,88350.66,81336.95,84223.29,2.5
2016-06-14,18.88,19.45,19.29,18.7,49342.85,0.41,2.17,19.252,18.664,18.885,85229.21,76541.83,81805.2,1.28
2016-06-13,19.57,20.5,18.88,18.7,93229.79,-1.14,-5.69,19.206,18.516,18.904,99085.09,76243.27,81747.53,2.42
2016-06-08,18.91,20.7,20.04,18.91,155840.78,1.06,5.58,19.02,18.435,18.907,90446.29,70767.59,78093.13,4.04
2016-06-07,19.35,19.35,18.96,18.8,47122.43,-0.14,-0.73,18.598,18.254,18.88,71064.79,59354.42,71445.09,1.22
2016-06-06,18.92,19.48,19.09,18.71,80610.22,0.02,0.1,18.402,18.168,18.922,74323.24,63706.43,70949.45,2.09
2016-06-03,17.9,19.6,19.06,17.81,118622.22,1.11,6.18,18.076,18.132,18.963,67854.45,65468.89,68529.11,3.08
2016-06-02,17.93,18.0,17.95,17.68,50035.8,0.02,0.11,17.826,18.033,19.001,53401.45,66991.97,65315.48,1.3
2016-06-01,18.1,18.16,17.93,17.88,58933.3,-0.05,-0.28,17.85,18.221,19.076,51088.9,77696.5,64975.76,1.53
2016-05-31,17.46,18.07,17.98,17.31,63414.64,0.51,2.92,17.91,18.596,19.176,47644.04,86406.68,64174.4,1.64
2016-05-30,17.95,17.95,17.46,17.22,48266.3,-0.34,-1.91,17.934,18.847,19.269,53089.61,87109.63,64093.6,1.25
2016-05-27,18.07,18.15,17.81,17.61,46357.23,-0.26,-1.44,18.188,19.106,19.431,63083.32,87068.57,66331.07,1.2
2016-05-26,18.22,18.46,18.07,17.81,38473.01,-0.17,-0.93,18.24,19.291,19.621,80582.5,87251.78,69291.56,1.0
2016-05-25,18.21,18.45,18.23,18.03,41709.03,0.13,0.72,18.592,19.378,19.84,104304.11,85418.66,72201.95,1.08
2016-05-24,18.51,18.72,18.1,17.98,90642.5,-0.62,-3.31,19.282,19.505,20.006,125169.32,83535.77,72225.0,2.35
2016-05-23,18.09,18.77,18.73,18.08,98234.82,0.65,3.6,19.76,19.676,20.186,121129.64,78192.47,69344.1,2.55
2016-05-20,19.2,19.2,18.07,17.83,133853.12,-1.73,-8.74,20.024,19.794,20.366,111053.81,71589.33,66581.22,3.47
2016-05-19,20.0,20.6,19.83,19.54,157081.08,-1.88,-8.66,20.342,19.969,20.566,93921.07,63638.99,62194.02,4.07
2016-02-19,20.4,21.98,21.68,20.35,146035.09,1.17,5.71,20.164,19.931,20.659,66533.21,52255.03,57411.3,6.22
2016-02-18,20.31,20.6,20.49,19.97,70444.09,0.45,2.25,19.728,19.756,20.648,41902.22,41942.12,51795.16,3.0
2016-02-17,19.68,20.5,20.05,19.48,47855.69,0.26,1.31,19.592,19.691,20.715,35255.31,41077.58,50314.75,2.04
2016-02-16,19.24,19.98,19.66,19.0,48189.41,0.74,3.91,19.564,19.755,20.802,32124.86,45593.57,50220.78,2.05
2016-02-15,19.01,19.29,18.94,18.3,20141.78,-0.57,-2.92,19.596,19.95,20.918,33356.91,51331.34,52116.3,0.86
2016-02-05,19.79,19.97,19.5,19.19,22880.12,-0.31,-1.56,19.698,20.301,21.064,37976.84,58985.24,55922.13,0.97
2016-02-04,19.71,20.15,19.81,19.71,37209.54,-0.05,-0.25,19.784,20.506,21.214,41982.01,60914.22,58316.61,1.58
2016-02-03,19.2,19.92,19.91,19.16,32203.43,0.09,0.45,19.79,20.696,21.322,46899.85,60495.73,57351.03,1.37
2016-02-02,19.55,19.94,19.82,18.01,54349.7,0.35,1.8,19.946,20.938,21.547,59062.29,61573.11,59277.75,2.31
2016-02-01,20.29,20.38,19.45,19.04,43241.41,-0.46,-2.31,20.304,21.162,21.753,69305.76,60749.05,60190.12,1.84
2016-01-29,19.5,20.32,19.93,19.01,42905.98,0.08,0.4,20.904,21.387,22.001,79993.63,62567.57,61157.12,1.83
2016-01-28,19.8,20.4,19.84,19.12,61798.73,-0.78,-3.78,21.228,21.539,22.349,79846.44,61648.21,63890.77,2.63
2016-01-27,21.02,21.59,20.69,19.48,93015.63,-0.95,-4.39,21.602,21.739,22.701,74091.61,59551.91,66087.71,3.96
2016-01-26,22.7,23.09,21.61,20.61,105567.03,-0.86,-3.83,21.93,21.849,22.963,64083.93,54847.99,64047.68,4.5
2016-01-25,23.0,23.38,22.45,22.16,96680.79,0.85,3.94,22.02,21.886,23.163,52192.35,52901.26,62311.44,4.12
2016-01-22,21.6,21.94,21.55,20.7,42170.0,-0.11,-0.51,21.87,21.827,23.362,45141.51,52859.01,61667.36,1.8
2016-01-21,21.98,22.59,21.71,21.51,33024.58,-0.63,-2.82,21.85,21.922,23.53,43449.98,55718.99,61156.41,1.41
2016-01-20,22.08,22.8,22.33,22.0,42977.24,0.24,1.09,21.876,21.948,23.677,45012.22,54206.33,61993.04,1.83
2016-01-19,21.29,22.35,22.06,21.28,46109.13,0.45,2.08,21.768,22.156,23.789,45612.05,56982.4,61689.94,1.96
2016-01-18,21.0,21.73,21.7,20.37,61426.58,0.33,1.54,21.752,22.344,23.919,53610.16,59631.19,62980.12,2.62
2016-01-15,21.5,21.97,21.45,20.6,33712.36,-0.39,-1.79,21.784,22.615,24.066,60576.52,59746.68,63290.01,1.44
2016-01-14,21.02,22.18,21.84,20.6,40835.8,0.05,0.23,21.994,23.158,24.264,67988.01,66133.33,69409.26,1.74
2016-01-13,21.87,22.02,21.79,20.7,45976.4,-0.08,-0.37,22.02,23.663,24.39,63400.45,72623.51,71839.03,1.96
2016-01-12,21.47,22.38,21.98,19.67,86099.67,0.13,0.59,22.544,24.077,24.488,68352.74,73247.37,71908.69,3.67
2016-01-11,22.51,24.35,21.86,21.81,96258.38,-0.65,-2.89,22.936,24.439,24.577,65652.21,71721.63,72261.72,4.1
2016-01-08,23.1,23.1,22.5,20.6,70769.78,0.53,2.41,23.446,24.897,24.641,58916.83,70475.7,72943.48,3.01
2016-01-07,24.15,24.15,21.97,21.97,17898.0,-2.44,-10.0,24.322,25.138,24.592,64278.65,66593.82,70690.62,0.76
2016-01-06,24.1,24.5,24.41,23.39,70737.87,0.51,2.13,25.306,25.406,24.568,81846.57,69779.75,72298.36,3.01
2016-01-05,23.48,24.8,23.94,22.6,72597.04,-0.42,-1.72,25.61,25.421,24.423,78142.01,66397.48,70950.83,3.09
2016-01-04,26.94,27.1,24.41,24.21,62581.47,-2.49,-9.26,25.942,25.493,24.308,77791.05,66329.04,68761.01,2.66
2015-12-31,26.88,27.89,26.88,26.86,97578.86,0.0,0.0,26.348,25.517,24.152,82034.57,66833.33,67926.66,4.16
2015-12-30,25.89,27.55,26.89,25.89,105737.61,0.96,3.7,25.954,25.37,23.872,68908.99,72685.2,65198.32,4.5
2015-12-29,25.38,25.95,25.93,24.8,52215.05,0.32,1.25,25.506,25.116,23.58,57712.92,71054.56,62074.57,2.22
2015-12-28,26.8,26.9,25.6,25.56,70842.26,-0.84,-3.18,25.232,24.898,23.322,54652.96,70570.01,64326.2,3.02
2015-12-25,24.88,26.67,26.44,24.64,83799.09,1.53,6.14,25.044,24.715,23.121,54867.04,72801.81,67363.0,3.57
2015-12-24,24.85,25.09,24.91,24.4,31950.96,0.24,0.97,24.686,24.384,22.879,51632.09,75411.26,66355.96,1.36
2015-12-23,24.55,25.25,24.65,24.3,49757.26,0.06,0.24,24.786,24.046,22.828,76461.41,74787.42,67582.51,2.12
2015-12-22,24.7,24.95,24.56,24.37,36915.24,-0.1,-0.41,24.726,23.73,22.774,84396.19,74816.96,67738.03,1.57
2015-12-21,24.39,25.05,24.66,24.39,71912.63,0.02,0.08,24.564,23.424,22.729,86487.07,75504.18,68446.26,3.06
2015-12-18,25.39,25.39,24.65,24.5,67624.37,-0.75,-2.95,24.386,23.123,22.709,90736.58,71192.98,70221.1,2.88
2015-12-17,24.49,25.65,25.41,24.45,156097.55,1.06,4.35,24.082,22.787,22.687,99190.43,69019.99,70883.69,6.65
