date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-12,13.8,13.82,13.38,13.18,566742.62,-0.43,-3.11,13.37,12.804,12.475,624305.34,589165.52,675218.87,5.13
2015-11-11,13.34,13.95,13.81,13.23,654558.5,0.46,3.45,13.256,12.759,12.392,647081.62,637194.58,684640.86,5.93
2015-11-10,13.06,13.44,13.33,12.92,632380.31,0.07,0.53,13.014,12.622,12.246,621399.39,653604.22,677387.68,5.72
2015-11-09,13.48,13.74,13.25,13.0,693553.5,0.17,1.3,12.71,12.596,12.143,561419.7,667314.98,674650.35,6.28
2015-11-06,12.95,13.2,13.08,12.84,574291.75,0.28,2.19,12.396,12.505,12.03,506880.71,667699.06,670601.27,5.2
2015-11-05,12.46,13.12,12.81,12.41,680624.06,0.21,1.67,12.238,12.421,11.888,554025.7,681419.58,665177.34,6.16
2015-11-04,11.95,12.62,12.6,11.88,526147.31,0.79,6.69,12.262,12.282,11.752,627307.54,669793.22,655594.81,4.76
2015-11-03,11.81,12.02,11.81,11.65,332481.88,0.11,0.94,12.23,12.119,11.597,685809.05,697159.53,640752.68,3.01
2015-11-02,11.8,12.31,11.68,11.67,420858.56,-0.61,-4.96,12.482,12.156,11.48,773210.25,736239.52,637960.27,3.81
2015-10-30,12.54,12.66,12.29,12.0,810016.69,-0.64,-4.95,12.614,12.159,11.384,828517.42,759418.68,632590.65,7.33
2015-10-29,13.0,13.71,12.93,12.82,1047033.25,0.47,3.77,12.604,12.145,11.238,808813.47,761272.22,616659.88,9.48
2015-10-28,13.0,13.48,12.44,12.37,818654.88,-0.56,-4.31,12.302,12.024,11.098,712278.89,732087.13,591340.47,7.41
2015-10-27,12.09,13.1,13.07,11.4,769487.88,0.74,6.0,12.008,11.869,10.97,708510.02,701171.15,574312.65,6.97
2015-10-26,12.34,12.63,12.34,11.92,697394.38,0.1,0.82,11.83,11.69,10.825,699268.78,681985.73,571214.92,6.31
2015-10-23,11.5,12.4,12.24,11.42,711496.94,0.82,7.18,11.704,11.554,10.717,690319.94,673503.48,579576.92,6.44
2015-10-22,10.93,11.53,11.42,10.82,564360.38,0.45,4.1,11.686,11.354,10.59,713730.98,648935.1,581201.17,5.11
2015-10-21,12.15,12.15,10.97,10.97,799810.5,-1.22,-10.01,11.746,11.222,10.46,751895.38,641396.41,581171.68,7.24
2015-10-20,11.76,12.33,12.18,11.53,723281.69,0.49,4.19,11.73,11.075,10.36,693832.28,584345.82,561133.84,6.55
2015-10-19,12.16,12.19,11.71,11.55,652650.19,-0.44,-3.62,11.55,10.804,10.159,664702.68,539681.02,550834.42,5.91
2015-10-16,12.0,12.28,12.15,11.66,828552.12,0.44,3.76,11.404,10.608,10.026,656687.01,505762.63,538902.6,7.5
2015-10-15,10.85,11.9,11.72,10.8,755182.38,0.83,7.62,11.022,10.33,9.922,584139.22,472047.55,520362.22,6.84
2015-10-14,11.16,11.28,10.89,10.81,509495.0,-0.39,-3.46,10.698,10.172,9.826,530897.43,450593.81,505325.08,4.61
2015-10-13,10.85,11.38,11.28,10.8,577633.69,0.3,2.73,10.42,10.071,9.792,474859.37,447454.15,523329.4,5.23
2015-10-12,10.35,11.1,10.98,10.27,612571.88,0.74,7.23,10.058,9.959,9.711,414659.36,460444.12,525958.29,5.55
2015-10-09,10.03,10.33,10.24,9.96,465813.16,0.14,1.39,9.812,9.879,9.608,354838.24,485650.37,529154.9,4.22
2015-10-08,9.96,10.19,10.1,9.77,488973.44,0.61,6.43,9.638,9.825,9.513,359955.87,513467.24,526594.31,4.43
2015-09-30,9.57,9.74,9.5,9.44,229304.67,0.04,0.42,9.646,9.698,9.47,370290.18,520946.96,521785.61,2.08
2015-09-29,9.49,9.64,9.47,9.24,276633.66,-0.28,-2.87,9.722,9.645,9.51,420048.93,537921.86,530047.05,2.5
2015-09-28,9.4,9.77,9.75,9.1,313466.28,0.39,4.17,9.86,9.513,9.599,506228.87,561987.81,541910.76,2.84
2015-09-25,10.01,10.1,9.37,9.15,491401.31,-0.77,-7.59,9.946,9.443,9.631,616462.5,572042.57,550672.85,4.45
2015-09-24,9.95,10.36,10.14,9.92,540645.0,0.28,2.84,10.012,9.513,9.673,666978.62,568676.89,553577.5,4.89
2015-09-23,9.93,10.1,9.88,9.68,478098.38,-0.27,-2.66,9.75,9.48,9.732,671603.74,560056.36,536805.05,4.33
2015-09-22,10.35,10.49,10.16,9.87,707533.38,-0.01,-0.1,9.568,9.512,9.868,655794.79,599204.66,523070.68,6.41
2015-09-21,9.47,10.2,10.18,9.2,864634.44,0.48,4.95,9.166,9.462,10.06,617746.76,591472.47,507525.24,7.83
2015-09-18,9.0,9.7,9.7,8.9,743981.88,0.88,9.98,8.94,9.336,10.308,527622.63,572659.43,489385.09,6.74
2015-09-17,9.09,9.64,8.83,8.81,563770.62,-0.14,-1.56,9.014,9.2,10.604,470375.17,539721.37,475086.46,5.1
2015-09-16,8.3,8.97,8.97,8.23,399053.62,0.82,10.06,9.21,9.242,10.917,448508.97,522624.26,482211.39,3.61
2015-09-15,8.99,8.99,8.15,8.15,517293.22,-0.9,-9.95,9.456,9.375,11.307,542614.52,522172.24,485728.79,4.68
2015-09-14,10.12,10.2,9.05,9.05,414013.81,-1.01,-10.04,9.758,9.685,11.723,565198.18,521833.7,483472.39,3.75
2015-09-11,9.86,10.26,10.07,9.8,457744.59,0.26,2.65,9.732,9.819,12.1,617696.23,529303.14,483047.85,4.14
2015-09-10,9.9,10.12,9.81,9.77,454439.62,-0.39,-3.82,9.386,9.832,12.388,609067.57,538478.1,478252.68,4.11
2015-09-09,9.75,10.4,10.2,9.62,869581.38,0.51,5.26,9.274,9.984,12.714,596739.54,513553.74,484812.34,7.87
2015-09-08,8.7,9.75,9.66,8.67,630211.5,0.75,8.42,9.294,10.223,13.012,501729.96,446936.7,469580.54,5.71
2015-09-07,8.6,9.16,8.92,8.58,676504.06,0.59,7.08,9.612,10.657,13.285,478469.22,423578.02,460284.89,6.12
2015-09-02,8.47,9.55,8.34,8.33,414601.28,-0.91,-9.84,9.906,11.28,13.559,440910.05,406110.76,439690.04,3.75
2015-09-01,10.16,10.16,9.25,9.25,392799.47,-1.03,-10.02,10.278,12.007,13.882,467888.63,410451.55,441606.98,3.56
2015-08-31,11.0,11.09,10.3,10.22,394533.5,-0.95,-8.44,10.694,12.591,14.181,430367.94,441798.52,444758.96,3.57
2015-08-28,10.3,11.29,11.25,10.25,513907.78,0.89,8.59,11.152,13.239,14.358,392143.43,449285.33,453740.59,4.65
2015-08-27,10.48,10.74,10.39,9.2,488708.22,0.19,1.86,11.702,13.76,14.522,368686.82,445111.09,453480.37,4.42
2015-08-26,10.98,11.46,10.2,10.2,549494.19,-1.13,-9.97,12.654,14.381,14.724,371311.46,436792.56,458911.77,4.97
2015-08-25,11.33,11.59,11.33,11.33,205196.0,-1.26,-10.01,13.736,14.944,14.963,353014.47,418027.27,458154.23,1.86
2015-08-24,13.28,13.5,12.59,12.59,203410.95,-1.4,-10.01,14.488,15.443,15.076,453229.1,456070.94,487978.96,1.84
2015-08-21,14.71,14.99,14.0,13.7,396624.75,-1.15,-7.59,15.326,15.8,15.189,506427.24,492224.38,507110.95,3.59
2015-08-20,15.3,16.44,15.15,15.13,501831.41,-0.46,-2.95,15.818,15.912,15.314,521535.35,496991.76,525469.46,4.54
2015-08-19,14.6,15.79,15.61,13.99,458009.25,0.53,3.52,16.108,15.838,15.416,502273.66,473269.32,533976.81,4.15
2015-08-18,16.79,17.41,15.09,15.08,706269.12,-1.67,-9.96,16.152,15.756,15.473,483040.06,472762.4,547471.1,6.39
2015-08-17,16.25,16.8,16.78,15.73,469401.66,0.3,1.82,16.398,15.77,15.525,458912.78,447719.4,542201.12,4.25
2015-08-14,16.73,16.93,16.46,16.31,472165.31,-0.12,-0.72,16.274,15.477,15.49,478021.52,458195.84,567354.8,4.27
2015-08-13,15.86,16.6,16.6,15.6,405522.97,0.77,4.86,16.006,15.284,15.451,472448.17,461849.65,579131.03,3.67
2015-08-12,16.0,16.32,15.83,15.8,361841.25,-0.48,-2.94,15.568,15.066,15.332,444264.98,481030.98,603214.45,3.28
2015-08-11,16.23,16.66,16.32,16.1,585632.69,0.18,1.11,15.36,14.981,15.216,462484.74,498281.2,654600.33,5.3
2015-08-10,15.18,16.33,16.16,15.01,564945.38,1.03,6.81,15.142,14.709,15.106,436526.02,519886.98,626318.58,5.11
2015-08-07,14.67,15.19,15.12,14.56,444298.56,0.73,5.07,14.68,14.578,14.94,438370.17,521997.52,599460.28,4.02
2015-08-06,14.19,14.92,14.41,14.08,264607.0,-0.37,-2.5,14.562,14.715,14.768,451251.13,553947.17,597526.76,2.4
2015-08-05,15.17,15.44,14.79,14.6,452940.06,-0.44,-2.89,14.564,14.994,14.695,517796.98,594684.3,630882.3,4.1
2015-08-04,14.14,15.24,15.23,13.89,455839.09,1.38,9.96,14.602,15.19,14.668,534077.66,622179.8,639400.47,4.13
2015-08-03,14.46,14.72,13.85,13.31,574166.12,-0.69,-4.75,14.276,15.279,14.698,603247.94,636682.84,636628.22,5.2
2015-07-31,14.11,15.0,14.53,13.81,508703.38,0.13,0.9,14.476,15.503,14.885,605624.86,676513.76,631989.1,4.61
2015-07-30,14.69,15.66,14.42,14.1,597336.25,-0.56,-3.74,14.868,15.618,15.133,656643.2,696412.4,632588.16,5.41
2015-07-29,14.1,14.99,14.98,12.93,534343.44,1.35,9.9,15.424,15.597,15.375,671571.63,725397.91,621344.5,4.84
2015-07-28,14.0,14.79,13.6,13.37,801690.5,-1.25,-8.42,15.778,15.451,15.695,710281.95,810919.47,612212.22,7.26
2015-07-27,15.7,16.41,14.85,14.85,586050.75,-1.65,-10.0,16.282,15.503,16.198,670117.74,732750.18,587674.33,5.31
2015-07-24,17.2,17.85,16.49,16.35,763795.06,-0.71,-4.13,16.53,15.302,16.706,747402.66,676923.04,575207.14,6.91
2015-07-23,16.75,17.44,17.2,16.35,671978.38,0.47,2.81,16.368,14.82,17.105,736181.6,641106.35,557192.95,6.08
2015-07-22,15.99,16.99,16.75,15.8,727895.06,0.63,3.91,15.77,14.395,17.528,779224.2,667080.3,540287.8,6.59
2015-07-21,15.55,16.47,16.12,15.3,600869.44,0.07,0.44,15.124,14.145,18.116,911556.99,656621.13,518163.83,5.44
2015-07-20,15.8,16.64,16.09,15.36,972475.38,0.41,2.62,14.724,14.116,18.803,795382.61,636573.6,504082.35,8.8
2015-07-17,14.25,15.68,15.68,14.25,707689.75,1.43,10.04,14.074,14.266,19.486,606443.41,587464.44,480398.38,6.41
2015-07-16,13.1,14.35,14.21,12.16,887191.38,0.7,5.18,13.272,14.648,20.154,546031.09,568763.91,468021.08,8.03
2015-07-15,15.53,15.53,13.52,12.8,1389559.0,-0.6,-4.25,13.02,15.152,20.944,554936.4,517291.08,449422.26,12.58
2015-07-14,14.12,14.12,14.12,14.12,19997.55,1.28,9.97,13.166,15.939,21.82,401685.28,413504.96,408765.88,0.18
2015-07-13,12.84,12.84,12.84,12.84,27779.39,1.17,10.03,13.508,16.892,22.692,477764.59,442598.48,439990.85,0.25
2015-07-07,12.14,12.4,11.67,11.67,405628.12,-1.3,-10.02,14.458,18.11,23.604,568485.47,473491.23,475278.32,3.67
2015-07-06,15.63,15.63,12.95,12.83,931717.94,-1.3,-9.12,16.024,19.39,24.433,591496.74,473279.55,490348.2,8.43
2015-07-03,15.55,16.18,14.25,14.25,623303.38,-1.58,-9.98,17.284,20.661,25.115,479645.76,413495.29,468994.35,5.64
2015-07-02,16.7,16.8,15.83,15.83,400394.12,-1.76,-10.01,18.712,22.086,25.694,425324.65,379706.53,461467.26,3.62
2015-07-01,19.4,19.6,17.59,17.59,481383.81,-1.95,-9.98,20.276,23.489,26.216,407432.37,371591.1,463995.43,4.36
2015-06-30,17.34,20.5,19.5,17.33,520684.44,0.25,1.3,21.762,24.705,26.692,378496.99,373332.31,463593.27,4.71
2015-06-29,21.88,21.99,19.25,19.25,372463.06,-2.14,-10.01,22.756,25.66,27.055,355062.37,367278.25,460108.55,3.37
2015-06-26,23.09,23.1,21.39,21.39,351697.81,-2.38,-10.01,24.038,26.736,27.395,347344.82,381553.45,470540.95,3.18
2015-06-25,25.02,25.7,23.65,22.7,310932.75,-1.37,-5.48,25.46,27.701,27.608,334088.42,404026.8,483927.39,2.81
2015-06-24,24.68,26.0,25.02,24.08,336706.91,0.49,2.0,26.702,28.492,27.807,335749.82,437383.21,506362.12,3.05
2015-06-23,24.29,25.55,24.47,23.09,403511.31,-1.19,-4.64,27.648,29.097,27.945,368167.62,477065.4,516301.64,3.65
2015-06-19,27.95,27.95,25.66,25.66,333875.31,-2.85,-10.0,28.564,29.475,28.117,379494.14,507416.84,521433.56,3.02
2015-06-18,29.99,30.49,28.5,28.0,285415.81,-1.33,-4.46,29.434,29.569,28.194,415762.08,524493.42,539571.9,2.58
2015-06-17,29.8,30.51,29.86,28.6,319239.78,0.14,0.47,29.942,29.301,28.006,473965.18,543227.98,544666.44,2.89
2015-06-16,28.2,30.12,29.75,26.4,498795.88,0.7,2.41,30.282,28.943,27.742,539016.6,556399.77,551247.31,4.52
2015-06-15,30.99,31.24,29.05,28.92,460143.91,-0.96,-3.2,30.546,28.678,27.399,585963.18,553854.24,545268.89,4.17
2015-06-12,31.05,31.1,30.01,29.78,515215.0,-1.03,-3.32,30.386,28.449,27.035,635339.55,552938.85,544722.01,4.66
2015-06-11,31.6,32.5,31.04,30.8,576431.31,-0.52,-1.65,29.704,28.053,26.573,633224.76,559528.46,540176.7,5.22
2015-06-10,30.0,31.66,31.56,29.5,644496.88,0.49,1.58,28.66,27.515,26.06,612490.79,563827.99,529777.06,5.83
2015-06-09,28.5,31.08,31.07,28.25,733528.81,2.82,9.98,27.604,27.121,25.518,573782.94,575341.03,518441.2,6.64
2015-06-08,26.82,29.0,28.25,26.6,707025.75,1.65,6.2,26.81,26.793,24.981,521745.29,555537.88,499909.63,6.4
2015-06-05,25.8,27.3,26.6,25.8,504641.06,0.78,3.02,26.512,26.759,24.595,470538.15,535450.27,487082.89,4.57
2015-06-04,25.88,26.26,25.82,23.8,472761.44,-0.46,-1.75,26.402,26.819,24.218,485832.16,554650.39,482213.99,4.28
2015-06-03,27.4,27.64,26.28,25.9,450957.62,-0.82,-3.03,26.37,26.71,23.794,515165.2,546104.9,482997.24,4.08
2015-06-02,27.05,27.59,27.1,26.35,473340.59,0.34,1.27,26.638,26.541,23.4,576899.13,546094.85,481507.85,4.29
2015-06-01,26.1,26.9,26.76,25.99,450990.03,0.71,2.73,26.776,26.12,22.953,589330.47,536683.55,480583.81,4.08
2015-05-29,25.0,26.92,26.05,23.91,581111.12,0.39,1.52,27.006,25.62,22.583,600362.4,536505.17,487460.78,5.26
2015-05-28,27.62,28.6,25.66,24.89,619426.62,-1.96,-7.1,27.236,25.093,22.183,623468.61,520824.95,496806.53,5.61
2015-05-27,27.79,28.2,27.62,25.88,759627.31,-0.17,-0.61,27.05,24.605,21.72,577044.6,495726.13,483167.13,6.88
2015-05-26,28.36,29.48,27.79,27.35,535497.25,-0.12,-0.43,26.444,23.914,21.153,515290.56,461541.36,472465.67,4.85
2015-05-25,27.2,28.0,27.91,26.5,506149.69,0.71,2.61,25.464,23.168,20.604,484036.64,444281.38,478817.74,4.58
2015-05-22,24.75,27.2,27.2,24.75,696642.19,2.47,9.99,24.234,22.43,20.022,472647.95,438715.51,470645.77,6.31
2015-05-21,24.6,25.48,24.73,24.0,387306.56,0.14,0.57,22.95,21.617,19.483,418181.28,409777.6,454418.03,3.51
2015-05-20,23.0,25.14,24.59,22.81,450857.09,1.7,7.43,22.16,20.878,19.085,414407.66,419889.59,454727.72,4.08
2015-05-19,21.9,23.18,22.89,21.42,379227.66,1.13,5.19,21.384,20.259,18.689,407792.16,416920.86,454211.47,3.43
2015-05-18,21.18,22.25,21.76,20.6,449206.25,0.98,4.72,20.872,19.786,18.344,404526.11,424484.07,460169.03,4.07
2015-05-15,20.7,21.39,20.78,19.91,424308.84,0.0,0.0,20.626,19.545,18.038,404783.06,438416.39,455894.96,3.84
2015-05-14,20.71,21.6,20.78,20.6,368438.47,0.07,0.34,20.284,19.272,17.777,401373.92,472788.12,448381.9,3.34
2015-05-13,20.1,21.37,20.71,19.77,417779.56,0.38,1.87,19.596,18.835,17.521,425371.51,470608.14,448173.36,3.78
2015-05-12,20.71,20.76,20.33,19.95,362897.44,-0.2,-0.97,19.134,18.391,17.29,426049.56,483389.99,442814.6,3.29
2015-05-11,19.5,20.8,20.53,19.2,450491.0,1.46,7.66,18.7,18.039,17.088,444442.02,513354.1,444029.35,4.08
2015-05-08,17.63,19.07,19.07,17.45,407263.12,1.73,9.98,18.464,17.614,16.872,472049.71,502576.03,441759.19,3.69
2015-05-07,18.06,19.06,17.34,16.66,488426.44,-1.06,-5.76,18.26,17.349,16.687,544202.33,499058.46,438733.85,4.42
2015-05-06,18.09,19.74,18.4,18.06,421169.78,0.24,1.32,18.074,17.291,16.626,515844.76,489565.85,436629.49,3.81
2015-05-05,19.15,19.2,18.16,17.94,454859.78,-1.19,-6.15,17.648,17.118,16.541,540730.43,491502.09,437301.11,4.12
2015-05-04,18.13,19.8,19.35,17.55,588529.44,1.3,7.2,17.378,16.902,16.471,582266.17,495854.0,440949.96,5.33
2015-04-30,16.8,18.05,18.05,16.56,768026.19,1.64,9.99,16.764,16.53,16.321,533102.35,473373.54,440671.97,6.95
2015-04-29,15.94,16.9,16.41,15.94,346638.62,0.14,0.86,16.438,16.281,16.177,453914.59,423975.68,422393.31,3.14
2015-04-28,16.78,16.84,16.27,15.13,545598.12,-0.54,-3.21,16.508,16.206,16.086,463286.93,425738.59,420844.78,4.94
2015-04-27,17.6,17.6,16.81,16.52,662538.5,0.53,3.26,16.588,16.189,16.016,442273.75,402239.2,415073.76,6.0
2015-04-24,16.06,16.38,16.28,15.82,342710.31,-0.14,-0.85,16.426,16.137,15.911,409441.82,374704.6,394520.95,3.1
2015-04-23,16.78,16.83,16.42,16.2,372087.41,-0.34,-2.03,16.296,16.129,15.829,413644.72,380942.34,395945.4,3.37
2015-04-22,16.7,17.0,16.76,16.32,393500.31,0.09,0.54,16.124,16.024,15.747,394036.76,378409.24,408938.16,3.56
2015-04-21,16.2,16.85,16.67,15.95,440532.22,0.67,4.19,15.904,15.961,15.614,388190.25,383693.14,414098.47,3.99
2015-04-20,15.7,16.5,16.0,15.45,498378.84,0.37,2.37,15.79,15.964,15.475,362204.65,383100.12,415194.31,4.51
2015-04-17,15.63,16.29,15.63,15.5,363724.84,0.07,0.45,15.848,16.04,15.376,339967.38,386045.93,406873.08,3.29
2015-04-16,15.21,16.05,15.56,15.12,274047.59,-0.1,-0.64,15.962,16.111,15.291,348239.96,407970.41,410920.38,2.48
2015-04-15,16.12,16.15,15.66,15.2,364267.78,-0.44,-2.73,15.924,16.072,15.204,362781.71,420810.93,419723.12,3.3
2015-04-14,16.29,16.55,16.1,15.88,310604.22,-0.19,-1.17,16.018,15.966,15.117,379196.03,415950.97,437811.76,2.81
2015-04-13,16.31,16.79,16.29,16.03,387192.47,0.09,0.56,16.138,15.843,14.955,403995.59,427908.32,442093.8,3.51
2015-04-10,15.45,16.68,16.2,15.38,405087.75,0.83,5.4,16.232,15.684,14.757,432124.48,414337.31,435050.91,3.67
2015-04-09,16.0,16.1,15.37,15.03,346756.34,-0.76,-4.71,16.26,15.528,14.563,467700.86,410948.46,430936.33,3.14
2015-04-08,16.65,17.0,16.13,15.5,446339.38,-0.57,-3.41,16.22,15.469,14.428,478840.16,439467.07,428508.37,4.04
2015-04-07,16.58,17.21,16.7,16.31,434602.03,-0.06,-0.36,15.914,15.267,14.25,452705.91,444503.81,418330.91,3.93
2015-04-03,16.16,17.21,16.76,15.89,527836.88,0.42,2.57,15.548,14.986,14.035,451821.04,447288.5,409405.78,4.78
2015-04-02,15.17,16.55,16.34,15.17,582969.69,1.17,7.71,15.136,14.712,13.809,396550.14,427700.23,396752.19,5.28
2015-04-01,14.52,15.25,15.17,14.52,402452.81,0.57,3.9,14.796,14.471,13.626,354196.06,413870.35,386813.44,3.64
2015-03-31,14.99,14.99,14.6,14.49,315668.12,-0.27,-1.82,14.718,14.336,13.52,400093.99,418635.3,387992.37,2.86
2015-03-30,14.8,15.16,14.87,14.69,430177.72,0.17,1.16,14.62,14.268,13.454,436301.7,459672.54,411977.93,3.89
2015-03-27,14.42,14.82,14.7,14.38,251482.36,0.06,0.41,14.424,14.067,13.341,442755.95,456279.28,409402.26,2.28
2015-03-26,14.61,14.99,14.64,14.22,371199.31,-0.14,-0.95,14.288,13.83,13.24,458850.33,455764.52,412678.09,3.36
2015-03-25,14.05,15.28,14.78,14.03,631942.44,0.67,4.75,14.146,13.598,13.132,473544.63,450924.19,410701.94,5.72
2015-03-24,13.9,14.16,14.11,13.26,496706.69,0.22,1.58,13.954,13.386,13.016,437176.61,417549.67,394613.29,4.5
2015-03-23,14.15,14.2,13.89,13.7,462448.97,-0.13,-0.93,13.916,13.233,12.945,483043.39,392158.02,394543.63,4.19
2015-03-20,13.85,14.26,14.02,13.79,331954.22,0.09,0.65,13.71,13.083,12.904,469802.62,371523.06,396050.25,3.01
2015-03-19,13.83,14.39,13.93,13.62,444670.84,0.11,0.8,13.372,12.906,12.826,452678.71,365804.14,400648.81,4.03
2015-03-18,13.77,13.88,13.82,13.48,450102.34,-0.1,-0.72,13.05,12.781,12.741,428303.76,359756.53,403676.74,4.07
2015-03-17,12.83,14.15,13.92,12.76,726040.56,1.06,8.24,12.818,12.704,12.656,397922.73,357349.43,405790.29,6.57
2015-03-16,12.5,12.95,12.86,12.42,396245.12,0.53,4.3,12.55,12.639,12.572,301272.66,364283.32,403937.93,3.59
2015-03-13,12.34,12.41,12.33,12.01,246334.7,0.01,0.08,12.456,12.615,12.525,273243.5,362525.23,426367.35,2.23
2015-03-12,12.68,12.9,12.32,12.15,322796.06,-0.34,-2.69,12.44,12.65,12.502,278929.56,369591.66,463079.11,2.92
2015-03-11,12.68,12.85,12.66,12.43,298197.22,0.08,0.64,12.512,12.665,12.47,291209.29,370479.7,516684.17,2.7
2015-03-10,12.34,12.74,12.58,12.33,242790.2,0.19,1.53,12.59,12.646,12.378,316776.13,371676.91,550892.87,2.2
2015-03-09,12.25,12.51,12.39,12.15,256099.3,0.14,1.14,12.728,12.656,12.254,427293.99,396929.24,554559.88,2.32
2015-03-06,12.67,12.84,12.25,12.23,274765.03,-0.43,-3.39,12.774,12.725,12.132,451806.97,420577.44,566890.52,2.49
2015-03-05,13.06,13.06,12.68,12.45,384194.72,-0.37,-2.83,12.86,12.746,12.003,460253.76,435493.48,583091.41,3.48
2015-03-04,13.0,13.2,13.05,12.83,426031.38,-0.22,-1.66,12.818,12.7,11.878,449750.1,447596.95,586791.06,3.86
2015-03-03,12.6,13.67,13.27,12.52,795379.5,0.65,5.15,12.702,12.608,11.746,426577.7,454231.15,615275.25,7.2
2015-03-02,12.66,12.73,12.62,12.24,378664.22,-0.06,-0.47,12.584,12.504,11.608,366564.48,443592.53,628059.51,3.43
2015-02-27,12.43,12.88,12.68,12.2,316998.97,0.21,1.68,12.676,12.434,11.455,389347.9,490209.47,624524.84,2.87
2015-02-26,12.36,12.6,12.47,12.1,331676.41,0.0,0.0,12.632,12.354,11.28,410733.2,556566.55,616943.28,3.0
2015-02-25,12.66,12.86,12.47,12.26,310169.41,-0.21,-1.66,12.582,12.275,11.122,445443.8,662888.65,611752.53,2.81
2015-02-17,12.97,13.14,12.68,12.46,495313.41,-0.4,-3.06,12.514,12.109,10.958,481884.59,730108.83,608966.2,4.48
2015-02-16,12.4,13.2,13.08,12.37,492581.31,0.62,4.98,12.424,11.852,10.776,520620.57,712190.52,593194.47,4.46
2015-02-13,12.3,12.68,12.46,12.18,423925.44,0.24,1.96,12.192,11.538,10.556,591071.05,713203.6,578323.13,3.84
2015-02-12,12.16,12.68,12.22,12.08,505229.41,0.09,0.74,12.076,11.26,10.385,702399.91,730689.35,566853.65,4.57
2015-02-11,12.03,12.31,12.13,11.88,492373.38,-0.1,-0.82,11.968,11.056,10.221,880333.5,725985.17,548331.12,4.46
2015-02-10,11.83,12.48,12.23,11.81,688993.31,0.31,2.6,11.704,10.883,10.055,978333.06,776319.35,529378.13,6.24
2015-02-09,11.88,12.72,11.92,11.81,844833.69,0.04,0.34,11.28,10.712,9.89,903760.46,812526.5,502169.84,7.65
2015-02-06,11.54,12.16,11.88,11.41,980569.75,0.2,1.71,10.884,10.476,9.727,835336.15,758840.21,467706.2,8.88
2015-02-05,10.84,11.89,11.68,10.82,1394897.38,0.87,8.05,10.444,10.205,9.581,758978.79,677320.01,425312.88,12.63
2015-02-04,10.01,11.12,10.81,10.01,982371.19,0.7,6.92,10.144,9.969,9.448,571636.84,560616.42,363092.66,8.89
2015-02-03,9.94,10.3,10.11,9.8,316130.31,0.17,1.71,10.062,9.807,9.356,574305.64,487823.58,319247.49,2.86
2015-02-02,9.63,10.16,9.94,9.63,502712.12,0.26,2.69,10.144,9.699,9.301,721292.53,474198.43,312169.89,4.55
2015-01-30,10.2,10.45,9.68,9.66,598782.94,-0.5,-4.91,10.068,9.573,9.251,682344.28,443442.67,298095.31,5.42
2015-01-29,10.2,10.48,10.18,10.11,458187.66,-0.22,-2.12,9.966,9.509,9.2,595661.23,403017.96,274810.74,4.15
2015-01-28,10.48,10.82,10.4,10.32,995715.19,-0.12,-1.14,9.794,9.385,9.118,549595.99,370677.06,263151.18,9.01
2015-01-27,9.89,10.52,10.52,9.78,1051064.75,0.96,10.04,9.552,9.227,9.033,401341.51,282436.91,229205.81,9.52
2015-01-26,9.2,9.58,9.56,9.15,307970.84,0.39,4.25,9.254,9.067,8.965,227104.32,191813.17,183909.3,2.79
2015-01-23,9.2,9.32,9.17,9.1,165367.72,-0.15,-1.61,9.078,8.978,8.943,204541.06,176572.19,175946.58,1.5
2015-01-22,9.18,9.33,9.32,9.11,227861.44,0.13,1.42,9.052,8.956,8.939,210374.68,173305.76,173952.32,2.06
2015-01-21,9.05,9.26,9.19,8.97,254442.8,0.16,1.77,8.976,8.926,8.918,191758.13,165568.9,172539.98,2.3
2015-01-20,8.74,9.05,9.03,8.73,179878.8,0.35,4.03,8.902,8.904,8.902,163532.31,150671.39,186474.81,1.63
2015-01-19,8.76,8.96,8.68,8.56,195154.56,-0.36,-3.98,8.88,8.903,8.944,156522.02,150141.36,190412.54,1.77
2015-01-16,8.94,9.09,9.04,8.85,194535.81,0.1,1.12,8.878,8.929,9.013,148603.32,152747.96,193639.4,1.76
2015-01-15,8.81,8.98,8.94,8.8,134778.7,0.12,1.36,8.86,8.891,9.068,136236.83,146603.53,199132.34,1.22
2015-01-14,8.89,8.93,8.82,8.75,113313.67,-0.1,-1.12,8.876,8.85,9.142,139379.66,155625.29,208743.98,1.03
2015-01-13,8.68,8.99,8.92,8.67,144827.38,0.25,2.88,8.906,8.839,9.231,137810.48,175974.71,223565.58,1.31
2015-01-12,8.91,8.93,8.67,8.6,155561.02,-0.28,-3.13,8.926,8.863,9.312,143760.69,176005.43,247312.35,1.41
2015-01-09,9.04,9.13,8.95,8.94,132703.38,-0.07,-0.78,8.98,8.907,9.389,156892.6,175320.96,260414.94,1.2
2015-01-08,8.97,9.18,9.02,8.95,150492.86,0.05,0.56,8.922,8.921,9.447,156970.23,174598.88,275852.29,1.36
2015-01-07,9.04,9.04,8.97,8.93,105467.77,-0.05,-0.55,8.824,8.909,9.476,171870.92,179511.07,289805.93,0.95
2015-01-06,8.9,9.07,9.02,8.8,174578.44,0.08,0.9,8.772,8.9,9.527,214138.93,222278.22,305505.05,1.58
