date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-30,22.65,22.82,22.28,22.0,15628.11,-0.62,-2.71,22.788,22.661,22.982,20304.04,20422.05,43729.81,0.94
2017-10-27,22.8,22.92,22.9,22.64,18285.0,-0.03,-0.13,22.894,22.669,23.05,21248.62,21719.05,44424.72,1.1
2017-10-26,22.93,22.95,22.93,22.46,28387.94,0.02,0.09,22.872,22.659,23.092,22968.98,22110.3,45288.79,1.71
2017-10-25,22.89,22.96,22.91,22.78,16059.03,-0.01,-0.04,22.788,22.634,23.119,22039.41,21937.32,45518.07,0.97
2017-10-24,22.6,22.95,22.92,22.6,23160.1,0.11,0.48,22.666,22.623,23.152,22130.04,23806.63,47165.61,1.4
2017-10-23,22.7,22.96,22.81,22.62,20351.02,0.02,0.09,22.534,22.631,23.19,20540.06,25138.0,49618.32,1.23
2017-10-20,22.4,22.8,22.79,22.32,26886.8,0.28,1.24,22.444,22.644,23.188,22189.48,28510.39,49432.15,1.62
2017-10-19,22.3,22.54,22.51,22.21,23740.12,0.21,0.94,22.446,22.711,23.186,21251.62,37180.18,49513.04,1.43
2017-10-18,22.26,22.53,22.3,22.2,16512.16,0.04,0.18,22.48,22.9,23.193,21835.23,61237.94,52040.68,0.99
2017-10-17,22.36,22.46,22.26,22.2,15210.21,-0.1,-0.45,22.58,23.123,23.229,25483.22,64680.63,51757.6,0.92
2017-10-16,22.8,22.8,22.36,22.29,28598.09,-0.44,-1.93,22.728,23.303,23.263,29735.93,67037.56,51979.14,1.72
2017-10-13,22.68,22.87,22.8,22.52,22197.5,0.12,0.53,22.844,23.431,23.305,34831.3,67130.39,51706.88,1.34
2017-10-12,22.74,22.96,22.68,22.56,26658.18,-0.12,-0.53,22.976,23.524,23.315,53108.74,68467.29,51351.16,1.61
2017-10-11,23.07,23.07,22.8,22.74,34752.11,-0.2,-0.87,23.32,23.603,23.326,100640.65,69098.83,50962.52,2.09
2017-10-10,22.95,23.03,23.0,22.71,36473.76,0.06,0.26,23.666,23.681,23.323,103878.05,70524.59,49810.76,2.2
2017-10-09,23.38,23.39,22.94,22.82,54074.94,-0.52,-2.22,23.878,23.749,23.317,104339.2,74098.64,48762.36,3.26
2017-09-29,23.46,23.63,23.46,22.9,113584.73,-0.94,-3.85,24.018,23.732,23.317,99429.49,70353.92,47256.22,6.84
2017-09-28,25.62,25.72,24.4,24.19,264317.72,-0.13,-0.53,24.072,23.66,23.278,83825.83,61845.91,42383.89,15.92
2017-09-27,24.0,24.6,24.53,23.87,50939.11,0.47,1.95,23.886,23.486,23.191,37557.0,42843.43,30062.05,3.07
2017-09-26,23.74,24.1,24.06,23.5,38779.5,0.42,1.78,23.696,23.334,23.103,37171.14,38834.57,28370.48,2.34
2017-09-25,23.72,23.82,23.64,23.48,29526.37,-0.09,-0.38,23.62,23.223,23.038,43858.08,36920.72,26947.6,1.78
2017-09-22,23.62,23.96,23.73,23.42,35566.46,0.26,1.11,23.446,23.179,22.996,41278.35,36283.37,26265.88,2.14
2017-09-21,23.58,23.74,23.47,23.26,32973.58,-0.11,-0.47,23.248,23.105,22.935,39865.98,34235.04,25186.77,1.99
2017-09-20,23.67,24.12,23.58,23.45,49009.77,-0.1,-0.42,23.086,23.048,22.886,48129.85,32826.21,24132.39,2.95
2017-09-19,22.8,23.8,23.68,22.77,72214.24,0.91,4.0,22.972,22.964,22.836,40498.01,29096.93,22704.09,4.35
2017-09-18,22.65,22.87,22.77,22.65,16627.68,0.03,0.13,22.826,22.884,22.799,29983.36,23426.08,19717.55,1.0
2017-09-15,22.48,22.87,22.74,22.38,28504.64,0.08,0.35,22.912,22.901,22.817,31288.4,24158.52,19335.24,1.72
2017-09-14,23.22,23.22,22.66,22.1,74292.91,-0.35,-1.52,22.962,22.896,22.834,28604.09,22921.88,18475.96,4.48
2017-09-13,22.94,23.11,23.01,22.85,10850.57,0.06,0.26,23.01,22.895,22.864,17522.58,17280.67,15380.17,0.65
2017-09-12,23.3,23.31,22.95,22.91,19641.0,-0.25,-1.08,22.956,22.872,22.872,17695.86,17906.39,15464.0,1.18
2017-09-11,23.31,23.4,23.2,23.03,23152.86,0.21,0.91,22.942,22.853,22.882,16868.8,16974.47,14938.58,1.39
2017-09-08,22.77,23.09,22.99,22.77,15083.1,0.09,0.39,22.89,22.813,22.884,17028.64,16248.39,14207.94,0.91
2017-09-07,22.74,23.1,22.9,22.72,18885.35,0.16,0.7,22.83,22.765,22.894,17239.67,16138.51,14083.54,1.14
2017-09-06,22.73,22.85,22.74,22.61,11716.99,-0.14,-0.61,22.78,22.724,22.908,17038.77,15438.57,14091.13,0.71
2017-09-05,22.91,23.0,22.88,22.7,15505.68,-0.06,-0.26,22.788,22.708,22.943,18116.92,16311.25,14978.3,0.93
2017-09-04,22.65,23.1,22.94,22.55,23952.06,0.25,1.1,22.764,22.713,22.993,17080.15,16009.03,15327.22,1.44
2017-09-01,22.62,22.72,22.69,22.4,16138.25,0.04,0.18,22.736,22.733,23.042,15468.14,14511.97,14808.25,0.97
2017-08-31,22.78,22.78,22.65,22.38,17880.85,-0.13,-0.57,22.7,22.771,23.099,15037.35,14030.05,14717.38,1.08
2017-08-30,22.8,22.98,22.78,22.69,17107.78,0.02,0.09,22.668,22.832,23.175,13838.38,13479.66,14885.35,1.03
2017-08-29,22.96,22.96,22.76,22.7,10321.82,-0.04,-0.17,22.628,22.871,23.221,14505.57,13021.61,14660.62,0.62
2017-08-28,22.49,22.92,22.8,22.49,15891.98,0.29,1.29,22.662,22.911,23.284,14937.91,12902.69,14732.38,0.96
2017-08-25,22.29,22.69,22.51,22.29,13984.31,0.02,0.09,22.73,22.955,23.344,13555.8,12167.49,14839.92,0.84
2017-08-24,22.67,22.67,22.49,22.34,11886.0,-0.09,-0.4,22.842,23.023,23.407,13022.74,12028.57,15045.0,0.72
2017-08-23,22.8,22.91,22.58,22.42,20443.74,-0.35,-1.53,22.996,23.091,23.497,13120.94,12743.7,15270.3,1.23
2017-08-22,23.19,23.19,22.93,22.9,12483.5,-0.21,-0.91,23.114,23.178,23.58,11537.66,13645.36,14950.44,0.75
2017-08-21,23.08,23.18,23.14,23.08,8981.46,0.07,0.3,23.16,23.273,23.659,10867.47,14645.4,15397.13,0.54
2017-08-18,23.25,23.25,23.07,23.03,11319.01,-0.19,-0.82,23.18,23.351,23.746,10779.19,15104.54,16558.91,0.68
2017-08-17,23.17,23.36,23.26,23.06,12377.01,0.09,0.39,23.204,23.427,23.816,11034.4,15404.72,17339.4,0.75
2017-08-16,23.1,23.32,23.17,23.04,12527.3,0.01,0.04,23.186,23.517,23.878,12366.45,16291.05,18604.76,0.75
2017-08-15,23.28,23.32,23.16,23.02,9132.58,-0.08,-0.34,23.242,23.57,23.913,15753.07,16299.62,18514.89,0.55
2017-08-14,23.12,23.3,23.24,23.01,8540.03,0.05,0.22,23.386,23.657,23.939,18423.33,16562.07,18629.07,0.51
2017-08-11,22.95,23.2,23.19,22.8,12595.08,0.02,0.09,23.522,23.732,23.952,19429.89,17512.34,19511.42,0.76
2017-08-10,23.38,23.38,23.17,23.0,19037.24,-0.28,-1.19,23.65,23.791,23.974,19775.04,18061.44,19702.77,1.15
2017-08-09,23.87,23.87,23.45,22.99,29460.41,-0.43,-1.8,23.848,23.903,24.0,20215.64,17796.9,19260.21,1.77
2017-08-08,23.93,24.18,23.88,23.4,22483.89,-0.04,-0.17,23.898,23.981,24.016,16846.17,16255.52,18606.04,1.35
2017-08-07,24.09,24.2,23.92,23.84,13572.85,0.09,0.38,23.928,24.045,24.012,14700.8,16148.85,18003.25,0.82
2017-08-04,24.16,24.25,23.83,23.76,14320.81,-0.33,-1.37,23.942,24.14,24.014,15594.79,18013.27,18104.78,0.86
2017-08-03,23.68,24.5,24.16,23.59,21240.26,0.46,1.94,23.932,24.205,24.021,16347.83,19274.08,18038.45,1.28
2017-08-02,24.03,24.2,23.7,23.65,12613.02,-0.33,-1.37,23.958,24.239,24.016,15378.15,20918.47,17788.11,0.76
2017-08-01,23.44,24.17,24.03,23.44,11757.07,0.04,0.17,24.064,24.256,24.049,15664.88,20730.17,17908.37,0.71
2017-07-31,23.63,24.08,23.99,23.3,18042.8,0.21,0.88,24.162,24.22,24.064,17596.9,20696.08,18215.62,1.09
2017-07-28,24.27,24.61,23.78,23.68,18086.0,-0.51,-2.1,24.338,24.171,24.099,20431.75,21510.5,18620.12,1.09
2017-07-27,24.08,24.62,24.29,23.98,16391.88,0.06,0.25,24.478,24.157,24.141,22200.34,21344.1,22556.07,0.99
2017-07-26,24.49,24.68,24.23,24.09,14046.66,-0.29,-1.18,24.52,24.096,24.124,26458.79,20723.51,24288.07,0.85
2017-07-25,24.7,24.88,24.52,24.15,21417.17,-0.35,-1.41,24.448,24.05,24.097,25795.46,20956.56,24370.48,1.29
2017-07-24,24.25,25.16,24.87,24.05,32217.06,0.39,1.59,24.278,23.979,24.088,23795.25,19857.64,24056.79,1.94
2017-07-21,24.27,24.9,24.48,24.0,26928.91,-0.02,-0.08,24.004,23.887,24.064,22589.25,18196.29,23641.68,1.62
2017-07-20,23.9,25.5,24.5,23.82,37684.17,0.63,2.64,23.836,23.836,24.023,20487.86,16802.82,23398.43,2.27
2017-07-19,23.4,24.0,23.87,23.4,10730.01,0.2,0.84,23.672,23.793,23.997,14988.23,14657.76,22845.87,0.65
2017-07-18,23.05,23.68,23.67,23.03,11416.12,0.17,0.72,23.652,23.842,24.048,16117.66,15086.56,23268.52,0.69
2017-07-17,23.6,23.6,23.5,21.6,26187.06,-0.14,-0.59,23.68,23.908,24.123,15920.03,15735.16,24425.4,1.58
2017-07-14,23.69,23.87,23.64,23.35,16421.94,-0.04,-0.17,23.77,24.027,24.195,13803.32,15729.74,24450.79,0.99
2017-07-13,23.75,23.9,23.68,23.67,10186.03,-0.09,-0.38,23.836,24.125,24.267,13117.78,23768.05,25332.2,0.61
2017-07-12,23.95,23.95,23.77,23.33,16377.17,-0.04,-0.17,23.914,24.151,24.372,14327.28,27852.62,29108.37,0.99
2017-07-11,23.8,24.08,23.81,23.8,10427.96,-0.14,-0.58,24.032,24.143,24.411,14055.45,27784.41,29712.97,0.63
2017-07-10,24.25,24.25,23.95,23.7,15603.49,-0.02,-0.08,24.136,24.196,24.431,15550.28,28255.94,30127.19,0.94
2017-07-07,24.0,24.08,23.97,23.73,12994.27,-0.04,-0.17,24.284,24.241,24.426,17656.17,29087.07,30142.78,0.78
2017-07-06,24.35,24.39,24.07,23.9,16233.5,-0.29,-1.19,24.414,24.209,24.421,34418.31,29994.04,30341.67,0.98
2017-07-05,24.25,24.43,24.36,24.02,15018.04,0.03,0.12,24.388,24.201,24.434,41377.96,31033.99,30484.55,0.9
2017-07-04,24.88,24.88,24.33,24.22,17902.11,-0.36,-1.46,24.254,24.253,24.448,41513.36,31450.49,31460.55,1.08
2017-07-03,24.65,24.8,24.69,24.36,26132.91,0.07,0.28,24.256,24.337,24.442,40961.59,33115.64,31690.39,1.57
2017-06-30,23.78,24.79,24.62,23.78,96804.98,0.68,2.84,24.198,24.363,24.419,40517.96,33171.83,32635.4,5.83
2017-06-29,23.93,24.16,23.94,23.72,51031.76,0.25,1.05,24.004,24.409,24.355,25569.77,26896.36,28484.5,3.07
2017-06-28,24.1,24.58,23.69,23.06,15695.04,-0.65,-2.67,24.014,24.593,24.319,20690.02,30364.12,26599.75,0.95
2017-06-27,24.4,24.49,24.34,24.25,15143.26,-0.06,-0.25,24.252,24.678,24.312,21387.61,31641.53,26557.72,0.91
2017-06-26,23.8,24.43,24.4,23.68,23914.78,0.75,3.17,24.418,24.665,24.273,25269.69,31998.44,26448.4,1.44
2017-06-23,23.97,23.97,23.65,23.2,22064.03,-0.34,-1.42,24.528,24.61,24.232,25825.7,31198.49,26679.11,1.33
2017-06-22,24.73,24.86,23.99,23.97,26633.01,-0.89,-3.58,24.814,24.633,24.207,28222.95,30689.3,26278.6,1.6
2017-06-21,25.22,25.22,24.88,24.66,19182.98,-0.29,-1.15,25.172,24.666,24.163,40038.22,29935.1,26214.71,1.16
2017-06-20,24.94,25.58,25.17,24.81,34553.65,0.22,0.88,25.104,24.642,24.073,41895.45,31470.61,26132.46,2.08
2017-06-19,24.99,25.28,24.95,24.71,26694.81,-0.13,-0.52,24.912,24.546,23.983,38727.19,30265.14,25223.93,1.61
2017-06-16,25.75,25.75,25.08,25.03,34050.31,-0.7,-2.71,24.692,24.475,23.903,36571.29,32098.96,24720.18,2.05
2017-06-15,24.5,26.45,25.78,24.27,85709.34,1.24,5.05,24.452,24.301,23.823,33155.65,30072.63,24066.54,5.16
2017-06-14,24.21,24.65,24.54,23.91,28469.14,0.33,1.36,24.16,24.044,23.704,19831.98,22835.38,20556.43,1.72
2017-06-13,23.73,24.25,24.21,23.65,18712.36,0.36,1.51,24.18,23.945,23.644,21045.76,21473.91,19928.96,1.13
2017-06-12,23.65,24.14,23.85,23.5,15915.32,-0.03,-0.13,24.18,23.881,23.605,21803.09,20898.35,19487.61,0.96
2017-06-09,24.15,24.31,23.88,23.72,16972.09,-0.44,-1.81,24.258,23.854,23.585,27626.63,22159.72,19359.43,1.02
2017-06-08,24.41,24.58,24.32,24.21,19091.0,-0.32,-1.3,24.15,23.78,23.565,26989.61,21867.89,19420.32,1.15
2017-06-07,24.1,24.68,24.64,24.01,34538.03,0.43,1.78,23.928,23.659,23.524,25838.78,22494.32,19503.61,2.08
2017-06-06,24.02,24.24,24.21,23.76,22499.02,-0.03,-0.12,23.71,23.503,23.454,21902.07,20794.32,18543.13,1.36
2017-06-05,23.2,24.27,24.24,22.97,45033.0,0.9,3.86,23.582,23.42,23.456,19993.61,20182.71,18484.71,2.71
2017-06-02,22.9,23.4,23.34,22.51,13787.01,0.13,0.56,23.45,23.33,23.466,16692.81,17341.41,18287.47,0.83
2017-06-01,23.5,23.54,23.21,22.8,13336.86,-0.34,-1.44,23.41,23.345,23.529,16746.17,18060.44,19702.45,0.8
2017-05-31,23.55,23.8,23.55,23.35,14854.44,-0.02,-0.09,23.39,23.363,23.601,19149.86,18277.48,20154.46,0.89
2017-05-26,23.67,23.67,23.57,23.38,12956.74,-0.01,-0.04,23.296,23.343,23.673,19686.57,18384.02,21564.42,0.78
2017-05-25,23.09,23.62,23.58,22.9,28529.0,0.44,1.9,23.258,23.329,23.742,20371.81,18076.87,23200.52,1.72
2017-05-24,22.92,23.21,23.14,22.68,14053.82,0.03,0.13,23.21,23.315,23.785,17990.01,16559.14,23814.81,0.85
2017-05-23,23.0,23.23,23.11,22.05,25355.3,0.03,0.13,23.28,23.35,23.816,19374.71,16972.74,24875.76,1.53
2017-05-22,23.38,23.57,23.08,22.88,17538.0,-0.3,-1.28,23.336,23.389,23.809,17405.09,16512.89,25361.58,1.06
2017-05-19,23.2,23.72,23.38,23.2,16382.93,0.04,0.17,23.39,23.405,23.799,17081.46,16291.94,26772.22,0.99
2017-05-18,23.23,23.43,23.34,23.01,16619.98,-0.15,-0.64,23.4,23.492,23.816,15781.94,16786.72,27249.08,1.0
2017-05-17,23.24,23.95,23.49,22.99,20977.33,0.1,0.43,23.42,23.601,23.875,15128.27,19233.54,27979.92,1.26
2017-05-16,23.26,23.6,23.39,22.94,15507.22,0.04,0.17,23.42,23.713,23.914,14570.78,21344.46,28138.04,0.93
2017-05-15,23.4,23.4,23.35,22.9,15919.83,-0.08,-0.34,23.442,23.839,23.989,15620.69,22031.44,28501.87,0.96
2017-05-12,23.29,23.47,23.43,23.05,9885.33,-0.01,-0.04,23.42,24.003,24.067,15502.42,24744.82,29300.68,0.6
2017-05-11,22.7,23.49,23.44,22.7,13351.62,-0.05,-0.21,23.584,24.155,24.17,17791.49,28324.17,30491.54,0.8
2017-05-10,23.5,23.87,23.49,23.11,18189.89,-0.01,-0.04,23.782,24.254,24.247,23338.82,31070.49,30970.86,1.1
2017-05-09,23.15,23.64,23.5,22.55,20756.77,0.26,1.12,24.006,24.281,24.343,28118.14,32778.77,33194.47,1.25
2017-05-08,24.2,24.24,23.24,23.22,15328.5,-1.01,-4.17,24.236,24.229,24.481,28442.19,34210.27,33881.15,0.92
2017-05-05,24.38,24.55,24.25,23.85,21330.68,-0.18,-0.74,24.586,24.193,24.644,33987.21,37252.5,36532.93,1.28
2017-05-04,24.38,24.94,24.43,24.22,41088.24,-0.18,-0.73,24.726,24.14,24.776,38856.84,37711.44,38928.94,2.48
2017-05-03,24.66,24.77,24.61,23.81,42086.52,-0.04,-0.16,24.726,24.148,24.834,38802.16,36726.3,38586.04,2.54
2017-05-02,24.95,25.16,24.65,24.59,22377.01,-0.34,-1.36,24.556,24.114,24.847,37439.4,34931.61,39948.43,1.35
2017-04-28,24.89,25.19,24.99,24.35,43053.62,0.04,0.16,24.222,24.139,24.921,39978.35,34972.3,41647.78,2.59
2017-04-27,24.31,25.02,24.95,24.08,45678.81,0.52,2.13,23.8,24.131,25.066,40517.78,33856.54,41703.56,2.75
2017-04-26,23.69,24.5,24.43,23.32,40814.85,0.67,2.82,23.554,24.185,25.207,36566.05,32658.91,41078.33,2.46
2017-04-25,23.0,23.86,23.76,22.75,35272.69,0.78,3.39,23.57,24.239,25.379,34650.44,30871.22,41347.38,2.12
2017-04-24,22.87,23.18,22.98,22.52,35071.8,0.1,0.44,23.672,24.405,25.562,32423.83,33610.17,40996.75,2.11
2017-04-21,23.72,24.0,22.88,22.31,45750.74,-0.84,-3.54,24.056,24.733,25.795,29966.24,33552.02,41411.94,2.76
2017-04-20,24.59,24.59,23.72,23.7,25920.15,-0.79,-3.22,24.462,25.095,26.032,27195.3,35813.37,42034.44,1.56
2017-04-19,24.25,24.7,24.51,23.8,31236.81,0.24,0.99,24.816,25.411,26.266,28751.76,40146.43,42487.41,1.88
2017-04-18,24.75,24.96,24.27,24.25,24139.65,-0.63,-2.53,24.908,25.519,26.469,27092.01,40445.78,42911.92,1.45
2017-04-17,24.8,25.2,24.9,24.5,22783.84,-0.01,-0.04,25.138,25.58,26.675,34796.51,44965.25,44740.68,1.37
2017-04-14,25.3,25.35,24.91,24.71,31896.07,-0.58,-2.27,25.41,25.702,26.852,37137.81,48323.26,45725.88,1.92
2017-04-13,24.8,26.0,25.49,24.73,33702.45,0.52,2.08,25.728,26.0,27.018,44431.44,49550.57,46497.71,2.03
2017-04-12,25.23,25.41,24.97,24.62,22938.04,-0.45,-1.77,26.006,26.229,27.191,51541.1,49497.75,47235.85,1.38
2017-04-11,26.18,26.56,25.42,24.2,62662.17,-0.84,-3.2,26.13,26.519,27.415,53799.55,51823.53,48714.24,3.77
2017-04-10,26.74,26.82,26.26,26.2,34490.3,-0.24,-0.91,26.022,26.719,27.611,55133.99,48383.33,48627.36,2.08
2017-04-07,26.6,27.58,26.5,26.22,68364.25,-0.38,-1.41,25.994,26.856,27.78,59508.71,49271.86,51978.03,4.12
2017-04-06,25.69,26.93,26.88,25.52,69250.72,1.29,5.04,26.272,26.968,27.967,54669.7,48255.51,59996.38,4.17
2017-04-05,24.89,25.65,25.59,24.89,34230.33,0.71,2.85,26.452,27.121,28.04,47454.4,44828.39,58867.37,2.06
2017-03-31,25.94,25.94,24.88,24.41,69334.37,-1.24,-4.75,26.908,27.418,28.166,49847.51,45378.06,58884.5,4.18
2017-03-30,27.79,27.79,26.12,26.0,56363.88,-1.77,-6.35,27.416,27.77,28.316,41632.66,44516.11,57186.32,3.4
2017-03-29,27.7,28.09,27.89,27.51,44169.2,0.11,0.4,27.718,28.002,28.395,39035.0,43128.49,57187.63,2.66
2017-03-28,27.73,28.09,27.78,27.51,33174.22,-0.09,-0.32,27.664,28.036,28.429,41841.33,43444.86,57144.05,2.0
2017-03-27,27.46,27.89,27.87,27.16,46195.86,0.45,1.64,27.79,28.153,28.465,42202.38,44973.94,57714.55,2.78
2017-03-24,27.8,27.8,27.42,27.32,28260.12,-0.21,-0.76,27.928,28.311,28.513,40908.62,45604.95,57560.46,1.7
2017-03-23,27.62,28.1,27.63,27.15,43375.61,0.01,0.04,28.124,28.502,28.58,47399.57,48871.4,59032.39,2.61
2017-03-22,28.12,28.16,27.62,27.52,58200.83,-0.79,-2.78,28.286,28.703,28.643,47221.98,54684.21,61789.67,3.51
2017-03-21,28.42,28.61,28.41,28.28,34979.48,-0.15,-0.53,28.408,28.965,28.71,45048.38,71737.24,62782.14,2.11
2017-03-20,28.23,28.7,28.56,28.2,39727.06,0.16,0.56,28.516,28.958,28.696,47745.51,72906.34,64006.63,2.39
2017-03-17,28.45,29.03,28.4,28.34,60714.88,-0.04,-0.14,28.694,28.913,28.65,50301.28,72390.94,66600.28,3.66
2017-03-16,28.22,28.79,28.44,28.22,42487.66,0.21,0.74,28.88,28.862,28.655,50343.23,69856.52,67091.4,2.56
2017-03-15,28.7,28.88,28.23,28.21,47332.83,-0.72,-2.49,29.12,28.787,28.696,62146.43,71246.77,67891.07,2.85
2017-03-14,29.46,29.58,28.95,28.93,48465.1,-0.5,-1.7,29.522,28.822,28.74,98426.1,70843.25,69701.71,2.92
2017-03-13,29.33,29.5,29.45,28.73,52505.91,0.12,0.41,29.4,28.776,28.774,98067.18,70455.16,70365.78,3.16
2017-03-10,29.5,29.8,29.33,29.2,60924.67,-0.31,-1.05,29.132,28.715,28.797,94480.61,69515.97,72034.46,3.67
2017-03-09,29.77,30.0,29.64,29.28,101503.63,-0.6,-1.98,28.844,28.657,28.809,89369.82,69193.37,74992.98,6.11
2017-03-08,28.36,31.0,30.24,28.3,228731.2,1.9,6.7,28.454,28.583,28.865,80347.11,68895.13,74461.05,13.78
2017-03-07,28.0,28.45,28.34,28.0,46670.5,0.23,0.82,28.122,28.454,28.884,43260.39,53827.03,67331.73,2.81
2017-03-06,27.9,28.21,28.11,27.71,34573.07,0.22,0.79,28.152,28.434,29.0,42843.13,55106.93,70903.88,2.08
2017-03-03,27.65,27.96,27.89,27.61,35370.68,0.2,0.72,28.298,28.386,29.089,44551.32,60809.62,73777.04,2.13
2017-03-02,28.53,28.69,27.69,27.65,56390.1,-0.89,-3.11,28.47,28.448,29.179,49016.92,64326.28,76363.71,3.4
2017-03-01,28.35,28.78,28.58,28.12,43297.62,0.09,0.32,28.712,28.604,29.26,57443.15,64535.37,82428.07,2.61
2017-02-28,28.85,28.97,28.49,28.34,44584.17,-0.35,-1.21,28.786,28.657,29.418,64393.67,68560.17,85459.37,2.69
2017-02-27,28.67,29.11,28.84,28.52,43114.05,0.09,0.31,28.716,28.771,29.579,67370.72,70276.41,90720.21,2.6
2017-02-24,28.68,28.95,28.75,28.32,57698.67,-0.15,-0.52,28.474,28.878,29.761,77067.91,74552.94,97575.98,3.48
2017-02-23,29.3,29.65,28.9,28.76,98521.22,-0.05,-0.17,28.426,28.961,30.002,79635.64,80792.58,105639.94,5.94
2017-02-22,28.16,28.99,28.95,27.8,78050.24,0.81,2.88,28.496,29.146,30.226,71627.58,80026.98,116292.08,4.7
2017-02-21,27.65,28.27,28.14,27.6,59469.44,0.51,1.85,28.528,29.314,30.593,72726.67,80836.44,128897.84,3.58
2017-02-20,28.38,28.38,27.63,27.0,91599.96,-0.88,-3.09,28.826,29.565,30.836,73182.09,86700.84,136281.73,5.52
2017-02-17,29.05,29.38,28.51,28.42,70537.36,-0.74,-2.53,29.282,29.792,31.079,72037.98,86744.46,145062.5,4.25
2017-02-16,28.9,29.45,29.25,28.8,58480.92,0.14,0.48,29.496,29.909,31.285,81949.52,88401.13,156125.5,3.52
2017-02-15,29.53,29.74,29.11,28.9,83545.69,-0.52,-1.75,29.796,29.916,31.379,88426.38,100320.78,164520.56,5.03
2017-02-14,29.9,30.12,29.63,29.49,61746.51,-0.28,-0.94,30.1,30.178,31.42,88946.2,102358.57,166362.34,3.72
2017-02-13,29.55,30.13,29.91,28.8,85879.44,0.33,1.12,30.304,30.387,31.506,100219.58,111164.01,171729.3,5.17
2017-02-10,30.4,30.75,29.58,29.2,120095.03,-1.17,-3.81,30.302,30.644,31.571,101450.94,120599.01,176616.01,7.23
2017-02-09,30.58,30.95,30.75,30.4,90865.23,0.12,0.39,30.322,31.043,31.597,94852.74,130487.3,177148.97,5.47
2017-02-08,30.57,30.66,30.63,30.1,86144.77,-0.02,-0.07,30.036,31.306,31.565,112215.18,152557.17,178769.82,5.19
2017-02-07,29.67,30.85,30.65,29.62,118113.45,0.75,2.51,30.256,31.872,31.518,115770.94,176959.24,179960.13,7.12
2017-02-06,29.69,30.17,29.9,29.11,92036.24,0.22,0.74,30.47,32.106,31.437,122108.43,185862.63,178771.95,5.54
2017-02-03,29.0,29.7,29.68,28.74,87104.01,0.36,1.23,30.986,32.366,31.362,139747.07,203380.54,178891.49,5.25
2017-01-26,31.93,32.09,29.32,28.66,177677.44,-2.41,-7.59,31.764,32.661,31.319,166121.85,223849.87,181503.04,10.7
2017-01-25,31.36,32.29,31.73,31.3,103923.57,0.01,0.03,32.576,32.841,31.341,192899.17,228720.34,178320.02,6.26
2017-01-24,32.11,33.17,31.72,31.39,149800.91,-0.76,-2.34,33.488,32.662,31.292,238147.55,230366.11,180935.15,9.02
2017-01-23,33.0,33.27,32.48,31.85,180229.41,-1.09,-3.25,33.742,32.624,31.219,249616.82,232294.58,179764.27,10.86
2017-01-20,33.0,34.88,33.57,32.51,218977.94,0.19,0.57,33.746,32.497,31.13,267014.02,232633.02,181446.22,13.19
2017-01-19,36.49,36.5,33.38,33.1,311564.0,-2.91,-8.02,33.558,32.151,30.975,281577.89,223810.63,183183.58,18.77
2017-01-18,32.95,36.29,36.29,32.5,330165.47,3.3,10.0,33.106,31.824,30.863,264541.52,204982.47,184255.76,19.89
2017-01-17,31.9,33.53,32.99,31.51,207147.27,0.49,1.51,31.836,31.163,30.512,222584.68,182961.02,178626.92,12.48
