date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-16,25.7,27.5,26.29,24.25,177030.38,0.63,2.46,26.954,28.571,31.348,133620.31,146231.66,154849.76,19.67
2017-01-13,26.73,26.83,25.66,25.59,111968.97,-1.18,-4.4,27.368,29.105,31.341,118090.15,144128.96,146020.69,12.44
2017-01-12,27.1,27.58,26.84,26.68,88376.55,-0.42,-1.54,27.918,29.761,31.246,131952.35,150503.09,140438.2,9.82
2017-01-11,28.48,28.5,27.26,27.17,130481.05,-1.46,-5.08,28.602,30.361,30.984,151836.42,166751.43,136028.42,14.5
2017-01-10,28.24,29.64,28.72,28.23,160244.59,0.36,1.27,29.49,31.067,30.603,156982.68,191494.44,129521.92,17.8
2017-01-09,28.01,28.68,28.36,28.01,99379.6,-0.05,-0.18,30.188,31.833,30.702,158843.02,183906.26,127904.93,11.04
2017-01-06,29.94,30.1,28.41,28.27,181279.94,-1.85,-6.11,30.842,33.039,30.832,170167.76,231483.5,129489.67,20.14
2017-01-05,31.55,31.68,30.26,30.16,187796.92,-1.44,-4.54,31.604,34.025,30.974,169053.84,214295.1,126443.19,20.87
2017-01-04,32.1,32.1,31.7,31.52,156212.34,-0.51,-1.58,32.12,34.478,31.019,181666.44,195724.95,122608.58,17.36
2017-01-03,31.75,32.49,32.21,31.5,169546.31,0.58,1.83,32.644,34.471,30.973,226006.2,180291.89,120368.33,18.84
2016-12-30,32.1,32.59,31.63,31.51,156003.31,-0.59,-1.83,33.478,34.125,30.885,208969.5,163467.86,116855.61,17.33
2016-12-29,32.78,33.44,32.22,32.1,175710.3,-0.62,-1.89,35.236,33.576,30.828,292799.23,147912.43,113844.25,19.52
2016-12-28,33.67,34.29,32.84,32.56,250859.94,-1.48,-4.31,36.446,32.73,30.712,259536.37,130373.3,108688.75,27.87
2016-12-27,35.0,36.22,34.32,33.6,377911.16,-2.06,-5.66,36.836,31.606,30.518,209783.45,105305.41,95764.1,41.99
2016-12-26,37.12,37.97,36.38,36.38,84362.77,-4.04,-9.99,36.298,30.138,30.138,134577.58,67549.39,67549.39,9.37
2016-12-23,40.58,42.1,40.42,38.88,575152.0,2.15,5.62,34.772,29.444,29.444,117966.22,65681.24,65681.24,63.91
2016-12-22,38.27,38.27,38.27,38.27,9395.97,3.48,10.0,31.916,28.073,28.073,3025.62,1997.39,1997.39,1.04
2016-12-21,34.79,34.79,34.79,34.79,2095.37,3.16,9.99,29.014,26.616,26.616,1210.23,940.45,940.45,0.23
2016-12-20,31.63,31.63,31.63,31.63,1881.77,2.88,10.02,26.376,25.253,25.253,827.36,747.96,747.96,0.21
2016-12-19,28.75,28.75,28.75,28.75,1306.0,2.61,9.98,23.978,23.978,23.978,521.2,521.2,521.2,0.15
2016-12-16,26.14,26.14,26.14,26.14,449.0,2.38,10.02,22.785,22.785,22.785,325.0,325.0,325.0,0.05
2016-12-15,23.76,23.76,23.76,23.76,319.01,2.16,10.0,21.667,21.667,21.667,283.67,283.67,283.67,0.04
2016-12-14,21.6,21.6,21.6,21.6,181.0,1.96,9.98,20.62,20.62,20.62,266.0,266.0,266.0,0.02
2016-12-13,16.37,19.64,19.64,16.37,351.0,6.0,43.99,19.64,19.64,19.64,351.0,351.0,351.0,0.04
