date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-25,14.9,14.96,14.94,14.76,17707.0,0.09,0.61,14.796,15.16,15.562,19944.04,29118.34,34007.98,0.77
2017-10-24,15.03,15.05,14.85,14.75,15472.0,-0.08,-0.54,14.784,15.276,15.633,24051.34,31946.76,36141.31,0.68
2017-10-23,14.78,15.06,14.93,14.74,18491.85,0.19,1.29,14.878,15.417,15.703,28031.77,35990.78,38606.69,0.81
2017-10-20,14.52,14.83,14.74,14.5,16729.87,0.22,1.51,14.958,15.518,15.789,33893.5,37398.2,41387.61,0.73
2017-10-19,14.8,14.82,14.52,14.51,31319.46,-0.36,-2.42,15.22,15.619,15.881,36344.53,37928.56,45398.11,1.37
2017-10-18,15.26,15.3,14.88,14.8,38243.5,-0.44,-2.87,15.524,15.735,15.978,38292.64,38881.27,56023.88,1.67
2017-10-17,15.3,15.48,15.32,15.03,35374.18,-0.01,-0.07,15.768,15.844,16.081,39842.19,38252.62,67349.8,1.55
2017-10-16,16.15,16.15,15.33,15.31,47800.5,-0.72,-4.49,15.956,15.915,16.085,43949.79,38381.54,68352.86,2.09
2017-10-13,16.0,16.07,16.05,15.85,28985.0,0.01,0.06,16.078,15.966,16.085,40902.91,36702.41,67638.14,1.27
2017-10-12,16.11,16.28,16.04,15.85,41060.0,-0.06,-0.37,16.018,15.964,16.042,39512.6,38263.22,67613.95,1.8
2017-10-11,16.27,16.38,16.1,16.03,45991.28,-0.16,-0.98,15.946,15.964,16.002,39469.91,38897.62,67026.59,2.01
2017-10-10,15.89,16.27,16.26,15.85,55912.19,0.32,2.01,15.92,15.989,15.958,36663.05,40335.86,66005.51,2.45
2017-10-09,15.9,16.06,15.94,15.81,32566.06,0.19,1.21,15.874,15.989,15.909,32813.28,41222.59,64891.04,1.42
2017-09-29,15.67,15.86,15.75,15.67,22033.46,0.07,0.45,15.854,16.06,15.884,32501.9,45377.02,65095.41,0.96
2017-09-28,15.87,16.0,15.68,15.67,40846.54,-0.29,-1.82,15.91,16.143,15.868,37013.84,52867.65,66453.19,1.79
2017-09-27,16.0,16.15,15.97,15.85,31957.02,-0.06,-0.37,15.982,16.22,15.846,38325.33,73166.49,65696.15,1.4
2017-09-26,15.74,16.08,16.03,15.7,36663.33,0.19,1.2,16.058,16.317,15.805,44008.66,96446.97,65592.2,1.6
2017-09-25,15.96,16.12,15.84,15.81,31009.17,-0.19,-1.19,16.104,16.254,15.769,49631.91,98324.18,65386.04,1.36
2017-09-22,16.0,16.16,16.03,15.7,44593.13,-0.01,-0.06,16.266,16.204,15.741,58252.14,98573.87,65724.09,1.95
2017-09-21,16.33,16.34,16.04,16.02,47404.0,-0.31,-1.9,16.376,16.12,15.702,68721.47,96964.68,64444.67,2.07
2017-09-20,16.28,16.38,16.35,16.05,60373.69,0.09,0.55,16.458,16.039,15.655,108007.64,95155.57,63408.07,2.64
2017-09-19,16.59,16.7,16.26,16.19,64779.54,-0.39,-2.34,16.576,15.926,15.605,148885.27,91675.17,62758.6,2.83
2017-09-18,16.46,16.77,16.65,16.31,74110.35,0.07,0.42,16.404,15.828,15.574,147016.46,88559.48,63565.93,3.24
2017-09-15,16.31,16.74,16.58,16.26,96939.75,0.13,0.79,16.142,15.708,15.505,138895.6,84813.79,61691.18,4.24
2017-09-14,16.94,17.24,16.45,16.3,243834.88,-0.49,-2.89,15.864,15.592,15.421,125207.88,80038.72,58236.34,10.66
2017-09-13,15.52,16.94,16.94,15.52,264761.84,1.54,10.0,15.62,15.472,15.352,82303.49,58225.82,47364.38,11.58
2017-09-12,15.3,15.49,15.4,15.19,55435.48,0.06,0.39,15.276,15.292,15.256,34465.07,34737.44,35694.68,2.42
2017-09-11,15.22,15.37,15.34,15.09,33506.05,0.15,0.99,15.252,15.283,15.233,30102.5,32447.89,34027.38,1.47
2017-09-08,15.2,15.42,15.19,15.18,28501.17,-0.04,-0.26,15.274,15.278,15.2,30731.98,32874.3,33528.15,1.25
2017-09-07,15.18,15.3,15.23,15.17,29312.91,0.01,0.07,15.32,15.284,15.165,34869.56,31924.67,33658.98,1.28
2017-09-06,15.15,15.27,15.22,15.08,25569.73,-0.06,-0.39,15.324,15.271,15.145,34148.16,31660.58,34183.65,1.12
2017-09-05,15.46,15.47,15.28,15.23,33622.65,-0.17,-1.1,15.308,15.283,15.149,35009.81,33842.02,35205.39,1.47
2017-09-04,15.39,15.46,15.45,15.3,36653.44,0.03,0.2,15.314,15.319,15.144,34793.28,38572.38,37310.98,1.6
2017-09-01,15.23,15.66,15.42,15.2,49189.06,0.17,1.11,15.282,15.301,15.132,35016.62,38568.57,38861.89,2.15
2017-08-31,15.14,15.3,15.25,15.08,25705.9,0.11,0.73,15.248,15.249,15.084,28979.78,36433.96,37903.05,1.12
2017-08-30,15.21,15.31,15.14,15.12,29878.0,-0.17,-1.11,15.218,15.231,15.058,29173.0,36502.95,38053.61,1.31
2017-08-29,15.23,15.49,15.31,15.21,32540.0,0.02,0.13,15.258,15.219,15.041,32674.24,36651.92,39849.74,1.42
2017-08-28,15.3,15.34,15.29,15.17,37770.14,0.04,0.26,15.324,15.183,15.044,42351.47,35606.88,40037.19,1.65
2017-08-25,15.17,15.29,15.25,15.1,19004.85,0.15,0.99,15.32,15.121,15.041,42120.52,34182.01,40285.89,0.83
2017-08-24,15.34,15.39,15.1,15.08,26672.0,-0.24,-1.56,15.25,15.045,15.047,43888.15,35393.3,40981.64,1.17
2017-08-23,15.4,15.63,15.34,15.33,47384.2,-0.3,-1.92,15.244,15.019,15.068,43832.9,36706.73,41178.83,2.07
2017-08-22,15.27,16.3,15.64,15.06,80926.17,0.37,2.42,15.18,15.014,15.073,40629.6,36568.76,40367.02,3.54
2017-08-21,14.98,15.31,15.27,14.98,36615.37,0.37,2.48,15.042,14.969,15.064,28862.29,36049.58,37968.36,1.6
2017-08-18,14.99,14.99,14.9,14.79,27843.0,-0.17,-1.13,14.922,14.962,15.09,26243.5,39155.21,38843.64,1.22
2017-08-17,15.09,15.27,15.07,15.02,26395.74,0.05,0.33,14.84,14.919,15.121,26898.45,39372.14,40178.69,1.15
2017-08-16,14.96,15.11,15.02,14.86,31367.74,0.07,0.47,14.794,14.885,15.167,29580.56,39604.27,42235.4,1.37
2017-08-15,14.7,14.97,14.95,14.62,22089.58,0.28,1.91,14.848,14.862,15.238,32507.92,43047.56,43981.48,0.97
2017-08-14,14.42,14.77,14.67,14.42,23521.44,0.18,1.24,14.896,14.905,15.312,43236.88,44467.49,47181.27,1.03
2017-08-11,14.68,14.83,14.49,14.44,31117.75,-0.35,-2.36,15.002,14.961,15.379,52066.93,46389.76,52524.55,1.36
2017-08-10,15.19,15.27,14.84,14.81,39806.27,-0.45,-2.94,14.998,15.048,15.456,51845.83,46569.99,54486.67,1.74
2017-08-09,15.3,15.59,15.29,15.12,46004.54,0.1,0.66,14.976,15.117,15.475,49627.98,45650.93,54024.67,2.01
2017-08-08,15.13,15.69,15.19,14.97,75734.39,-0.01,-0.07,14.876,15.132,15.471,53587.2,44165.27,54201.09,3.31
2017-08-07,14.43,15.39,15.2,14.24,67671.68,0.73,5.04,14.914,15.158,15.492,45698.1,39887.13,52519.5,2.96
2017-08-04,14.71,14.76,14.47,14.45,30012.26,-0.26,-1.76,14.92,15.217,15.522,40712.6,38532.06,51791.46,1.31
2017-08-03,14.42,14.94,14.73,14.42,28717.02,-0.06,-0.41,15.098,15.323,15.606,41294.15,40985.24,52700.14,1.26
2017-08-02,15.38,15.38,14.79,14.78,65800.65,-0.59,-3.84,15.258,15.449,15.679,41673.87,44866.52,53723.4,2.88
2017-08-01,15.26,15.4,15.38,15.2,36288.91,0.15,0.98,15.388,15.614,15.756,34743.34,44915.41,54178.83,1.59
2017-07-31,15.36,15.46,15.23,15.19,42744.16,-0.13,-0.85,15.402,15.719,15.786,34076.16,49895.05,54807.36,1.87
2017-07-28,15.51,15.61,15.36,15.33,32920.0,-0.17,-1.09,15.514,15.797,15.823,36351.52,58659.35,57502.38,1.44
2017-07-27,15.35,15.64,15.53,15.26,30615.65,0.09,0.58,15.548,15.863,15.87,40676.34,62403.35,62272.82,1.34
2017-07-26,15.5,15.65,15.44,15.23,31148.0,-0.01,-0.07,15.64,15.833,15.908,48059.17,62398.41,69174.43,1.36
2017-07-25,15.71,15.93,15.45,15.43,32953.0,-0.34,-2.15,15.84,15.81,16.002,55087.48,64236.9,78135.6,1.44
2017-07-24,15.52,15.97,15.79,15.23,54120.97,0.26,1.67,16.036,15.826,16.204,65713.94,65151.86,78776.08,2.37
2017-07-21,15.93,16.08,15.53,15.44,54544.06,-0.46,-2.88,16.08,15.827,16.411,80967.17,65050.86,78224.22,2.39
2017-07-20,16.38,16.38,15.99,15.97,67529.84,-0.45,-2.74,16.178,15.888,16.637,84130.35,64415.04,78442.81,2.95
2017-07-19,16.34,16.6,16.44,16.21,66289.52,0.01,0.06,16.026,15.908,16.826,76737.64,62580.28,76650.5,2.9
2017-07-18,15.85,16.61,16.43,15.72,86085.33,0.42,2.62,15.78,15.898,16.978,73386.32,63442.25,75736.55,3.76
2017-07-17,16.0,16.7,16.01,15.13,130387.09,-0.01,-0.06,15.616,15.853,17.127,64589.78,59719.68,73684.67,5.7
2017-07-14,15.23,16.16,16.02,15.12,70359.99,0.79,5.19,15.574,15.849,17.313,49134.55,56345.41,70155.26,3.08
2017-07-13,15.2,15.4,15.23,15.16,30566.26,0.02,0.13,15.598,15.876,17.518,44699.72,62142.3,72250.96,1.34
2017-07-12,15.54,15.66,15.21,15.11,49532.93,-0.4,-2.56,15.79,15.982,17.73,48422.93,75950.45,74010.35,2.17
2017-07-11,15.85,15.97,15.61,15.59,42102.62,-0.19,-1.2,16.016,16.193,17.95,53498.19,92034.3,76862.09,1.84
2017-07-10,16.16,16.26,15.8,15.8,53110.95,-0.34,-2.11,16.09,16.581,18.128,54849.57,92400.31,76846.29,2.32
2017-07-07,16.12,16.3,16.14,15.95,48185.83,-0.05,-0.31,16.124,16.995,18.294,63556.27,91397.58,76449.01,2.11
2017-07-06,16.3,16.4,16.19,16.1,49182.33,-0.15,-0.92,16.154,17.385,18.424,79584.88,92470.58,76486.79,2.15
2017-07-05,16.05,16.58,16.34,16.01,74909.21,0.36,2.25,16.174,17.744,18.566,103477.98,90720.71,76758.97,3.28
2017-07-04,15.92,16.08,15.98,15.8,48859.54,0.01,0.06,16.37,18.057,18.726,130570.41,88030.85,75950.92,2.14
2017-07-03,16.12,16.27,15.97,15.74,96644.44,-0.32,-1.96,17.072,18.4,18.88,129951.04,87649.67,75774.33,4.23
2017-06-30,16.05,16.77,16.29,15.82,128328.89,0.0,0.0,17.866,18.777,19.029,119238.89,83965.12,72992.14,5.61
2017-06-29,16.95,16.95,16.29,16.21,168647.8,-1.03,-5.95,18.616,19.159,19.172,105356.29,82359.62,69146.23,8.2
2017-06-28,17.32,18.79,17.32,17.32,210371.36,-1.92,-9.98,19.314,19.478,19.313,77963.45,72070.24,65828.31,10.23
2017-01-06,19.9,19.93,19.49,19.26,45762.73,-0.45,-2.26,19.744,19.707,19.464,45491.3,61689.88,57859.35,2.22
2017-01-05,20.04,20.14,19.94,19.89,43083.68,-0.1,-0.5,19.728,19.674,19.504,45348.3,61292.28,58605.71,2.09
2017-01-04,19.77,20.08,20.04,19.64,58915.86,0.26,1.31,19.688,19.593,19.552,48691.34,61500.43,59966.69,2.86
2017-01-03,19.5,19.85,19.78,19.37,31683.6,0.31,1.59,19.702,19.463,19.567,59362.95,60503.0,59825.59,1.54
2016-12-30,19.57,19.57,19.47,19.0,48010.61,0.06,0.31,19.642,19.388,19.577,66177.04,62797.24,62590.85,2.34
2016-12-29,19.56,19.74,19.41,19.22,45047.76,-0.33,-1.67,19.67,19.394,19.643,77888.47,63870.99,66561.15,2.19
2016-12-28,20.0,20.2,19.74,19.67,59798.86,-0.37,-1.84,19.62,19.359,19.762,77236.26,63898.98,68682.38,2.91
2016-12-27,19.33,20.4,20.11,19.32,112273.93,0.63,3.23,19.498,19.281,19.877,74309.53,62019.16,72331.07,5.47
2016-12-26,19.4,19.49,19.48,18.0,65754.05,-0.13,-0.66,19.224,19.185,20.015,61643.05,55932.84,79912.61,3.2
2016-12-23,19.01,20.16,19.61,19.01,106567.75,0.45,2.35,19.134,19.147,20.136,59417.43,59586.38,81918.18,5.19
2016-12-22,19.13,19.35,19.16,18.9,41786.71,0.03,0.16,19.118,19.221,20.241,49853.5,54028.81,81457.83,2.03
2016-12-21,18.78,19.21,19.13,18.76,45165.22,0.39,2.08,19.098,19.334,20.368,50561.7,55919.14,84445.58,2.2
2016-12-20,18.95,19.06,18.74,18.65,48941.52,-0.29,-1.52,19.064,19.511,20.5,49728.78,58432.95,92363.87,2.38
2016-12-19,19.53,19.53,19.03,19.0,54625.94,-0.5,-2.56,19.146,19.671,20.692,50222.64,59148.18,95948.24,2.66
2016-12-16,19.0,19.67,19.53,18.92,58748.13,0.47,2.47,19.16,19.766,20.856,59755.32,62384.46,101310.57,2.86
2016-12-15,18.89,19.35,19.06,18.82,45327.71,0.1,0.53,19.324,19.891,21.031,58204.12,69251.3,107769.94,2.21
2016-12-14,19.08,19.3,18.96,18.9,41000.61,-0.19,-0.99,19.57,20.165,21.255,61276.58,73465.77,120130.51,2.0
2016-12-13,19.2,19.52,19.15,18.71,51410.8,0.05,0.26,19.958,20.472,21.549,67137.12,82642.99,140840.74,2.5
2016-12-12,20.12,20.15,19.1,18.89,102289.37,-1.25,-6.14,20.196,20.845,21.802,68073.72,103892.38,153262.29,4.98
2016-12-09,20.39,20.81,20.35,20.09,50992.11,0.06,0.3,20.372,21.124,21.948,65013.6,104249.98,156360.5,2.48
2016-12-08,20.75,20.88,20.29,20.2,60690.0,-0.61,-2.92,20.458,21.261,22.014,80298.49,108886.84,161062.36,2.95
2016-12-07,20.3,21.15,20.9,20.25,70303.33,0.56,2.75,20.76,21.402,22.073,85654.96,112972.02,166672.59,3.42
2016-12-06,20.05,20.47,20.34,20.05,56093.8,0.36,1.8,20.986,21.488,22.073,98148.86,126294.79,170733.44,2.73
2016-12-05,19.88,20.47,19.98,19.75,86988.78,-0.8,-3.85,21.494,21.713,22.129,139711.04,132748.29,174309.89,4.23
2016-12-02,21.7,21.7,20.78,20.78,127416.52,-1.02,-4.68,21.876,21.945,22.202,143486.35,140236.68,180800.86,6.2
2016-12-01,21.84,21.98,21.8,21.52,87472.37,-0.23,-1.04,22.064,22.171,22.281,137475.19,146288.58,186376.32,4.26
2016-11-30,22.6,22.87,22.03,21.9,132772.84,-0.85,-3.71,22.044,22.344,22.366,140289.08,166795.25,199351.13,6.46
2016-11-29,21.77,23.77,22.88,21.68,263904.69,0.99,4.52,21.99,22.625,22.39,154440.72,199038.48,206400.33,12.85
2016-11-28,21.6,22.24,21.89,21.4,105865.33,0.17,0.78,21.932,22.759,22.457,125785.54,202632.21,207948.56,5.15
2016-11-25,21.61,21.95,21.72,21.07,97360.74,0.02,0.09,22.014,22.772,22.706,136987.02,208471.03,223426.76,4.74
2016-11-24,21.76,22.19,21.7,21.67,101541.8,-0.06,-0.28,22.278,22.767,22.984,155101.96,213237.88,231589.94,4.94
2016-11-23,22.45,22.59,21.76,21.69,203531.02,-0.83,-3.67,22.644,22.744,23.181,193301.42,220373.17,237032.07,9.91
2016-11-22,22.28,22.64,22.59,22.07,120628.83,0.29,1.3,23.26,22.658,23.362,243636.24,215172.1,240246.96,5.87
2016-11-21,22.68,22.95,22.3,22.17,161872.7,-0.74,-3.21,23.586,22.545,23.402,279478.87,215871.49,242797.96,7.88
2016-11-18,23.03,23.49,23.04,22.76,187935.45,-0.49,-2.08,23.53,22.458,23.382,279955.04,221365.04,239596.41,9.15
2016-11-17,25.4,25.43,23.53,23.01,292539.12,-1.31,-5.27,23.256,22.39,23.304,271373.79,226464.06,234322.89,14.24
2016-11-16,24.6,26.64,24.84,24.01,455205.12,0.62,2.56,22.844,22.388,23.209,247444.91,231907.01,225973.6,22.16
2016-11-15,23.0,24.22,24.22,22.71,299841.97,2.2,9.99,22.056,22.154,23.013,186707.95,213762.17,207698.17,14.6
2016-11-14,21.8,22.57,22.02,21.73,164253.52,0.35,1.61,21.504,22.154,22.847,152264.11,213264.92,195770.72,8.0
2016-11-11,21.35,21.8,21.67,21.07,145029.22,0.2,0.93,21.386,22.639,22.792,162775.03,238382.49,192390.24,7.06
2016-11-10,21.28,21.88,21.47,21.0,172894.72,0.57,2.73,21.524,23.201,22.793,181554.34,249942.01,189020.77,8.42
2016-11-09,21.55,21.55,20.9,20.62,151520.34,-0.56,-2.61,21.932,23.618,22.818,216369.12,253690.97,185413.87,7.38
2016-11-08,21.52,21.67,21.46,21.1,127622.75,0.03,0.14,22.252,24.066,22.863,240816.39,265321.83,182359.62,6.21
2016-11-07,22.39,22.44,21.43,21.0,216808.14,-0.93,-4.16,22.804,24.258,22.875,274265.72,269724.44,182600.4,10.55
2016-11-04,22.88,23.2,22.36,22.34,238925.73,-1.15,-4.89,23.892,24.305,22.898,313989.94,257827.78,182316.37,11.63
2016-11-03,22.22,23.97,23.51,22.01,346968.62,1.01,4.49,24.878,24.218,22.905,318329.68,242181.72,180811.11,16.89
2016-11-02,22.2,23.32,22.5,21.61,273756.69,-0.65,-2.81,25.304,24.029,22.787,291012.82,220040.19,169984.05,13.33
2016-10-28,25.9,25.9,24.22,24.18,294869.44,-2.65,-9.86,25.88,23.872,22.727,289827.27,201634.17,171164.29,14.35
2016-10-27,28.1,28.89,26.87,26.46,415429.22,-0.42,-1.54,25.712,23.54,22.529,265183.15,178276.53,164393.49,20.22
2016-10-26,25.35,27.49,27.29,25.35,260624.45,1.65,6.43,24.718,22.945,22.134,201665.63,146397.99,148207.47,12.69
2016-10-25,24.8,26.26,25.64,24.34,210384.3,0.26,1.02,23.558,22.384,21.701,166033.75,128099.53,137144.81,10.24
2016-10-24,23.5,25.64,25.38,23.14,267828.94,2.0,8.55,22.754,22.017,21.356,149067.55,117136.76,128707.79,13.04
2016-10-21,21.91,23.48,23.38,21.69,171648.84,1.48,6.76,21.864,21.66,21.029,113441.06,99397.42,118577.22,8.36
2016-10-20,21.78,22.09,21.9,21.35,97841.61,0.41,1.91,21.368,21.492,20.766,91369.91,95476.36,112100.41,4.76
2016-10-19,21.56,21.86,21.49,21.23,82465.07,-0.13,-0.6,21.172,21.491,20.584,91130.35,106804.95,109741.78,4.01
2016-10-18,20.91,21.99,21.62,20.71,125553.31,0.69,3.3,21.21,21.592,20.405,90165.31,119440.5,109689.79,6.11
2016-10-17,21.0,21.28,20.93,20.45,89696.48,0.03,0.14,21.28,21.545,20.257,85205.97,119927.92,107048.53,4.37
2016-10-14,21.1,21.16,20.9,20.6,61293.06,-0.02,-0.1,21.456,21.582,20.141,85353.78,140694.41,105191.11,2.98
2016-10-13,22.0,22.1,20.92,20.77,96643.82,-0.76,-3.51,21.616,21.517,20.029,99582.81,150510.45,106927.84,4.7
2016-10-12,21.68,22.06,21.68,21.33,77639.86,-0.29,-1.32,21.81,21.323,19.897,122479.55,150016.95,104953.64,3.78
2016-10-11,21.85,22.38,21.97,21.69,100756.65,0.16,0.73,21.974,21.018,19.723,148715.7,146190.08,105449.87,4.9
2016-10-10,21.67,22.5,21.81,21.6,90435.52,0.11,0.51,21.81,20.695,19.516,154649.86,140278.83,103372.18,4.4
2016-09-30,22.0,22.47,21.7,21.39,132438.2,-0.19,-0.87,21.708,20.398,19.326,196035.03,137757.03,102381.6,6.45
2016-09-29,22.46,23.79,21.89,21.84,211127.52,-0.61,-2.71,21.418,20.04,19.16,201438.09,128724.46,101614.03,10.28
2016-09-28,20.81,23.15,22.5,20.62,208820.62,1.35,6.38,20.836,19.677,18.945,177554.35,112678.6,93342.91,10.17
2016-09-27,21.31,21.5,21.15,20.5,130427.44,-0.15,-0.7,20.062,19.217,18.696,143664.47,99939.08,84859.66,6.35
2016-09-26,20.1,22.26,21.3,19.93,297361.38,1.05,5.18,19.58,18.969,18.504,125907.79,94169.14,80715.56,14.48
2016-09-23,18.9,20.87,20.25,18.84,159453.48,1.27,6.69,19.088,18.699,18.302,79479.02,69687.81,67239.49,7.76
2016-09-22,18.68,19.17,18.98,18.45,91708.84,0.35,1.88,18.662,18.54,18.151,56010.82,63345.23,60324.3,4.46
2016-09-21,18.74,18.99,18.63,18.58,39371.19,-0.11,-0.59,18.518,18.47,18.059,47802.85,59890.32,57002.51,1.92
2016-09-20,18.85,18.9,18.74,18.46,41644.07,-0.1,-0.53,18.372,18.427,17.975,56213.7,64709.65,56483.28,2.03
2016-09-19,18.12,19.0,18.84,18.1,65217.51,0.72,3.97,18.358,18.337,17.9,62430.48,66465.53,55876.58,3.17
2016-09-14,18.2,18.23,18.12,17.94,42112.5,-0.14,-0.77,18.31,18.253,17.83,59896.6,67006.17,54261.21,2.05
2016-09-13,17.93,18.33,18.26,17.9,50669.0,0.36,2.01,18.418,18.28,17.797,70679.63,74503.6,53906.28,2.47
2016-09-12,18.15,18.24,17.9,17.5,81425.41,-0.77,-4.12,18.422,18.212,17.763,71977.79,74007.22,54207.54,3.96
2016-09-09,18.9,19.29,18.67,18.66,72727.99,0.07,0.38,18.482,18.174,17.738,73205.61,69780.24,53073.65,3.54
2016-09-08,18.64,18.84,18.6,18.4,52548.12,-0.06,-0.32,18.316,18.038,17.668,70500.57,67261.97,51744.47,2.56
2016-09-07,18.27,18.95,18.66,18.26,96027.65,0.38,2.08,18.196,17.905,17.589,74115.74,64791.16,50341.41,4.67
2016-09-06,18.31,18.31,18.28,17.85,57159.76,0.08,0.44,18.142,17.762,17.519,78327.57,57303.38,46739.22,2.78
2016-09-05,17.81,18.59,18.2,17.81,87564.52,0.36,2.02,18.002,17.647,17.473,76036.66,54114.69,46232.24,4.26
2016-09-02,18.01,18.18,17.84,17.61,59202.81,-0.16,-0.89,17.866,17.522,17.423,66354.87,48256.9,44703.52,2.88
2016-09-01,18.28,18.42,18.0,17.95,70623.98,-0.39,-2.12,17.76,17.463,17.371,64023.37,45287.64,43861.3,3.44
2016-08-31,17.58,18.46,18.39,17.41,117086.76,0.81,4.61,17.614,17.407,17.306,55466.57,41516.25,41766.71,5.7
2016-08-30,17.59,17.69,17.58,17.35,45705.24,0.06,0.34,17.382,17.313,17.209,36279.18,33308.96,37470.41,2.22
2016-08-29,17.2,17.73,17.52,17.2,39155.54,0.21,1.21,17.292,17.314,17.15,32192.72,34407.85,36468.31,1.91
2016-08-26,17.28,17.66,17.31,17.24,47545.35,0.04,0.23,17.178,17.302,17.086,30158.94,36367.05,37372.22,2.31
2016-08-25,17.14,17.3,17.27,16.72,27839.98,0.04,0.23,17.166,17.297,17.078,26551.91,36226.97,37291.8,1.36
2016-08-24,17.11,17.4,17.23,17.06,21149.81,0.1,0.58,17.2,17.273,17.072,27565.93,35891.67,41051.45,1.03
2016-08-23,16.87,17.25,17.13,16.85,25272.94,0.18,1.06,17.244,17.275,17.064,30338.74,36175.07,46271.57,1.23
2016-08-22,17.3,17.35,16.95,16.93,28986.6,-0.3,-1.74,17.336,17.299,17.084,36622.97,38349.78,50196.41,1.41
2016-08-19,17.39,17.45,17.25,17.2,29510.2,-0.19,-1.09,17.426,17.324,17.095,42575.17,41150.13,51812.22,1.44
2016-08-18,17.45,17.61,17.44,17.34,32910.1,-0.01,-0.06,17.428,17.279,17.065,45902.04,42434.95,52533.82,1.6
2016-08-17,17.65,17.69,17.45,17.43,35013.88,-0.14,-0.8,17.346,17.205,17.04,44217.4,42017.16,53716.73,1.7
2016-08-16,17.1,17.85,17.59,17.1,56694.09,0.19,1.09,17.306,17.105,17.011,42011.39,41631.86,53930.09,2.76
2016-08-15,17.27,17.48,17.4,17.18,58747.58,0.14,0.81,17.262,16.985,16.978,40076.58,38528.77,53440.29,2.86
2016-08-12,17.01,17.26,17.26,16.9,46144.53,0.23,1.35,17.222,16.87,16.941,39725.09,38377.39,52251.19,2.25
2016-08-11,17.25,17.28,17.03,17.03,24486.93,-0.22,-1.27,17.13,16.859,16.924,38967.87,38356.63,52328.1,1.19
2016-08-10,17.25,17.33,17.25,17.15,23983.81,-0.12,-0.69,17.064,16.87,16.913,39816.92,46211.24,53969.74,1.17
2016-08-09,17.17,17.37,17.37,17.06,47020.06,0.17,0.99,16.904,16.852,16.887,41252.33,56368.07,55457.78,2.29
2016-08-08,16.77,17.25,17.2,16.65,56990.13,0.4,2.38,16.708,16.868,16.856,36980.95,62043.05,56161.78,2.77
2016-08-05,16.7,17.1,16.8,16.69,42358.43,0.1,0.6,16.518,16.865,16.806,37029.69,62474.32,58119.22,2.06
2016-08-04,16.4,16.78,16.7,16.4,28732.16,0.25,1.52,16.588,16.851,16.802,37745.4,62632.68,59634.0,1.4
2016-08-03,16.42,16.67,16.45,16.31,31160.86,0.06,0.37,16.676,16.874,16.827,52605.55,65416.29,66605.27,1.52
2016-08-02,16.25,16.46,16.39,16.25,25663.16,0.14,0.86,16.8,16.916,16.877,71483.81,66228.33,80407.6,1.25
2016-08-01,17.13,17.13,16.25,16.14,57233.85,-0.9,-5.25,17.028,16.971,16.88,87105.14,68351.82,82382.14,2.79
2016-07-29,17.23,17.26,17.15,16.8,45936.95,0.01,0.06,17.212,17.011,16.888,87918.94,66124.99,84065.84,2.24
