date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-12,10.95,11.18,11.08,10.88,45455.5,0.08,0.73,11.084,11.021,10.513,67079.0,68456.69,52041.48,0.88
2017-07-11,11.14,11.19,11.0,10.91,46262.79,-0.14,-1.26,11.124,10.929,10.448,69431.73,65622.81,51645.9,0.9
2017-07-10,11.1,11.25,11.14,10.91,47297.42,0.09,0.81,11.17,10.85,10.393,73950.09,63855.69,52985.85,0.92
2017-07-07,11.04,11.2,11.05,10.86,50467.21,-0.1,-0.9,11.214,10.763,10.33,86474.58,62501.69,53339.29,0.98
2017-07-06,11.2,11.58,11.15,10.85,145912.08,-0.13,-1.15,11.148,10.669,10.521,95254.64,60323.68,53962.87,2.82
2017-07-05,11.2,11.38,11.28,11.08,57219.13,0.05,0.45,10.958,10.567,10.713,69834.38,51401.51,51094.36,1.11
2017-07-04,11.25,11.56,11.23,11.13,68854.62,-0.13,-1.14,10.734,10.438,10.83,61813.89,51528.76,49920.66,1.33
2017-07-03,10.79,11.5,11.36,10.56,109919.86,0.64,5.97,10.53,10.313,10.932,53761.29,49106.19,47250.53,2.13
2017-06-30,10.8,11.22,10.72,10.53,94367.51,0.52,5.1,10.312,10.157,11.027,38528.8,42067.84,42526.93,1.83
2017-06-29,10.07,10.26,10.2,10.05,18810.79,0.04,0.39,10.19,10.052,11.154,25392.72,34220.12,38529.31,0.36
2017-06-28,10.21,10.36,10.16,10.11,17116.65,-0.05,-0.49,10.176,10.005,11.307,32968.64,35626.26,39601.57,0.33
2017-06-27,10.33,10.47,10.21,10.2,28591.65,-0.06,-0.58,10.142,9.966,11.466,41243.63,37668.99,40462.08,0.55
2017-06-26,10.11,10.32,10.27,10.01,33757.38,0.16,1.58,10.096,9.936,11.626,44451.09,42116.01,39571.99,0.65
2017-06-23,10.13,10.25,10.11,9.91,28687.15,-0.02,-0.2,10.002,9.897,11.782,45606.88,44176.9,38904.66,0.56
2017-06-22,9.93,10.44,10.13,9.88,56690.39,0.14,1.4,9.914,10.372,11.947,43047.51,47602.06,38743.74,1.1
2017-06-21,10.0,10.43,9.99,9.95,58491.56,0.01,0.1,9.834,10.858,12.115,38283.87,50787.21,37969.79,1.13
2017-06-20,9.75,9.99,9.98,9.71,44628.98,0.18,1.84,9.79,11.222,12.298,34094.36,48312.57,36082.16,0.86
2017-06-19,9.71,9.99,9.8,9.69,39536.33,0.13,1.34,9.776,11.551,12.493,39780.92,45394.88,36263.1,0.77
2017-06-16,9.74,9.78,9.67,9.6,15890.28,-0.06,-0.62,9.792,11.897,12.684,42746.91,42986.01,35566.13,0.31
2017-06-15,9.69,9.79,9.73,9.63,32872.22,-0.04,-0.41,10.83,12.256,12.885,52156.62,42838.5,36446.51,0.64
2017-06-14,9.84,9.93,9.77,9.76,37543.98,-0.14,-1.41,11.882,12.608,13.082,63290.54,43576.88,36441.71,0.73
2017-06-13,9.75,10.08,9.91,9.4,73061.81,0.03,0.3,12.654,12.965,13.276,62530.78,43255.16,35970.2,1.41
2017-06-12,9.92,10.11,9.88,9.61,54366.26,0.0,0.0,13.326,13.315,13.461,51008.83,37027.97,33207.6,1.05
2017-06-09,14.88,15.15,14.86,14.65,62938.83,-0.13,-0.87,14.002,13.667,13.655,43225.11,33632.43,31614.23,1.83
2017-06-08,13.69,14.99,14.99,13.65,88541.83,1.36,9.98,13.682,13.521,13.593,33520.37,29885.41,29347.1,2.57
2017-06-07,13.28,13.71,13.63,13.25,33745.15,0.36,2.71,13.334,13.371,13.529,23863.21,25152.37,25593.02,0.98
2017-06-06,13.18,13.33,13.27,13.09,15452.06,0.01,0.07,13.276,13.373,13.53,23979.55,23851.74,25137.68,0.45
2017-06-05,13.26,13.43,13.26,13.0,15447.69,0.0,0.0,13.304,13.434,13.571,23047.11,27131.32,25063.13,0.45
2017-06-02,13.1,13.28,13.26,12.95,14415.14,0.01,0.07,13.332,13.471,13.621,24039.75,28146.25,25731.0,0.42
2017-06-01,13.3,13.39,13.25,12.7,40256.01,-0.09,-0.68,13.36,13.514,13.672,26250.45,30054.52,26822.46,1.17
2017-05-31,13.53,13.59,13.34,13.21,34326.85,-0.07,-0.52,13.408,13.555,13.709,26441.52,29306.54,26765.92,1.0
2017-05-26,13.39,13.43,13.41,13.19,10789.88,0.01,0.07,13.47,13.587,13.724,23723.94,28685.23,28646.43,0.31
2017-05-25,13.15,13.45,13.4,13.06,20410.88,0.0,0.0,13.564,13.607,13.751,31215.52,29387.23,31156.29,0.59
2017-05-24,13.25,13.46,13.4,13.03,25468.61,-0.09,-0.67,13.61,13.642,13.813,32252.74,29596.02,37158.98,0.74
2017-05-23,13.7,13.72,13.49,13.1,41211.4,-0.16,-1.17,13.668,13.664,13.881,33858.6,28808.8,37673.78,1.2
2017-05-22,13.85,13.85,13.65,13.18,20738.91,-0.23,-1.66,13.702,13.686,13.955,32171.55,26033.67,37255.77,0.6
2017-05-19,13.51,14.24,13.88,13.48,48247.79,0.25,1.83,13.704,13.686,14.045,33646.53,26423.62,37500.39,1.4
2017-05-18,13.64,13.66,13.63,13.34,25597.01,-0.06,-0.44,13.65,13.708,14.127,27558.95,22994.94,36456.94,0.74
2017-05-17,13.65,13.9,13.69,13.54,33497.87,0.03,0.22,13.674,13.771,14.219,26939.3,23315.76,38438.29,0.97
2017-05-16,13.58,13.76,13.66,13.26,32776.16,0.0,0.0,13.66,13.829,14.394,23759.0,23590.39,37567.42,0.95
2017-05-15,13.61,13.89,13.66,13.26,28113.81,0.05,0.37,13.67,13.863,14.59,19895.79,24225.3,36654.52,0.82
2017-05-12,13.68,13.81,13.61,13.45,17809.88,-0.14,-1.02,13.668,13.861,14.789,19200.71,28607.63,36213.21,0.52
2017-05-11,13.54,13.86,13.75,13.35,22498.78,0.13,0.95,13.766,13.894,14.997,18430.93,32925.35,35891.8,0.65
2017-05-10,13.75,13.75,13.62,13.46,17596.38,-0.09,-0.66,13.868,13.983,15.197,19692.22,44721.95,35494.1,0.51
2017-05-09,13.5,13.8,13.71,13.49,13460.08,0.06,0.44,13.998,14.098,15.405,23421.79,46538.75,35344.04,0.39
2017-05-08,14.16,14.16,13.65,13.36,24638.45,-0.45,-3.19,14.056,14.224,15.608,28554.81,48477.87,35906.55,0.72
2017-05-05,14.25,14.35,14.1,14.07,13960.98,-0.16,-1.12,14.054,14.404,15.799,38014.55,48577.16,35608.22,0.41
2017-05-04,14.19,14.58,14.26,14.02,28805.21,-0.01,-0.07,14.022,14.545,15.966,47419.76,49918.94,36031.27,0.84
2017-05-03,13.93,14.27,14.27,13.76,36244.21,0.27,1.93,14.098,14.666,16.123,69751.67,53560.82,35762.69,1.05
2017-05-02,13.7,14.01,14.0,13.5,39125.21,0.36,2.64,14.198,14.958,16.271,69655.72,51544.44,35162.17,1.14
2017-04-28,14.18,14.22,13.64,13.45,71937.14,-0.3,-2.15,14.392,15.316,16.452,68400.93,49083.75,34951.43,2.09
2017-04-27,14.2,14.2,13.94,13.51,60987.03,-0.7,-4.78,14.754,15.717,16.682,59139.76,43818.78,32354.66,1.77
2017-04-26,14.75,14.75,14.64,13.29,140464.77,-0.13,-0.88,15.068,16.099,16.911,52418.11,38858.26,30739.85,4.08
2017-04-25,14.97,15.45,14.77,14.5,35764.45,-0.2,-1.34,15.234,16.41,17.126,37369.97,26266.26,26806.07,1.04
2017-04-24,15.31,15.79,14.97,14.7,32851.25,-0.48,-3.11,15.718,16.711,17.345,33433.16,24149.32,28432.11,0.95
2017-04-21,15.45,15.71,15.45,14.92,25631.3,-0.06,-0.39,16.24,16.991,17.521,29766.57,23335.24,27604.06,0.74
2017-04-20,15.47,15.59,15.51,14.61,27378.8,0.04,0.26,16.68,17.193,17.669,28497.8,22639.28,27051.04,0.79
2017-04-19,17.23,17.23,15.47,15.47,65224.06,-1.72,-10.01,17.13,17.387,17.812,25298.4,22143.59,26243.16,1.89
2017-04-18,17.7,17.7,17.19,17.04,16080.38,-0.39,-2.22,17.586,17.579,17.952,15162.55,17964.57,23828.57,0.47
2017-04-17,17.6,17.66,17.58,17.25,14518.29,-0.07,-0.4,17.704,17.583,18.004,14865.49,18779.91,23723.01,0.42
2017-04-14,17.77,17.85,17.65,17.3,19287.46,-0.11,-0.62,17.742,17.587,18.045,16903.91,20819.11,23781.19,0.56
2017-04-13,17.7,17.9,17.76,17.61,11381.81,0.01,0.06,17.706,17.647,18.082,16780.77,20890.54,23266.28,0.33
2017-04-12,17.72,17.96,17.75,17.66,14544.81,-0.03,-0.17,17.644,17.722,18.114,18988.79,22621.44,23077.71,0.42
2017-04-11,17.93,17.93,17.78,17.6,14595.06,0.01,0.06,17.572,17.842,18.146,20766.58,27345.89,23137.72,0.42
2017-04-10,17.59,17.86,17.77,17.4,24710.4,0.3,1.72,17.462,17.978,18.157,22694.33,32714.91,23198.34,0.72
2017-04-07,17.45,17.63,17.47,17.3,18671.77,0.02,0.12,17.432,18.051,18.167,24734.31,31872.89,22639.33,0.54
2017-04-06,17.7,17.7,17.45,17.29,22421.9,0.06,0.34,17.588,18.145,18.212,25000.31,31462.8,22077.98,0.65
2017-04-05,17.22,18.0,17.39,17.22,23433.78,0.16,0.93,17.8,18.237,18.267,26254.1,30342.73,21863.41,0.68
2017-03-31,17.27,17.88,17.23,17.0,24233.79,-0.39,-2.21,18.112,18.324,18.331,33925.19,29692.57,21578.42,0.7
2017-03-30,18.25,18.25,17.62,17.15,34910.3,-0.63,-3.45,18.494,18.425,18.392,42735.49,28666.12,21362.69,1.01
2017-03-29,18.64,18.64,18.25,18.21,20001.79,-0.26,-1.41,18.67,18.502,18.428,39011.47,26743.27,20220.45,0.58
2017-03-28,19.0,19.05,18.51,18.49,28690.82,-0.44,-2.32,18.702,18.517,18.444,37925.28,25642.02,19947.52,0.83
2017-03-27,19.29,19.55,18.95,18.73,61789.25,-0.19,-0.99,18.674,18.506,18.448,34431.36,23533.98,19402.44,1.79
2017-03-24,18.55,19.8,19.14,18.51,68285.27,0.64,3.46,18.536,18.45,18.427,25459.94,18929.56,18272.42,1.98
2017-03-23,18.45,18.54,18.5,18.28,16290.23,0.09,0.49,18.356,18.336,18.391,14596.76,13681.78,15451.08,0.47
2017-03-22,18.36,18.45,18.41,18.23,14570.82,0.04,0.22,18.334,18.283,18.386,14475.08,13405.77,15490.67,0.42
2017-03-21,18.07,18.4,18.37,18.05,11221.25,0.11,0.6,18.332,18.278,18.384,13358.76,12693.17,15671.92,0.33
2017-03-20,18.29,18.45,18.26,18.05,16932.14,0.02,0.11,18.338,18.296,18.376,12636.6,13384.08,16663.12,0.49
2017-03-17,18.33,18.55,18.24,18.08,13969.35,-0.15,-0.82,18.364,18.338,18.353,12399.17,13464.27,16588.18,0.41
2017-03-16,18.4,18.5,18.39,18.25,15681.82,-0.01,-0.05,18.316,18.359,18.326,12766.79,14059.26,16399.8,0.46
2017-03-15,18.41,18.55,18.4,18.35,8989.23,0.0,0.0,18.232,18.354,18.307,12336.47,13697.64,16022.99,0.26
2017-03-14,18.52,18.52,18.4,18.19,7610.45,0.01,0.05,18.224,18.37,18.285,12027.58,14253.02,16058.17,0.22
2017-03-13,17.82,18.44,18.39,17.82,15745.02,0.39,2.17,18.254,18.389,18.269,14131.56,15270.89,16443.65,0.46
2017-03-10,17.94,18.07,18.0,17.85,15807.45,0.03,0.17,18.312,18.404,18.271,14529.37,17615.28,17127.47,0.46
2017-03-09,18.26,18.29,17.97,17.91,13530.21,-0.39,-2.12,18.402,18.446,18.284,15351.73,17220.38,17673.0,0.39
2017-03-08,18.52,18.6,18.36,18.33,7444.79,-0.19,-1.02,18.476,18.489,18.26,15058.8,17575.56,17415.8,0.22
2017-03-07,18.68,18.9,18.55,18.52,18130.35,-0.13,-0.7,18.516,18.49,18.214,16478.45,18650.66,17543.81,0.53
2017-03-06,18.5,18.77,18.68,18.35,17734.05,0.23,1.25,18.524,18.456,18.165,16410.22,19942.16,17040.91,0.51
2017-03-03,18.43,18.51,18.45,18.1,19919.23,0.11,0.6,18.496,18.368,18.12,20701.19,19712.09,16836.34,0.58
2017-03-02,18.46,18.55,18.34,18.19,12065.57,-0.22,-1.19,18.49,18.293,18.071,19089.04,18740.34,16069.08,0.35
2017-03-01,18.58,18.62,18.56,18.3,14543.03,-0.03,-0.16,18.502,18.259,18.029,20092.33,18348.34,15762.7,0.42
2017-02-28,18.52,18.61,18.59,18.15,17789.24,0.05,0.27,18.464,18.199,17.983,20822.88,17863.32,15892.93,0.52
2017-02-27,18.1,18.86,18.54,18.1,39188.89,0.12,0.65,18.388,18.148,17.932,23474.1,17616.4,15409.67,1.14
2017-02-24,18.36,18.45,18.42,18.21,11858.45,0.02,0.11,18.24,18.137,17.896,18722.98,16639.66,13747.25,0.34
2017-02-23,18.37,18.49,18.4,18.12,17082.05,0.03,0.16,18.096,18.122,17.871,18391.63,18125.61,13615.97,0.5
2017-02-22,18.09,18.46,18.37,18.06,18195.76,0.16,0.88,18.016,18.03,17.84,16604.35,17256.04,13163.63,0.53
2017-02-21,17.67,18.24,18.21,17.67,31045.37,0.41,2.3,17.934,17.938,17.809,14903.76,16436.97,12686.01,0.9
2017-02-20,17.75,17.85,17.8,17.5,15433.27,0.1,0.56,17.908,17.873,17.796,11758.69,14139.66,12008.74,0.45
2017-02-17,17.98,18.07,17.7,17.59,10201.72,-0.3,-1.67,18.034,17.871,17.82,14556.34,13960.59,12806.3,0.3
2017-02-16,17.9,18.21,18.0,17.6,8145.62,0.04,0.22,18.148,17.848,17.88,17859.58,13397.82,14431.84,0.24
2017-02-15,18.02,18.39,17.96,17.8,9692.83,-0.12,-0.66,18.044,17.798,17.906,17907.73,13177.05,14747.53,0.28
2017-02-14,18.43,18.43,18.08,17.88,15320.02,-0.35,-1.9,17.942,17.767,17.926,17970.17,13922.54,15075.76,0.44
2017-02-13,18.23,18.75,18.43,18.22,29421.53,0.16,0.88,17.838,17.715,17.938,16520.63,13202.93,14919.7,0.85
2017-02-10,17.46,18.98,18.27,17.41,26717.92,0.79,4.52,17.708,17.654,17.936,13364.83,10854.85,14063.19,0.78
2017-02-09,17.4,17.5,17.48,17.28,8386.34,0.03,0.17,17.548,17.62,17.938,8936.05,9106.33,13496.06,0.24
2017-02-08,17.61,17.61,17.45,17.15,10005.04,-0.11,-0.63,17.552,17.649,17.989,8446.38,9071.23,14215.33,0.29
2017-02-07,17.66,17.89,17.56,17.5,8072.34,-0.22,-1.24,17.592,17.68,18.03,9874.9,8935.05,15013.39,0.23
2017-02-06,17.45,17.79,17.78,17.45,13642.52,0.31,1.77,17.592,17.719,18.078,9885.23,9877.81,15896.67,0.4
2017-02-03,17.57,17.58,17.47,17.05,4574.0,-0.03,-0.17,17.6,17.769,18.102,8344.86,11652.01,16368.61,0.13
2017-01-26,17.5,17.8,17.5,17.48,5938.0,-0.15,-0.85,17.692,17.912,18.135,9276.61,15465.87,17993.79,0.17
2017-01-25,17.56,17.7,17.65,17.15,17147.65,0.09,0.51,17.746,18.013,18.188,9696.08,16318.0,21264.8,0.5
2017-01-24,17.9,17.9,17.56,17.37,8124.0,-0.26,-1.46,17.768,18.085,18.224,7995.19,16228.98,22922.69,0.24
2017-01-23,18.14,18.14,17.82,17.68,5940.64,-0.11,-0.61,17.846,18.16,18.181,9870.39,16636.47,23632.54,0.17
2017-01-20,17.77,17.96,17.93,17.55,9232.76,0.16,0.9,17.938,18.217,18.124,14959.16,17271.54,24641.55,0.27
2017-01-19,17.99,17.99,17.77,17.52,8035.34,0.01,0.06,18.132,18.255,18.062,21655.13,17885.8,26484.62,0.23
2017-01-18,17.94,17.99,17.76,17.55,8643.23,-0.19,-1.06,18.28,18.329,18.009,22939.92,19359.42,27273.83,0.25
2017-01-17,18.14,18.27,17.95,17.4,17500.0,-0.33,-1.8,18.402,18.379,17.964,24462.77,21091.72,27497.62,0.51
