date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-24,11.92,11.96,11.76,11.6,218863.2,-0.16,-1.34,11.842,12.128,12.01,227605.03,352049.41,353505.46,1.07
2017-10-23,11.93,12.03,11.92,11.84,185952.52,0.01,0.08,11.924,12.202,12.015,231695.62,383426.46,351586.72,0.91
2017-10-20,11.74,11.94,11.91,11.69,148197.78,0.09,0.76,11.986,12.239,12.013,272439.04,417909.12,351502.83,0.72
2017-10-19,11.74,11.89,11.82,11.55,226870.38,0.02,0.17,12.088,12.268,12.001,314191.39,452306.53,356893.3,1.11
2017-10-18,12.19,12.35,11.8,11.7,358141.25,-0.37,-3.04,12.206,12.291,12.009,378910.64,489184.23,364506.66,1.75
2017-10-17,12.21,12.32,12.17,12.03,239316.19,-0.06,-0.49,12.414,12.266,12.033,476493.79,468888.06,360737.36,1.17
2017-10-16,12.4,12.64,12.23,12.18,389669.62,-0.19,-1.53,12.48,12.206,12.044,535157.3,460825.48,380591.96,1.91
2017-10-13,12.31,12.57,12.42,12.23,356959.5,0.11,0.89,12.492,12.125,12.039,563379.2,434235.36,373468.57,1.75
2017-10-12,12.7,12.8,12.41,12.35,550466.62,-0.43,-3.35,12.448,12.025,12.02,590421.67,427561.85,368207.01,2.69
2017-10-11,12.44,12.98,12.84,12.37,846057.0,0.34,2.72,12.376,11.96,12.008,599457.83,402721.73,360699.16,4.14
2017-10-10,12.33,12.54,12.5,12.14,532633.75,0.21,1.71,12.118,11.892,11.982,461282.34,354961.52,341410.09,2.6
2017-10-09,12.53,12.66,12.29,12.12,530779.12,0.09,0.74,11.932,11.827,11.96,386493.66,319746.97,328429.97,2.6
2017-09-29,12.0,12.28,12.2,11.94,492171.84,0.15,1.25,11.758,11.786,11.953,305091.51,285096.55,321669.81,2.41
2017-09-28,11.58,12.48,12.05,11.4,595647.44,0.5,4.33,11.602,11.733,11.945,264702.04,261480.06,321687.49,2.91
2017-09-27,11.5,11.61,11.55,11.43,155179.55,-0.02,-0.17,11.544,11.726,11.927,205985.63,239829.08,303259.44,0.76
2017-09-26,11.4,11.58,11.57,11.29,158690.36,0.15,1.31,11.666,11.799,11.943,248640.69,252586.66,310226.77,0.78
2017-09-25,11.42,11.58,11.42,11.31,123768.38,0.0,0.0,11.722,11.882,11.958,253000.29,300358.44,312840.5,0.61
2017-09-22,11.76,11.84,11.42,11.38,290224.47,-0.34,-2.89,11.814,11.953,11.984,265101.58,312701.78,321092.96,1.42
2017-09-21,11.97,12.12,11.76,11.75,302065.41,-0.4,-3.29,11.864,12.015,12.008,258258.09,308852.17,319670.74,1.48
2017-09-20,11.75,12.28,12.16,11.75,368454.84,0.31,2.62,11.908,12.055,12.012,273672.53,318676.59,314153.4,1.8
2017-09-19,11.76,11.9,11.85,11.69,180488.34,-0.03,-0.25,11.932,12.072,12.0,256532.63,327858.66,309188.5,1.0
2017-09-18,11.71,11.97,11.88,11.67,184274.84,0.21,1.8,12.042,12.093,12.011,347716.6,337112.97,317973.59,1.02
2017-09-15,11.94,11.94,11.67,11.66,256007.0,-0.31,-2.59,12.092,12.119,12.008,360301.99,358243.07,320161.45,1.41
2017-09-14,12.18,12.22,11.98,11.88,379137.62,-0.3,-2.44,12.166,12.157,12.009,359446.26,381894.92,318670.76,2.09
2017-09-13,12.3,12.34,12.28,12.15,282755.34,-0.12,-0.97,12.202,12.128,12.002,363680.66,366689.8,311329.71,1.56
2017-09-12,12.17,12.55,12.4,12.06,636408.19,0.27,2.23,12.212,12.086,11.972,399184.69,367866.89,307584.04,3.51
2017-09-11,12.04,12.14,12.13,11.97,247201.8,0.09,0.75,12.144,12.033,11.942,326509.35,325322.56,288233.67,1.37
2017-09-08,12.11,12.18,12.04,11.99,251728.36,-0.12,-0.99,12.146,12.015,11.915,356184.15,329484.13,287749.02,1.39
2017-09-07,12.28,12.4,12.16,12.1,400309.59,-0.17,-1.38,12.148,12.001,11.885,404343.58,330489.3,297969.86,2.21
2017-09-06,12.07,12.36,12.33,11.95,460275.5,0.27,2.24,12.054,11.968,11.878,369698.94,309630.21,298923.25,2.54
2017-09-05,12.16,12.19,12.06,11.93,273031.5,-0.08,-0.66,11.96,11.927,11.882,336549.09,290518.34,292106.37,1.51
2017-09-04,12.08,12.21,12.14,12.01,395575.78,0.09,0.75,11.922,11.928,11.895,324135.78,298834.2,310254.29,2.18
2017-09-01,11.72,12.06,12.05,11.69,492525.53,0.36,3.08,11.884,11.897,11.921,302784.11,282079.84,310373.42,2.72
2017-08-31,11.8,11.85,11.69,11.66,227086.38,-0.17,-1.43,11.854,11.861,11.951,256635.03,255446.59,314076.53,1.25
2017-08-30,11.85,11.93,11.86,11.67,294526.25,-0.01,-0.08,11.882,11.875,11.994,249561.49,255969.63,328891.5,1.63
2017-08-29,11.95,12.07,11.87,11.83,210964.94,-0.08,-0.67,11.894,11.858,12.038,244487.58,247301.19,355875.06,1.16
2017-08-28,11.9,12.07,11.95,11.79,288817.47,0.05,0.42,11.934,11.851,12.102,273532.62,251144.77,390473.66,1.59
2017-08-25,11.83,11.96,11.9,11.6,261780.09,0.07,0.59,11.91,11.815,12.141,261375.56,246013.92,411082.82,1.45
2017-08-24,11.88,12.05,11.83,11.82,191718.7,-0.09,-0.76,11.868,11.769,12.159,254258.16,265450.42,420134.9,1.06
2017-08-23,12.06,12.12,11.92,11.86,269156.72,-0.15,-1.24,11.868,11.788,12.177,262377.77,288216.29,443000.37,1.49
2017-08-22,11.82,12.08,12.07,11.66,356190.12,0.24,2.03,11.822,11.836,12.191,250114.8,293694.39,464128.04,1.97
2017-08-21,11.74,11.89,11.83,11.72,228032.19,0.14,1.2,11.768,11.861,12.158,228756.92,321674.38,459058.8,1.26
2017-08-18,11.73,11.75,11.69,11.53,226193.06,-0.14,-1.18,11.72,11.945,12.149,230652.27,338667.0,464037.11,1.25
2017-08-17,11.69,11.91,11.83,11.69,232316.77,0.14,1.2,11.67,12.04,12.129,276642.68,372706.48,462238.82,1.28
2017-08-16,11.85,11.85,11.69,11.52,207841.88,-0.11,-0.93,11.708,12.112,12.106,314054.8,401813.37,464970.7,1.15
2017-08-15,11.57,11.83,11.8,11.51,249400.7,0.21,1.81,11.85,12.217,12.087,337273.98,464448.93,470252.04,1.38
2017-08-14,11.46,11.66,11.59,11.45,237508.94,0.15,1.31,11.954,12.353,12.048,414591.84,529802.55,471155.98,1.31
2017-08-11,11.88,11.99,11.44,11.34,456145.12,-0.58,-4.83,12.17,12.467,12.007,446681.73,576151.73,483605.49,2.52
2017-08-10,12.39,12.39,12.02,11.97,419377.38,-0.38,-3.06,12.41,12.548,12.014,468770.27,574819.39,483720.46,2.32
2017-08-09,12.3,12.44,12.4,12.16,323937.78,0.08,0.65,12.516,12.566,12.001,489571.93,597784.44,474456.53,1.79
2017-08-08,12.53,12.74,12.32,12.12,635990.0,-0.35,-2.76,12.584,12.546,11.973,591623.88,634561.68,474433.92,3.51
2017-08-07,12.53,12.9,12.67,12.46,397958.38,0.03,0.24,12.752,12.454,11.942,645013.26,596443.21,467656.91,2.2
2017-08-04,12.56,12.97,12.64,12.52,566587.81,0.09,0.72,12.764,12.352,11.923,705621.73,589407.21,462984.76,3.13
2017-08-03,12.69,12.79,12.55,12.41,523385.66,-0.19,-1.49,12.686,12.218,11.912,680868.5,551771.16,449157.39,2.89
2017-08-02,12.79,13.26,12.74,12.69,834197.56,-0.42,-3.19,12.616,12.099,11.905,705996.96,528128.03,443953.03,4.61
2017-08-01,12.7,13.22,13.16,12.42,902936.88,0.43,3.38,12.508,11.956,11.884,677499.47,476055.14,413977.66,4.99
2017-07-31,12.21,12.82,12.73,12.11,701000.75,0.48,3.92,12.156,11.742,11.839,547873.17,412509.4,381779.92,3.87
2017-07-28,12.11,12.36,12.25,11.97,442821.66,0.05,0.41,11.94,11.546,11.817,473192.69,391059.24,366852.41,2.45
2017-07-27,12.11,12.36,12.2,11.85,649027.94,0.0,0.0,11.75,11.479,11.806,422673.82,392621.54,363237.36,3.58
2017-07-26,11.45,12.24,12.2,11.25,691710.12,0.8,7.02,11.582,11.435,11.778,350259.09,351128.61,338463.43,3.82
2017-07-25,11.65,11.65,11.4,11.3,254805.36,-0.25,-2.15,11.404,11.4,11.75,274610.81,314306.17,313973.61,1.41
2017-07-24,11.24,11.69,11.65,11.23,327598.38,0.35,3.1,11.328,11.43,11.774,277145.64,338870.6,314500.2,1.81
2017-07-21,11.27,11.45,11.3,11.23,190227.3,-0.06,-0.53,11.152,11.494,11.775,308925.78,336562.32,308817.23,1.05
2017-07-20,11.31,11.5,11.36,11.25,286954.31,0.05,0.44,11.208,11.606,11.79,362569.26,346543.61,309404.24,1.58
2017-07-19,11.06,11.35,11.31,10.93,313468.72,0.29,2.63,11.288,11.711,11.791,351998.13,359778.04,306585.92,1.73
2017-07-18,10.73,11.06,11.02,10.62,267479.47,0.25,2.32,11.396,11.811,11.809,354001.53,351900.18,302247.76,1.48
2017-07-17,11.58,11.58,10.77,10.5,486499.12,-0.81,-7.0,11.532,11.935,11.84,400595.57,351050.43,305947.63,2.69
2017-07-14,12.05,12.07,11.58,11.56,458444.69,-0.18,-1.53,11.836,12.087,11.868,364198.85,342645.58,290330.4,2.53
2017-07-13,11.91,11.91,11.76,11.72,234098.67,-0.09,-0.76,12.004,12.132,11.854,330517.96,333853.18,276128.96,1.29
2017-07-12,11.65,11.86,11.85,11.57,323485.69,0.15,1.28,12.134,12.121,11.835,367557.94,325798.25,277589.18,1.79
2017-07-11,12.2,12.28,11.7,11.68,500449.69,-0.59,-4.8,12.226,12.1,11.795,349798.83,313641.06,270405.79,2.76
2017-07-10,12.43,12.55,12.29,12.28,304515.5,-0.13,-1.05,12.338,12.117,11.763,301505.29,290129.79,256668.66,1.68
2017-07-07,12.38,12.49,12.42,12.22,290040.25,0.01,0.08,12.338,12.056,11.686,321092.31,281072.14,258960.1,1.6
2017-07-06,12.36,12.67,12.41,12.18,419298.56,0.1,0.81,12.26,11.974,11.63,337188.4,272264.86,251051.09,2.32
2017-07-05,12.23,12.35,12.31,12.15,234690.16,0.05,0.41,12.108,11.87,11.574,284038.57,253393.81,243126.91,1.3
2017-07-04,12.23,12.46,12.26,12.15,258981.98,-0.03,-0.24,11.974,11.807,11.533,277483.28,252595.33,244722.37,1.43
2017-07-03,12.03,12.33,12.29,11.78,402450.62,0.26,2.16,11.896,11.744,11.492,278754.29,260844.82,239636.43,2.22
2017-06-30,11.61,12.05,12.03,11.6,370520.69,0.38,3.26,11.774,11.649,11.447,241051.97,238015.22,228773.47,2.05
2017-06-29,11.62,11.75,11.65,11.59,153549.38,0.01,0.09,11.688,11.575,11.408,207341.32,218404.73,221664.87,0.85
2017-06-28,11.82,11.83,11.64,11.6,201913.72,-0.23,-1.94,11.632,11.549,11.38,222749.05,229380.11,228199.55,1.11
2017-06-27,11.73,11.95,11.87,11.7,265337.03,0.19,1.63,11.64,11.49,11.369,227707.39,227170.52,235230.91,1.47
2017-06-26,11.6,11.73,11.68,11.5,213939.03,0.08,0.69,11.592,11.408,11.372,242935.35,223207.53,230355.39,1.18
2017-06-23,11.38,11.64,11.6,11.36,201967.45,0.23,2.02,11.524,11.316,11.391,234978.46,236848.06,231351.78,1.12
2017-06-22,11.67,11.77,11.37,11.31,230588.0,-0.31,-2.65,11.462,11.285,11.411,229468.14,229837.31,233936.22,1.27
2017-06-21,11.7,11.85,11.68,11.5,226705.44,0.05,0.43,11.466,11.277,11.44,236011.16,232860.01,247887.56,1.25
2017-06-20,11.39,11.79,11.63,11.37,341476.84,0.29,2.56,11.34,11.259,11.486,226633.65,236849.41,248900.9,1.89
2017-06-19,11.27,11.44,11.34,11.27,174154.59,0.05,0.44,11.224,11.24,11.54,203479.71,218428.05,263425.87,0.96
2017-06-16,11.35,11.48,11.29,11.28,174415.83,-0.1,-0.88,11.108,11.244,11.652,238717.65,219531.73,268792.74,0.96
2017-06-15,11.05,11.4,11.39,11.03,263303.12,0.34,3.08,11.108,11.241,11.772,230206.49,224925.01,276154.05,1.45
2017-06-14,11.09,11.25,11.05,11.0,179817.88,0.0,0.0,11.088,11.211,11.901,229708.86,227018.99,281659.71,0.99
2017-06-13,10.76,11.1,11.05,10.72,225707.12,0.29,2.69,11.178,11.247,12.032,247065.17,243291.3,286477.59,1.25
2017-06-12,11.28,11.29,10.76,10.71,350344.28,-0.53,-4.69,11.256,11.336,12.14,233376.38,237503.25,290517.88,1.93
2017-06-09,11.26,11.35,11.29,11.2,131860.03,0.0,0.0,11.38,11.465,12.283,200345.81,225855.5,294171.17,0.73
2017-06-08,11.43,11.48,11.29,11.21,260815.0,-0.21,-1.83,11.374,11.536,12.389,219643.53,238035.13,307138.53,1.44
2017-06-07,11.35,11.54,11.5,11.18,266599.44,0.21,1.86,11.334,11.602,12.527,224329.11,262915.11,311445.23,1.47
2017-06-06,11.4,11.45,11.44,11.32,157263.16,0.06,0.53,11.316,11.713,12.646,239517.43,260952.38,319682.95,0.87
2017-06-05,11.23,11.55,11.38,11.23,185191.41,0.12,1.07,11.416,11.839,12.789,241630.11,308423.7,345908.33,1.02
2017-06-02,11.11,11.37,11.26,10.97,228348.62,0.17,1.53,11.55,12.059,12.914,251365.2,318053.76,366166.0,1.26
2017-06-01,11.35,11.58,11.09,10.9,284242.91,-0.32,-2.81,11.698,12.303,13.066,256426.73,327383.1,376117.8,1.57
2017-05-31,12.07,12.2,11.41,11.35,342541.06,-0.53,-4.44,11.87,12.59,13.22,301501.12,336300.43,399059.1,1.89
2017-05-26,12.07,12.26,11.94,11.93,167826.55,-0.11,-0.91,12.11,12.816,13.308,282387.33,329663.88,403544.45,0.93
2017-05-25,12.0,12.12,12.05,11.84,233866.84,0.05,0.42,12.262,12.944,13.364,375217.28,343532.51,419542.88,1.29
2017-05-24,11.87,12.06,12.0,11.5,253656.27,0.05,0.42,12.568,13.1,13.407,384742.33,362486.83,431874.56,1.4
2017-05-23,12.56,12.6,11.95,11.69,509614.88,-0.66,-5.23,12.908,13.242,13.434,398339.47,376241.94,436164.08,2.81
2017-05-22,12.72,12.87,12.61,12.45,246972.12,-0.09,-0.71,13.31,13.451,13.435,371099.75,359975.35,424945.92,1.36
2017-05-19,13.59,13.66,12.7,12.55,631976.31,-0.88,-6.48,13.522,13.579,13.43,376940.44,378413.52,436192.22,3.49
2017-05-18,13.51,13.93,13.58,13.42,281492.06,-0.12,-0.88,13.626,13.738,13.405,311847.74,383392.96,413456.87,1.55
2017-05-17,13.97,14.04,13.7,13.63,321642.0,-0.26,-1.86,13.632,13.769,13.335,340231.33,414278.23,414211.07,1.78
2017-05-16,13.51,14.07,13.96,13.45,373416.25,0.29,2.12,13.576,13.828,13.269,354144.41,424852.5,416724.99,2.06
2017-05-15,13.22,13.69,13.67,13.19,276175.56,0.45,3.4,13.592,13.85,13.185,348850.96,461817.76,419848.88,1.53
2017-05-12,13.57,13.7,13.22,13.13,306512.84,-0.39,-2.87,13.636,13.799,13.109,379886.59,477425.01,425055.38,1.69
2017-05-11,13.38,13.66,13.61,13.02,423410.0,0.19,1.42,13.85,13.783,13.054,454938.18,495553.25,422189.44,2.34
2017-05-10,14.0,14.1,13.42,13.38,391207.38,-0.62,-4.42,13.906,13.713,12.982,488325.14,501262.28,428498.19,2.16
2017-05-09,13.99,14.28,14.04,13.65,346949.0,0.15,1.08,14.08,13.625,12.892,495560.59,496086.22,419477.82,1.92
2017-05-08,14.23,14.49,13.89,13.85,431353.75,-0.4,-2.8,14.108,13.418,12.764,574784.56,489916.5,408183.68,2.38
2017-05-05,13.87,14.6,14.29,13.74,681770.75,0.4,2.88,13.962,13.281,12.637,574963.43,493970.92,392747.71,3.76
2017-05-04,14.35,14.8,13.89,13.81,590344.81,-0.4,-2.8,13.716,13.071,12.496,536168.32,443520.79,365943.46,3.26
2017-05-03,14.1,14.35,14.29,14.0,427384.62,0.11,0.78,13.52,12.9,12.377,514199.42,414143.9,346050.09,2.36
2017-05-02,13.31,14.44,14.18,13.2,743068.88,1.02,7.75,13.17,12.709,12.223,496611.84,408597.48,330944.39,4.1
2017-04-28,13.0,13.31,13.16,12.82,432248.09,0.1,0.77,12.728,12.52,12.07,405048.43,377880.01,303849.45,2.39
2017-04-27,12.95,13.25,13.06,12.72,487795.19,0.15,1.16,12.6,12.419,11.986,412978.42,372685.76,289373.47,2.69
2017-04-26,12.69,13.08,12.91,12.61,480500.34,0.37,2.95,12.426,12.325,11.906,350873.26,348825.64,276817.15,2.65
2017-04-25,12.12,12.55,12.54,11.95,339446.72,0.57,4.76,12.28,12.25,11.84,314088.37,355734.1,263195.68,1.87
2017-04-24,12.5,12.5,11.97,11.92,285251.81,-0.55,-4.39,12.248,12.159,11.801,320583.11,342869.43,257715.3,1.58
2017-04-21,12.48,12.67,12.52,12.25,471898.03,0.33,2.71,12.312,12.109,11.788,350711.58,326450.87,256117.0,2.61
2017-04-20,12.13,12.39,12.19,12.05,177269.41,0.01,0.08,12.238,11.993,11.753,332393.1,291524.5,244909.8,0.98
2017-04-19,12.3,12.32,12.18,11.9,296575.88,-0.2,-1.62,12.224,11.92,11.733,346778.01,288366.13,251110.53,1.64
2017-04-18,12.52,12.78,12.38,12.33,371920.44,0.09,0.73,12.22,11.854,11.723,397379.84,277956.28,248972.06,2.05
2017-04-17,12.2,12.57,12.29,12.17,435894.16,0.14,1.15,12.07,11.737,11.7,365155.75,253291.31,247025.28,2.41
2017-04-14,12.17,12.5,12.15,12.07,380305.59,0.03,0.25,11.906,11.619,11.702,302190.16,229818.88,248949.1,2.1
2017-04-13,12.03,12.18,12.12,11.92,249194.0,-0.04,-0.33,11.748,11.553,11.69,250655.9,206061.19,238966.4,1.38
2017-04-12,11.9,12.35,12.16,11.77,549585.0,0.53,4.56,11.616,11.486,11.687,229954.25,204808.65,238198.5,3.03
2017-04-11,11.63,11.68,11.63,11.44,210800.02,0.16,1.4,11.488,11.43,11.687,158532.73,170657.25,225879.58,1.16
2017-04-10,11.39,11.53,11.47,11.33,121066.21,0.11,0.97,11.404,11.443,11.697,141426.86,172561.18,222468.85,0.67
2017-04-07,11.46,11.52,11.36,11.35,122634.28,-0.1,-0.87,11.332,11.466,11.715,157447.6,185783.12,225177.16,0.68
2017-04-06,11.51,11.6,11.46,11.41,145685.73,-0.06,-0.52,11.358,11.513,11.743,161466.47,198295.1,227685.14,0.8
2017-04-05,11.25,11.63,11.52,11.25,192477.42,0.31,2.77,11.356,11.546,11.77,179663.06,213854.94,234165.69,1.06
2017-03-31,11.15,11.32,11.21,11.11,125270.67,0.1,0.9,11.372,11.592,11.805,182781.77,219987.82,241861.41,0.69
2017-03-30,11.53,11.54,11.11,11.07,201169.91,-0.38,-3.31,11.482,11.663,11.851,203695.49,240759.26,256466.15,1.11
2017-03-29,11.51,11.55,11.49,11.35,142728.64,0.04,0.35,11.6,11.784,11.888,214118.65,268079.33,258782.27,0.79
2017-03-28,11.65,11.71,11.45,11.33,236668.66,-0.15,-1.29,11.668,11.826,11.917,235123.72,271871.61,270482.82,1.31
2017-03-27,11.8,11.85,11.6,11.58,208070.97,-0.16,-1.36,11.736,11.888,11.94,248046.81,271588.34,272134.62,1.15
2017-03-24,11.66,11.88,11.76,11.61,229839.27,0.06,0.51,11.812,11.943,11.952,257193.88,281101.9,283662.21,1.27
2017-03-23,11.78,11.85,11.7,11.47,253285.69,-0.13,-1.1,11.844,11.95,11.965,277823.03,272376.53,289501.42,1.4
2017-03-22,11.79,11.93,11.83,11.59,247754.02,0.04,0.34,11.968,11.963,11.984,322040.01,264571.2,308479.94,1.37
2017-03-21,11.94,11.95,11.79,11.63,301284.12,-0.19,-1.59,11.984,11.972,11.986,308619.5,257075.18,336659.34,1.66
2017-03-20,11.94,12.04,11.98,11.75,253806.3,0.06,0.5,12.04,11.993,11.959,295129.86,254476.44,332059.82,1.4
2017-03-17,12.31,12.36,11.92,11.9,332985.03,-0.4,-3.25,12.074,12.017,11.917,305009.92,263735.0,327859.35,1.84
2017-03-16,11.98,12.45,12.32,11.96,474370.56,0.41,3.44,12.056,12.038,11.872,266930.02,272173.05,326509.27,2.62
2017-03-15,12.12,12.15,11.91,11.86,180651.48,-0.16,-1.33,11.958,11.991,11.824,207102.4,249485.2,310548.21,1.0
2017-03-14,12.07,12.14,12.07,12.01,233835.94,-0.08,-0.66,11.96,12.008,11.794,205530.86,269094.03,311148.93,1.29
2017-03-13,11.79,12.16,12.15,11.7,303206.59,0.32,2.71,11.946,11.992,11.761,213823.02,272680.9,311440.71,1.67
2017-03-10,11.8,11.92,11.83,11.77,142585.55,0.0,0.0,11.96,11.961,11.732,222460.09,286222.52,307443.67,0.79
2017-03-09,11.9,12.01,11.83,11.8,175232.45,-0.09,-0.76,12.02,11.98,11.718,277416.07,306626.31,313165.84,0.97
2017-03-08,12.03,12.05,11.92,11.86,172793.75,-0.08,-0.67,12.024,12.005,11.708,291868.01,352388.67,323078.67,0.95
2017-03-07,12.17,12.23,12.0,11.97,275296.75,-0.22,-1.8,12.056,11.999,11.684,332657.19,416243.51,326961.48,1.52
2017-03-06,12.3,12.38,12.22,12.06,346391.94,0.09,0.74,12.038,11.924,11.66,331538.79,409643.21,333449.92,1.91
2017-03-03,11.88,12.22,12.13,11.84,417365.47,0.28,2.36,11.962,11.817,11.61,349984.94,391983.69,327146.0,2.3
2017-03-02,12.05,12.16,11.85,11.82,247492.12,-0.23,-1.9,11.94,11.705,11.568,335836.56,380845.49,313503.99,1.37
2017-03-01,11.9,12.18,12.08,11.8,376739.69,0.17,1.43,11.986,11.656,11.542,412909.33,371611.22,312982.43,2.08
2017-02-28,11.86,12.04,11.91,11.76,269704.72,0.07,0.59,11.942,11.58,11.51,499829.82,353203.84,310756.92,1.49
2017-02-27,12.1,12.34,11.84,11.74,438622.72,-0.18,-1.5,11.81,11.529,11.471,487747.63,350200.53,306631.06,2.42
2017-02-24,12.03,12.1,12.02,11.82,346623.53,-0.06,-0.5,11.672,11.503,11.444,433982.44,328664.82,295458.42,1.91
2017-02-23,11.9,12.16,12.08,11.79,632856.0,0.22,1.85,11.47,11.456,11.404,425854.43,319705.37,290353.64,3.49
2017-02-22,11.25,12.27,11.86,11.25,811342.12,0.61,5.42,11.326,11.411,11.361,330313.11,293768.68,278391.89,4.48
2017-02-21,11.15,11.36,11.25,11.12,209293.77,0.1,0.9,11.218,11.369,11.313,206577.85,237679.45,244177.85,1.16
2017-02-20,11.05,11.15,11.15,10.95,169796.77,0.14,1.27,11.248,11.395,11.294,212653.42,257256.64,242858.78,0.94
2017-02-17,11.33,11.35,11.01,10.98,305983.5,-0.35,-3.08,11.334,11.402,11.284,223347.2,262308.31,249972.33,1.69
2017-02-16,11.26,11.38,11.36,11.25,155149.41,0.04,0.35,11.442,11.431,11.276,213556.31,246162.49,243219.63,0.86
2017-02-15,11.36,11.45,11.32,11.25,192665.81,-0.08,-0.7,11.496,11.427,11.252,257224.25,254353.64,245366.58,1.06
2017-02-14,11.54,11.57,11.4,11.33,239671.62,-0.18,-1.55,11.52,11.44,11.243,268781.05,268310.0,254317.02,1.32
2017-02-13,11.57,11.7,11.58,11.5,223265.64,0.03,0.26,11.542,11.413,11.223,301859.86,263061.59,252803.66,1.23
2017-02-10,11.65,11.65,11.55,11.5,257029.05,-0.08,-0.69,11.47,11.384,11.202,301269.43,262252.02,254666.44,1.42
2017-02-09,11.44,11.69,11.63,11.4,373489.12,0.19,1.66,11.42,11.352,11.172,278768.67,261001.92,254480.27,2.06
2017-02-08,11.46,11.5,11.44,11.26,250449.81,-0.07,-0.61,11.358,11.311,11.14,251483.02,263015.1,251090.44,1.38
2017-02-07,11.23,11.66,11.51,11.17,405065.66,0.29,2.58,11.36,11.256,11.116,267838.95,250676.26,256257.79,2.24
2017-02-06,11.25,11.35,11.22,11.11,220313.52,-0.08,-0.71,11.284,11.192,11.072,224263.32,228460.93,242506.68,1.22
2017-02-03,11.31,11.43,11.3,11.22,144525.23,-0.02,-0.18,11.298,11.166,11.04,223234.6,237636.35,243724.46,0.8
2017-01-26,11.47,11.5,11.32,11.27,237060.89,-0.13,-1.14,11.284,11.12,10.996,243235.17,240276.78,244563.59,1.31
2017-01-25,11.15,11.47,11.45,11.06,332229.47,0.32,2.88,11.264,11.076,10.945,274547.18,236379.53,235778.88,1.83
2017-01-24,11.3,11.43,11.13,11.1,187187.47,-0.16,-1.42,11.152,11.046,10.891,233513.56,240324.04,222484.6,1.03
2017-01-23,11.28,11.35,11.29,11.14,215169.94,0.06,0.53,11.1,11.033,10.858,232658.53,242545.74,217836.99,1.19
2017-01-20,11.11,11.27,11.23,11.1,244528.06,0.01,0.09,11.034,11.02,10.813,252038.11,247080.87,212179.1,1.35
2017-01-19,10.82,11.49,11.22,10.82,393620.94,0.33,3.03,10.956,10.992,10.775,237318.4,247958.61,207624.0,2.17
2017-01-18,10.81,11.02,10.89,10.79,127061.37,0.02,0.18,10.888,10.968,10.736,198211.89,239165.78,197963.76,0.7
2017-01-17,10.9,10.96,10.87,10.61,182912.36,-0.09,-0.82,10.94,10.975,10.703,247134.52,261839.32,194568.1,1.01
