date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,17.72,17.83,17.52,17.3,6974.54,-0.19,-1.07,17.812,17.731,17.85,12482.94,11087.9,14562.12,0.34
2017-10-16,17.91,18.14,17.71,17.67,8728.8,-0.19,-1.06,17.848,17.751,17.866,13579.81,12397.9,14840.7,0.43
2017-10-13,17.84,17.91,17.9,17.77,6993.98,0.06,0.34,17.86,17.796,17.873,13274.26,13161.82,14764.15,0.35
2017-10-12,17.99,18.0,17.84,17.78,12820.31,-0.25,-1.38,17.8,17.822,17.875,13071.2,15153.22,14891.55,0.63
2017-10-11,17.85,18.58,18.09,17.85,26897.06,0.39,2.2,17.72,17.892,17.876,12986.77,20625.05,14681.54,1.33
2017-10-10,17.72,17.83,17.7,17.65,12458.9,-0.07,-0.39,17.65,17.868,17.866,9692.87,18643.34,13653.22,0.61
2017-10-09,17.64,17.85,17.77,17.64,7201.06,0.17,0.97,17.654,17.88,17.877,11215.98,18343.57,13376.47,0.36
2017-09-29,17.48,17.76,17.6,17.48,5978.66,0.16,0.92,17.732,17.888,17.884,13049.37,18488.09,13551.86,0.3
2017-09-28,17.66,17.74,17.44,17.39,12398.19,-0.3,-1.69,17.844,17.905,17.905,17235.24,18658.98,13824.64,0.61
2017-09-27,17.7,17.91,17.74,17.5,10427.52,0.02,0.11,18.064,17.955,17.937,28263.32,18460.56,14238.77,0.51
2017-09-26,18.15,18.23,17.72,17.67,20074.49,-0.44,-2.42,18.086,17.969,17.944,27593.82,18036.34,14831.23,0.99
2017-09-25,18.22,18.43,18.16,18.13,16368.0,0.0,0.0,18.106,17.98,17.938,25471.15,17283.5,14121.7,0.81
2017-09-22,18.38,18.48,18.16,18.1,26908.0,-0.38,-2.05,18.044,17.95,17.913,23926.8,16366.48,13839.68,1.33
2017-09-21,17.94,19.24,18.54,17.94,67538.6,0.69,3.87,17.966,17.927,17.882,20082.72,14629.89,13065.68,3.33
2017-09-20,17.76,17.9,17.85,17.76,7080.01,0.03,0.17,17.846,17.859,17.832,8657.8,8738.04,10300.5,0.35
2017-09-19,17.8,17.95,17.82,17.8,9461.16,-0.03,-0.17,17.852,17.863,17.823,8478.85,8663.09,10371.08,0.47
2017-09-18,17.73,17.97,17.85,17.72,8646.22,0.08,0.45,17.854,17.873,17.812,9095.84,8409.38,10396.48,0.43
2017-09-15,17.88,17.93,17.77,17.75,7687.61,-0.17,-0.95,17.856,17.879,17.812,8806.16,8615.63,10525.03,0.38
2017-09-14,17.86,17.97,17.94,17.86,10414.02,0.06,0.34,17.888,17.904,17.814,9177.05,8990.3,10860.15,0.51
2017-09-13,17.82,17.95,17.88,17.81,6185.25,0.05,0.28,17.872,17.918,17.803,8818.28,10016.98,11023.49,0.31
2017-09-12,17.85,17.98,17.83,17.8,12546.12,-0.03,-0.17,17.874,17.918,17.784,8847.33,11626.12,11040.25,0.62
2017-09-11,18.0,18.0,17.86,17.82,7197.8,-0.07,-0.39,17.892,17.896,17.766,7722.91,10959.91,10824.53,0.36
2017-09-08,17.86,18.05,17.93,17.85,9542.06,0.07,0.39,17.902,17.876,17.743,8425.09,11312.88,10776.94,0.47
2017-09-07,17.94,18.09,17.86,17.75,8620.16,-0.03,-0.17,17.92,17.836,17.708,8803.54,11501.47,10776.14,0.43
2017-09-06,17.95,17.95,17.89,17.81,6330.53,-0.03,-0.17,17.964,17.805,17.679,11215.69,11862.95,10835.68,0.31
2017-09-05,17.9,18.04,17.92,17.81,6924.0,0.01,0.06,17.962,17.783,17.657,14404.9,12079.07,11164.14,0.34
2017-09-04,17.86,18.0,17.91,17.82,10708.71,-0.11,-0.61,17.9,17.75,17.648,14196.9,12383.57,11758.12,0.53
2017-09-01,18.15,18.15,18.02,17.94,11434.31,-0.06,-0.33,17.85,17.745,17.616,14200.66,12434.44,11554.64,0.56
2017-08-31,17.81,18.18,18.08,17.81,20680.89,0.2,1.12,17.752,17.723,17.577,14199.4,12730.0,11276.57,1.02
2017-08-30,17.84,18.15,17.88,17.8,22276.59,0.27,1.53,17.646,17.688,17.535,12510.22,12029.99,10661.89,1.1
2017-08-29,17.66,17.7,17.61,17.6,5884.0,-0.05,-0.28,17.604,17.649,17.503,9753.25,10454.39,10001.96,0.29
2017-08-28,17.55,17.7,17.66,17.45,10727.51,0.13,0.74,17.6,17.636,17.495,10570.25,10689.15,10142.43,0.53
2017-08-25,17.55,17.6,17.53,17.36,11428.01,-0.02,-0.11,17.64,17.61,17.477,10668.22,10241.01,10124.66,0.56
2017-08-24,17.74,17.74,17.55,17.39,12235.0,-0.12,-0.68,17.694,17.579,17.469,11260.61,10050.81,9971.21,0.6
2017-08-23,17.68,17.88,17.67,17.6,8491.71,0.08,0.46,17.73,17.553,17.459,11549.77,9808.41,9950.96,0.42
2017-08-22,17.86,17.95,17.59,17.57,9969.0,-0.27,-1.51,17.694,17.53,17.443,11155.52,10249.2,10086.53,0.49
2017-08-21,17.78,18.04,17.86,17.78,11217.4,0.06,0.34,17.672,17.546,17.424,10808.05,11132.67,10212.45,0.55
2017-08-18,17.71,17.99,17.8,17.56,14389.92,0.07,0.4,17.58,17.486,17.392,9813.8,10674.83,10300.8,0.71
2017-08-17,17.49,17.86,17.73,17.41,13680.8,0.24,1.37,17.464,17.431,17.356,8841.01,9823.14,10442.12,0.68
2017-08-16,17.52,17.52,17.49,17.36,6520.5,0.01,0.06,17.376,17.382,17.324,8067.05,9293.79,10729.32,0.32
2017-08-15,17.5,17.53,17.48,17.4,8231.63,0.08,0.46,17.366,17.357,17.304,9342.88,9549.54,11104.83,0.41
2017-08-14,17.14,17.5,17.4,17.14,6246.13,0.18,1.04,17.42,17.353,17.277,11457.3,9595.72,11340.31,0.31
2017-08-11,17.09,17.48,17.22,17.08,9526.01,-0.07,-0.41,17.392,17.344,17.248,11535.87,10008.3,12593.04,0.47
2017-08-10,17.44,17.57,17.29,17.25,9811.0,-0.15,-0.86,17.398,17.359,17.277,10805.27,9891.6,13627.49,0.48
2017-08-09,17.67,17.67,17.44,17.28,12899.61,-0.31,-1.75,17.388,17.364,17.33,10520.53,10093.51,15664.94,0.64
2017-08-08,17.36,17.95,17.75,17.22,18803.73,0.49,2.84,17.348,17.355,17.353,9756.21,9923.85,15678.4,0.93
2017-08-07,17.25,17.37,17.26,17.15,6639.0,0.01,0.06,17.286,17.301,17.352,7734.14,9292.23,15557.42,0.33
2017-08-04,17.29,17.44,17.25,17.23,5873.01,0.01,0.06,17.296,17.298,17.385,8480.74,9926.76,16004.14,0.29
2017-08-03,17.24,17.43,17.24,17.09,8387.31,0.0,0.0,17.32,17.28,17.431,8977.94,11061.09,16348.24,0.41
2017-08-02,17.53,17.53,17.24,17.24,9078.0,-0.2,-1.15,17.34,17.266,17.48,9666.5,12164.84,16557.58,0.45
2017-08-01,17.45,17.54,17.44,17.36,8693.36,0.13,0.75,17.362,17.25,17.537,10091.49,12660.12,16686.73,0.43
2017-07-31,17.26,17.42,17.31,17.26,10372.0,-0.06,-0.34,17.316,17.2,17.582,10850.31,13084.9,16770.0,0.51
2017-07-28,17.33,17.54,17.37,17.33,8359.02,0.03,0.17,17.3,17.152,17.636,11372.79,15177.78,16959.78,0.41
2017-07-27,17.35,17.48,17.34,17.24,11830.1,-0.01,-0.06,17.24,17.194,17.682,13144.24,17363.38,17211.0,0.58
2017-07-26,17.19,17.48,17.35,17.16,11202.99,0.14,0.81,17.192,17.296,17.728,14663.18,21236.37,17665.28,0.55
2017-07-25,17.25,17.3,17.21,17.06,12487.46,-0.02,-0.12,17.138,17.35,17.784,15228.75,21432.96,19466.57,0.62
2017-07-24,17.09,17.28,17.23,16.85,12984.36,0.16,0.94,17.084,17.402,17.821,15319.48,21822.61,19322.93,0.64
2017-07-21,17.1,17.27,17.07,16.9,17216.29,-0.03,-0.17,17.004,17.472,17.855,18982.77,22081.52,19338.29,0.85
2017-07-20,17.16,17.3,17.1,16.97,19424.82,0.02,0.12,17.148,17.582,17.895,21582.52,21635.39,19284.24,0.96
2017-07-19,16.65,17.18,17.08,16.65,14030.82,0.14,0.83,17.4,17.694,17.942,27809.55,20950.31,19101.26,0.69
2017-07-18,16.83,17.0,16.94,16.68,12941.12,0.11,0.65,17.562,17.824,18.006,27637.16,20713.33,19102.5,0.64
2017-07-17,17.76,17.76,16.83,16.51,31300.82,-0.96,-5.4,17.72,17.964,18.076,28325.74,20455.1,19467.88,1.54
2017-07-14,18.12,18.25,17.79,17.74,30215.0,-0.57,-3.1,17.94,18.12,18.164,25180.27,18741.78,19079.36,1.49
2017-07-13,18.19,18.68,18.36,18.1,50560.0,0.47,2.63,18.016,18.17,18.202,21688.27,17058.62,19728.62,2.5
2017-07-12,17.67,17.95,17.89,17.67,13168.86,0.16,0.9,17.988,18.16,18.189,14091.07,14094.2,17994.69,0.65
2017-07-11,17.81,17.93,17.73,17.64,16384.01,-0.2,-1.11,18.086,18.217,18.187,13789.5,17500.18,18088.25,0.81
2017-07-10,18.25,18.25,17.93,17.9,15573.48,-0.24,-1.32,18.208,18.239,18.203,12584.45,16823.25,18055.78,0.77
2017-07-07,18.19,18.22,18.17,18.07,12755.0,-0.05,-0.27,18.3,18.238,18.207,12303.28,16595.05,18083.61,0.63
2017-07-06,18.31,18.37,18.22,18.07,12574.0,-0.16,-0.87,18.324,18.207,18.207,12428.97,16933.09,19266.98,0.62
2017-07-05,18.25,18.4,18.38,18.24,11661.0,0.04,0.22,18.332,18.189,18.197,14097.32,17252.2,19657.14,0.58
2017-07-04,18.38,18.4,18.34,18.22,10358.79,-0.05,-0.27,18.348,18.187,18.184,21210.86,17491.67,21095.67,0.51
2017-07-03,18.21,18.53,18.39,18.21,14167.61,0.1,0.55,18.27,18.188,18.142,21062.04,18480.67,20972.53,0.7
2017-06-30,18.25,18.36,18.29,18.08,13383.45,0.03,0.16,18.176,18.208,18.095,20886.82,19416.94,20645.65,0.66
2017-06-29,18.25,18.45,18.26,18.13,20915.77,-0.2,-1.08,18.09,18.234,18.05,21437.21,22398.63,20567.51,1.03
2017-06-28,18.25,18.97,18.46,18.25,47228.7,0.51,2.84,18.046,18.217,18.009,20407.08,21895.18,20287.1,2.33
2017-06-27,18.08,18.13,17.95,17.9,9614.68,0.03,0.17,18.026,18.157,17.966,13772.48,18676.31,18799.84,0.47
2017-06-26,17.73,17.97,17.92,17.73,13291.51,0.06,0.34,18.106,18.166,17.949,15899.3,19288.31,19291.61,0.66
2017-06-23,18.05,18.09,17.86,17.58,16135.4,-0.18,-1.0,18.24,18.175,17.92,17947.06,19572.16,19448.72,0.8
2017-06-22,18.36,18.54,18.04,18.02,15765.1,-0.32,-1.74,18.378,18.206,17.88,23360.05,21600.86,19440.85,0.78
2017-06-21,18.45,18.58,18.36,18.32,14055.7,0.01,0.05,18.388,18.205,17.818,23383.28,22062.09,19729.68,0.69
2017-06-20,18.58,18.58,18.35,18.32,20248.8,-0.24,-1.29,18.288,18.18,17.748,23580.15,24699.67,20208.4,1.0
2017-06-19,18.45,18.6,18.59,18.17,23530.31,0.04,0.22,18.226,18.095,17.718,22677.32,23464.39,20550.9,1.16
2017-06-16,18.43,18.97,18.55,18.2,43200.32,0.46,2.54,18.11,17.981,17.669,21197.26,21874.36,20311.56,2.13
2017-06-15,17.86,18.19,18.09,17.86,15881.26,0.23,1.29,18.034,17.866,17.629,19841.68,18736.39,19530.55,0.78
2017-06-14,18.04,18.04,17.86,17.82,15040.04,-0.18,-1.0,18.022,17.8,17.598,20740.89,18679.01,19896.99,0.74
2017-06-13,18.0,18.14,18.04,17.83,15734.66,0.03,0.17,18.072,17.774,17.564,25819.19,18923.37,20279.01,0.78
2017-06-12,18.06,18.45,18.01,17.91,16130.0,-0.16,-0.88,17.964,17.731,17.52,24251.46,19294.91,21303.9,0.8
2017-06-09,17.95,18.47,18.17,17.9,36422.43,0.14,0.78,17.852,17.665,17.473,22551.46,19325.29,23091.3,1.8
2017-06-08,18.01,18.15,18.03,17.91,20377.33,-0.08,-0.44,17.698,17.554,17.444,17631.1,17280.84,24254.58,1.01
2017-06-07,18.48,18.48,18.11,18.0,40431.53,0.61,3.49,17.578,17.43,17.481,16617.13,17397.28,25957.58,2.0
2017-06-06,17.4,17.57,17.5,17.4,7896.01,0.05,0.29,17.476,17.316,17.527,12027.56,15717.13,29111.53,0.39
2017-06-05,17.5,17.6,17.45,17.41,7630.0,0.05,0.29,17.498,17.341,17.571,14338.36,17637.4,29971.33,0.38
2017-06-02,17.11,17.55,17.4,17.05,11820.64,-0.03,-0.17,17.478,17.356,17.617,16099.11,18748.77,31060.98,0.58
2017-06-01,17.67,17.73,17.43,17.4,15307.49,-0.17,-0.97,17.41,17.391,17.661,16930.57,20324.71,31931.6,0.76
2017-05-31,17.66,17.95,17.6,17.59,17483.64,-0.01,-0.06,17.282,17.395,17.691,18177.43,21114.97,32549.65,0.86
2017-05-26,17.3,17.67,17.61,17.22,19450.05,0.26,1.5,17.156,17.354,17.735,19406.7,21634.65,33080.85,0.96
2017-05-25,17.07,17.37,17.35,16.85,16433.73,0.29,1.7,17.184,17.309,17.778,20936.44,23312.89,34194.12,0.81
2017-05-24,16.68,17.08,17.06,16.52,15977.96,0.27,1.61,17.234,17.281,17.822,21398.43,26857.31,35244.35,0.79
2017-05-23,17.0,17.25,16.79,16.68,21541.78,-0.18,-1.06,17.372,17.333,17.882,23718.84,31228.33,37787.46,1.06
2017-05-22,17.67,17.75,16.97,16.95,23630.0,-0.78,-4.39,17.508,17.532,17.946,24052.5,34517.87,41066.65,1.17
2017-05-19,17.55,18.28,17.75,17.52,27098.75,0.15,0.85,17.552,17.738,17.979,23862.6,42505.92,42968.64,1.34
2017-05-18,17.57,17.72,17.6,17.46,18743.67,-0.15,-0.84,17.434,17.801,17.979,25689.33,42305.25,45763.42,0.93
2017-05-17,17.57,17.95,17.75,17.34,27580.0,0.28,1.6,17.328,17.878,17.971,32316.19,43373.19,46866.49,1.36
2017-05-16,17.51,17.52,17.47,17.03,23210.08,0.28,1.63,17.294,17.93,17.966,38737.81,43538.49,49733.94,1.15
2017-05-15,17.08,17.41,17.19,17.02,22680.52,0.03,0.17,17.556,17.987,18.001,44983.24,43984.33,51478.06,1.12
2017-05-12,17.0,17.25,17.16,16.67,36232.39,0.09,0.53,17.924,18.116,18.077,61149.24,44527.06,52772.25,1.79
2017-05-11,17.45,17.45,17.07,16.56,51877.97,-0.51,-2.9,18.168,18.246,18.168,58921.16,45075.36,53612.66,2.56
2017-05-10,18.81,18.91,17.58,17.5,59688.1,-1.2,-6.39,18.428,18.363,18.25,54430.18,43631.38,53154.25,2.95
2017-05-09,19.09,19.34,18.78,18.5,54437.22,-0.25,-1.31,18.566,18.43,18.301,48339.16,44346.6,53481.63,2.69
2017-05-08,19.3,19.98,19.03,18.8,103510.52,0.65,3.54,18.418,18.359,18.321,42985.41,47615.43,54065.77,5.11
2017-05-05,18.38,18.66,18.38,18.2,25092.0,0.01,0.05,18.308,18.22,18.324,27904.87,43431.36,50903.25,1.24
2017-05-04,18.0,18.55,18.37,17.93,29423.06,0.1,0.55,18.324,18.156,18.374,31229.55,49221.6,51405.7,1.45
2017-05-03,17.88,18.38,18.27,17.88,29233.0,0.23,1.27,18.298,18.063,18.43,32832.58,50359.79,52351.39,1.44
2017-05-02,18.5,18.5,18.04,18.03,27668.47,-0.44,-2.38,18.294,18.002,18.477,40354.03,55929.4,53775.77,1.37
2017-04-28,18.33,18.56,18.48,18.31,28107.83,0.02,0.11,18.3,18.014,18.546,52245.45,58971.79,55928.95,1.39
2017-04-27,18.4,18.5,18.46,18.02,41715.41,0.22,1.21,18.132,18.037,18.619,58957.85,61017.44,56859.21,2.06
2017-04-26,18.14,18.4,18.24,18.0,37438.21,-0.01,-0.06,17.988,18.09,18.713,67213.65,62149.97,56852.88,1.85
2017-04-25,17.78,18.3,18.25,17.55,66840.23,0.18,1.0,17.828,18.137,18.816,67886.99,62677.13,57355.02,3.3
2017-04-24,17.7,18.24,18.07,17.23,87125.58,0.43,2.44,17.71,18.172,18.91,71504.76,62616.67,56925.8,4.3
2017-04-14,17.54,18.1,17.64,17.4,61669.81,-0.1,-0.56,17.728,18.282,19.027,65698.13,60516.11,55737.81,3.04
2017-04-13,17.38,18.45,17.74,17.09,82994.41,0.3,1.72,17.942,18.427,19.15,63077.04,58375.13,55076.33,4.1
2017-04-12,17.66,17.76,17.44,17.34,40804.91,-0.22,-1.25,18.192,18.591,19.273,57086.29,53589.79,54348.42,2.01
2017-04-11,18.01,18.15,17.66,17.29,84929.09,-0.5,-2.75,18.446,18.796,19.4,57467.27,54342.99,54612.53,4.19
2017-04-10,18.65,18.7,18.16,18.1,58092.42,-0.55,-2.94,18.634,18.952,19.519,53728.58,51622.15,53291.02,2.87
2017-04-07,18.87,19.11,18.71,18.54,48564.35,-0.28,-1.47,18.836,19.077,19.601,55334.09,52886.11,54085.1,2.4
2017-04-06,18.71,19.15,18.99,18.55,53040.68,0.28,1.5,18.912,19.201,19.677,53673.23,52700.98,54145.48,2.62
2017-04-05,18.45,18.76,18.71,18.3,42709.79,0.11,0.59,18.99,19.336,19.748,50093.29,51555.79,53930.45,2.11
2017-03-31,19.19,19.32,18.6,18.44,66235.65,-0.57,-2.97,19.146,19.495,19.839,51218.72,52032.91,54251.23,3.27
2017-03-30,19.07,19.42,19.17,18.98,66120.0,0.08,0.42,19.27,19.647,19.926,49515.73,51234.93,54571.69,3.26
2017-03-29,19.34,19.38,19.09,19.07,40260.01,-0.29,-1.5,19.318,19.771,19.998,50438.13,50959.5,56101.46,1.99
2017-03-28,19.47,19.68,19.38,19.34,35141.0,-0.11,-0.56,19.49,19.872,20.11,51728.73,51777.53,58497.9,1.73
2017-03-27,19.24,19.51,19.49,19.15,48336.93,0.27,1.41,19.682,19.955,20.201,53018.29,55107.06,60061.61,2.39
2017-03-24,19.31,19.42,19.22,19.02,57720.71,-0.19,-0.98,19.844,20.004,20.291,52847.11,54882.06,62636.36,2.85
2017-03-23,19.94,20.08,19.41,19.16,70732.0,-0.54,-2.71,20.024,20.085,20.382,52954.14,54959.89,63123.67,3.49
2017-03-22,20.24,20.24,19.95,19.9,46713.0,-0.39,-1.92,20.224,20.124,20.458,51480.87,55284.09,65924.27,2.31
2017-03-21,20.3,20.39,20.34,20.2,41588.82,0.04,0.2,20.254,20.152,20.535,51826.32,55589.99,67836.16,2.05
2017-03-20,20.05,20.33,20.3,19.97,47481.01,0.18,0.9,20.228,20.16,20.594,57195.82,56305.1,70818.58,2.34
2017-03-17,20.41,20.49,20.12,20.07,58255.86,-0.29,-1.42,20.164,20.182,20.649,56917.01,56469.55,76486.56,2.88
2017-03-16,20.15,20.46,20.41,20.1,63365.66,0.31,1.54,20.146,20.204,20.752,56965.64,57908.45,81250.78,3.13
2017-03-15,20.08,20.35,20.1,20.02,48440.26,-0.11,-0.54,20.024,20.224,20.852,59087.3,61243.43,88197.35,2.39
2017-03-14,19.98,20.41,20.21,19.9,68436.33,0.23,1.15,20.05,20.347,20.997,59353.66,65218.28,99239.41,3.38
2017-03-13,20.06,20.09,19.98,19.6,46086.95,-0.05,-0.25,20.092,20.447,21.18,55414.38,65016.15,107422.48,2.27
2017-03-10,19.88,20.15,20.03,19.85,58498.98,0.23,1.16,20.2,20.577,21.374,56022.09,70390.66,126282.95,2.89
2017-03-09,20.2,20.23,19.8,19.66,73974.0,-0.43,-2.13,20.262,20.678,21.698,58851.27,71287.45,159471.93,3.65
2017-03-08,20.38,20.52,20.23,20.18,49772.04,-0.19,-0.93,20.424,20.792,22.18,63399.55,76564.46,171531.47,2.46
2017-03-07,20.44,20.58,20.42,20.31,48739.94,-0.1,-0.49,20.644,20.918,22.506,71082.9,80082.34,182538.49,2.41
2017-03-06,20.28,20.53,20.52,20.2,49125.49,0.18,0.89,20.802,21.027,22.702,74617.92,85332.05,183779.25,2.42
2017-03-03,20.5,20.5,20.34,20.13,72644.88,-0.27,-1.31,20.954,21.115,22.845,84759.24,96503.57,183523.4,3.59
2017-03-02,21.35,21.41,20.61,20.59,96715.39,-0.72,-3.38,21.094,21.299,22.994,83723.64,104593.11,180901.49,4.77
2017-03-01,21.28,21.47,21.33,21.04,88188.81,0.12,0.57,21.16,21.48,23.118,89729.36,115151.27,177992.77,4.35
2017-02-28,21.25,21.25,21.21,21.0,66415.04,-0.07,-0.33,21.192,21.647,23.243,89081.77,133260.54,175648.13,3.28
2017-02-27,21.06,21.35,21.28,20.83,99832.07,0.24,1.14,21.252,21.913,23.354,96046.18,149828.81,173672.47,4.93
2017-02-24,20.9,21.07,21.04,20.81,67466.89,0.1,0.48,21.276,22.171,23.463,108247.9,182175.24,170670.05,3.33
2017-02-23,21.51,21.55,20.94,20.73,126744.01,-0.55,-2.56,21.504,22.717,23.569,125462.58,247656.41,169997.45,6.26
2017-02-22,21.52,21.67,21.49,21.33,84950.85,-0.02,-0.09,21.8,23.567,23.668,140573.17,266498.48,166719.86,4.19
2017-02-21,21.38,21.64,21.51,21.23,101237.06,0.11,0.51,22.102,24.094,23.701,177439.31,284994.65,164293.0,5.0
2017-02-20,22.08,22.08,21.4,21.2,160840.7,-0.78,-3.52,22.574,24.376,23.718,203611.44,282226.45,161704.02,7.94
2017-02-17,22.45,22.65,22.18,22.13,153540.3,-0.24,-1.07,23.066,24.575,23.737,256102.58,270543.23,158482.51,7.58
2017-02-16,23.05,23.17,22.42,22.23,202296.94,-0.58,-2.52,23.93,24.689,23.741,369850.23,257209.88,153301.4,9.99
2017-02-15,23.87,24.0,23.0,22.81,269281.56,-0.87,-3.65,25.334,24.755,23.733,392423.79,240834.28,145215.17,13.29
2017-02-14,23.65,24.25,23.87,23.46,232097.7,0.01,0.04,26.086,24.839,23.718,392549.98,218035.73,137695.47,11.46
2017-02-13,24.1,24.95,23.86,23.85,423296.38,-2.64,-9.96,26.178,24.794,23.663,360841.46,197516.14,130560.63,20.89
2017-02-10,30.32,30.5,26.5,26.5,722278.56,-2.94,-9.99,26.084,24.755,23.622,284983.88,159164.86,113355.45,35.65
2017-02-09,28.98,29.44,29.44,28.2,315164.75,2.68,10.02,25.448,24.421,23.462,144569.52,92338.5,80081.57,15.56
2017-02-08,24.54,26.76,26.76,24.03,269912.5,2.43,9.99,24.176,23.769,23.13,89244.77,66941.25,67624.38,13.32
2017-02-07,23.23,25.0,24.33,23.23,73555.09,0.94,4.02,23.592,23.307,22.93,43521.47,43591.35,58097.08,3.63
2017-02-06,23.29,23.54,23.39,23.25,44008.49,0.07,0.3,23.41,23.059,22.815,34190.82,41181.59,57671.05,2.17
2017-02-03,22.98,23.37,23.32,22.63,20206.78,0.24,1.04,23.426,22.898,22.733,33345.84,46421.79,60203.2,1.0
2017-01-26,23.75,23.84,23.08,22.91,38541.0,-0.76,-3.19,23.394,22.793,22.678,40107.48,49392.92,64604.13,1.9
2017-01-25,23.42,24.07,23.84,23.33,41296.01,0.42,1.79,23.362,22.711,22.661,44637.72,49596.07,66290.83,2.04
2017-01-24,23.29,23.53,23.42,23.21,26901.84,-0.05,-0.21,23.022,22.597,22.64,43661.23,57355.21,72466.66,1.33
2017-01-23,23.0,23.5,23.47,22.86,39783.55,0.31,1.34,22.708,22.532,22.579,48172.36,63605.12,75213.87,1.96
2017-01-20,22.92,23.28,23.16,22.56,54015.0,0.24,1.05,22.37,22.489,22.459,59497.74,67546.04,75396.54,2.67
2017-01-19,22.11,22.97,22.92,22.1,61192.19,0.78,3.52,22.192,22.502,22.376,58678.36,67824.65,74723.95,3.02
2017-01-18,21.6,22.25,22.14,21.6,36413.57,0.29,1.33,22.06,22.49,22.312,54554.42,68307.51,74693.95,1.8
2017-01-17,21.69,22.2,21.85,21.27,49457.49,0.07,0.32,22.172,22.553,22.276,71049.18,72602.81,75195.48,2.44
2017-01-16,22.1,22.16,21.78,20.11,96410.45,-0.49,-2.2,22.356,22.571,22.266,79037.89,74160.52,76466.09,4.76
2017-01-13,22.09,22.82,22.27,21.86,49918.1,0.01,0.04,22.608,22.567,22.278,75594.34,73984.61,76439.05,2.46
2017-01-12,22.4,22.79,22.26,21.82,40572.48,-0.44,-1.94,22.812,22.563,22.234,76970.93,79815.33,78026.96,2.0
2017-01-11,22.52,23.0,22.7,21.75,118887.4,-0.07,-0.31,22.92,22.611,22.165,82060.61,82985.59,80364.33,5.87
2017-01-10,23.0,23.24,22.77,22.23,89401.0,-0.27,-1.17,22.934,22.683,22.069,74156.44,87578.12,77080.22,4.41
