date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-17,2.79,2.94,2.89,2.78,261458.95,0.09,3.21,2.778,2.727,2.721,152989.13,124917.58,129517.43,2.46
2017-08-16,2.73,2.8,2.8,2.72,115825.02,0.07,2.56,2.74,2.703,2.709,120838.26,105578.75,126962.42,1.09
2017-08-15,2.74,2.76,2.73,2.71,90859.2,-0.02,-0.73,2.718,2.689,2.699,115918.65,102959.35,131720.93,0.85
2017-08-14,2.72,2.77,2.75,2.71,99510.57,0.03,1.1,2.704,2.687,2.687,113465.21,100286.44,134815.13,0.93
2017-08-11,2.68,2.82,2.72,2.67,197291.92,0.02,0.74,2.692,2.683,2.674,113985.5,99191.56,139392.15,1.85
2017-08-10,2.68,2.74,2.7,2.67,100704.57,0.01,0.37,2.676,2.682,2.668,96846.02,86309.23,135895.15,0.95
2017-08-09,2.65,2.75,2.69,2.64,91227.0,0.03,1.13,2.666,2.685,2.661,90319.24,87219.09,134704.43,0.86
2017-08-08,2.69,2.7,2.66,2.65,78592.0,-0.03,-1.11,2.66,2.685,2.654,90000.05,97732.23,136091.67,0.74
2017-08-07,2.63,2.7,2.69,2.62,102111.99,0.05,1.89,2.67,2.697,2.649,87107.67,105291.62,140640.59,0.96
2017-08-04,2.65,2.67,2.64,2.6,111594.55,-0.01,-0.38,2.674,2.702,2.644,84397.62,117019.58,147570.44,1.05
2017-08-03,2.66,2.68,2.65,2.64,68070.64,-0.01,-0.38,2.688,2.715,2.636,75772.44,134117.29,145944.38,0.64
2017-08-02,2.7,2.71,2.66,2.65,89631.05,-0.05,-1.84,2.704,2.714,2.628,84118.93,148346.1,147175.19,0.84
2017-08-01,2.71,2.71,2.71,2.68,64130.1,0.0,0.0,2.71,2.709,2.621,105464.41,160482.52,146753.12,0.6
2017-07-31,2.71,2.71,2.71,2.67,88561.74,0.0,0.0,2.724,2.687,2.61,123475.58,169343.81,147449.63,0.83
2017-07-28,2.73,2.75,2.71,2.69,68468.68,-0.02,-0.73,2.73,2.664,2.601,149641.54,179592.74,146029.89,0.64
2017-07-27,2.69,2.74,2.73,2.68,109803.1,0.04,1.49,2.742,2.654,2.592,192462.14,185481.07,145541.6,1.03
2017-07-26,2.77,2.78,2.69,2.65,196358.41,-0.09,-3.24,2.724,2.637,2.582,212573.26,182189.78,143889.81,1.84
2017-07-25,2.73,2.82,2.78,2.72,154185.95,0.04,1.46,2.708,2.622,2.573,215500.63,174451.12,137861.92,1.45
2017-07-24,2.72,2.78,2.74,2.71,219391.56,-0.03,-1.08,2.65,2.6,2.561,215212.05,175989.56,138624.92,2.06
2017-07-21,2.62,2.77,2.77,2.62,282571.69,0.13,4.92,2.598,2.585,2.548,209543.93,178121.3,131351.78,2.65
2017-07-20,2.61,2.7,2.64,2.6,210358.69,0.03,1.15,2.566,2.557,2.532,178499.99,157771.47,122133.95,1.98
2017-07-19,2.48,2.61,2.61,2.47,210995.27,0.12,4.82,2.55,2.542,2.522,151806.31,146004.27,117380.66,1.98
2017-07-18,2.44,2.5,2.49,2.43,152743.02,0.01,0.4,2.536,2.532,2.517,133401.61,133023.72,112222.24,1.44
2017-07-17,2.62,2.67,2.48,2.48,191051.0,-0.13,-4.98,2.55,2.533,2.519,136767.07,125555.46,111023.96,1.8
2017-07-14,2.56,2.66,2.61,2.54,127351.98,0.05,1.95,2.572,2.538,2.523,146698.66,112467.04,107719.17,1.2
2017-07-13,2.55,2.59,2.56,2.54,76890.27,0.02,0.79,2.548,2.529,2.519,137042.95,105602.14,106166.28,0.72
2017-07-12,2.56,2.61,2.54,2.52,118971.76,-0.02,-0.78,2.534,2.526,2.517,140202.24,105589.84,106654.54,1.12
2017-07-11,2.57,2.64,2.56,2.55,169570.33,-0.03,-1.16,2.528,2.524,2.512,132645.84,101272.72,104595.9,1.59
2017-07-10,2.49,2.61,2.59,2.48,240708.97,0.1,4.02,2.516,2.522,2.507,114343.85,101260.29,100081.71,2.26
2017-07-07,2.48,2.49,2.49,2.47,79073.41,0.0,0.0,2.504,2.51,2.498,78235.41,84582.26,94490.08,0.74
2017-07-06,2.51,2.52,2.49,2.48,92686.73,-0.02,-0.8,2.51,2.506,2.499,74161.32,86496.42,94458.07,0.87
2017-07-05,2.5,2.52,2.51,2.49,81189.76,0.01,0.4,2.518,2.501,2.5,70977.45,88757.05,96249.1,0.76
2017-07-04,2.54,2.54,2.5,2.5,78060.37,-0.03,-1.19,2.52,2.501,2.5,69899.6,91420.77,98602.15,0.73
2017-07-03,2.52,2.54,2.53,2.52,60166.77,0.01,0.4,2.528,2.505,2.499,88176.74,96492.46,98198.24,0.57
2017-06-30,2.52,2.53,2.52,2.5,58702.98,-0.01,-0.4,2.516,2.507,2.495,90929.12,102971.3,99693.35,0.55
2017-06-29,2.52,2.54,2.53,2.51,76767.36,0.01,0.4,2.502,2.509,2.489,98831.52,106730.43,103014.98,0.72
2017-06-28,2.52,2.53,2.52,2.49,75800.52,-0.02,-0.79,2.484,2.507,2.481,106536.65,107719.23,105787.87,0.71
2017-06-27,2.47,2.58,2.54,2.46,169446.05,0.07,2.83,2.482,2.5,2.479,112941.93,107919.09,107115.94,1.59
2017-06-26,2.43,2.48,2.47,2.43,73928.69,0.02,0.82,2.482,2.491,2.476,104808.18,98903.13,104466.69,0.69
2017-06-23,2.43,2.48,2.45,2.41,98214.99,0.01,0.41,2.498,2.485,2.477,115013.48,104397.9,110099.54,0.92
2017-06-22,2.51,2.52,2.44,2.44,115293.0,-0.07,-2.79,2.516,2.491,2.476,114629.33,102419.73,112018.25,1.08
2017-06-21,2.53,2.55,2.51,2.5,107826.92,-0.03,-1.18,2.53,2.498,2.475,108901.81,103741.16,114421.47,1.01
2017-06-20,2.55,2.58,2.54,2.52,128777.29,-0.01,-0.39,2.518,2.499,2.477,102896.24,105783.53,118279.82,1.21
2017-06-19,2.58,2.61,2.55,2.54,124955.2,0.01,0.39,2.5,2.492,2.484,92998.08,99904.02,123120.83,1.17
2017-06-16,2.51,2.55,2.54,2.49,96294.24,0.03,1.2,2.472,2.482,2.486,93782.32,96415.41,123665.51,0.9
2017-06-15,2.45,2.52,2.51,2.45,86655.39,0.06,2.45,2.466,2.469,2.488,90210.13,99299.54,129451.35,0.81
2017-06-14,2.45,2.48,2.45,2.43,77799.08,0.0,0.0,2.466,2.454,2.493,98580.51,103856.51,142181.53,0.73
2017-06-13,2.39,2.46,2.45,2.38,79286.5,0.04,1.66,2.48,2.457,2.496,108670.82,106312.8,150057.55,0.74
2017-06-12,2.48,2.5,2.41,2.39,128876.38,-0.1,-3.98,2.484,2.46,2.493,106809.96,110030.25,161256.93,1.21
2017-06-09,2.49,2.53,2.51,2.47,78433.28,0.0,0.0,2.492,2.468,2.494,99048.5,115801.18,173602.52,0.74
2017-06-08,2.52,2.57,2.51,2.5,128507.32,-0.01,-0.4,2.472,2.461,2.497,108388.95,121616.78,183634.1,1.21
2017-06-07,2.46,2.52,2.52,2.45,128250.62,0.05,2.02,2.442,2.452,2.507,109132.51,125101.77,191296.37,1.2
2017-06-06,2.43,2.48,2.47,2.42,69982.18,0.02,0.82,2.434,2.455,2.52,103954.78,130776.11,202478.42,0.66
2017-06-05,2.39,2.48,2.45,2.38,90069.1,0.04,1.66,2.436,2.476,2.542,113250.55,146337.63,221218.63,0.85
2017-06-02,2.33,2.41,2.41,2.26,125135.54,0.05,2.12,2.444,2.49,2.573,132553.86,150915.62,243530.93,1.18
2017-06-01,2.46,2.47,2.36,2.36,132225.09,-0.12,-4.84,2.45,2.506,2.614,134844.61,159603.17,237838.6,1.24
2017-05-31,2.53,2.55,2.48,2.47,102362.0,0.0,0.0,2.462,2.531,2.666,141071.03,180506.55,254141.45,0.96
2017-05-26,2.48,2.53,2.48,2.46,116461.0,-0.01,-0.4,2.476,2.534,2.723,157597.43,193802.3,258426.49,1.09
2017-05-25,2.42,2.51,2.49,2.41,186585.69,0.05,2.05,2.516,2.525,2.782,179424.72,212483.6,261185.84,1.75
2017-05-24,2.36,2.45,2.44,2.34,136589.25,0.02,0.83,2.536,2.52,2.841,169277.37,231403.85,258143.64,1.28
2017-05-23,2.48,2.55,2.42,2.42,163357.23,-0.13,-5.1,2.562,2.533,2.904,184361.73,245651.42,261932.12,1.53
2017-05-22,2.66,2.69,2.55,2.55,184994.0,-0.13,-4.85,2.6,2.562,2.974,219942.07,257490.98,260878.17,1.74
2017-05-19,2.59,2.72,2.68,2.57,225597.45,0.09,3.48,2.592,2.584,3.041,230007.16,274180.72,260408.55,2.12
2017-05-18,2.5,2.6,2.59,2.48,135848.94,0.02,0.78,2.534,2.608,3.1,245542.48,296099.63,264104.78,1.28
2017-05-17,2.61,2.65,2.57,2.57,212011.05,-0.04,-1.53,2.504,2.656,3.171,293530.33,336146.24,269277.73,1.99
2017-05-16,2.5,2.64,2.61,2.48,341258.91,0.1,3.98,2.504,2.722,3.242,306941.1,316074.04,293052.44,3.21
2017-05-15,2.4,2.51,2.51,2.37,235319.47,0.12,5.02,2.524,2.801,3.328,295039.89,327776.35,328118.1,2.21
2017-05-12,2.43,2.46,2.39,2.32,303274.03,-0.05,-2.05,2.576,2.912,3.437,318354.28,323050.68,318586.12,2.85
2017-05-11,2.52,2.58,2.44,2.44,375788.19,-0.13,-5.06,2.682,3.038,3.577,346656.79,309888.08,315968.6,3.53
2017-05-10,2.71,2.76,2.57,2.57,279064.91,-0.14,-5.17,2.808,3.162,3.715,378762.15,284883.42,309509.78,2.62
2017-05-09,2.68,2.75,2.71,2.66,281752.84,-0.06,-2.17,2.94,3.274,3.845,325206.97,278212.81,310958.43,2.65
2017-05-08,2.86,2.86,2.77,2.77,351891.44,-0.15,-5.14,3.078,3.386,3.97,360512.81,264265.36,311594.96,3.31
2017-05-05,3.0,3.02,2.92,2.92,444786.56,-0.15,-4.89,3.248,3.497,4.097,327747.08,246636.37,330115.42,4.18
2017-05-04,3.07,3.14,3.07,3.07,536315.0,-0.16,-4.95,3.394,3.592,4.202,273119.38,232109.92,318653.99,5.04
2017-05-03,3.23,3.23,3.23,3.23,11289.0,-0.17,-5.0,3.516,3.686,4.298,191004.7,202409.21,302874.94,0.11
2017-04-28,3.46,3.52,3.4,3.35,458282.06,-0.22,-6.08,3.608,3.761,4.384,231218.66,270030.84,313741.16,4.31
2017-04-27,3.65,3.65,3.62,3.5,188062.77,-0.03,-0.82,3.694,3.855,4.46,168017.92,328459.84,298336.52,1.77
2017-04-26,3.7,3.71,3.65,3.6,171648.05,-0.03,-0.81,3.746,3.961,4.527,165525.67,314121.57,299371.98,1.61
2017-04-25,3.69,3.75,3.68,3.65,125741.61,-0.01,-0.27,3.79,4.116,4.595,191100.47,322049.12,307706.89,1.18
2017-04-24,3.84,3.84,3.69,3.54,212358.8,-0.14,-3.65,3.856,4.268,4.66,213813.72,334136.14,311860.51,2.0
2017-04-21,3.91,3.92,3.83,3.83,142278.36,-0.05,-1.29,3.914,4.415,4.728,308843.03,343704.04,310168.49,1.34
2017-04-20,3.87,3.95,3.88,3.82,175601.52,0.01,0.26,4.016,4.554,4.789,488901.77,358924.56,320572.91,1.65
2017-04-19,3.99,3.99,3.87,3.75,299522.06,-0.14,-3.49,4.176,4.697,4.852,462717.46,413594.46,324702.98,2.81
2017-04-18,4.01,4.05,4.01,3.99,239307.88,0.03,0.75,4.442,4.812,4.914,452997.77,405198.06,329040.15,2.25
2017-04-17,4.19,4.21,3.98,3.96,687505.31,-0.36,-8.29,4.68,4.91,4.971,454458.56,403340.66,344427.72,6.46
2017-04-14,4.21,4.48,4.34,4.21,1042572.06,-0.34,-7.26,4.916,5.006,5.025,378565.05,357451.47,337285.84,9.8
2017-04-13,4.68,4.68,4.68,4.68,44680.0,-0.52,-10.0,5.092,5.065,5.047,228947.35,268213.2,295009.73,0.42
2016-11-01,5.2,5.24,5.2,5.1,250923.62,0.0,0.0,5.218,5.092,5.056,364471.46,284622.39,307554.25,2.36
2016-10-31,5.15,5.21,5.2,5.04,246611.8,0.04,0.78,5.182,5.074,5.036,357398.34,293364.65,306848.48,2.32
2016-10-28,5.26,5.37,5.16,5.14,308037.78,-0.06,-1.15,5.14,5.052,5.011,352222.77,289584.88,306539.1,2.89
2016-10-27,5.29,5.35,5.22,5.18,294483.56,-0.08,-1.51,5.096,5.041,4.994,336337.89,276632.94,305780.66,2.77
2016-10-26,5.03,5.45,5.31,4.96,722300.56,0.29,5.78,5.038,5.023,4.98,307479.05,282221.27,313098.42,6.79
2016-10-25,5.02,5.06,5.02,4.98,215558.0,0.03,0.6,4.966,5.006,4.961,204773.31,235811.51,302854.64,2.03
2016-10-24,4.93,5.0,4.99,4.91,220733.95,0.05,1.01,4.966,5.016,4.953,229330.97,252882.25,322443.5,2.07
2016-10-21,4.92,5.01,4.94,4.87,228613.38,0.01,0.2,4.964,5.032,4.935,226946.98,285514.78,325779.34,2.15
2016-10-20,4.95,4.98,4.93,4.92,150189.38,-0.02,-0.4,4.986,5.043,4.921,216927.99,317120.21,343903.6,1.41
2016-10-19,5.04,5.04,4.95,4.94,208771.86,-0.07,-1.39,5.008,5.029,4.898,256963.48,321806.26,349130.29,1.96
2016-10-18,4.98,5.02,5.02,4.87,338346.28,0.04,0.8,5.046,5.02,4.868,266849.7,330486.12,351426.41,3.18
2016-10-17,5.03,5.1,4.98,4.97,208814.0,-0.07,-1.39,5.066,4.998,4.845,276433.52,320332.3,344816.44,1.96
2016-10-14,5.03,5.06,5.05,4.95,178518.45,0.01,0.2,5.1,4.97,4.829,344082.57,323493.33,342170.55,1.68
2016-10-13,5.07,5.1,5.04,4.98,350366.81,-0.1,-1.95,5.1,4.946,4.809,417312.42,334928.38,347845.11,3.29
2016-10-12,5.1,5.17,5.14,5.05,258202.95,0.03,0.59,5.05,4.936,4.794,386649.05,343975.56,355513.71,2.43
2016-10-11,5.12,5.2,5.12,5.09,386265.41,-0.03,-0.58,4.994,4.915,4.764,394122.54,369897.77,350264.65,3.63
2016-10-10,5.03,5.2,5.15,4.98,547059.25,0.11,2.18,4.93,4.89,4.736,364231.07,392004.74,341628.95,5.14
2016-09-30,4.75,5.06,5.05,4.75,544667.69,0.27,5.65,4.84,4.838,4.704,302904.08,366043.9,324974.0,5.12
2016-09-29,4.88,4.88,4.79,4.76,197049.94,-0.07,-1.44,4.792,4.799,4.681,252544.34,370687.0,307376.78,1.85
2016-09-28,4.82,4.93,4.86,4.76,295570.41,0.07,1.46,4.822,4.766,4.672,301302.08,376454.31,306918.74,2.78
2016-09-27,4.67,4.8,4.8,4.65,236808.06,0.1,2.13,4.836,4.716,4.66,345672.99,372366.7,302071.96,2.22
2016-09-26,4.81,4.82,4.7,4.67,240424.31,-0.12,-2.49,4.85,4.691,4.648,419778.42,369300.58,302505.89,2.26
2016-09-23,4.91,4.94,4.81,4.8,292869.0,-0.14,-2.83,4.836,4.687,4.643,429183.72,360847.78,311824.0,2.75
2016-09-22,4.89,4.97,4.94,4.8,440838.62,0.01,0.2,4.806,4.672,4.64,488829.65,360761.83,321594.52,4.14
2016-09-21,4.84,5.02,4.93,4.76,517424.97,0.07,1.44,4.71,4.651,4.631,451606.55,367051.85,325080.74,4.86
2016-09-20,4.65,5.05,4.87,4.64,607335.19,0.23,4.96,4.596,4.613,4.625,399060.41,330631.54,340616.65,5.71
2016-09-19,4.64,4.73,4.63,4.59,287450.84,-0.03,-0.64,4.532,4.581,4.637,318822.74,291253.15,392623.53,2.7
2016-09-14,4.44,4.89,4.66,4.43,591098.62,0.19,4.25,4.538,4.569,4.644,292511.83,283904.09,398508.54,5.55
2016-09-13,4.35,4.56,4.46,4.35,254723.12,0.11,2.53,4.538,4.562,4.627,232694.02,244066.57,376600.07,2.39
2016-09-12,4.46,4.47,4.36,4.32,254694.28,-0.19,-4.18,4.592,4.577,4.62,282497.16,237383.17,374714.01,2.39
2016-09-09,4.67,4.68,4.55,4.54,206146.86,-0.11,-2.36,4.63,4.603,4.617,262202.66,231777.22,375192.24,1.94
2016-09-08,4.65,4.67,4.66,4.62,155896.27,0.0,0.0,4.63,4.605,4.6,263683.56,235711.21,370485.73,1.46
2016-09-07,4.69,4.74,4.66,4.63,292009.56,-0.06,-1.27,4.6,4.598,4.575,275296.35,262800.22,368428.01,2.74
2016-09-06,4.53,4.86,4.73,4.51,503738.81,0.19,4.18,4.586,4.607,4.553,255439.12,282427.2,358535.45,4.73
2016-09-05,4.54,4.57,4.55,4.48,153221.81,0.01,0.22,4.562,4.61,4.528,192269.19,283109.63,340112.42,1.44
2016-09-02,4.49,4.57,4.55,4.45,213551.34,0.05,1.11,4.576,4.637,4.512,201351.78,350601.76,337521.86,2.01
2016-09-01,4.61,4.64,4.51,4.5,213960.25,-0.08,-1.74,4.58,4.693,4.493,207738.86,493993.9,333191.91,2.01
2016-08-31,4.6,4.61,4.59,4.5,192723.41,-0.02,-0.43,4.596,4.718,4.479,250304.08,513112.98,330023.48,1.81
2016-08-30,4.64,4.66,4.61,4.54,187889.14,-0.02,-0.43,4.628,4.692,4.458,309415.28,509133.57,325502.56,1.77
2016-08-29,4.54,4.67,4.62,4.54,198634.77,0.05,1.09,4.658,4.663,4.436,373950.07,512044.85,321166.41,1.87
2016-08-26,4.57,4.63,4.57,4.55,245486.73,-0.01,-0.22,4.698,4.63,4.411,499851.74,518607.26,318614.99,2.31
2016-08-25,4.66,4.67,4.59,4.48,426786.34,-0.15,-3.17,4.806,4.594,4.391,780248.95,505260.26,313715.41,4.01
2016-08-24,4.78,4.87,4.75,4.69,488279.41,0.0,0.0,4.84,4.551,4.374,775921.88,474055.81,303867.5,4.59
2016-08-23,4.79,4.82,4.76,4.63,510563.12,-0.05,-1.04,4.756,4.498,4.346,708851.86,434643.69,296324.52,4.8
2016-08-22,4.96,4.98,4.82,4.72,828143.12,-0.28,-5.49,4.668,4.446,4.331,650139.62,397115.2,279455.7,7.78
2016-08-19,4.9,5.22,5.11,4.88,1647472.75,0.35,7.35,4.562,4.386,4.312,537362.77,324441.95,245573.58,15.48
2016-08-18,4.35,4.76,4.76,4.35,405151.0,0.43,9.93,4.382,4.293,4.276,230271.57,172389.92,170994.55,3.81
2016-08-17,4.33,4.35,4.33,4.27,152929.3,0.01,0.23,4.262,4.239,4.26,172189.73,146933.98,158757.93,1.44
2016-08-16,4.3,4.34,4.32,4.28,217001.92,0.03,0.7,4.24,4.223,4.265,160435.53,141871.55,159120.64,2.04
2016-08-15,4.2,4.34,4.29,4.19,264258.88,0.08,1.9,4.224,4.208,4.271,144090.78,130287.97,154598.23,2.48
2016-08-12,4.15,4.22,4.21,4.13,112016.74,0.06,1.45,4.21,4.191,4.278,111521.14,118622.73,149087.66,1.05
2016-08-11,4.22,4.25,4.16,4.15,114741.83,-0.06,-1.42,4.204,4.187,4.291,114508.27,122170.57,150257.58,1.08
2016-08-10,4.23,4.26,4.22,4.2,94158.28,-0.02,-0.47,4.216,4.196,4.307,121678.22,133679.2,153030.79,0.88
2016-08-09,4.18,4.25,4.24,4.18,135278.16,0.02,0.47,4.206,4.194,4.319,123307.58,158005.36,159348.65,1.27
2016-08-08,4.18,4.22,4.22,4.15,101410.69,0.04,0.96,4.192,4.216,4.328,116485.16,161796.2,162282.75,0.95
2016-08-05,4.2,4.21,4.18,4.16,126952.4,-0.03,-0.71,4.172,4.237,4.336,125724.32,166705.22,166208.59,1.19
