date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-30,2.8,2.83,2.83,2.79,227358.41,0.02,0.71,2.83,2.85,2.844,244169.57,353280.97,315450.04,0.93
2017-06-29,2.82,2.83,2.81,2.8,327255.34,-0.01,-0.35,2.83,2.853,2.841,249368.25,348170.52,316117.01,1.34
2017-06-28,2.83,2.84,2.82,2.81,200032.31,-0.02,-0.7,2.834,2.858,2.837,278220.3,342731.24,315240.22,0.82
2017-06-27,2.85,2.85,2.84,2.82,190807.36,-0.01,-0.35,2.85,2.859,2.835,335539.56,342162.19,321020.15,0.78
2017-06-26,2.82,2.87,2.85,2.81,275394.41,0.02,0.71,2.868,2.86,2.832,469637.79,347013.58,311480.83,1.13
2017-06-23,2.81,2.84,2.83,2.79,253351.84,0.0,0.0,2.87,2.859,2.829,462392.37,346929.14,310150.53,1.04
2017-06-22,2.89,2.9,2.83,2.82,471515.59,-0.07,-2.41,2.876,2.861,2.826,446972.79,356155.88,314602.28,1.93
2017-06-21,2.93,2.93,2.9,2.88,486628.59,-0.03,-1.02,2.882,2.866,2.82,407242.17,354205.51,306513.84,1.99
2017-06-20,2.87,2.98,2.93,2.86,861298.5,0.07,2.45,2.868,2.861,2.811,348784.82,353501.41,302181.21,3.53
2017-06-19,2.86,2.88,2.86,2.85,239167.34,0.0,0.0,2.852,2.847,2.803,224389.37,286463.18,279447.63,0.98
2017-06-16,2.85,2.86,2.86,2.84,176253.95,0.0,0.0,2.848,2.838,2.803,231465.91,277619.11,284155.18,0.72
2017-06-15,2.83,2.87,2.86,2.82,272862.47,0.03,1.06,2.846,2.828,2.8,265338.97,284063.49,289376.3,1.12
2017-06-14,2.84,2.85,2.83,2.81,194341.86,-0.02,-0.7,2.85,2.815,2.799,301168.86,287749.19,295136.43,0.8
2017-06-13,2.83,2.87,2.85,2.82,239321.23,0.01,0.35,2.854,2.811,2.799,358217.99,299878.11,314832.2,0.98
2017-06-12,2.84,2.85,2.84,2.81,274550.03,-0.01,-0.35,2.842,2.804,2.793,348536.98,275948.08,318278.57,1.12
2017-06-09,2.86,2.87,2.85,2.83,345619.28,-0.03,-1.04,2.828,2.798,2.787,323772.32,273371.91,325893.47,1.42
2017-06-08,2.84,2.9,2.88,2.83,452011.88,0.03,1.05,2.81,2.79,2.783,302788.01,273048.67,338083.3,1.85
2017-06-07,2.78,2.88,2.85,2.77,479587.53,0.06,2.15,2.78,2.774,2.782,274329.53,258822.16,332984.54,1.96
2017-06-06,2.77,2.79,2.79,2.75,190916.19,0.02,0.72,2.768,2.76,2.785,241538.23,250861.01,334865.85,0.78
2017-06-05,2.75,2.79,2.77,2.75,150726.7,0.01,0.36,2.766,2.759,2.787,203359.19,272432.09,355102.59,0.62
2017-06-02,2.72,2.77,2.76,2.7,240697.77,0.03,1.1,2.768,2.767,2.794,222971.5,290691.24,419375.64,0.99
2017-06-01,2.78,2.8,2.73,2.73,309719.47,-0.06,-2.15,2.77,2.772,2.794,243309.33,294689.1,421889.35,1.27
2017-05-31,2.81,2.84,2.79,2.78,315631.0,0.01,0.36,2.768,2.782,2.796,243314.79,302523.67,423577.58,1.29
2017-05-30,2.77,2.78,2.78,2.77,21.0,0.0,0.0,2.752,2.786,2.796,260183.79,329786.3,420641.22,0.0
2017-05-26,2.78,2.83,2.78,2.76,248788.28,0.01,0.36,2.752,2.781,2.797,341504.99,360609.05,437717.35,1.02
2017-05-25,2.71,2.79,2.77,2.69,342386.88,0.05,1.84,2.766,2.775,2.799,358410.98,378415.03,449393.47,1.4
2017-05-24,2.7,2.73,2.72,2.63,309746.81,0.01,0.37,2.774,2.776,2.803,346068.88,403117.92,453353.59,1.27
2017-05-23,2.77,2.78,2.71,2.7,399976.0,-0.07,-2.52,2.796,2.789,2.807,361732.55,407146.92,456979.03,1.64
2017-05-22,2.84,2.86,2.78,2.78,406627.0,-0.07,-2.46,2.82,2.809,2.813,399388.8,418870.68,458201.43,1.66
2017-05-19,2.81,2.86,2.85,2.8,333318.19,0.04,1.42,2.81,2.814,2.822,379713.1,437773.09,449737.7,1.36
2017-05-18,2.8,2.84,2.81,2.78,280676.41,-0.02,-0.71,2.784,2.821,2.827,398419.09,548060.03,446935.17,1.15
2017-05-17,2.81,2.87,2.83,2.81,388065.16,0.0,0.0,2.778,2.816,2.836,460166.96,549089.59,453653.12,1.59
2017-05-16,2.73,2.84,2.83,2.7,588257.25,0.1,3.66,2.782,2.81,2.846,452561.29,544631.48,456860.72,2.41
2017-05-15,2.72,2.78,2.73,2.72,308248.47,0.01,0.37,2.798,2.806,2.858,438352.57,511496.14,450699.34,1.26
2017-05-12,2.76,2.77,2.72,2.69,426848.16,-0.06,-2.16,2.818,2.813,2.878,495833.09,514825.65,456604.56,1.75
2017-05-11,2.83,2.84,2.78,2.69,589415.75,-0.07,-2.46,2.858,2.823,2.901,697700.98,520371.9,471682.79,2.41
2017-05-10,2.9,2.91,2.85,2.84,350036.84,-0.06,-2.06,2.854,2.829,2.919,638012.22,503589.26,465876.01,1.43
2017-05-09,2.83,2.93,2.91,2.83,517213.62,0.08,2.83,2.838,2.824,2.934,636701.67,506811.13,470134.84,2.12
2017-05-08,2.88,2.9,2.83,2.83,595651.06,-0.09,-3.08,2.814,2.816,2.944,584639.72,497532.18,476383.36,2.44
2017-05-05,2.76,3.04,2.92,2.75,1436187.62,0.16,5.8,2.808,2.829,2.96,533818.21,461702.31,459745.38,5.88
2017-05-04,2.76,2.79,2.76,2.74,290971.97,-0.01,-0.36,2.788,2.833,2.973,343042.83,345810.31,402604.03,1.19
2017-05-03,2.78,2.79,2.77,2.74,343484.09,-0.02,-0.72,2.804,2.855,2.994,369166.3,358216.66,412485.3,1.41
2017-05-02,2.8,2.8,2.79,2.77,256903.86,-0.01,-0.36,2.81,2.881,3.012,376920.6,369089.95,420866.71,1.05
2017-04-28,2.81,2.82,2.8,2.77,341543.53,-0.02,-0.71,2.818,2.91,3.026,410424.65,389902.54,440597.07,1.4
2017-04-27,2.82,2.84,2.82,2.74,482310.69,-0.02,-0.7,2.85,2.943,3.045,389586.4,398383.46,444186.39,1.97
2017-04-26,2.8,2.86,2.84,2.78,421589.31,0.04,1.43,2.878,2.978,3.063,348577.8,422993.68,433824.52,1.73
2017-04-25,2.84,2.86,2.8,2.8,382255.59,-0.03,-1.06,2.906,3.009,3.08,347267.02,428162.77,427404.77,1.57
2017-04-24,2.96,2.96,2.83,2.83,424424.12,-0.13,-4.39,2.952,3.044,3.101,361259.31,433458.55,423335.38,1.74
2017-04-21,2.96,2.98,2.96,2.94,237352.27,0.0,0.0,3.002,3.072,3.119,369380.44,455234.53,419777.83,0.97
2017-04-20,2.98,3.0,2.96,2.94,277267.69,-0.02,-0.67,3.036,3.091,3.131,407180.53,457788.46,431180.9,1.14
2017-04-19,3.01,3.01,2.98,2.96,415035.44,-0.05,-1.65,3.078,3.112,3.145,497409.57,459397.75,437043.82,1.7
2017-04-18,3.07,3.09,3.03,3.01,452217.03,-0.05,-1.62,3.112,3.132,3.159,509058.51,466753.94,438064.58,1.85
2017-04-17,3.12,3.13,3.08,3.06,465029.75,-0.05,-1.6,3.136,3.142,3.171,505657.79,472643.48,453234.32,1.9
2017-04-14,3.15,3.17,3.13,3.12,426352.75,-0.04,-1.26,3.142,3.142,3.18,541088.63,491291.6,447915.31,1.75
2017-04-13,3.12,3.18,3.17,3.1,728412.88,0.02,0.64,3.146,3.146,3.186,508396.4,489989.31,440859.76,2.98
2017-04-12,3.15,3.18,3.15,3.12,473280.16,0.0,0.0,3.146,3.147,3.191,421385.93,444655.35,419956.93,1.94
2017-04-11,3.1,3.15,3.15,3.1,435213.41,0.04,1.29,3.152,3.151,3.197,424449.36,426646.77,418868.12,1.78
2017-04-10,3.14,3.15,3.11,3.1,642183.94,-0.04,-1.27,3.148,3.157,3.202,439629.16,413212.22,414659.53,2.63
2017-04-07,3.17,3.17,3.15,3.15,262891.59,-0.02,-0.63,3.142,3.165,3.21,441494.57,384321.12,405962.56,1.08
2017-04-06,3.18,3.18,3.17,3.15,293360.56,-0.01,-0.31,3.146,3.171,3.218,471582.22,404573.34,406071.01,1.2
2017-04-05,3.12,3.19,3.18,3.11,488597.28,0.05,1.6,3.148,3.178,3.225,467924.76,414689.89,406624.73,2.0
2017-03-31,3.08,3.14,3.13,3.07,511112.44,0.05,1.62,3.15,3.186,3.231,428844.19,409375.22,404019.84,2.09
2017-03-30,3.17,3.17,3.08,3.07,651511.0,-0.09,-2.84,3.166,3.2,3.24,386795.28,433825.17,396154.69,2.67
2017-03-29,3.18,3.2,3.17,3.15,413329.84,-0.01,-0.31,3.188,3.218,3.251,327147.67,404539.02,385401.7,1.69
2017-03-28,3.19,3.2,3.18,3.17,275073.25,-0.01,-0.31,3.196,3.226,3.259,337564.46,391730.22,398064.8,1.13
2017-03-27,3.2,3.21,3.19,3.18,293194.41,-0.02,-0.62,3.208,3.235,3.264,361455.01,395258.52,404924.89,1.2
2017-03-24,3.19,3.21,3.21,3.19,300867.88,0.02,0.63,3.222,3.242,3.27,389906.26,411089.46,413922.36,1.23
2017-03-23,3.21,3.23,3.19,3.18,353272.97,-0.02,-0.62,3.234,3.247,3.276,480855.07,416106.84,426164.4,1.45
2017-03-22,3.23,3.24,3.21,3.19,465413.81,-0.03,-0.93,3.248,3.255,3.282,481930.37,427604.0,439469.17,1.91
2017-03-21,3.26,3.26,3.24,3.23,394526.0,-0.02,-0.61,3.256,3.264,3.288,445895.97,407568.67,445611.71,1.62
2017-03-20,3.27,3.28,3.26,3.25,435450.62,-0.01,-0.31,3.262,3.271,3.293,429062.02,398559.57,462898.13,1.78
2017-03-17,3.26,3.32,3.27,3.26,755611.94,0.01,0.31,3.262,3.276,3.296,432272.66,398664.46,471957.98,3.09
2017-03-16,3.25,3.27,3.26,3.24,358649.47,0.01,0.31,3.26,3.279,3.298,351358.61,358484.22,475034.95,1.47
2017-03-15,3.26,3.27,3.25,3.24,285241.81,-0.02,-0.61,3.262,3.283,3.305,373277.63,366264.37,504477.91,1.17
2017-03-14,3.26,3.27,3.27,3.25,310356.25,0.01,0.31,3.272,3.291,3.313,369241.38,404399.37,595179.77,1.27
2017-03-13,3.26,3.27,3.26,3.23,451503.84,0.0,0.0,3.28,3.293,3.318,368057.11,414591.26,608344.26,1.85
2017-03-10,3.27,3.28,3.26,3.25,351041.69,-0.01,-0.31,3.29,3.297,3.325,365056.25,416755.26,622279.4,1.44
2017-03-09,3.3,3.3,3.27,3.26,468244.56,-0.03,-0.91,3.298,3.305,3.331,365609.82,436221.95,649218.25,1.92
2017-03-08,3.31,3.31,3.3,3.29,265060.56,-0.01,-0.3,3.304,3.309,3.336,359251.12,451334.33,660928.51,1.09
2017-03-07,3.31,3.32,3.31,3.29,304434.91,0.0,0.0,3.31,3.311,3.338,439557.37,483654.74,690716.75,1.25
2017-03-06,3.3,3.32,3.31,3.29,436499.53,0.01,0.3,3.306,3.314,3.338,461125.41,527236.69,721036.29,1.79
2017-03-03,3.29,3.31,3.3,3.28,353809.56,0.0,0.0,3.304,3.316,3.338,468454.27,545251.51,719810.31,1.45
2017-03-02,3.32,3.33,3.3,3.29,436451.03,-0.03,-0.9,3.312,3.317,3.338,506834.08,591585.69,741143.69,1.79
2017-03-01,3.29,3.34,3.33,3.28,666591.81,0.04,1.22,3.314,3.326,3.336,543417.55,642691.45,738099.26,2.73
2017-02-28,3.3,3.31,3.29,3.28,412275.12,-0.01,-0.3,3.312,3.334,3.333,527752.11,785960.17,738501.92,1.69
2017-02-27,3.33,3.33,3.3,3.29,473143.81,-0.04,-1.2,3.322,3.342,3.331,593347.96,802097.27,743574.85,1.94
2017-02-24,3.31,3.34,3.34,3.29,545708.62,0.03,0.91,3.328,3.352,3.33,622048.75,827803.54,758227.62,2.23
2017-02-23,3.32,3.33,3.31,3.29,619368.38,-0.01,-0.3,3.322,3.357,3.33,676337.3,862214.56,763730.8,2.54
2017-02-22,3.33,3.34,3.32,3.31,588264.62,-0.02,-0.6,3.338,3.362,3.334,741965.35,870522.68,767703.27,2.41
2017-02-21,3.31,3.35,3.34,3.3,740254.38,0.01,0.3,3.356,3.365,3.337,1044168.23,897778.76,766009.4,3.03
2017-02-20,3.3,3.33,3.33,3.28,616647.75,0.02,0.6,3.362,3.362,3.339,1010846.57,914835.89,772348.46,2.52
2017-02-17,3.39,3.39,3.31,3.3,817151.38,-0.08,-2.36,3.376,3.359,3.34,1033558.34,894369.11,774826.46,3.35
2017-02-16,3.36,3.42,3.39,3.34,947508.62,-0.02,-0.59,3.392,3.359,3.344,1048091.81,890701.68,760259.93,3.88
2017-02-15,3.47,3.58,3.41,3.38,2099279.0,0.04,1.19,3.386,3.346,3.344,999080.01,833507.07,746914.21,8.59
2016-11-16,3.39,3.41,3.37,3.36,573646.12,-0.03,-0.88,3.374,3.332,3.342,751389.3,691043.67,676516.99,2.35
2016-11-15,3.39,3.41,3.4,3.37,730206.56,0.01,0.29,3.362,3.319,3.34,818825.21,685052.43,728228.52,2.99
2016-11-14,3.35,3.4,3.39,3.35,889818.75,0.03,0.89,3.342,3.308,3.339,755179.88,688651.7,803409.26,3.64
2016-11-11,3.35,3.36,3.36,3.32,702449.62,0.01,0.3,3.326,3.303,3.348,733311.56,665247.05,791626.29,2.88
2016-11-10,3.32,3.36,3.35,3.31,860825.44,0.04,1.21,3.306,3.305,3.359,667934.14,664883.85,805624.41,3.52
2016-11-09,3.3,3.35,3.31,3.27,910825.69,0.01,0.3,3.29,3.308,3.375,630698.04,634240.04,826196.15,3.73
2016-11-08,3.31,3.31,3.3,3.28,411979.91,-0.01,-0.3,3.276,3.315,3.39,551279.64,629861.02,817699.71,1.69
2016-11-07,3.26,3.33,3.31,3.23,780477.12,0.05,1.53,3.274,3.321,3.403,622123.51,655283.81,827879.53,3.2
2016-11-04,3.26,3.28,3.26,3.25,375562.53,-0.01,-0.31,3.28,3.329,3.416,597182.54,629818.18,821467.88,1.54
2016-11-03,3.22,3.29,3.27,3.21,674644.94,0.03,0.93,3.304,3.341,3.434,661833.57,660321.35,868592.79,2.76
2016-11-02,3.28,3.28,3.24,3.24,513733.72,-0.05,-1.52,3.326,3.351,3.445,637782.04,661990.3,868550.16,2.1
2016-10-28,3.35,3.36,3.29,3.29,766199.25,-0.05,-1.5,3.354,3.36,3.453,708442.4,771404.61,890483.66,3.14
2016-10-27,3.37,3.37,3.34,3.33,655772.25,-0.04,-1.18,3.368,3.37,3.459,688444.11,918166.83,893678.29,2.68
2016-10-26,3.37,3.38,3.38,3.34,698817.69,0.0,0.0,3.378,3.393,3.46,662453.81,918005.53,891852.9,2.86
2016-10-25,3.37,3.38,3.38,3.36,554387.31,0.0,0.0,3.378,3.412,3.459,658809.12,946364.96,873584.58,2.27
