date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-26,16.95,17.11,16.9,16.84,31392.7,-0.12,-0.7,17.002,16.776,15.987,44957.59,59711.6,45550.59,1.68
2017-10-25,16.77,17.08,17.02,16.56,36958.34,0.2,1.19,17.014,16.68,15.905,50526.25,60262.54,45352.31,1.98
2017-10-24,16.88,16.89,16.82,16.36,46025.5,-0.15,-0.88,16.954,16.586,15.828,62931.88,61229.81,45779.75,2.47
2017-10-23,17.1,17.33,16.97,16.88,46173.25,-0.33,-1.91,17.012,16.481,15.735,73536.73,60513.76,44140.57,2.48
2017-10-20,16.82,17.4,17.3,16.72,64238.18,0.34,2.0,16.886,16.36,15.635,81273.27,63725.73,42537.28,3.45
2017-10-19,16.72,17.1,16.96,16.32,59235.98,0.24,1.44,16.55,16.129,15.513,74465.61,58516.3,40127.05,3.18
2017-10-18,17.18,17.75,16.72,16.7,98986.49,-0.39,-2.28,16.346,15.921,15.412,69998.83,54805.73,38167.76,5.31
2017-10-17,16.2,17.28,17.11,15.8,99049.75,0.77,4.71,16.218,15.739,15.322,59527.74,46936.06,34351.41,5.31
2017-10-16,15.65,17.02,16.34,15.61,84855.96,0.72,4.61,15.95,15.477,15.221,47490.78,38091.83,30509.97,4.55
2017-10-13,15.9,15.99,15.62,15.62,30199.87,-0.32,-2.01,15.834,15.281,15.164,46178.18,31692.73,27318.79,1.62
2017-10-12,16.05,16.22,15.94,15.8,36902.07,-0.14,-0.87,15.708,15.197,15.14,42566.99,31389.58,27236.9,1.98
2017-10-11,15.77,16.1,16.08,15.45,46631.03,0.31,1.97,15.496,15.129,15.109,39612.63,30442.08,26926.16,2.5
2017-10-10,15.75,15.81,15.77,15.53,38864.97,0.01,0.06,15.26,15.07,15.08,34344.38,30329.69,26606.28,2.08
2017-10-09,15.3,16.38,15.76,15.23,78292.95,0.77,5.14,15.004,14.988,15.064,28692.89,27767.39,28655.45,4.2
2017-09-29,14.88,15.09,14.99,14.83,12143.95,0.11,0.74,14.728,14.91,15.04,17207.29,21348.84,28030.95,0.65
2017-09-28,14.9,15.23,14.88,14.8,22130.25,-0.02,-0.13,14.686,14.897,15.025,20212.17,21737.81,29135.4,1.19
2017-09-27,14.49,14.95,14.9,14.43,20289.78,0.41,2.83,14.762,14.903,15.003,21271.52,21529.79,29351.9,1.09
2017-09-26,14.37,14.54,14.49,14.35,10607.5,0.11,0.77,14.88,14.904,14.982,26314.99,21766.75,30822.66,0.57
2017-09-25,14.72,14.81,14.38,14.36,20864.95,-0.4,-2.71,14.972,14.965,14.966,26841.89,22928.11,31179.69,1.12
2017-09-22,15.2,15.26,14.78,14.62,27168.35,-0.48,-3.15,15.092,15.046,14.958,25490.39,22944.85,31890.62,1.46
2017-09-21,15.48,15.6,15.26,15.26,27427.03,-0.23,-1.49,15.108,15.082,14.919,23263.45,23084.23,31659.2,1.47
2017-09-20,14.96,15.5,15.49,14.89,45507.12,0.54,3.61,15.044,15.088,14.855,21788.06,23410.25,31372.2,2.44
2017-09-19,14.98,15.04,14.95,14.85,13242.0,-0.03,-0.2,14.928,15.09,14.781,17218.51,22882.88,30064.15,0.71
2017-09-18,14.75,15.08,14.98,14.75,14107.46,0.12,0.81,14.958,15.139,14.728,19014.34,29543.51,30182.85,0.76
2017-09-15,14.95,15.01,14.86,14.79,16033.63,-0.08,-0.54,15.0,15.17,14.679,20399.31,34713.06,30526.39,0.86
2017-09-14,14.9,15.09,14.94,14.81,20050.07,0.03,0.2,15.056,15.152,14.635,22905.01,36533.0,31221.46,1.08
2017-09-13,15.11,15.17,14.91,14.8,22659.41,-0.19,-1.26,15.132,15.102,14.593,25032.44,37174.01,33172.33,1.22
2017-09-12,15.11,15.27,15.1,15.06,22221.11,-0.09,-0.59,15.252,15.06,14.542,28547.24,39878.56,35523.1,1.19
2017-09-11,15.14,15.3,15.19,15.02,21032.35,0.05,0.33,15.32,14.966,14.459,40072.68,39431.27,34914.06,1.13
2017-09-08,15.21,15.57,15.14,14.96,28562.11,-0.18,-1.18,15.34,14.87,14.365,49026.81,40836.38,34249.67,1.53
2017-09-07,15.5,15.65,15.32,15.28,30687.23,-0.19,-1.23,15.248,14.756,14.267,50160.99,40234.18,33331.68,1.65
2017-09-06,15.31,15.58,15.51,15.13,40233.4,0.07,0.45,15.072,14.621,14.166,49315.58,39334.16,32458.91,2.16
2017-09-05,15.33,15.75,15.44,15.06,79848.29,0.15,0.98,14.868,14.471,14.051,51209.88,37245.43,30815.34,4.28
2017-09-04,14.62,15.78,15.29,14.62,65803.02,0.61,4.16,14.612,14.316,13.94,38789.86,30822.2,27157.14,3.53
2017-09-01,14.51,14.68,14.68,14.24,34233.03,0.24,1.66,14.4,14.187,13.842,32645.95,26339.72,24525.71,1.84
2017-08-31,14.4,14.68,14.44,14.4,26460.16,-0.05,-0.34,14.264,14.117,13.768,30307.36,25909.92,23499.25,1.42
2017-08-30,14.21,14.64,14.49,14.13,49704.88,0.33,2.33,14.17,14.083,13.696,29352.73,29170.66,22520.26,2.67
2017-08-29,14.23,14.28,14.16,14.02,17748.2,-0.07,-0.49,14.074,14.024,13.622,23280.98,31167.63,20866.15,0.95
2017-08-28,14.01,14.55,14.23,14.01,35083.47,0.23,1.64,14.02,13.951,13.577,22854.54,30396.84,20679.13,1.88
2017-08-25,14.05,14.09,14.0,13.91,22540.11,0.03,0.21,13.974,13.86,13.531,20033.49,27662.97,19597.91,1.21
2017-08-24,14.08,14.1,13.97,13.78,21687.0,-0.04,-0.29,13.97,13.777,13.502,21512.47,26429.18,19095.47,1.16
2017-08-23,13.81,14.09,14.01,13.73,19346.11,0.12,0.86,13.996,13.71,13.484,28988.58,25583.66,18821.51,1.04
2017-08-22,14.03,14.06,13.89,13.86,15616.0,-0.11,-0.79,13.974,13.631,13.456,39054.29,24385.25,18197.55,0.84
2017-08-21,14.0,14.11,14.0,13.86,20978.24,0.02,0.14,13.882,13.563,13.436,37939.15,23492.08,17862.48,1.13
2017-08-18,13.9,14.11,13.98,13.84,29935.0,-0.12,-0.85,13.746,13.497,13.412,35292.45,22711.69,17348.43,1.61
2017-08-17,13.74,14.12,14.1,13.58,59067.55,0.2,1.44,13.584,13.418,13.393,31345.89,21088.59,16416.87,3.17
2017-08-16,13.65,14.57,13.9,13.62,69674.64,0.47,3.5,13.424,13.309,13.374,22178.74,15869.87,14266.41,3.74
2017-08-15,13.32,13.54,13.43,13.32,10040.31,0.11,0.83,13.288,13.219,13.366,9716.22,10564.66,11548.2,0.54
2017-08-14,13.18,13.41,13.32,13.18,7744.74,0.15,1.14,13.244,13.203,13.389,9045.02,10961.42,12371.96,0.42
2017-08-11,13.33,13.43,13.17,13.1,10202.19,-0.13,-0.98,13.248,13.202,13.409,10130.94,11532.85,13141.9,0.55
2017-08-10,13.23,13.48,13.3,13.18,13231.84,0.08,0.6,13.252,13.227,13.462,10831.3,11761.76,13277.22,0.71
2017-08-09,13.25,13.37,13.22,13.17,7362.0,0.01,0.08,13.194,13.258,13.516,9560.99,12059.36,13953.55,0.39
2017-08-08,13.24,13.35,13.21,13.1,6684.33,-0.13,-0.97,13.15,13.281,13.552,11413.1,12009.84,14163.1,0.36
2017-08-07,13.13,13.43,13.34,13.08,13174.33,0.15,1.14,13.162,13.308,13.589,12877.82,12232.88,14339.13,0.71
2017-08-04,13.02,13.19,13.19,12.89,13703.99,0.18,1.38,13.156,13.327,13.622,12934.75,11985.17,14556.08,0.74
2017-08-03,12.9,13.18,13.01,12.87,6880.3,0.01,0.08,13.202,13.368,13.664,12692.21,11745.15,14808.22,0.37
2017-08-02,13.2,13.22,13.0,12.96,16622.55,-0.27,-2.04,13.322,13.439,13.718,14557.74,12662.95,15413.46,0.89
2017-08-01,13.31,13.4,13.27,13.17,14007.93,-0.04,-0.3,13.412,13.513,13.772,12606.58,12531.74,15174.24,0.75
2017-07-31,13.41,13.56,13.31,13.28,13459.0,-0.11,-0.82,13.454,13.574,13.807,11587.94,13782.51,14908.69,0.72
2017-07-28,13.61,13.67,13.42,13.41,12491.29,-0.19,-1.4,13.498,13.616,13.839,11035.59,14750.95,14849.31,0.67
2017-07-27,13.44,13.7,13.61,13.3,16207.91,0.16,1.19,13.534,13.696,13.868,10798.09,14792.68,15121.08,0.87
2017-07-26,13.48,13.55,13.45,13.39,6866.78,-0.03,-0.22,13.556,13.773,13.869,10768.16,15847.74,15117.7,0.37
2017-07-25,13.63,13.65,13.48,13.4,8914.73,-0.05,-0.37,13.614,13.823,13.876,12456.91,16316.36,15648.71,0.48
2017-07-24,13.55,13.64,13.53,13.29,10697.24,-0.07,-0.52,13.694,13.87,13.882,15977.07,16445.38,15683.37,0.57
2017-07-21,13.69,13.73,13.6,13.53,11303.8,-0.12,-0.88,13.734,13.917,13.887,18466.31,17126.98,15672.31,0.61
2017-07-20,13.74,13.99,13.72,13.6,16058.24,-0.02,-0.15,13.858,13.959,13.893,18787.27,17871.28,15552.77,0.86
2017-07-19,13.51,13.85,13.74,13.42,15310.52,-0.14,-1.01,13.99,13.996,13.884,20927.32,18163.98,15525.41,0.82
2017-07-18,13.47,13.88,13.88,13.09,26515.56,0.15,1.09,14.032,14.03,13.89,20175.81,17816.73,15518.69,1.42
2017-07-17,14.29,14.29,13.73,13.4,23143.45,-0.49,-3.45,14.046,14.039,13.891,16913.68,16034.88,14891.36,1.24
2017-07-14,14.25,14.5,14.22,14.1,12908.59,-0.16,-1.11,14.1,14.062,13.901,15787.65,14947.67,14821.86,0.69
2017-07-13,13.88,14.93,14.38,13.86,26758.49,0.43,3.08,14.06,14.039,13.889,16955.29,15449.47,15124.71,1.44
2017-07-12,13.88,14.02,13.95,13.75,11552.98,0.0,0.0,14.002,13.965,13.864,15400.64,14387.65,14796.36,0.62
2017-07-11,13.99,14.08,13.95,13.85,10204.91,-0.05,-0.36,14.028,13.928,13.844,15457.65,14981.05,14815.22,0.55
2017-07-10,14.0,14.08,14.0,13.85,17513.27,-0.02,-0.14,14.032,13.893,13.822,15156.07,14921.36,14824.78,0.94
2017-07-07,14.09,14.15,14.02,13.88,18746.81,-0.07,-0.5,14.024,13.857,13.792,14107.69,14217.63,14878.88,1.01
2017-07-06,14.14,14.16,14.09,13.96,18985.21,0.01,0.07,14.018,13.826,13.785,13943.64,13234.27,15723.45,1.02
2017-07-05,13.97,14.09,14.08,13.87,11838.04,0.11,0.79,13.928,13.771,13.757,13374.67,12886.84,17365.87,0.63
2017-07-04,13.95,14.07,13.97,13.91,8697.0,0.01,0.07,13.828,13.749,13.725,14504.46,13220.64,18259.28,0.47
2017-07-03,13.94,14.09,13.96,13.85,12271.38,-0.03,-0.21,13.754,13.743,13.679,14686.66,13747.84,18931.54,0.66
2017-06-30,13.68,14.1,13.99,13.6,17926.59,0.35,2.57,13.69,13.739,13.622,14327.58,14696.05,19555.64,0.96
2017-06-29,13.57,13.68,13.64,13.5,16140.32,0.06,0.44,13.634,13.739,13.56,12524.89,14799.94,19934.59,0.87
2017-06-28,13.57,13.65,13.58,13.36,17487.0,-0.02,-0.15,13.614,13.762,13.502,12399.02,15205.08,21247.62,0.94
2017-06-27,13.65,13.8,13.6,13.56,9608.0,-0.04,-0.29,13.67,13.76,13.513,11936.82,14649.38,20976.24,0.52
2017-06-26,13.71,13.76,13.64,13.47,10475.97,-0.07,-0.51,13.732,13.75,13.536,12809.02,14728.19,20955.53,0.56
2017-06-23,13.58,13.87,13.71,13.5,8913.14,0.17,1.26,13.788,13.726,13.565,15064.52,15540.12,20951.9,0.48
2017-06-22,13.85,13.93,13.54,13.52,15511.0,-0.32,-2.31,13.844,13.743,13.59,17075.0,18212.64,21012.51,0.83
2017-06-21,13.97,13.98,13.86,13.84,15176.0,-0.05,-0.36,13.91,13.742,13.621,18011.13,21844.9,20971.15,0.81
2017-06-20,13.92,14.05,13.91,13.89,13969.0,-0.01,-0.07,13.85,13.701,13.646,17361.93,23297.92,20746.66,0.75
2017-06-19,14.12,14.38,13.92,13.92,21753.46,-0.07,-0.5,13.768,13.614,13.689,16647.36,24115.23,20524.59,1.17
2017-06-16,13.79,14.0,13.99,13.73,18965.53,0.12,0.86,13.664,13.504,13.737,16015.72,24415.22,20477.53,1.02
2017-06-15,13.56,13.97,13.87,13.46,20191.66,0.31,2.29,13.642,13.381,13.775,19350.27,25069.24,20496.43,1.08
2017-06-14,13.57,13.65,13.56,13.46,11930.02,0.06,0.44,13.574,13.241,13.81,25678.67,27290.16,20431.48,0.64
2017-06-13,13.3,13.57,13.5,13.21,10396.13,0.1,0.75,13.552,13.265,13.837,29233.91,27303.09,20619.44,0.56
2017-06-12,13.78,13.78,13.4,13.38,18595.27,-0.48,-3.46,13.46,13.322,13.853,31583.1,27182.87,20812.46,1.0
2017-06-09,13.41,13.95,13.88,13.41,35638.28,0.35,2.59,13.344,13.404,13.88,32814.73,26363.68,20542.95,1.91
2017-06-08,13.85,14.29,13.53,13.5,51833.67,0.08,0.59,13.12,13.436,13.893,30788.21,23812.38,19738.83,2.78
2017-06-07,13.0,13.49,13.45,13.0,29706.19,0.41,3.14,12.908,13.499,13.929,28901.64,20097.41,17722.75,1.59
2017-06-06,12.85,13.18,13.04,12.7,22142.09,0.22,1.72,12.978,13.59,13.973,25372.28,18195.4,16594.75,1.19
2017-06-05,12.82,13.14,12.82,12.7,24753.4,0.06,0.47,13.184,13.763,14.051,22782.63,16933.95,16581.79,1.33
2017-06-02,12.29,12.82,12.76,12.28,25505.69,0.29,2.33,13.464,13.97,14.162,19912.63,16539.83,16680.7,1.37
2017-06-01,13.81,13.81,12.47,12.42,42400.82,-1.33,-9.64,13.752,14.168,14.259,16836.54,15923.62,16610.65,2.27
2017-05-31,14.1,14.23,13.8,13.78,12059.38,-0.27,-1.92,14.09,14.378,14.381,11293.17,13572.8,16315.27,0.65
2017-05-26,14.39,14.39,14.07,13.97,9193.86,-0.15,-1.05,14.202,14.409,14.398,11018.52,13935.78,16358.51,0.49
2017-05-25,14.33,14.33,14.22,13.88,10403.42,0.02,0.14,14.342,14.384,14.397,11085.28,14442.05,16901.93,0.56
2017-05-24,14.06,14.35,14.2,13.9,10125.24,0.04,0.28,14.476,14.355,14.386,13167.03,14722.22,17406.61,0.54
2017-05-23,14.35,14.81,14.16,14.15,14683.96,-0.2,-1.39,14.584,14.35,14.368,15010.69,15665.28,18109.63,0.79
2017-05-22,14.83,14.85,14.36,14.19,10686.14,-0.41,-2.78,14.666,14.358,14.339,15852.42,15348.09,19033.89,0.57
2017-05-19,14.78,14.99,14.77,14.66,9527.63,-0.12,-0.81,14.616,14.356,14.342,16853.04,14994.11,19557.75,0.51
2017-05-18,14.53,15.29,14.89,14.53,20812.19,0.15,1.02,14.426,14.338,14.343,17798.83,16229.63,20018.15,1.12
2017-05-17,14.54,15.0,14.74,14.54,19343.51,0.17,1.17,14.234,14.354,14.342,16277.41,16821.57,20300.09,1.04
2017-05-16,14.08,14.67,14.57,13.93,18892.62,0.46,3.26,14.116,14.35,14.369,16319.87,17297.69,20803.58,1.01
2017-05-15,13.81,14.28,14.11,13.6,15689.26,0.29,2.1,14.05,14.383,14.394,14843.77,19057.74,21218.66,0.84
2017-05-12,13.93,14.06,13.82,13.75,14256.57,-0.11,-0.79,14.096,14.387,14.471,13135.17,18781.24,21755.68,0.76
2017-05-11,14.14,14.37,13.93,13.61,13205.08,-0.22,-1.55,14.25,14.41,14.577,14660.44,19361.8,22175.71,0.71
2017-05-10,14.24,14.65,14.15,14.05,19555.83,-0.09,-0.63,14.474,14.417,14.673,17365.73,20091.0,22722.08,1.05
2017-05-09,14.46,14.61,14.24,13.74,11512.12,-0.1,-0.7,14.584,14.385,14.766,18275.5,20553.99,23346.16,0.62
2017-05-08,14.52,14.6,14.34,14.31,7146.24,-0.25,-1.71,14.716,14.319,14.861,23271.71,22719.69,24106.13,0.38
2017-05-05,14.98,15.0,14.59,14.5,21882.92,-0.46,-3.06,14.678,14.328,14.974,24427.32,24121.39,24581.63,1.17
2017-05-04,14.7,15.2,15.05,14.62,26731.53,0.35,2.38,14.57,14.347,15.08,24063.16,23806.66,25236.97,1.43
2017-05-03,14.87,14.95,14.7,14.45,24104.71,-0.2,-1.34,14.36,14.329,15.162,22816.27,23778.62,24988.34,1.29
2017-05-02,14.18,15.25,14.9,14.11,36493.15,0.75,5.3,14.186,14.388,15.255,22832.47,24309.48,26003.43,1.96
2017-04-28,14.18,14.18,14.15,13.95,12924.28,0.1,0.71,13.922,14.405,15.34,22167.67,23379.58,28088.72,0.69
2017-04-27,14.03,14.25,14.05,13.8,20062.12,0.05,0.36,13.978,14.555,15.524,23815.46,24730.12,28944.61,1.08
2017-04-26,13.84,14.22,14.0,13.76,20497.08,0.17,1.23,14.124,14.744,15.728,23550.16,24989.62,30137.23,1.1
2017-04-25,13.58,13.95,13.83,13.4,24185.74,0.25,1.84,14.298,14.928,15.92,24740.97,25353.17,30302.24,1.3
2017-04-24,14.43,14.43,13.58,13.4,33169.11,-0.85,-5.89,14.59,15.146,16.119,25786.49,26138.34,30039.66,1.78
2017-04-21,14.77,14.85,14.43,14.3,21163.25,-0.35,-2.37,14.888,15.403,16.33,24591.48,25492.58,29705.09,1.14
2017-04-20,14.86,15.04,14.78,14.65,18735.6,-0.09,-0.6,15.132,15.619,16.502,25644.79,25041.88,30213.55,1.0
2017-04-19,15.1,15.35,14.87,14.8,26451.17,-0.42,-2.75,15.364,15.813,16.669,26429.07,26667.29,30447.17,1.42
2017-04-18,15.15,15.8,15.29,15.11,29413.3,0.22,1.46,15.558,15.995,16.837,25965.36,26198.07,31581.91,1.58
2017-04-17,15.33,15.5,15.07,15.03,27194.1,-0.58,-3.71,15.702,16.121,16.967,26490.19,27697.39,31659.03,1.46
2017-04-14,15.94,15.94,15.65,15.6,26429.77,-0.29,-1.82,15.918,16.274,17.115,26393.67,32797.86,32194.46,1.42
2017-04-13,15.9,16.02,15.94,15.63,22657.03,0.1,0.63,16.106,16.492,17.217,24438.97,33159.1,32371.82,1.22
2017-04-12,16.03,16.1,15.84,15.82,24132.61,-0.17,-1.06,16.262,16.711,17.314,26905.5,35284.85,32310.91,1.29
2017-04-11,16.17,16.35,16.01,15.78,32037.45,-0.14,-0.87,16.432,16.911,17.417,26430.77,35251.32,32272.25,1.72
2017-04-10,16.65,16.67,16.15,16.1,26711.51,-0.44,-2.65,16.54,17.091,17.511,28904.59,33940.97,31630.2,1.43
2017-04-07,16.66,16.84,16.59,16.56,16656.23,-0.13,-0.78,16.63,17.256,17.603,39202.04,33917.61,31612.63,0.89
2017-04-06,16.69,17.17,16.72,16.6,34989.69,0.03,0.18,16.878,17.385,17.685,41879.23,35385.22,32344.91,1.88
2017-04-05,16.56,16.72,16.69,16.14,21758.99,0.14,0.85,17.16,17.524,17.755,43664.2,34227.06,32159.44,1.17
2017-03-31,16.41,16.79,16.55,15.78,44406.51,-0.05,-0.3,17.39,17.679,17.823,44071.86,36965.74,32283.01,2.38
2017-03-30,17.83,17.83,16.6,16.6,78198.79,-1.23,-6.9,17.642,17.813,17.895,38977.36,35620.68,31758.37,4.19
2017-03-29,18.15,18.25,17.83,17.81,30042.19,-0.3,-1.66,17.882,17.955,17.959,28633.18,31591.06,31143.04,1.61
2017-03-28,17.85,18.29,18.13,17.75,43914.54,0.29,1.63,17.892,17.941,17.977,28891.2,31584.54,31013.55,2.36
2017-03-27,17.84,17.94,17.84,17.74,23797.29,0.03,0.17,17.888,17.916,17.978,24789.91,29336.98,30057.69,1.28
2017-03-24,17.85,17.87,17.81,17.71,18933.98,0.01,0.06,17.968,17.922,17.997,29859.62,29293.19,30444.81,1.02
2017-03-23,17.9,18.05,17.8,17.71,26477.89,-0.08,-0.45,17.984,17.93,18.018,32264.0,29319.43,32043.53,1.42
2017-03-22,18.11,18.14,17.88,17.74,31332.28,-0.23,-1.27,18.028,17.949,18.03,34548.93,29307.64,32435.91,1.68
2017-03-21,18.24,18.28,18.11,18.09,23408.13,-0.13,-0.71,17.99,17.985,18.045,34277.88,29304.61,32467.77,1.26
2017-03-20,17.94,18.3,18.24,17.89,49145.84,0.35,1.96,17.944,17.986,18.048,33884.04,30091.82,33829.96,2.64
2017-03-17,18.0,18.06,17.89,17.85,30955.87,-0.13,-0.72,17.876,17.966,18.041,28726.76,27600.28,35017.95,1.66
2017-03-16,17.69,18.04,18.02,17.63,37902.54,0.33,1.86,17.876,17.976,18.087,26374.85,27896.06,36037.55,2.03
2017-03-15,17.92,17.92,17.69,17.62,29977.01,-0.19,-1.06,17.87,17.963,18.164,24066.35,30695.03,35609.85,1.61
2017-03-14,17.94,17.98,17.88,17.84,21438.92,-0.02,-0.11,17.98,18.012,18.26,24331.34,30442.55,36610.87,1.15
2017-03-13,17.86,18.08,17.9,17.72,23359.45,0.01,0.06,18.028,18.04,18.353,26299.6,30778.41,38256.69,1.25
2017-03-10,17.97,18.03,17.89,17.85,19196.33,-0.1,-0.56,18.056,18.072,18.448,26473.81,31596.43,41057.37,1.03
2017-03-09,18.23,18.23,17.99,17.95,26360.06,-0.25,-1.37,18.076,18.105,18.528,29417.27,34767.64,43141.64,1.41
2017-03-08,18.15,18.3,18.24,18.04,31301.93,0.12,0.66,18.056,18.111,18.591,37323.71,35564.19,44503.19,1.68
2017-03-07,18.04,18.25,18.12,18.0,31280.23,0.08,0.44,18.044,18.104,18.627,36553.77,35630.94,45256.75,1.68
2017-03-06,17.97,18.09,18.04,17.95,24230.5,0.05,0.28,18.052,18.109,18.668,35257.23,37568.1,45131.99,1.3
2017-03-03,17.89,18.05,17.99,17.72,33913.65,0.1,0.56,18.088,18.116,18.716,36719.06,42435.62,45618.58,1.82
2017-03-02,18.19,18.27,17.89,17.83,65892.23,-0.29,-1.59,18.134,18.198,18.762,40118.0,44179.04,44434.23,3.53
2017-03-01,18.15,18.3,18.18,18.11,27452.24,0.02,0.11,18.166,18.365,18.767,33804.66,40524.66,41139.67,1.47
2017-02-28,18.16,18.25,18.16,18.0,24797.51,-0.06,-0.33,18.164,18.507,18.801,34708.11,42779.19,40873.98,1.33
2017-02-27,18.23,18.47,18.22,18.1,31539.66,0.0,0.0,18.166,18.665,18.836,39878.98,45734.97,40522.57,1.69
2017-02-24,18.05,18.25,18.22,17.77,50908.38,0.17,0.94,18.144,18.823,18.872,48152.17,50518.3,39835.59,2.73
2017-02-23,18.1,18.2,18.05,17.93,34325.52,-0.12,-0.66,18.262,18.951,18.911,48240.07,51515.63,38633.63,1.84
2017-02-22,18.17,18.22,18.17,18.01,31969.47,0.0,0.0,18.564,19.07,18.958,47244.66,53442.19,38941.19,1.71
2017-02-21,18.12,18.26,18.17,18.0,50651.86,0.06,0.33,18.85,19.15,18.991,50850.27,54882.56,38305.02,2.72
2017-02-20,18.6,18.8,18.11,17.93,72905.64,-0.7,-3.72,19.164,19.226,19.025,51590.95,52695.87,38358.61,3.91
2017-02-17,19.62,19.63,18.81,18.7,51347.85,-0.75,-3.83,19.502,19.315,19.067,52884.43,48801.55,37356.2,2.75
2017-02-16,19.56,19.77,19.56,19.44,29348.48,-0.04,-0.2,19.64,19.325,19.039,54791.2,44689.43,38390.42,1.57
2017-02-15,19.73,19.84,19.6,19.45,49997.52,-0.14,-0.71,19.576,19.168,19.051,59639.72,41754.68,39660.34,2.68
2017-02-14,19.73,20.05,19.74,19.56,54355.28,-0.06,-0.3,19.45,19.094,19.096,58914.85,38968.77,40197.52,2.92
2017-02-13,19.41,20.05,19.8,19.4,79373.02,0.3,1.54,19.288,19.006,19.124,53800.8,35310.17,41472.44,4.26
2017-02-10,19.25,19.66,19.5,19.01,60881.68,0.26,1.35,19.128,18.92,19.166,44718.67,29152.88,42420.6,3.27
2017-02-09,18.96,19.29,19.24,18.9,53591.1,0.27,1.42,19.01,18.87,19.195,34587.66,25751.64,42197.87,2.87
2017-02-08,18.99,18.99,18.97,18.79,46373.17,0.04,0.21,18.76,18.846,19.242,23869.64,24440.18,43219.39,2.49
2017-02-07,19.0,19.24,18.93,18.86,28785.01,-0.07,-0.37,18.738,18.832,19.323,19022.68,21727.48,46240.21,1.54
2017-02-06,18.88,19.04,19.0,18.78,33962.37,0.09,0.48,18.724,18.823,19.401,16819.55,24021.34,52716.19,1.82
2017-02-03,18.73,19.04,18.91,18.73,10226.64,0.05,0.27,18.712,18.818,19.44,13587.09,25910.84,55998.45,0.55
2017-02-02,17.99,17.99,17.99,17.99,1.0,-0.87,-4.61,18.73,18.753,19.457,16915.61,32091.41,59536.38,0.0
2017-01-26,18.86,19.0,18.86,18.73,22138.38,0.0,0.0,18.932,18.934,19.492,25010.72,37566.01,62284.82,1.19
2017-01-25,18.81,18.95,18.86,18.72,17769.34,-0.08,-0.42,18.926,19.097,19.481,24432.28,41426.28,64163.85,0.95
2017-01-24,18.99,19.13,18.94,18.87,17800.11,-0.06,-0.32,18.922,19.242,19.457,31223.14,47634.71,65992.18,0.95
2017-01-23,19.0,19.3,19.0,18.93,26869.23,0.0,0.0,18.924,19.411,19.409,38234.59,55688.31,68428.98,1.44
2017-01-20,18.8,19.2,19.0,18.73,40476.56,0.17,0.9,18.776,19.52,19.374,47267.21,58644.11,69722.34,2.17
2017-01-19,18.82,18.95,18.83,18.5,19246.16,-0.01,-0.05,18.936,19.637,19.376,50121.3,61998.6,71795.49,1.03
2017-01-18,18.88,19.47,18.84,18.82,51723.65,-0.11,-0.58,19.268,19.813,19.397,58420.28,70752.93,79146.47,2.77
