date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-21,15.5,15.88,15.6,15.13,76079.06,0.12,0.78,15.478,15.474,15.372,59600.64,65067.59,86144.09,5.0
2017-09-20,15.55,15.68,15.48,15.3,47504.48,-0.13,-0.83,15.542,15.464,15.276,70092.99,65894.73,84926.85,3.12
2017-09-19,15.35,15.79,15.61,15.3,67920.62,0.23,1.5,15.506,15.499,15.181,69607.2,68597.89,83850.97,4.46
2017-09-18,15.23,15.45,15.38,15.14,36232.51,0.06,0.39,15.408,15.519,15.08,68572.0,71164.87,82411.31,2.38
2017-09-15,15.73,15.9,15.32,15.3,70266.53,-0.6,-3.77,15.418,15.599,15.008,72251.52,81166.69,83996.78,4.62
2017-09-14,15.26,15.99,15.92,15.15,128540.81,0.62,4.05,15.47,15.728,14.929,70534.53,97587.71,85467.29,8.45
2017-09-13,15.21,15.36,15.3,15.09,45075.55,0.18,1.19,15.386,15.751,14.796,61696.46,112624.58,80461.36,2.96
2017-09-12,15.38,15.51,15.12,15.04,62744.58,-0.31,-2.01,15.492,15.747,14.688,67588.59,114489.59,79165.85,4.12
2017-09-11,15.5,15.64,15.43,15.21,54630.14,-0.15,-0.96,15.63,15.622,14.584,73757.74,111757.22,76937.64,3.59
2017-09-08,15.42,15.69,15.58,15.35,61681.59,0.08,0.52,15.78,15.458,14.456,90081.86,109621.18,74986.52,4.05
2017-09-07,15.7,15.95,15.5,15.49,84350.46,-0.33,-2.08,15.986,15.27,14.315,124640.89,107220.58,72899.76,5.54
2017-09-06,15.7,16.08,15.83,15.66,74536.16,0.02,0.13,16.116,15.088,14.19,163552.7,103958.98,69718.65,4.9
2017-09-05,15.98,16.15,15.81,15.7,93590.33,-0.37,-2.29,16.002,14.862,14.056,161390.59,99104.04,66922.03,6.15
2017-09-04,16.15,16.64,16.18,16.03,136250.75,-0.43,-2.59,15.614,14.641,13.921,149756.71,93657.75,63157.7,8.95
2017-09-01,15.4,17.58,16.61,15.36,234476.77,0.46,2.85,15.136,14.417,13.77,129160.51,86826.87,57140.54,15.41
2017-08-31,16.0,16.5,16.15,15.47,278909.5,0.89,5.83,14.554,14.13,13.595,89800.27,73346.87,46340.8,18.32
2017-08-30,15.1,15.26,15.26,15.1,63725.58,1.39,10.02,14.06,13.84,13.448,44365.25,48298.13,33389.96,4.19
2017-08-29,13.78,13.98,13.87,13.69,35420.96,0.08,0.58,13.722,13.628,13.345,36817.5,43842.11,32294.02,2.33
2017-08-28,13.7,13.91,13.79,13.6,33269.73,0.09,0.66,13.668,13.545,13.339,37558.78,42118.05,33766.69,2.19
2017-08-25,13.45,13.73,13.7,13.45,37675.59,0.02,0.15,13.698,13.454,13.325,44493.23,40351.87,34105.81,2.48
2017-08-24,13.59,14.2,13.68,13.52,51734.38,0.11,0.81,13.706,13.359,13.304,56893.46,38578.93,33931.78,3.4
2017-08-23,13.55,13.7,13.57,13.51,25986.82,-0.03,-0.22,13.62,13.291,13.282,52231.01,35478.32,33241.96,1.71
2017-08-22,13.81,13.93,13.6,13.59,39127.4,-0.34,-2.44,13.534,13.249,13.249,50866.71,34740.01,33020.02,2.57
2017-08-21,13.95,14.15,13.94,13.8,67941.98,0.2,1.46,13.422,13.2,13.221,46677.32,32657.65,32244.69,4.46
2017-08-18,13.21,14.58,13.74,13.04,99676.73,0.49,3.7,13.21,13.122,13.188,36210.5,27454.21,30150.86,6.55
2017-08-17,13.22,13.34,13.25,13.15,28422.1,0.11,0.84,13.012,13.059,13.157,20264.4,19334.74,26416.6,1.87
2017-08-16,13.15,13.16,13.14,12.99,19165.36,0.1,0.77,12.962,13.056,13.147,18725.63,18481.79,26922.36,1.26
2017-08-15,12.83,13.07,13.04,12.83,18180.41,0.16,1.24,12.964,13.062,13.134,18613.31,20745.93,27879.79,1.19
2017-08-14,12.69,12.91,12.88,12.68,15607.9,0.13,1.02,12.978,13.133,13.119,18637.99,25415.32,28551.67,1.03
2017-08-11,12.86,12.96,12.75,12.72,19946.21,-0.25,-1.92,13.034,13.195,13.109,18697.92,27859.75,30797.6,1.31
2017-08-10,13.18,13.31,13.0,12.9,20728.25,-0.15,-1.14,13.106,13.248,13.176,18405.08,29284.63,31371.73,1.36
2017-08-09,13.12,13.26,13.15,13.03,18603.77,0.04,0.3,13.15,13.272,13.242,18237.96,31005.61,32151.47,1.22
2017-08-08,13.16,13.25,13.11,13.01,18303.8,-0.05,-0.38,13.16,13.248,13.311,22878.56,31300.02,33615.69,1.2
2017-08-07,13.23,13.3,13.16,13.09,15907.57,0.05,0.38,13.288,13.241,13.364,32192.66,31831.72,35017.76,1.05
2017-08-04,13.23,13.5,13.11,13.1,18482.0,-0.11,-0.83,13.356,13.253,13.43,37021.57,32847.51,38575.14,1.21
2017-08-03,13.1,13.35,13.22,13.08,19892.65,0.02,0.15,13.39,13.254,13.516,40164.18,33498.47,43566.12,1.31
2017-08-02,13.6,13.71,13.2,13.19,41806.76,-0.55,-4.0,13.394,13.237,13.547,43773.26,35362.93,44149.1,2.75
2017-08-01,13.47,14.19,13.75,13.4,64874.32,0.25,1.85,13.336,13.206,13.584,39721.49,35013.64,43369.52,4.26
2017-07-31,13.28,13.65,13.5,13.18,40052.13,0.22,1.66,13.194,13.105,13.589,31470.78,31688.02,41342.9,2.63
2017-07-28,13.12,13.37,13.28,13.12,34195.02,0.04,0.3,13.15,13.023,13.619,28673.44,33735.45,40652.12,2.25
2017-07-27,12.91,13.3,13.24,12.79,37938.09,0.33,2.56,13.118,13.104,13.647,26832.77,33458.82,40342.54,2.49
2017-07-26,13.03,13.15,12.91,12.84,21547.91,-0.13,-1.0,13.08,13.211,13.682,26952.59,33297.33,39659.29,1.42
2017-07-25,13.25,13.29,13.04,12.94,23620.74,-0.24,-1.81,13.076,13.373,13.734,30305.79,35931.37,40528.44,1.55
2017-07-24,13.25,13.3,13.28,13.1,26065.45,0.16,1.22,13.016,13.486,13.799,31905.27,38203.79,41059.34,1.71
2017-07-21,12.99,13.25,13.12,12.91,24991.64,0.07,0.54,12.896,13.607,13.856,38797.46,44302.77,41782.18,1.64
2017-07-20,12.87,13.35,13.05,12.83,38537.22,0.16,1.24,13.09,13.777,13.918,40084.88,53633.77,43312.8,2.53
2017-07-19,12.74,12.96,12.89,12.55,38313.9,0.15,1.18,13.342,13.856,13.99,39642.07,52935.27,46447.98,2.52
2017-07-18,12.68,12.8,12.74,12.42,31618.13,0.06,0.47,13.67,13.962,14.076,41556.94,51725.4,49738.72,2.08
2017-07-17,13.93,13.99,12.68,12.68,60526.39,-1.41,-10.01,13.956,14.073,14.14,44502.31,50997.78,49934.58,3.98
2017-07-14,14.31,14.36,14.09,13.96,31428.76,-0.22,-1.54,14.318,14.214,14.202,49808.09,47568.79,48611.9,2.06
2017-07-13,14.6,14.66,14.31,14.21,36323.19,-0.22,-1.51,14.464,14.19,14.191,67182.66,47226.26,49283.21,2.39
2017-07-12,14.18,14.55,14.53,14.0,47888.23,0.36,2.54,14.37,14.153,14.181,66228.47,46021.24,50087.88,3.15
2017-07-11,14.68,14.68,14.17,14.13,46345.0,-0.32,-2.21,14.254,14.094,14.158,61893.86,45125.52,50869.99,3.04
2017-07-10,14.77,14.77,14.49,14.35,87055.25,-0.33,-2.23,14.19,14.111,14.164,57493.25,43914.89,53161.98,5.72
2017-07-07,13.84,14.93,14.82,13.78,118301.63,0.98,7.08,14.11,14.105,14.134,45329.49,39261.58,55425.44,7.77
2017-07-06,13.98,14.04,13.84,13.72,31552.24,-0.11,-0.79,13.916,14.058,14.093,27269.87,32991.83,54738.42,2.07
2017-07-05,13.84,14.04,13.95,13.75,26215.17,0.1,0.72,13.936,14.124,14.037,25814.02,39960.68,54244.24,1.72
2017-07-04,14.02,14.13,13.85,13.8,24341.97,-0.24,-1.7,13.934,14.189,13.978,28357.18,47752.05,54020.29,1.6
2017-07-03,13.97,14.11,14.09,13.86,26236.43,0.24,1.73,14.032,14.206,13.907,30336.53,48871.37,53538.9,1.72
2017-06-30,13.94,13.94,13.85,13.62,28003.53,-0.09,-0.65,14.1,14.19,13.82,33193.67,49655.01,52975.78,1.84
2017-06-29,13.81,14.07,13.94,13.81,24272.98,0.0,0.0,14.2,14.192,13.74,38713.79,51340.16,52695.74,1.59
2017-06-28,14.32,14.32,13.94,13.9,38930.99,-0.4,-2.79,14.312,14.209,13.652,54107.35,54154.52,52714.18,2.56
2017-06-27,14.48,14.58,14.34,14.22,34238.74,-0.09,-0.62,14.444,14.221,13.602,67146.92,56614.46,51557.76,2.25
2017-06-26,14.4,14.48,14.43,14.15,40522.12,0.08,0.56,14.38,14.216,13.535,67406.21,62409.07,50503.99,2.66
2017-06-23,14.41,14.53,14.35,13.88,55604.13,-0.15,-1.03,14.28,14.162,13.465,66116.34,71589.29,49472.68,3.65
2017-06-22,14.25,14.98,14.5,14.23,101240.75,-0.1,-0.69,14.184,14.127,13.399,63966.52,76485.0,47686.95,6.65
2017-06-21,14.1,14.8,14.6,13.91,104128.84,0.58,4.14,14.106,13.95,13.328,54201.7,68527.8,44105.24,6.84
2017-06-20,13.86,14.13,14.02,13.81,35535.21,0.09,0.65,13.998,13.767,13.276,46082.0,60288.54,40360.03,2.33
2017-06-19,13.93,14.2,13.93,13.77,34072.79,0.06,0.43,14.052,13.607,13.262,57411.94,58206.43,39714.92,2.24
2017-06-16,14.11,14.3,13.87,13.85,44855.03,-0.24,-1.7,14.044,13.449,13.248,77062.24,56296.54,39070.04,2.95
2017-06-15,13.99,14.4,14.11,13.95,52416.63,0.05,0.36,14.07,13.288,13.247,89003.48,54051.32,38150.99,3.44
2017-06-14,14.05,14.52,14.06,13.96,63530.35,-0.23,-1.61,13.794,13.095,13.234,82853.9,51273.83,36916.76,4.17
2017-06-13,13.72,14.77,14.29,13.58,92184.89,0.4,2.88,13.536,12.983,13.205,74495.08,46501.06,34702.25,6.06
2017-06-12,14.0,14.79,13.89,13.55,132324.31,-0.11,-0.79,13.162,12.854,13.157,59000.91,38598.9,31166.03,8.69
2017-06-09,12.64,14.0,14.0,12.64,104561.21,1.27,9.98,12.854,12.767,13.126,35530.85,27356.06,26259.9,6.87
2017-06-08,12.78,13.07,12.73,12.66,21668.76,-0.04,-0.31,12.506,12.67,13.107,19099.16,18888.91,22428.12,1.42
2017-06-07,12.52,12.81,12.77,12.4,21736.22,0.35,2.82,12.396,12.705,13.158,19693.76,19682.67,22426.62,1.43
2017-06-06,12.35,12.51,12.42,12.23,14714.07,0.07,0.57,12.43,12.785,13.194,18507.04,20431.52,22775.61,0.97
2017-06-05,12.25,12.51,12.35,12.18,14973.97,0.09,0.73,12.546,12.916,13.268,18196.89,21223.41,23730.64,0.98
2017-06-02,12.03,12.36,12.26,11.68,22402.78,0.08,0.66,12.68,13.046,13.359,19181.28,21843.53,24469.93,1.47
2017-06-01,12.94,12.94,12.18,12.01,24641.75,-0.76,-5.87,12.834,13.206,13.469,18678.66,22250.67,26126.95,1.62
2017-05-31,13.13,13.29,12.94,12.92,15802.64,-0.06,-0.46,13.014,13.372,13.556,19671.59,22559.69,26324.42,1.04
2017-05-26,12.97,13.11,13.0,12.94,13163.3,-0.02,-0.15,13.14,13.426,13.598,22356.0,22903.44,27256.82,0.86
2017-05-25,12.99,13.15,13.02,12.71,19895.93,-0.01,-0.08,13.286,13.46,13.615,24249.92,23733.16,28165.86,1.31
2017-05-24,13.03,13.16,13.03,12.6,19889.66,-0.05,-0.38,13.412,13.485,13.63,24505.78,25163.74,28214.32,1.31
2017-05-23,13.5,13.51,13.08,13.03,29606.42,-0.49,-3.61,13.578,13.543,13.634,25822.68,25967.32,28682.42,1.95
2017-05-22,13.74,13.8,13.57,13.51,29224.71,-0.16,-1.17,13.73,13.611,13.638,25447.79,25170.57,28742.3,1.92
2017-05-19,13.58,13.88,13.73,13.49,22632.9,0.08,0.59,13.712,13.603,13.666,23450.87,25119.69,28704.37,1.49
2017-05-18,13.75,13.82,13.65,13.45,21175.2,-0.21,-1.51,13.634,13.62,13.689,23216.4,26237.87,29018.76,1.39
2017-05-17,13.82,14.08,13.86,13.79,26474.15,0.02,0.14,13.558,13.672,13.715,25821.71,27096.34,30022.82,1.74
2017-05-16,13.56,13.87,13.84,13.4,27731.98,0.36,2.67,13.508,13.732,13.757,26111.97,30003.22,30366.78,1.82
2017-05-15,13.36,13.64,13.48,13.36,19240.1,0.14,1.05,13.492,13.739,13.822,24893.36,30089.15,30136.73,1.26
2017-05-12,13.36,13.56,13.34,13.15,21460.57,0.07,0.53,13.494,13.77,13.924,26788.52,31610.21,30443.59,1.41
2017-05-11,13.3,13.55,13.27,12.78,34201.75,-0.34,-2.5,13.606,13.77,14.049,29259.33,32598.55,30501.96,2.25
2017-05-10,13.84,14.07,13.61,13.5,27925.46,-0.15,-1.09,13.786,13.774,14.186,28370.96,31264.89,30628.79,1.83
2017-05-09,13.49,13.86,13.76,13.4,21638.93,0.27,2.0,13.956,13.725,14.301,33894.48,31397.51,30730.78,1.42
2017-05-08,13.69,14.14,13.49,13.46,28715.9,-0.41,-2.95,13.986,13.664,14.398,35284.94,32314.03,31385.94,1.89
2017-05-05,14.16,14.48,13.9,13.88,33814.63,-0.27,-1.91,14.046,13.728,14.535,36431.9,32289.05,31175.76,2.22
2017-05-04,14.15,14.42,14.17,14.12,29759.88,-0.29,-2.01,13.934,13.758,14.655,35937.77,31799.66,31054.94,1.96
2017-05-03,13.75,15.0,14.46,13.74,55543.04,0.55,3.95,13.762,13.757,14.774,34158.82,32949.31,32042.91,3.65
2017-05-02,13.79,13.98,13.91,13.6,28591.25,0.12,0.87,13.494,13.781,14.83,28900.55,30730.33,30433.45,1.88
2017-04-28,13.32,13.88,13.79,13.21,34450.71,0.45,3.37,13.342,13.904,14.908,29343.12,30184.31,31549.79,2.26
2017-04-27,13.39,13.42,13.34,12.88,31343.99,0.03,0.23,13.41,14.078,15.049,28146.19,29276.97,31166.69,2.06
2017-04-26,13.13,13.39,13.31,13.13,20865.09,0.19,1.45,13.582,14.328,15.229,27661.55,28405.37,30615.5,1.37
2017-04-25,13.15,13.42,13.12,13.1,29251.71,-0.03,-0.23,13.752,14.597,15.413,31739.8,29992.69,31342.92,1.92
2017-04-24,14.08,14.12,13.15,13.13,30804.12,-0.98,-6.94,14.068,14.876,15.597,32560.1,30064.05,31104.85,2.02
2017-04-21,14.21,14.36,14.13,13.98,28466.06,-0.07,-0.49,14.466,15.131,15.771,31025.5,30457.84,31215.02,1.87
2017-04-20,14.14,14.32,14.2,13.82,28920.77,0.04,0.28,14.746,15.342,15.91,30407.74,30062.46,31339.47,1.9
2017-04-19,14.71,14.78,14.16,13.62,41256.36,-0.54,-3.67,15.074,15.551,16.062,29149.2,30310.21,30792.53,2.71
2017-04-18,15.21,15.4,14.7,14.5,33353.21,-0.44,-2.91,15.442,15.791,16.217,28245.57,31136.51,29626.02,2.19
2017-04-17,15.21,15.6,15.14,15.1,23131.1,-0.39,-2.51,15.684,15.879,16.342,27568.0,30136.58,29124.9,1.52
2017-04-14,15.82,15.83,15.53,15.4,25377.27,-0.31,-1.96,15.796,15.912,16.449,29890.18,32915.27,29133.47,1.67
2017-04-13,15.96,16.06,15.84,15.72,22628.04,-0.16,-1.0,15.938,16.02,16.529,29717.18,33056.41,29148.77,1.49
2017-04-12,16.01,16.36,16.0,15.74,36738.25,0.09,0.57,16.028,16.13,16.595,31471.23,32825.63,29980.8,2.41
2017-04-11,15.61,15.95,15.91,15.55,29965.35,0.21,1.34,16.14,16.229,16.666,34027.45,32693.16,29273.88,1.97
2017-04-10,16.16,16.21,15.7,15.47,34742.0,-0.54,-3.33,16.074,16.318,16.743,32705.16,32145.65,29709.66,2.28
2017-04-07,16.29,16.49,16.24,16.16,24512.28,-0.05,-0.31,16.028,16.41,16.846,35940.36,31972.21,31182.93,1.61
2017-04-06,16.53,16.7,16.29,16.27,31398.27,-0.27,-1.63,16.102,16.477,16.912,36395.63,32616.47,31176.6,2.06
2017-04-05,15.57,17.0,16.56,15.49,49519.35,0.98,6.29,16.232,16.573,16.98,34180.03,31274.84,30746.26,3.25
2017-03-31,15.58,15.76,15.58,15.38,23353.91,0.11,0.71,16.318,16.642,17.036,31358.87,28115.54,30366.31,1.53
2017-03-30,16.6,16.65,15.47,15.4,50917.97,-1.14,-6.86,16.562,16.804,17.125,31586.13,28113.21,30518.33,3.35
2017-03-29,16.9,16.97,16.61,16.55,26788.63,-0.33,-1.95,16.792,16.985,17.231,28004.05,25351.68,29026.94,1.76
2017-03-28,16.99,17.08,16.94,16.58,20320.28,-0.05,-0.29,16.852,17.038,17.288,28837.32,25241.14,29039.91,1.34
2017-03-27,16.9,17.05,16.99,16.81,35413.55,0.19,1.13,16.914,17.059,17.326,28369.65,27135.98,29256.87,2.33
2017-03-24,16.64,16.81,16.8,16.52,24490.23,0.18,1.08,16.966,17.103,17.364,24872.2,25854.6,29095.75,1.61
2017-03-23,17.0,17.0,16.62,16.41,33007.58,-0.29,-1.72,17.046,17.168,17.42,24640.29,27273.68,29290.88,2.17
2017-03-22,17.2,17.2,16.91,16.82,30954.96,-0.34,-1.97,17.178,17.282,17.469,22699.3,30393.65,29670.24,2.03
2017-03-21,17.29,17.3,17.25,17.18,17981.94,0.0,0.0,17.224,17.346,17.515,21644.95,29736.73,29535.48,1.18
2017-03-20,17.23,17.32,17.25,17.15,17926.31,0.05,0.29,17.204,17.387,17.55,25902.31,30217.68,30236.88,1.18
2017-03-17,17.35,17.4,17.2,17.12,23330.68,-0.08,-0.46,17.24,17.429,17.579,26837.0,32617.09,32039.47,1.53
2017-03-16,17.11,17.29,17.28,17.11,23302.62,0.14,0.82,17.29,17.446,17.611,29907.06,32923.45,33255.71,1.53
2017-03-15,17.19,17.32,17.14,17.1,25683.21,-0.01,-0.06,17.386,17.477,17.661,38088.01,32702.2,34724.38,1.69
2017-03-14,17.43,17.56,17.15,17.05,39268.72,-0.28,-1.61,17.468,17.537,17.727,37828.51,32838.68,38400.86,2.58
2017-03-13,17.46,17.46,17.43,17.18,22599.76,-0.02,-0.12,17.57,17.593,17.767,34533.05,31377.76,38398.31,1.48
2017-03-10,17.75,17.79,17.45,17.35,38680.97,-0.31,-1.75,17.618,17.625,17.782,38397.17,32336.9,38685.67,2.54
2017-03-09,17.57,18.19,17.76,17.57,64207.37,0.21,1.2,17.602,17.671,17.794,35939.85,31308.08,38434.63,4.22
2017-03-08,17.68,17.72,17.55,17.48,24385.72,-0.11,-0.62,17.568,17.655,17.803,27316.39,28946.83,37210.14,1.6
2017-03-07,17.8,17.8,17.66,17.56,22791.42,-0.01,-0.06,17.606,17.684,17.823,27848.85,29334.23,38303.49,1.5
2017-03-06,17.48,17.78,17.67,17.37,41920.39,0.3,1.73,17.616,17.713,17.83,28222.48,30256.09,39156.79,2.75
2017-03-03,17.51,17.58,17.37,17.33,26394.34,-0.22,-1.25,17.632,17.729,17.825,26276.62,31461.86,38770.83,1.73
2017-03-02,17.74,17.82,17.59,17.58,21090.1,-0.15,-0.85,17.74,17.776,17.821,26676.32,33587.96,38557.5,1.39
2017-03-01,17.66,17.86,17.74,17.6,27048.01,0.03,0.17,17.742,17.845,17.819,30577.26,36746.57,39255.34,1.78
2017-02-28,17.76,17.87,17.71,17.58,24659.56,-0.04,-0.23,17.762,17.916,17.791,30819.6,43963.03,39042.19,1.62
2017-02-27,17.92,18.1,17.75,17.7,32191.11,-0.16,-0.89,17.81,17.941,17.76,32289.7,45418.85,39024.72,2.11
2017-02-24,17.58,17.96,17.91,17.58,28392.81,0.31,1.76,17.826,17.939,17.734,36647.09,45034.44,39204.57,1.87
2017-02-23,17.8,17.86,17.6,17.41,40594.79,-0.24,-1.34,17.812,17.917,17.697,40499.6,45561.18,40013.85,2.67
2017-02-22,18.03,18.03,17.84,17.71,28259.73,-0.11,-0.61,17.948,17.95,17.674,42915.88,45473.45,39281.12,1.86
2017-02-21,17.83,18.03,17.95,17.75,32010.04,0.12,0.67,18.07,17.961,17.643,57106.47,47272.76,39377.78,2.1
2017-02-20,17.83,18.14,17.83,17.63,53978.08,-0.01,-0.06,18.072,17.947,17.611,58548.0,48057.49,39881.56,3.55
2017-02-17,18.28,18.3,17.84,17.8,47655.37,-0.44,-2.41,18.052,17.921,17.564,53421.78,46079.79,40540.09,3.13
2017-02-16,18.45,18.6,18.28,18.07,52676.2,-0.17,-0.92,18.022,17.866,17.588,50622.76,43527.04,42511.5,3.46
2017-02-15,18.09,19.29,18.45,18.0,99212.65,0.49,2.73,17.952,17.793,17.673,48031.02,41764.1,42538.71,6.52
2017-02-14,17.6,18.05,17.96,17.58,39217.69,0.23,1.3,17.852,17.666,17.767,37439.05,34121.35,41221.63,2.58
2017-02-13,17.78,17.95,17.73,17.38,28346.99,0.04,0.23,17.822,17.579,17.937,37566.98,32630.6,45349.38,1.86
2017-02-10,17.94,17.98,17.69,17.65,33660.25,-0.24,-1.34,17.79,17.528,18.088,38737.81,33374.72,46250.36,2.21
2017-02-09,17.83,18.23,17.93,17.79,39717.52,-0.02,-0.11,17.71,17.476,18.249,36431.32,34466.52,47365.18,2.61
2017-02-08,17.75,18.18,17.95,17.36,46252.79,0.14,0.79,17.634,17.397,18.4,35497.19,33088.78,48859.93,3.04
2017-02-07,17.5,17.89,17.81,17.5,39857.37,0.24,1.37,17.48,17.325,18.54,30803.65,31482.79,49342.59,2.62
2017-02-06,17.49,17.68,17.57,17.31,34201.11,0.28,1.62,17.336,17.275,18.666,27694.22,31705.63,49266.55,2.25
2017-02-03,17.55,17.55,17.29,17.15,22127.81,-0.26,-1.48,17.266,17.207,18.787,28011.62,35000.39,50140.24,1.45
2017-01-26,17.24,17.58,17.55,17.11,35046.85,0.37,2.15,17.242,17.31,18.939,32501.72,41495.96,51980.34,2.3
2017-01-25,17.05,17.29,17.18,17.05,22785.11,0.09,0.53,17.16,17.552,19.111,30680.38,43313.32,56345.48,1.5
2017-01-24,17.24,17.24,17.09,17.06,24310.2,-0.13,-0.76,17.17,17.868,19.299,32161.93,48321.92,60721.89,1.6
2017-01-23,17.08,17.28,17.22,17.06,35788.14,0.05,0.29,17.214,18.294,19.466,35717.04,58068.16,63236.46,2.35
2017-01-20,17.25,17.3,17.17,17.0,44578.3,0.03,0.17,17.148,18.648,19.619,41989.17,59126.0,65221.65,2.93
2017-01-19,17.09,17.38,17.14,16.99,25940.15,-0.09,-0.52,17.378,19.021,19.806,50490.2,60263.84,68787.07,1.7
2017-01-18,17.32,17.52,17.23,16.99,30192.88,-0.08,-0.46,17.944,19.403,19.933,55946.26,64631.09,69178.72,1.98
2017-01-17,16.94,17.48,17.31,16.65,42085.73,0.42,2.49,18.566,19.754,20.048,64481.9,67202.39,70966.89,2.77
