date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-10,13.27,13.3,13.23,13.15,23871.15,-0.04,-0.3,13.374,13.214,12.93,49493.65,50332.71,55715.79,1.01
2017-10-09,13.35,13.49,13.27,12.83,55800.16,-0.09,-0.67,13.382,13.203,12.87,56865.88,52137.0,57918.74,2.37
2017-09-29,13.53,13.96,13.36,13.31,49099.88,-0.17,-1.26,13.328,13.194,12.818,53744.3,51306.01,61071.41,2.09
2017-09-28,13.49,13.6,13.53,13.21,65700.62,0.05,0.37,13.27,13.173,12.729,49556.5,53913.0,59691.33,2.79
2017-09-27,13.2,13.57,13.48,13.18,52996.46,0.21,1.58,13.142,13.15,12.629,44546.4,59264.31,57261.42,2.25
2017-09-26,13.02,13.27,13.27,13.01,60732.28,0.27,2.08,13.054,13.071,12.531,51171.77,60082.84,55847.16,2.58
2017-09-25,13.07,13.17,13.0,12.9,40192.27,-0.07,-0.54,13.024,13.003,12.447,47408.12,61634.54,54763.97,1.71
2017-09-22,12.9,13.07,13.07,12.8,28160.87,0.18,1.4,13.06,12.927,12.374,48867.71,63159.32,54598.57,1.2
2017-09-21,12.98,13.1,12.89,12.85,40650.1,-0.15,-1.15,13.076,12.831,12.285,58269.51,65178.18,54712.04,1.73
2017-09-20,13.18,13.18,13.04,12.84,86123.32,-0.08,-0.61,13.158,12.741,12.197,73982.23,65687.26,55148.1,3.66
2017-09-19,13.12,13.31,13.12,13.08,41914.02,-0.06,-0.46,13.088,12.645,12.112,68993.92,61098.87,52563.09,1.78
2017-09-18,13.12,13.39,13.18,13.03,47490.24,0.03,0.23,12.982,12.536,12.038,75860.95,63700.48,51919.84,2.02
2017-09-15,13.28,13.28,13.15,13.02,75169.85,-0.15,-1.13,12.794,12.442,11.968,77450.93,70836.81,52568.88,3.2
2017-09-14,12.65,13.31,13.3,12.63,119213.7,0.61,4.81,12.586,12.284,11.889,72086.86,65469.66,52592.11,5.07
2017-09-13,12.58,12.85,12.69,12.51,61181.8,0.1,0.79,12.324,12.107,11.783,57392.29,55258.53,48071.28,2.6
2017-09-12,12.24,12.74,12.59,12.18,76249.18,0.35,2.86,12.202,11.99,11.709,53203.81,51611.47,47847.68,3.24
2017-09-11,12.12,12.33,12.24,12.12,55440.12,0.13,1.07,12.09,11.891,11.62,51540.0,47893.41,45446.63,2.36
2017-09-08,12.01,12.28,12.11,12.01,48349.49,0.12,1.0,12.09,11.82,11.552,64222.68,46037.82,44276.39,2.06
2017-09-07,12.0,12.18,11.99,11.98,45740.87,-0.09,-0.74,11.982,11.739,11.48,58852.45,44245.89,43596.43,1.94
2017-09-06,12.0,12.15,12.08,11.9,40239.4,0.05,0.42,11.89,11.652,11.411,53124.76,44608.95,42808.88,1.71
2017-09-05,12.19,12.22,12.03,11.96,67930.14,-0.21,-1.72,11.778,11.579,11.347,50019.12,44027.32,42503.64,2.89
2017-09-04,11.51,12.38,12.24,11.48,118853.52,0.67,5.79,11.692,11.539,11.282,44246.82,40139.21,40863.4,5.05
2017-09-01,11.54,11.58,11.57,11.42,21498.34,0.04,0.35,11.55,11.493,11.199,27852.96,34300.95,36583.46,0.91
2017-08-31,11.57,11.63,11.53,11.49,17102.41,0.01,0.09,11.496,11.494,11.149,29639.33,39714.57,36936.26,0.73
2017-08-30,11.53,11.65,11.52,11.47,24711.19,-0.08,-0.69,11.414,11.459,11.108,36093.14,40884.04,37227.83,1.05
2017-08-29,11.51,11.73,11.6,11.36,39068.62,0.07,0.61,11.38,11.427,11.069,38035.52,44083.9,37723.7,1.66
2017-08-28,11.29,11.61,11.53,11.23,36884.24,0.23,2.04,11.386,11.349,11.031,36031.6,42999.85,38508.69,1.57
2017-08-25,11.12,11.3,11.3,11.1,30430.21,0.18,1.62,11.436,11.284,10.995,40748.93,42514.96,38703.68,1.29
2017-08-24,11.3,11.36,11.12,11.0,49371.42,-0.23,-2.03,11.492,11.221,10.97,49789.81,42946.96,40222.71,2.1
2017-08-23,11.61,11.68,11.35,11.27,34423.13,-0.28,-2.41,11.504,11.17,10.944,45674.94,41008.82,40466.62,1.46
2017-08-22,11.73,11.8,11.63,11.6,29049.01,-0.15,-1.27,11.474,11.114,10.904,50132.27,40979.96,41367.4,1.24
2017-08-21,11.47,11.85,11.78,11.47,60470.88,0.2,1.73,11.312,11.024,10.843,49968.09,41587.58,44730.54,2.57
2017-08-18,11.2,11.68,11.58,11.06,75634.59,0.4,3.58,11.132,10.904,10.789,44280.99,38865.98,49161.63,3.22
2017-08-17,11.12,11.28,11.18,11.12,28797.07,-0.02,-0.18,10.95,10.804,10.782,36104.12,34157.95,46311.75,1.22
2017-08-16,10.81,11.39,11.2,10.75,56709.82,0.38,3.51,10.836,10.756,10.796,36342.7,33571.63,46714.19,2.41
2017-08-15,10.84,10.97,10.82,10.71,28228.1,-0.06,-0.55,10.754,10.711,10.821,31827.64,31363.5,46172.8,1.2
2017-08-14,10.63,10.9,10.88,10.62,32035.35,0.21,1.97,10.736,10.713,10.868,33207.08,34017.53,48839.26,1.36
2017-08-11,10.58,10.76,10.67,10.49,34750.24,0.06,0.57,10.676,10.705,10.89,33450.97,34892.41,50777.09,1.48
2017-08-10,10.81,10.81,10.61,10.58,29990.0,-0.18,-1.67,10.658,10.718,10.895,32211.79,37498.45,50755.08,1.28
2017-08-09,10.66,10.83,10.79,10.66,34134.51,0.06,0.56,10.676,10.717,10.911,30800.56,39924.41,51683.7,1.45
2017-08-08,10.58,10.77,10.73,10.53,35125.28,0.15,1.42,10.668,10.693,10.939,30899.35,41754.85,51472.42,1.49
2017-08-07,10.54,10.64,10.58,10.48,33254.8,0.0,0.0,10.69,10.662,10.985,34827.99,47873.49,51476.11,1.41
2017-08-04,10.67,10.76,10.58,10.58,28554.34,-0.12,-1.12,10.734,10.673,11.037,36333.85,59457.29,51188.14,1.21
2017-08-03,10.69,10.75,10.7,10.63,22933.89,-0.05,-0.47,10.778,10.76,11.108,42785.12,58465.55,51224.92,0.98
2017-08-02,10.8,10.83,10.75,10.7,34628.46,-0.09,-0.83,10.758,10.836,11.178,49048.26,59856.74,51758.15,1.47
2017-08-01,10.77,10.86,10.84,10.63,54768.44,0.04,0.37,10.718,10.93,11.251,52610.34,60982.1,52995.82,2.33
2017-07-31,10.74,10.84,10.8,10.64,40784.12,0.0,0.0,10.634,11.023,11.331,60918.99,63661.0,51738.48,1.73
2017-07-28,10.6,10.93,10.8,10.6,60810.67,0.2,1.89,10.612,11.075,11.412,82580.72,66661.78,52146.72,2.59
2017-07-27,10.51,10.7,10.6,10.46,54249.62,0.05,0.47,10.742,11.071,11.493,74145.99,64011.7,52533.15,2.31
2017-07-26,10.42,10.67,10.55,10.37,52438.85,0.13,1.25,10.914,11.105,11.591,70665.22,63442.98,51836.43,2.23
2017-07-25,10.58,10.65,10.42,10.28,96311.69,-0.27,-2.53,11.142,11.185,11.692,69353.86,61189.99,51084.13,4.09
2017-07-24,10.71,11.18,10.69,10.31,149092.77,-0.74,-6.47,11.412,11.307,11.789,66403.0,55078.74,48340.65,6.34
2017-05-19,11.54,11.54,11.45,11.41,18637.0,-0.01,-0.09,11.538,11.4,11.897,50742.84,42919.0,42316.36,0.79
2017-05-18,11.68,11.68,11.46,11.36,36845.8,-0.23,-1.97,11.4,11.455,11.976,53877.41,43984.28,43213.73,1.57
2017-05-17,11.69,11.9,11.69,11.53,45882.03,-0.08,-0.68,11.296,11.519,12.054,56220.73,43659.55,44629.59,1.95
2017-05-16,11.21,11.91,11.77,11.2,81557.42,0.45,3.98,11.228,11.572,12.144,53026.13,45009.55,45018.6,3.47
2017-05-15,10.9,11.5,11.32,10.9,70791.93,0.56,5.2,11.202,11.639,12.247,43754.47,39815.97,44904.81,3.01
2017-05-12,10.9,10.94,10.76,10.66,34309.89,-0.18,-1.65,11.262,11.748,12.366,35095.17,37631.66,45200.75,1.46
2017-05-11,11.2,11.34,10.94,10.5,48562.4,-0.41,-3.61,11.51,11.915,12.532,34091.15,41054.6,45843.17,2.07
2017-05-10,11.6,11.81,11.35,11.34,29909.0,-0.29,-2.49,11.742,12.076,12.697,31098.37,40229.89,47495.3,1.27
2017-05-09,11.63,11.72,11.64,11.26,35199.12,0.02,0.17,11.916,12.199,12.842,36992.97,40978.26,49660.27,1.5
2017-05-08,11.93,12.05,11.62,11.52,27495.42,-0.38,-3.17,12.076,12.271,12.963,35877.47,41602.57,52856.56,1.17
2017-05-05,12.13,12.14,12.0,11.95,29289.8,-0.1,-0.83,12.234,12.394,13.107,40168.16,41713.72,54927.61,1.25
2017-05-04,12.08,12.3,12.1,12.06,33598.5,-0.12,-0.98,12.32,12.497,13.245,48018.05,42443.18,57662.43,1.43
2017-05-03,12.43,12.44,12.22,11.98,59382.0,-0.22,-1.77,12.41,12.588,13.389,49361.41,45599.63,61874.25,2.53
2017-05-02,12.41,12.5,12.44,12.22,29621.61,0.03,0.24,12.482,12.716,13.495,44963.55,45027.66,65005.68,1.26
2017-04-28,12.36,12.58,12.41,12.19,48948.87,-0.02,-0.16,12.466,12.854,13.618,47327.67,49993.65,73932.61,2.08
2017-04-27,12.31,12.58,12.43,11.88,68539.26,-0.12,-0.96,12.554,12.983,13.749,43259.29,52769.83,84546.06,2.92
2017-04-26,12.58,13.0,12.55,12.43,40315.29,-0.03,-0.24,12.674,13.149,13.862,36868.3,50631.74,86723.06,1.71
2017-04-25,12.36,12.77,12.58,12.36,37392.7,0.22,1.78,12.766,13.318,13.966,41837.84,54760.7,92822.58,1.59
2017-04-24,12.85,12.85,12.36,12.26,41442.21,-0.49,-3.81,12.95,13.484,14.054,45091.77,58342.28,94635.64,1.76
2017-04-21,13.04,13.15,12.85,12.81,28607.0,-0.18,-1.38,13.242,13.654,14.159,52659.64,64110.55,97711.94,1.22
2017-04-20,13.0,13.3,13.03,12.94,36584.31,0.02,0.15,13.412,13.819,14.236,62280.38,68141.49,102265.49,1.56
2017-04-19,13.42,13.42,13.01,12.18,65163.0,-0.49,-3.63,13.624,13.993,14.294,64395.18,72881.69,102828.25,2.77
2017-04-18,13.71,13.93,13.5,13.5,53662.34,-0.32,-2.31,13.87,14.189,14.357,67683.57,78148.87,102665.92,2.28
2017-04-17,13.64,14.13,13.82,13.56,79281.53,0.12,0.88,14.018,14.274,14.383,71592.79,84983.71,105506.7,3.37
2017-04-14,14.04,14.1,13.7,13.68,76710.7,-0.39,-2.77,14.066,14.382,14.393,75561.45,97871.56,104720.46,3.26
2017-04-13,14.06,14.3,14.09,14.06,47158.35,-0.15,-1.05,14.226,14.514,14.393,74002.61,116322.28,102175.39,2.01
2017-04-12,14.14,14.55,14.24,14.03,81604.91,0.0,0.0,14.362,14.574,14.38,81368.2,122814.37,101637.62,3.47
2017-04-11,14.0,14.24,14.24,13.8,73208.44,0.18,1.28,14.508,14.613,14.354,88614.18,130884.46,99249.92,3.11
2017-04-10,14.46,14.66,14.06,14.0,99124.87,-0.44,-3.03,14.53,14.624,14.332,98374.63,130929.0,97658.83,4.22
2017-04-07,14.8,14.8,14.5,14.44,68916.49,-0.27,-1.83,14.698,14.663,14.311,120181.66,131313.33,95679.87,2.93
2017-04-06,14.94,14.98,14.77,14.69,83986.28,-0.2,-1.34,14.802,14.653,14.29,158641.95,136389.48,94366.35,3.57
2017-04-05,14.36,15.08,14.97,14.25,117834.8,0.62,4.32,14.786,14.595,14.254,164260.55,132774.81,92743.1,5.01
2017-03-31,14.8,14.93,14.35,14.21,122010.7,-0.55,-3.69,14.718,14.524,14.215,173154.75,127182.98,89118.25,5.19
2017-03-30,14.92,15.36,14.9,14.8,208160.05,-0.12,-0.8,14.718,14.491,14.203,163483.37,126029.68,84881.71,8.85
2017-03-29,14.6,16.16,15.02,14.41,261217.92,0.33,2.25,14.628,14.404,14.172,142445.0,111569.36,76970.29,11.11
2017-03-28,14.62,15.0,14.69,14.49,112079.26,0.06,0.41,14.504,14.271,14.144,114137.01,88028.51,66720.47,4.77
2017-03-27,14.35,15.01,14.63,14.19,162305.83,0.28,1.95,14.404,14.186,14.129,101289.07,80460.87,63100.17,6.9
2017-03-24,14.4,14.57,14.35,14.2,73653.78,-0.1,-0.69,14.33,14.095,14.12,81211.2,67615.38,58112.42,3.13
2017-03-23,14.35,14.53,14.45,14.06,102968.23,0.05,0.35,14.264,14.039,14.128,88576.0,64388.66,58073.83,4.38
2017-03-22,14.2,14.58,14.4,14.16,119677.94,0.21,1.48,14.18,13.959,14.121,80693.72,60046.41,57028.25,5.09
2017-03-21,14.27,14.35,14.19,14.11,47839.59,-0.07,-0.49,14.038,13.926,14.107,61920.0,52343.22,53045.95,2.03
2017-03-20,14.02,14.35,14.26,14.01,61916.45,0.24,1.71,13.968,13.913,14.106,59632.67,52711.39,52786.74,2.63
2017-03-17,14.07,14.36,14.02,13.96,110477.78,-0.01,-0.07,13.86,13.906,14.098,54019.55,51053.53,51912.33,4.7
2017-03-16,13.76,14.03,14.03,13.74,63556.83,0.34,2.48,13.814,13.914,14.1,40201.31,43733.74,48715.34,2.7
2017-03-15,13.8,13.85,13.69,13.64,25809.37,-0.15,-1.08,13.738,13.94,14.107,39399.11,42371.22,47721.48,1.1
2017-03-14,13.73,13.86,13.84,13.7,36402.92,0.12,0.88,13.814,14.017,14.124,42766.43,45412.43,48956.36,1.55
2017-03-13,13.78,13.79,13.72,13.52,33850.86,-0.07,-0.51,13.858,14.071,14.141,45790.11,45739.46,49486.5,1.44
2017-03-10,13.7,13.85,13.79,13.66,41386.58,0.14,1.03,13.952,14.144,14.175,48087.5,48609.47,49833.47,1.76
2017-03-09,14.03,14.1,13.65,13.6,59545.81,-0.42,-2.98,14.014,14.216,14.208,47266.17,51759.0,52400.46,2.53
2017-03-08,14.07,14.2,14.07,13.99,42646.0,0.01,0.07,14.142,14.283,14.233,45343.33,54010.08,51112.33,1.81
2017-03-07,14.25,14.25,14.06,14.03,51521.31,-0.13,-0.92,14.22,14.287,14.233,48058.42,53748.69,50454.86,2.19
2017-03-06,14.11,14.22,14.19,14.03,45337.8,0.09,0.64,14.284,14.299,14.229,45688.8,52862.08,49235.5,1.93
2017-03-03,14.22,14.28,14.1,14.0,37279.91,-0.19,-1.33,14.336,14.289,14.222,49131.44,52771.13,48627.76,1.59
2017-03-02,14.36,14.55,14.29,14.24,49931.62,-0.17,-1.18,14.418,14.285,14.216,56251.84,53696.94,47835.39,2.12
2017-03-01,14.32,14.65,14.46,14.24,56221.48,0.08,0.56,14.424,14.274,14.28,62676.83,53071.75,45338.91,2.39
2017-02-28,14.45,14.51,14.38,14.25,39673.21,-0.07,-0.48,14.354,14.231,14.265,59438.96,52500.28,44568.51,1.69
2017-02-27,14.47,14.6,14.45,14.41,62550.97,-0.06,-0.41,14.314,14.21,14.239,60035.35,53233.55,44287.76,2.66
2017-02-24,14.26,14.51,14.51,14.13,72881.91,0.19,1.33,14.242,14.206,14.204,56410.82,51057.46,42455.79,3.1
2017-02-23,14.11,14.46,14.32,14.04,82056.57,0.21,1.49,14.152,14.199,14.171,51142.05,53041.91,40554.38,3.49
2017-02-22,14.17,14.28,14.11,13.93,40032.13,-0.07,-0.49,14.124,14.183,14.133,43466.67,48214.58,38025.86,1.7
2017-02-21,14.09,14.22,14.18,13.94,42655.19,0.09,0.64,14.108,14.179,14.092,45561.61,47161.03,37515.62,1.81
2017-02-20,14.14,14.14,14.09,13.86,44428.28,0.03,0.21,14.106,14.158,14.051,46431.74,45608.92,36648.57,1.89
2017-02-17,14.19,14.2,14.06,13.92,46538.08,-0.12,-0.85,14.17,14.154,14.015,45704.11,44484.4,36713.6,1.98
2017-02-16,14.0,14.33,14.18,13.96,43679.66,0.15,1.07,14.246,14.146,13.979,54941.77,41973.84,38321.67,1.86
2017-02-15,14.16,14.38,14.03,14.0,50506.83,-0.14,-0.99,14.242,14.286,13.985,52962.49,37606.08,38943.78,2.15
2017-02-14,14.37,14.5,14.17,14.1,47005.85,-0.24,-1.67,14.25,14.299,14.025,48760.46,36636.74,39343.98,2.0
2017-02-13,14.32,14.6,14.41,14.25,40790.12,-0.03,-0.21,14.21,14.268,14.053,44786.09,35341.97,40267.8,1.73
2017-02-10,14.15,14.8,14.44,14.11,92726.41,0.28,1.98,14.138,14.201,14.083,43264.69,33854.12,41029.78,3.94
2017-02-09,14.05,14.24,14.16,14.03,33783.22,0.09,0.64,14.046,14.143,14.108,29005.92,28066.85,39208.8,1.44
2017-02-08,13.94,14.1,14.07,13.82,29496.69,0.1,0.72,14.33,14.082,14.142,22249.67,27837.15,39980.86,1.25
2017-02-07,14.05,14.07,13.97,13.79,27134.02,-0.08,-0.57,14.348,14.005,14.194,24513.03,27870.21,42065.22,1.15
2017-02-06,13.97,14.16,14.05,13.8,33183.12,0.07,0.5,14.326,13.943,14.251,25897.85,27688.22,44857.41,1.41
2017-02-03,14.18,14.25,13.98,13.96,21432.53,-0.18,-1.27,14.264,13.875,14.305,24443.54,28942.79,48474.16,0.91
2017-02-02,15.58,15.58,15.58,15.58,2.0,1.42,10.03,14.24,13.812,14.35,27127.79,34669.49,53955.24,0.0
2017-01-26,13.83,14.18,14.16,13.83,40813.48,0.3,2.17,13.834,13.684,14.336,33424.62,40281.49,62681.74,1.74
2017-01-25,13.74,14.08,13.86,13.66,34058.13,0.12,0.87,13.662,13.75,14.358,31227.38,42051.21,64837.01,1.45
2017-01-24,13.76,13.82,13.74,13.61,25911.56,-0.12,-0.87,13.56,13.837,14.408,29478.58,45193.63,70233.4,1.1
2017-01-23,13.61,13.91,13.86,13.56,34853.77,0.31,2.29,13.486,13.964,14.419,33442.05,48205.45,70735.3,1.48
2017-01-20,13.3,13.65,13.55,13.23,31486.16,0.25,1.88,13.384,14.072,14.415,42211.19,50350.74,71179.27,1.34
2017-01-19,13.3,13.46,13.3,13.06,29827.3,-0.05,-0.38,13.534,14.201,14.449,47138.35,52124.57,70958.66,1.27
2017-01-18,13.37,13.54,13.35,13.28,25314.12,-0.02,-0.15,13.838,14.382,14.499,52875.04,56260.24,70972.6,1.08
2017-01-17,13.29,13.5,13.37,13.0,45728.88,0.02,0.15,14.114,14.559,14.542,60908.68,62026.59,71655.01,1.94
2017-01-16,14.29,14.29,13.35,12.87,78699.49,-0.95,-6.64,14.442,14.734,14.585,62968.85,68005.53,71446.45,3.35
2017-01-13,14.74,14.95,14.3,14.12,56121.96,-0.52,-3.51,14.76,14.888,14.614,58490.29,73240.98,69231.86,2.39
2017-01-12,14.77,15.12,14.82,14.73,58510.75,0.09,0.61,14.868,14.987,14.582,57110.79,85082.01,68229.79,2.49
2017-01-11,15.02,15.29,14.73,14.71,65482.31,-0.28,-1.86,14.926,14.965,14.517,59645.43,87622.8,66988.27,2.78
2017-01-10,14.83,15.16,15.01,14.78,56029.72,0.07,0.47,15.004,14.978,14.453,63144.51,95273.18,65432.08,2.38
2017-01-09,14.78,14.97,14.94,14.51,56306.7,0.1,0.67,15.026,14.874,14.373,73042.21,93265.15,65756.97,2.39
2017-01-06,15.05,15.1,14.84,14.8,49224.46,-0.27,-1.79,15.016,14.757,14.346,87991.68,92007.81,64708.73,2.09
2017-01-05,15.27,15.27,15.11,14.99,71183.97,-0.01,-0.07,15.106,14.696,14.323,113053.22,89792.74,64536.79,3.03
2017-01-04,15.0,15.28,15.12,14.86,82977.7,0.0,0.0,15.004,14.616,14.303,115600.17,85684.96,63947.35,3.53
2017-01-03,14.77,15.12,15.12,14.42,105518.22,0.23,1.54,14.952,14.524,14.265,127401.84,81283.43,61693.38,4.49
2016-12-30,14.9,15.6,14.89,14.78,131054.03,-0.4,-2.62,14.722,14.436,14.21,113488.09,74887.36,57746.83,5.57
2016-12-29,14.58,15.77,15.29,14.34,174532.19,0.69,4.73,14.498,14.34,14.176,96023.94,65222.74,53333.92,7.42
2016-12-28,14.81,14.84,14.6,14.44,83918.7,-0.26,-1.75,14.286,14.177,14.138,66532.27,51377.57,46618.29,3.57
2016-12-27,13.96,15.17,14.86,13.95,141986.06,0.89,6.37,14.228,14.069,14.131,55769.75,46353.74,44103.42,6.04
2016-12-26,13.8,14.0,13.97,13.55,35949.49,0.2,1.45,14.096,13.928,14.11,35165.02,35590.98,40470.34,1.53
2016-12-23,14.23,14.33,13.77,13.66,43733.28,-0.46,-3.23,14.15,13.871,14.159,36286.63,38248.79,41078.79,1.86
2016-12-22,14.26,14.44,14.23,14.13,27073.8,-0.08,-0.56,14.182,13.934,14.218,34421.53,37409.64,42322.17,1.15
2016-12-21,14.2,14.42,14.31,14.2,30106.12,0.11,0.78,14.068,13.949,14.27,36222.87,39280.83,44085.97,1.28
2016-12-20,14.24,14.46,14.2,14.03,38962.43,-0.04,-0.28,13.91,13.989,14.334,36937.74,42209.74,46220.55,1.66
2016-12-19,13.84,14.34,14.24,13.84,41557.52,0.31,2.23,13.76,14.005,14.402,36016.94,42103.32,48278.61,1.77
2016-12-16,13.66,14.05,13.93,13.62,34407.77,0.27,1.98,13.592,13.983,14.467,40210.94,40606.3,49001.1,1.46
2016-12-15,13.5,13.78,13.66,13.4,36080.52,0.14,1.04,13.686,14.012,14.547,40397.76,41445.11,49553.86,1.53
2016-12-14,13.44,13.68,13.52,13.37,33680.45,0.07,0.52,13.83,14.099,14.641,42338.79,41859.01,52670.85,1.43
2016-12-13,13.4,13.51,13.45,13.31,34358.46,0.05,0.37,14.068,14.193,14.749,47481.74,41853.09,55541.05,1.46
2016-12-12,14.38,14.48,13.4,13.4,62527.52,-1.0,-6.94,14.25,14.291,14.869,48189.7,45349.69,58380.56,2.66
2016-12-09,14.43,14.59,14.4,14.33,35341.83,0.02,0.14,14.374,14.447,14.983,41001.65,43908.79,59091.35,1.5
2016-12-08,14.7,14.77,14.38,14.34,45785.69,-0.33,-2.24,14.338,14.502,15.046,42492.47,47234.71,61995.79,1.95
2016-12-07,14.42,14.8,14.71,14.31,59395.18,0.35,2.44,14.368,14.591,15.117,41379.23,48891.12,64716.29,2.53
2016-12-06,14.13,14.62,14.36,14.05,37898.29,0.34,2.42,14.318,14.678,15.154,36224.45,50231.36,66277.65,1.61
2016-12-05,14.0,14.21,14.02,13.93,26587.27,-0.2,-1.41,14.332,14.798,15.206,42509.67,54453.9,67172.41,1.13
2016-12-02,14.56,14.66,14.22,14.0,42795.92,-0.31,-2.13,14.52,14.951,15.271,46815.93,57395.91,68761.37,1.82
2016-12-01,14.5,14.76,14.53,14.43,40219.51,0.07,0.48,14.666,15.082,15.318,51976.94,57662.61,69504.81,1.71
2016-11-30,14.42,14.52,14.46,14.22,33621.26,0.03,0.21,14.814,15.183,15.351,56403.0,63482.69,72767.76,1.43
2016-11-29,14.93,15.02,14.43,14.41,69324.4,-0.53,-3.54,15.038,15.304,15.377,64238.28,69229.01,76290.74,2.95
2016-11-28,15.04,15.07,14.96,14.88,48118.55,0.01,0.07,15.264,15.447,15.411,66398.12,71411.43,76713.81,2.05
2016-11-25,15.31,15.31,14.95,14.6,68601.0,-0.32,-2.1,15.382,15.518,15.438,67975.89,74273.91,80861.74,2.92
2016-11-24,15.53,15.63,15.27,15.21,62349.78,-0.31,-1.99,15.498,15.589,15.473,63348.28,76756.88,80678.93,2.65
2016-11-23,15.59,15.75,15.58,15.5,72797.65,0.02,0.13,15.552,15.642,15.49,70562.39,80541.47,81360.95,3.1
2016-11-22,15.52,15.63,15.56,15.44,80123.62,0.01,0.06,15.57,15.63,15.489,74219.74,82323.94,81774.0,3.41
2016-11-21,15.53,15.75,15.55,15.47,56007.42,0.02,0.13,15.63,15.614,15.497,76424.74,79890.93,84468.2,2.38
2016-11-18,15.54,15.65,15.53,15.43,45462.93,-0.01,-0.06,15.654,15.59,15.516,80571.93,80126.83,87871.7,1.93
2016-11-17,15.67,15.81,15.54,15.33,98420.34,-0.13,-0.83,15.68,15.553,15.556,90165.47,81347.0,95047.66,4.19
