date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,10.45,10.59,10.48,10.2,85256.53,0.02,0.19,10.446,10.165,9.915,116712.52,113044.7,111582.92,1.39
2016-07-22,10.56,10.85,10.46,10.42,122225.37,-0.14,-1.32,10.392,10.087,9.848,138757.93,111995.3,112095.8,2.0
2016-07-21,10.36,10.69,10.6,10.32,116405.43,0.23,2.22,10.26,10.019,9.778,127837.44,107333.37,111774.84,1.9
2016-07-20,10.32,10.61,10.37,10.25,135820.02,0.05,0.48,10.096,9.947,9.697,122559.05,108326.91,108868.64,2.22
2016-07-19,10.16,10.34,10.32,10.04,123855.24,0.11,1.08,9.992,9.893,9.632,111713.36,106985.33,105515.45,2.03
2016-07-18,9.79,10.35,10.21,9.67,195483.59,0.41,4.18,9.884,9.85,9.562,109376.89,108020.13,104180.35,3.2
2016-07-15,9.8,9.89,9.8,9.67,67622.93,0.02,0.2,9.782,9.798,9.505,85232.67,99278.26,101739.21,1.11
2016-07-14,9.79,9.84,9.78,9.66,90013.46,-0.07,-0.71,9.778,9.776,9.489,86829.3,105959.11,101882.95,1.47
2016-07-13,9.74,9.92,9.85,9.67,81591.57,0.07,0.72,9.798,9.749,9.474,94094.78,105017.14,101378.78,1.33
2016-07-12,9.71,9.78,9.78,9.32,112172.9,0.08,0.82,9.794,9.703,9.462,102257.3,108347.81,101849.79,1.84
2016-07-11,9.75,9.84,9.7,9.68,74762.48,-0.08,-0.82,9.816,9.665,9.443,106663.36,110121.14,99226.79,1.22
2016-07-08,9.8,9.94,9.78,9.75,75606.08,-0.1,-1.01,9.814,9.609,9.426,113323.85,112196.3,100457.74,1.24
2016-07-07,9.83,10.01,9.88,9.6,126340.86,0.05,0.51,9.774,9.536,9.441,125088.92,116216.32,100210.78,2.07
2016-07-06,9.9,10.06,9.83,9.81,122404.2,-0.06,-0.61,9.7,9.447,9.45,115939.51,109410.36,97733.92,2.0
2016-07-05,9.73,10.03,9.89,9.59,134203.2,0.2,2.06,9.612,9.371,9.466,114438.32,104045.58,97231.5,2.2
2016-07-04,9.53,9.78,9.69,9.44,108064.91,0.11,1.15,9.514,9.273,9.485,113578.91,100340.58,102656.78,1.77
2016-07-01,9.51,9.75,9.58,9.51,134431.41,0.07,0.74,9.404,9.212,9.489,111068.75,104200.16,103481.86,2.2
2016-06-30,9.4,9.51,9.51,9.28,80593.81,0.12,1.28,9.298,9.202,9.494,107343.72,97806.79,101794.62,1.32
2016-06-29,9.35,9.6,9.39,9.35,114898.27,-0.01,-0.11,9.194,9.199,9.501,102881.21,97740.42,104035.23,1.88
2016-06-28,9.15,9.41,9.4,9.1,129906.15,0.26,2.85,9.13,9.22,9.494,93652.84,95351.76,100830.2,2.13
2016-06-27,8.93,9.14,9.14,8.9,95514.1,0.09,0.99,9.032,9.221,9.488,87102.25,88332.43,98248.56,1.56
2016-06-24,9.03,9.24,9.05,8.67,115806.28,0.06,0.67,9.02,9.243,9.492,97331.56,88719.19,98320.35,1.9
2016-06-23,9.1,9.11,8.99,8.89,58281.24,-0.08,-0.88,9.106,9.345,9.5,88269.86,84205.24,96516.36,0.95
2016-06-22,8.93,9.08,9.07,8.86,68756.41,0.16,1.8,9.204,9.453,9.523,92599.63,86057.48,97550.98,1.13
2016-06-21,9.15,9.15,8.91,8.84,97153.2,-0.17,-1.87,9.31,9.56,9.557,97050.68,90417.42,97665.52,1.59
2016-06-20,8.95,9.2,9.08,8.83,146660.69,-0.4,-4.22,9.41,9.696,9.593,89562.62,104972.99,96528.01,2.4
2016-06-17,9.56,9.62,9.48,9.41,70497.74,0.0,0.0,9.466,9.766,9.614,80106.81,102763.57,98203.27,1.15
2016-06-16,9.6,9.64,9.48,9.42,79930.13,-0.12,-1.25,9.584,9.785,9.592,80140.62,105782.44,101375.89,1.31
2016-06-15,9.3,9.69,9.6,9.28,91011.64,0.19,2.02,9.702,9.803,9.6,79515.32,110330.04,100647.85,1.49
2016-06-14,9.35,9.47,9.41,9.21,59712.9,0.05,0.53,9.81,9.767,9.608,83784.17,106308.65,100062.91,0.98
2016-06-13,9.93,10.04,9.36,9.35,99381.64,-0.71,-7.05,9.982,9.755,9.61,120383.36,108164.68,100575.5,1.63
2016-06-08,10.11,10.18,10.07,10.01,70666.81,0.0,0.0,10.066,9.741,9.612,125420.33,107921.51,102071.99,1.16
2016-06-07,10.22,10.27,10.07,9.98,76803.59,-0.07,-0.69,9.986,9.654,9.594,131424.26,108827.48,104809.71,1.26
2016-06-06,10.29,10.4,10.14,10.03,112355.9,-0.13,-1.27,9.904,9.592,9.597,141144.76,109044.49,105677.77,1.84
2016-06-03,9.71,10.35,10.27,9.71,242708.88,0.49,5.01,9.724,9.553,9.604,128833.13,104913.62,109828.39,3.98
2016-06-02,9.68,9.82,9.78,9.49,124566.47,0.11,1.14,9.528,9.49,9.66,95946.0,88083.03,111119.93,2.04
2016-06-01,9.76,9.85,9.67,9.67,100686.48,0.01,0.1,9.416,9.462,9.805,90422.69,93642.98,109013.85,1.65
2016-05-31,9.3,9.69,9.66,9.2,125406.05,0.42,4.54,9.322,9.398,9.953,86230.7,96969.34,109032.05,2.05
2016-05-30,9.15,9.33,9.24,9.1,50797.79,-0.05,-0.54,9.28,9.397,10.106,76944.23,90965.67,108909.82,0.83
2016-05-27,9.24,9.5,9.29,9.09,78273.2,0.07,0.76,9.382,9.448,10.271,80994.1,93817.16,113444.57,1.28
2016-05-26,9.25,9.26,9.22,8.91,96949.94,0.02,0.22,9.452,9.464,10.423,80220.06,92986.32,117855.86,1.59
2016-05-25,9.56,9.62,9.2,9.19,79726.5,-0.25,-2.65,9.508,9.482,10.56,96863.26,96222.46,118601.04,1.31
2016-05-24,9.7,9.7,9.45,9.35,78973.73,-0.3,-3.08,9.474,9.533,10.702,107707.98,100791.95,118813.18,1.29
2016-05-23,9.73,9.9,9.75,9.61,71047.12,0.11,1.14,9.514,9.602,10.826,104987.1,102311.04,118656.74,1.16
2016-05-20,9.3,9.68,9.64,9.3,74403.0,0.14,1.47,9.514,9.654,10.941,106640.22,114743.16,121522.38,1.22
2016-05-19,9.1,9.87,9.5,9.1,180165.97,0.47,5.21,9.476,9.83,11.041,105752.57,134156.84,125361.85,2.95
2016-05-18,9.4,9.4,9.03,8.88,133950.06,-0.62,-6.42,9.456,10.147,11.174,95581.66,124384.71,132359.84,2.19
2016-05-17,9.7,9.84,9.65,9.56,65369.36,-0.1,-1.03,9.592,10.507,11.398,93875.92,121094.76,132724.46,1.07
2016-05-16,9.63,9.75,9.75,9.47,79312.71,0.3,3.17,9.69,10.814,11.588,99634.98,126853.97,137439.54,1.3
2016-05-13,9.37,9.63,9.45,9.35,69964.76,0.05,0.53,9.794,11.093,11.773,122846.09,133071.98,144586.37,1.15
2016-05-12,9.45,9.61,9.4,9.06,129311.41,-0.31,-3.19,10.184,11.382,11.951,162561.1,142725.41,145996.67,2.12
2016-05-11,10.2,10.29,9.71,9.65,125421.34,-0.43,-4.24,10.838,11.637,12.124,153187.77,140979.62,147632.11,2.05
2016-05-10,10.23,10.42,10.14,9.99,94164.68,-0.13,-1.27,11.422,11.871,12.279,148313.6,136834.41,148654.94,1.54
2016-05-09,10.96,11.0,10.27,10.26,195368.28,-1.13,-9.91,11.938,12.049,12.404,154072.96,135002.44,151058.18,3.2
2016-05-06,12.6,12.69,11.4,11.4,268539.81,-1.27,-10.02,12.392,12.227,12.52,143297.86,128301.6,148461.57,4.4
2016-05-05,12.6,12.77,12.67,12.55,82444.73,0.04,0.32,12.58,12.252,12.575,122889.71,116566.85,144940.37,1.35
2016-05-04,12.61,12.87,12.63,12.55,101050.5,-0.09,-0.71,12.436,12.201,12.584,128771.46,140334.97,149612.56,1.66
2016-05-03,12.45,12.75,12.72,12.35,122961.47,0.18,1.44,12.32,12.289,12.605,125355.21,144354.15,155468.41,2.01
2016-04-29,12.24,12.76,12.54,12.14,141492.81,0.2,1.62,12.16,12.361,12.629,115931.92,148025.12,158495.34,2.32
2016-04-28,11.96,12.38,12.34,11.83,166499.02,0.39,3.26,12.062,12.452,12.656,113305.33,156100.76,161531.83,2.73
2016-04-27,11.99,12.27,11.95,11.8,111853.52,-0.1,-0.83,11.924,12.519,12.693,110244.0,149267.94,167077.64,1.83
2016-04-26,11.86,12.13,12.05,11.8,83969.25,0.13,1.09,11.966,12.61,12.74,151898.48,154284.6,181338.45,1.38
2016-04-25,11.84,12.0,11.92,11.6,75845.02,-0.13,-1.08,12.258,12.687,12.75,163353.09,160475.47,192730.43,1.24
2016-04-22,11.51,12.19,12.05,11.42,128359.86,0.4,3.43,12.562,12.758,12.755,180118.31,167113.92,206398.43,2.1
2016-04-21,12.16,12.2,11.65,11.57,151192.34,-0.51,-4.19,12.842,12.813,12.724,198896.19,168621.54,210459.25,2.48
2016-04-20,13.52,13.6,12.16,12.16,320125.91,-1.35,-9.99,13.114,12.898,12.738,188291.89,173313.89,220863.01,5.24
2016-04-19,13.45,13.58,13.51,13.3,141242.34,0.07,0.52,13.254,12.966,12.704,156670.72,158890.14,215248.21,2.31
2016-04-18,13.44,13.59,13.44,13.1,159671.08,-0.01,-0.07,13.116,12.92,12.617,157597.84,166582.67,227128.44,2.62
2016-04-15,13.09,13.49,13.45,12.95,222249.3,0.44,3.38,12.954,12.897,12.496,154109.54,168965.56,233367.16,3.64
2016-04-14,12.76,13.04,13.01,12.76,98170.82,0.15,1.17,12.784,12.86,12.364,138346.88,166962.89,232636.48,1.61
2016-04-13,12.85,13.19,12.86,12.74,162020.06,0.04,0.31,12.682,12.866,12.243,158335.89,184887.34,241227.24,2.65
2016-04-12,12.7,12.95,12.82,12.45,145877.95,0.19,1.5,12.678,12.87,12.145,161109.57,208392.3,255106.06,2.39
2016-04-11,12.78,12.9,12.63,12.6,142229.58,0.03,0.24,12.724,12.813,12.109,175567.5,224985.39,261109.88,2.33
2016-04-08,12.4,12.78,12.6,12.31,143435.98,0.1,0.8,12.84,12.752,12.062,183821.59,245682.94,263536.99,2.35
2016-04-07,12.9,12.95,12.5,12.3,198115.88,-0.34,-2.65,12.936,12.634,11.981,195578.9,252296.97,261375.63,3.24
2016-04-06,13.0,13.0,12.84,12.65,175888.45,-0.21,-1.61,13.05,12.577,11.91,211438.79,268412.13,257893.43,2.88
2016-04-05,13.4,13.4,13.05,12.85,218167.59,-0.16,-1.21,13.062,12.441,11.85,255675.02,271606.27,258628.09,3.57
2016-04-01,12.9,13.22,13.21,12.6,183500.03,0.13,0.99,12.902,12.313,11.772,274403.29,287674.22,256090.26,3.01
2016-03-31,12.98,13.3,13.08,12.8,202222.56,0.01,0.08,12.664,12.095,11.678,307544.3,297768.75,260634.38,3.31
2016-03-30,13.0,13.33,13.07,12.71,277415.31,0.17,1.32,12.332,11.868,11.594,309015.04,298310.08,270430.48,4.54
2016-03-29,12.16,13.1,12.9,12.16,397069.62,0.65,5.31,12.104,11.62,11.503,325385.47,297567.14,275738.42,6.5
2016-03-28,12.15,12.8,12.25,12.15,311808.94,0.23,1.91,11.82,11.419,11.372,287537.53,301819.83,265683.1,5.11
2016-03-25,11.33,12.45,12.02,11.31,349205.06,0.6,5.25,11.724,11.404,11.232,300945.15,297234.36,263437.28,5.72
2016-03-24,11.71,11.84,11.42,11.42,209576.28,-0.51,-4.28,11.526,11.372,11.108,287993.2,281391.04,254329.59,3.43
2016-03-23,11.47,12.2,11.93,11.25,359267.44,0.45,3.92,11.404,11.327,11.009,287605.12,270454.3,254513.36,5.88
2016-03-22,11.58,11.66,11.48,11.4,207829.91,-0.29,-2.46,11.136,11.242,10.937,269748.8,247374.73,243874.7,3.4
2016-03-21,11.13,11.92,11.77,10.92,378847.06,0.74,6.71,11.018,11.258,10.891,316102.14,245649.91,244750.08,6.21
2016-03-18,10.9,11.16,11.03,10.64,284445.31,0.22,2.04,11.084,11.23,10.83,293523.58,224506.31,239852.65,4.66
2016-03-17,10.57,10.93,10.81,10.32,207635.86,0.22,2.08,11.218,11.261,10.785,274788.88,223500.02,232400.95,3.4
2016-03-16,10.74,11.24,10.59,10.5,269985.88,-0.3,-2.75,11.25,11.319,10.754,253303.48,242550.88,234111.91,4.42
2016-03-15,11.99,11.99,10.89,10.89,439596.59,-1.21,-10.0,11.348,11.386,10.715,225000.65,253909.7,227761.17,7.2
2016-03-14,11.75,12.33,12.1,11.61,265954.25,0.4,3.42,11.498,11.324,10.655,175197.68,229546.37,213179.5,4.36
2016-03-11,10.99,11.95,11.7,10.83,190771.84,0.73,6.66,11.376,11.059,10.512,155489.04,229640.2,205033.35,3.12
2016-03-10,11.1,11.3,10.97,10.87,100208.83,-0.11,-0.99,11.304,10.844,10.391,172211.16,227268.13,203403.19,1.64
2016-03-09,11.2,11.5,11.08,11.0,128471.76,-0.56,-4.81,11.388,10.691,10.313,231798.29,238572.43,206141.69,2.1
2016-03-08,11.45,11.83,11.64,10.74,190581.7,0.15,1.3,11.424,10.632,10.224,282818.74,240374.67,209070.96,3.12
2016-03-07,11.37,11.79,11.49,11.17,167411.05,0.15,1.32,11.15,10.523,10.098,283895.06,243850.26,209968.19,2.74
2016-03-04,11.2,11.8,11.34,10.99,274382.44,-0.05,-0.44,10.742,10.429,9.96,303791.37,255198.99,207962.87,4.49
2016-03-03,11.2,12.1,11.39,10.93,398144.5,0.13,1.16,10.384,10.308,9.844,282325.11,241301.87,203040.39,6.52
2016-03-02,10.07,11.3,11.26,9.98,383574.0,0.99,9.64,9.994,10.189,9.701,245346.56,225672.94,189485.98,6.28
2016-03-01,9.46,10.37,10.27,9.18,195963.33,0.82,8.68,9.84,10.043,9.575,197930.59,201612.64,180722.7,3.21
2016-02-29,9.51,9.93,9.45,9.14,266892.56,-0.1,-1.05,9.896,9.985,9.496,203805.46,196812.63,180831.32,4.37
2016-02-26,9.58,9.82,9.55,9.04,167051.14,0.11,1.17,10.116,9.965,9.506,206606.62,180426.5,175571.71,2.74
2016-02-25,10.47,10.48,9.44,9.44,213251.77,-1.05,-10.01,10.232,9.937,9.513,200278.64,179538.25,178848.8,3.49
2016-02-24,10.43,10.63,10.49,10.16,146494.17,-0.06,-0.57,10.384,9.934,9.51,205999.32,173710.95,181199.4,2.4
2016-02-23,10.46,10.82,10.55,10.3,225337.66,0.0,0.0,10.246,9.816,9.469,205294.69,177767.26,188369.27,3.69
2016-02-22,10.24,10.71,10.55,10.08,280898.34,0.42,4.15,10.074,9.672,9.437,189819.79,176086.12,199412.7,4.6
2016-02-19,10.03,10.18,10.13,9.9,135411.25,-0.07,-0.69,9.814,9.491,9.376,154246.39,160726.74,202508.88,2.22
2016-02-18,9.83,10.4,10.2,9.76,241855.2,0.4,4.08,9.642,9.38,9.293,158797.86,164778.91,201571.52,3.96
2016-02-17,9.64,9.87,9.8,9.55,142971.02,0.11,1.14,9.484,9.213,9.239,141422.58,153299.02,196285.31,2.34
2016-02-16,9.31,9.82,9.69,9.28,147963.16,0.44,4.76,9.386,9.106,9.188,150239.82,159832.76,195195.68,2.42
2016-02-15,8.84,9.3,9.25,8.82,103031.3,-0.02,-0.22,9.27,9.006,9.164,162352.45,164850.02,195747.98,1.69
2016-02-05,9.41,9.67,9.27,9.23,158168.64,-0.14,-1.49,9.168,9.046,9.156,167207.1,170716.92,199291.93,2.59
2016-02-04,9.31,9.7,9.41,9.31,154978.77,0.1,1.07,9.118,9.089,9.196,170759.96,178159.35,201393.57,2.54
2016-02-03,8.94,9.48,9.31,8.9,187057.23,0.2,2.19,8.942,9.085,9.218,165175.45,188687.84,196541.86,3.06
2016-02-02,8.81,9.47,9.11,8.74,208526.31,0.37,4.23,8.826,9.121,9.299,169425.69,198971.28,196595.11,3.42
2016-02-01,8.92,8.98,8.74,8.28,127304.53,-0.28,-3.1,8.742,9.202,9.37,167347.59,222739.28,197677.75,2.09
2016-01-29,8.41,9.11,9.02,8.25,175932.94,0.49,5.74,8.924,9.26,9.493,174226.75,244291.02,201374.62,2.88
2016-01-28,8.59,8.77,8.53,8.21,127056.26,-0.2,-2.29,9.06,9.205,9.663,185558.74,238364.13,202441.89,2.08
2016-01-27,8.7,8.9,8.73,8.05,208308.42,0.04,0.46,9.228,9.264,9.879,212200.23,239271.6,204674.52,3.41
2016-01-26,9.49,9.5,8.69,8.69,198135.81,-0.96,-9.95,9.416,9.27,10.086,228516.88,230558.6,202354.72,3.25
2016-01-25,9.63,9.8,9.65,9.45,161700.31,-0.05,-0.52,9.662,9.322,10.29,278130.98,226645.94,208209.4,2.65
2016-01-22,9.5,9.71,9.7,8.97,232592.88,0.33,3.52,9.596,9.265,10.491,314355.3,227866.94,211022.04,3.81
2016-01-21,9.43,10.03,9.37,9.22,260263.72,-0.3,-3.1,9.35,9.303,10.699,291169.53,224627.8,211732.51,4.26
2016-01-20,9.66,9.86,9.67,9.54,289891.66,-0.25,-2.52,9.3,9.35,10.91,266342.97,204395.87,211457.77,4.75
2016-01-19,9.32,10.07,9.92,9.15,446206.31,0.6,6.44,9.124,9.476,11.13,232600.32,194218.93,210756.67,7.31
2016-01-18,8.31,9.32,9.32,8.24,342821.91,0.85,10.04,8.982,9.538,11.325,175160.9,172616.21,200099.54,5.62
2016-01-15,9.08,9.11,8.47,8.25,116664.05,-0.65,-7.13,8.934,9.725,11.549,141378.58,158458.23,196710.76,1.91
2016-01-14,8.49,9.21,9.12,8.24,136130.91,0.33,3.75,9.256,10.121,11.826,158086.06,166519.65,211200.96,2.23
2016-01-13,9.29,9.34,8.79,8.79,121178.41,-0.42,-4.56,9.4,10.493,12.047,142448.78,170077.45,218930.25,1.98
2016-01-12,9.15,9.34,9.21,8.83,159009.2,0.13,1.43,9.828,10.901,12.291,155837.55,174150.85,228119.2,2.6
2016-01-11,9.82,10.01,9.08,9.07,173910.33,-1.0,-9.92,10.094,11.258,12.494,170071.53,189772.87,232941.74,2.85
2016-01-08,10.01,10.32,10.08,9.23,200201.45,0.24,2.44,10.516,11.717,12.706,175537.87,194177.13,237157.16,3.28
2016-01-07,10.61,10.78,9.84,9.84,57944.5,-1.09,-9.97,10.986,12.095,12.871,174953.24,198837.22,243656.64,0.95
2016-01-06,10.65,10.94,10.93,10.65,188122.27,0.39,3.7,11.586,12.47,13.043,197706.12,218519.67,259087.98,3.08
2016-01-05,10.4,10.99,10.54,10.1,230179.11,-0.65,-5.81,11.974,12.783,13.144,192464.15,227294.4,267245.62,3.77
2016-01-04,12.43,12.47,11.19,11.19,201242.02,-1.24,-9.98,12.422,13.112,13.302,209474.21,227582.86,280286.29,3.3
2015-12-31,12.84,12.89,12.43,12.42,197278.31,-0.41,-3.19,12.918,13.372,13.401,212816.4,234963.3,298753.63,3.23
2015-12-30,12.83,12.91,12.84,12.62,171708.88,-0.03,-0.23,13.204,13.531,13.413,222721.19,255882.28,319257.66,2.81
2015-12-29,12.83,12.92,12.87,12.52,161912.45,0.09,0.7,13.354,13.6,13.394,239333.23,267783.05,352628.25,2.65
2015-12-28,13.67,13.78,12.78,12.73,315229.41,-0.89,-6.51,13.592,13.681,13.42,262124.65,282087.55,346070.17,5.16
2015-12-25,13.79,14.25,13.67,13.57,217952.95,-0.19,-1.37,13.802,13.73,13.525,245691.51,276110.61,330792.2,3.57
2015-12-24,13.63,13.95,13.86,13.38,246802.28,0.27,1.99,13.826,13.695,13.668,257110.19,280137.19,333182.33,4.04
2015-12-23,13.99,14.05,13.59,13.51,254769.05,-0.47,-3.34,13.858,13.646,13.783,289043.36,288476.07,335688.59,4.17
2015-12-22,13.8,14.16,14.06,13.65,275869.56,0.23,1.66,13.846,13.616,13.927,296232.87,299656.28,335101.19,4.52
2015-12-21,13.84,13.95,13.83,13.56,233063.7,0.04,0.29,13.77,13.504,14.092,302050.45,307196.83,338445.47,3.82
2015-12-18,13.86,14.04,13.79,13.63,275046.38,-0.23,-1.64,13.658,13.491,14.281,306529.71,332989.71,339144.22,4.5
2015-12-17,13.58,14.07,14.02,13.5,406468.09,0.49,3.62,13.564,13.429,14.462,303164.18,362543.96,342543.96,6.66
2015-12-16,13.72,13.79,13.53,13.4,290716.62,-0.15,-1.1,13.434,13.294,14.652,287908.78,382633.05,349625.64,4.76
2015-12-15,13.31,13.69,13.68,13.21,304957.44,0.41,3.09,13.386,13.187,14.854,303079.69,437473.44,341533.28,4.99
2015-12-14,13.25,13.36,13.27,12.88,255460.02,-0.05,-0.38,13.238,13.158,14.969,312343.21,410052.8,342435.68,4.18
2015-12-11,13.36,13.65,13.32,13.01,258218.73,-0.05,-0.37,13.324,13.319,15.083,359449.71,385473.8,347453.83,4.23
2015-12-10,13.23,13.78,13.37,13.1,330191.09,0.08,0.6,13.294,13.64,15.195,421923.74,386227.48,346300.42,5.41
2015-12-09,12.8,14.03,13.29,12.75,366571.16,0.35,2.71,13.154,13.92,15.29,477357.33,382901.11,344936.5,6.0
2015-12-08,13.49,13.57,12.94,12.91,351275.06,-0.76,-5.55,12.988,14.237,15.408,571867.19,370546.1,344743.98,5.75
2015-12-07,13.12,13.99,13.7,12.77,490992.53,0.53,4.02,13.078,14.679,15.516,507762.38,369694.11,347535.51,8.04
2015-12-04,12.71,13.55,13.17,12.68,570588.88,0.5,3.95,13.314,15.071,15.55,411497.88,345298.72,339976.96,9.34
2015-12-03,12.15,12.94,12.67,11.99,607359.0,0.21,1.69,13.986,15.495,15.607,350531.22,322543.96,328437.06,9.95
2015-12-02,12.4,12.9,12.46,12.2,839120.5,-0.93,-6.95,14.686,16.009,15.673,288444.89,316618.23,309719.84,13.74
2015-12-01,13.39,13.39,13.39,13.39,30751.0,-1.49,-10.01,15.486,16.521,15.735,169225.01,245593.12,279651.43,0.5
2015-11-30,14.88,14.88,14.88,14.88,9670.0,-1.65,-9.98,16.28,16.78,15.75,231625.84,274818.57,290094.85,0.16
2015-11-20,16.02,16.85,16.53,15.87,265755.59,0.36,2.23,16.828,16.847,15.69,279099.56,309433.87,302240.72,4.35
2015-11-19,15.65,16.27,16.17,15.58,296927.34,-0.29,-1.76,17.004,16.749,15.562,294556.71,306373.35,302120.61,4.86
2015-11-18,17.42,17.66,16.46,16.4,243021.14,-0.9,-5.18,17.332,16.66,15.428,344791.58,306971.9,299760.99,3.98
2015-11-17,17.8,18.4,17.36,17.33,342755.12,-0.26,-1.48,17.556,16.578,15.249,321961.22,318941.86,302900.44,5.61
2015-11-16,16.85,17.67,17.62,16.73,247038.62,0.21,1.21,17.28,16.352,15.097,318011.29,325376.92,299308.17,4.05
2015-11-13,17.1,18.44,17.41,17.01,343041.31,-0.4,-2.25,16.866,16.029,14.913,339768.17,334655.2,301342.2,5.62
2015-11-12,18.38,18.7,17.81,17.22,548101.69,0.23,1.31,16.494,15.719,14.742,318190.0,334330.16,298984.11,8.98
2015-11-11,17.58,17.58,17.58,17.58,128869.38,1.6,10.01,15.988,15.337,14.512,269152.23,302821.44,285352.81,2.11
2015-11-10,15.58,16.2,15.98,15.4,323005.47,0.43,2.77,15.6,14.948,14.253,315922.49,313709.75,288569.12,5.29
2015-11-09,15.37,16.3,15.55,14.87,355823.0,0.0,0.0,15.424,14.72,14.097,332742.54,305371.12,283764.64,5.83
2015-11-06,15.2,15.66,15.55,15.2,235150.44,0.27,1.77,15.192,14.533,13.943,329542.23,295047.58,277031.09,3.85
2015-11-05,15.55,16.05,15.28,15.18,302912.84,-0.36,-2.3,14.944,14.374,13.753,350470.32,297867.88,273662.27,4.96
2015-11-04,15.09,15.76,15.64,14.85,362720.72,0.54,3.58,14.686,14.196,13.565,336490.66,292550.07,264971.89,5.94
2015-11-03,14.44,15.34,15.1,14.44,407105.72,0.71,4.93,14.296,13.92,13.336,311497.0,286859.02,246985.55,6.67
2015-11-02,13.8,14.99,14.39,13.6,339821.44,0.08,0.56,14.016,13.841,13.136,277999.7,273239.43,230062.57,5.57
2015-10-30,13.86,14.86,14.31,13.37,339790.88,0.32,2.29,13.874,13.796,12.964,260552.93,268029.2,217977.81,5.56
2015-10-29,13.87,14.28,13.99,13.69,233014.52,0.3,2.19,13.804,13.765,12.818,245265.43,263638.07,207390.2,3.82
2015-10-28,13.68,14.1,13.69,13.45,237752.45,-0.01,-0.07,13.706,13.686,12.666,248609.49,267884.18,209095.74,3.89
2015-10-27,13.55,13.89,13.7,12.58,239619.23,0.02,0.15,13.544,13.558,12.574,262221.03,263428.5,211457.09,3.92
2015-10-26,14.0,14.18,13.68,13.49,252587.55,-0.28,-2.01,13.666,13.473,12.456,268479.15,262158.16,207302.24,4.14
2015-10-23,13.42,14.18,13.96,13.3,263353.41,0.46,3.41,13.718,13.352,12.334,275505.47,259014.6,204276.84,4.31
2015-10-22,12.78,13.82,13.5,12.32,249734.8,0.62,4.81,13.726,13.131,12.202,282010.7,249456.67,200583.68,4.09
2015-10-21,14.11,14.25,12.88,12.88,305810.16,-1.43,-9.99,13.666,12.933,12.041,287158.88,237393.7,194836.08,5.01
2015-10-20,13.78,14.35,14.31,13.6,270909.81,0.37,2.65,13.572,12.752,11.904,264635.97,207112.09,189144.47,4.44
2015-10-19,13.96,14.45,13.94,13.58,287719.16,-0.06,-0.43,13.28,12.431,11.718,255837.18,186885.72,183403.68,4.71
2015-10-16,13.25,14.2,14.0,12.85,295879.56,0.8,6.06,12.986,12.132,11.502,242523.74,167926.42,178221.89,4.85
2015-10-15,12.3,13.28,13.2,12.28,275475.69,0.79,6.37,12.536,11.871,11.333,216902.64,151142.34,172715.39,4.51
2015-10-14,12.65,12.78,12.41,12.3,193195.62,-0.44,-3.42,12.2,11.645,11.263,187628.53,150307.3,167922.75,3.16
2015-10-13,12.26,13.08,12.85,12.23,226915.86,0.38,3.05,11.932,11.589,11.213,149588.2,159485.67,166089.73,3.72
2015-10-12,11.8,12.77,12.47,11.77,221151.95,0.72,6.13,11.582,11.438,11.166,117934.26,152446.32,167021.6,3.62
2015-10-09,11.54,11.88,11.75,11.4,167774.06,0.23,2.0,11.278,11.316,11.1,93329.11,149539.08,166678.38,2.75
2015-10-08,11.5,11.73,11.52,11.38,129105.15,0.42,3.78,11.206,11.272,11.019,85382.04,151710.7,167740.95,2.11
2015-10-07,11.16,11.25,11.07,11.07,2994.0,-0.03,-0.27,11.09,11.148,10.926,112986.07,152278.46,172707.6,0.05
2015-09-30,11.05,11.2,11.1,10.88,68646.13,0.15,1.37,11.246,11.056,10.907,169383.14,171176.86,182700.57,1.12
2015-09-29,11.15,11.28,10.95,10.83,98126.2,-0.44,-3.86,11.294,11.004,10.946,186958.38,179921.64,190080.49,1.61
2015-09-28,10.89,11.47,11.39,10.7,128038.74,0.45,4.11,11.354,10.871,11.053,205749.04,188517.36,199922.54,2.1
2015-09-25,11.8,11.8,10.94,10.67,267125.28,-0.91,-7.68,11.338,10.794,11.08,218039.36,194288.44,208972.82,4.37
2015-09-24,11.53,12.47,11.85,11.4,284979.34,0.51,4.5,11.206,10.88,11.14,191570.85,185538.19,215741.13,4.67
2015-09-23,10.9,11.54,11.34,10.75,156522.33,0.09,0.8,10.866,10.837,11.222,172970.58,172693.79,203208.76,2.56
2015-09-22,11.6,11.88,11.25,11.11,192079.53,-0.06,-0.53,10.714,10.894,11.404,172884.9,181596.89,201624.15,3.15
2015-09-21,10.01,11.31,11.31,9.85,189490.31,1.03,10.02,10.388,10.883,11.674,171285.68,183817.68,210063.07,3.1
2015-09-18,9.95,10.39,10.28,9.95,134782.73,0.13,1.28,10.25,10.765,12.034,170537.51,183771.21,225674.79,2.21
2015-09-17,10.73,11.1,10.15,10.14,191978.02,-0.43,-4.06,10.554,10.703,12.441,179505.54,193136.74,248328.33,3.14
2015-09-16,9.71,10.58,10.58,9.68,156093.92,0.96,9.98,10.808,10.757,12.771,172417.0,194224.28,263103.66,2.56
