date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-25,16.87,17.47,17.46,16.51,53848.21,0.37,2.17,16.834,16.95,16.938,30262.3,29800.9,33252.83,10.77
2017-10-24,16.91,17.49,17.09,16.77,48259.12,0.32,1.91,16.656,16.933,16.921,23960.07,28803.5,31867.81,9.65
2017-10-23,16.55,16.86,16.77,16.46,14966.02,0.17,1.02,16.63,17.005,16.915,18651.13,30658.46,30920.87,2.99
2017-10-20,16.31,16.68,16.6,16.24,14052.28,0.35,2.15,16.612,17.119,16.921,22571.8,39856.9,31076.25,2.81
2017-10-19,16.57,16.71,16.25,16.2,20185.86,-0.32,-1.93,16.8,17.127,16.932,26089.34,40980.42,31139.58,4.04
2017-10-18,16.96,17.04,16.57,16.52,22337.06,-0.39,-2.3,17.066,17.114,16.964,29339.5,40340.77,31143.13,4.47
2017-10-17,16.71,17.07,16.96,16.68,21714.42,0.28,1.68,17.21,17.092,16.99,33646.93,39270.9,31217.38,4.34
2017-10-16,17.54,17.6,16.68,16.63,34569.36,-0.86,-4.9,17.38,17.014,17.0,42665.78,40099.28,32608.23,6.91
2017-10-13,17.53,17.75,17.54,17.39,31640.02,-0.04,-0.23,17.626,17.034,17.041,57142.01,38805.1,33734.9,6.33
2017-10-12,17.32,17.64,17.58,17.21,36436.65,0.29,1.68,17.454,16.993,17.006,55871.49,38065.11,33186.76,7.29
2017-10-11,17.62,17.77,17.29,17.21,43874.2,-0.52,-2.92,17.162,16.926,16.96,51342.03,36704.75,32582.47,8.77
2017-10-10,17.61,17.95,17.81,17.52,66808.68,-0.1,-0.56,16.974,16.908,16.93,44894.86,34932.13,31445.61,13.36
2017-10-09,16.68,18.35,17.91,16.68,106950.5,1.23,7.37,16.648,16.824,16.881,37532.78,31183.29,28885.49,21.39
2017-09-29,16.12,16.81,16.68,16.12,25287.43,0.56,3.47,16.442,16.723,16.831,20468.19,22295.6,24939.47,5.06
2017-09-28,16.35,16.43,16.12,16.0,13789.34,-0.23,-1.41,16.532,16.736,16.857,20258.72,21298.74,25190.6,2.76
2017-09-27,16.11,16.42,16.35,16.11,11638.36,0.17,1.05,16.69,16.813,16.92,22067.48,21945.5,26621.22,2.33
2017-09-26,16.86,16.89,16.18,16.02,29998.26,-0.7,-4.15,16.842,16.888,16.947,24969.4,23163.87,28562.86,6.0
2017-09-25,17.05,17.24,16.88,16.85,21627.56,-0.25,-1.46,17.0,16.986,17.005,24833.8,25117.18,31998.86,4.33
2017-09-22,16.84,17.15,17.13,16.55,24240.1,0.22,1.3,17.004,17.048,17.009,24123.01,28664.7,33143.43,4.85
2017-09-21,17.08,17.23,16.91,16.88,22833.11,-0.2,-1.17,16.94,17.018,16.979,22338.75,28308.41,33488.77,4.57
2017-09-20,17.02,17.19,17.11,16.41,26147.97,0.14,0.82,16.936,16.993,16.942,21823.53,28460.18,34709.0,5.23
2017-09-19,16.81,17.34,16.97,16.81,29320.25,0.07,0.41,16.934,16.951,16.932,21358.33,27959.09,36704.93,5.86
2017-09-18,16.79,16.9,16.9,16.56,18073.64,0.09,0.54,16.972,16.938,16.903,25400.56,26587.7,36773.53,3.61
2017-09-15,16.85,16.97,16.81,16.75,15318.78,-0.08,-0.47,17.092,16.938,16.87,33206.38,27583.33,36696.8,3.06
2017-09-14,17.07,17.12,16.89,16.8,20257.0,-0.21,-1.23,17.096,16.978,16.83,34278.07,29082.45,36911.97,4.05
2017-09-13,17.01,17.19,17.1,16.88,23822.0,-0.06,-0.35,17.05,17.027,16.794,35096.84,31296.93,37023.81,4.76
2017-09-12,17.66,17.66,17.16,17.15,49531.37,-0.34,-1.94,16.968,17.006,16.748,34559.84,33961.86,37178.54,9.91
2017-09-11,16.88,17.55,17.5,16.86,57102.77,0.67,3.98,16.904,17.024,16.686,27774.84,38880.55,35751.5,11.42
2017-09-08,16.63,16.86,16.83,16.62,20677.22,0.17,1.02,16.784,16.97,16.588,21960.28,37622.17,33469.69,4.14
2017-09-07,16.76,16.95,16.66,16.65,24350.82,-0.03,-0.18,16.86,16.939,16.51,23886.83,38669.14,33133.62,4.87
2017-09-06,16.81,16.81,16.69,16.58,21137.0,-0.15,-0.89,17.004,16.891,16.44,27497.03,40957.82,32919.53,4.23
2017-09-05,16.92,16.99,16.84,16.8,15606.37,-0.06,-0.35,17.044,16.913,16.389,33363.89,45450.78,32589.55,3.12
2017-09-04,17.13,17.17,16.9,16.81,28030.0,-0.31,-1.8,17.144,16.868,16.33,49986.26,46959.36,32438.78,5.61
2017-09-01,17.3,17.5,17.21,17.03,30309.98,-0.17,-0.98,17.156,16.801,16.269,53284.05,45810.27,31664.85,6.06
2017-08-31,16.82,17.44,17.38,16.8,42401.81,0.49,2.9,17.018,16.681,16.19,53451.44,44741.48,31056.71,8.48
2017-08-30,17.25,17.31,16.89,16.82,50471.28,-0.45,-2.6,16.778,16.561,16.11,54418.6,42750.68,29805.89,10.09
2017-08-29,17.71,18.5,17.34,17.3,98718.22,0.38,2.24,16.782,16.49,16.048,57537.66,40395.21,28691.44,19.74
2017-08-28,16.6,17.11,16.96,16.6,44518.98,0.44,2.66,16.592,16.347,15.989,43932.47,32622.45,24948.65,8.9
2017-08-25,16.15,16.65,16.52,16.1,31146.92,0.34,2.1,16.446,16.206,15.96,38336.48,29317.21,23810.13,6.23
2017-08-24,16.61,16.76,16.18,16.17,47237.62,-0.73,-4.32,16.344,16.08,15.948,36031.52,27598.09,24146.23,9.45
2017-08-23,16.38,17.17,16.91,16.11,66066.57,0.52,3.17,16.344,15.989,15.972,31082.75,24881.24,25000.83,13.21
2017-08-22,16.16,16.45,16.39,16.01,30692.24,0.16,0.99,16.198,15.864,15.957,23252.76,19728.33,26005.31,6.14
2017-08-21,16.01,16.3,16.23,16.01,16539.06,0.22,1.37,16.102,15.791,15.991,21312.43,17918.19,27912.29,3.31
2017-08-18,16.15,16.35,16.01,16.0,19622.12,-0.17,-1.05,15.966,15.737,15.955,20297.93,17519.42,28092.18,3.92
2017-08-17,16.1,16.22,16.18,15.96,22493.75,0.0,0.0,15.816,15.698,15.925,19164.67,17371.94,28022.73,4.5
2017-08-16,15.94,16.23,16.18,15.75,26916.64,0.27,1.7,15.634,15.659,15.903,18679.74,16861.1,28028.52,5.38
2017-08-15,15.58,15.97,15.91,15.58,20990.58,0.36,2.31,15.53,15.606,15.887,16203.89,16987.67,27621.44,4.2
2017-08-14,15.26,15.58,15.55,15.24,11466.58,0.29,1.9,15.48,15.631,15.884,14523.96,17274.86,27645.17,2.29
2017-08-11,15.25,15.44,15.26,15.19,13955.78,-0.01,-0.07,15.508,15.713,15.9,14740.91,18303.05,29135.07,2.79
2017-08-10,15.66,15.75,15.27,15.25,20069.11,-0.39,-2.49,15.58,15.815,16.018,15579.22,20694.36,29229.95,4.01
2017-08-09,15.6,15.78,15.66,15.6,14537.42,0.0,0.0,15.684,15.954,16.148,15042.46,25120.42,29046.43,2.91
2017-08-08,15.75,15.75,15.66,15.57,12590.9,-0.03,-0.19,15.682,16.049,16.272,17771.45,32282.29,29305.31,2.52
2017-08-07,15.47,15.87,15.69,15.47,12551.36,0.07,0.45,15.782,16.19,16.383,20025.76,37906.38,29827.63,2.51
2017-08-04,15.72,15.79,15.62,15.61,18147.3,-0.17,-1.08,15.918,16.173,16.514,21865.18,38664.94,31631.26,3.63
2017-08-03,15.74,15.96,15.79,15.55,17385.31,0.14,0.9,16.05,16.151,16.697,25809.5,38673.52,32995.88,3.48
2017-08-02,16.17,16.29,15.65,15.62,28182.4,-0.51,-3.16,16.224,16.147,16.863,35198.39,39195.94,33950.44,5.64
2017-08-01,16.13,16.35,16.16,16.05,23862.44,-0.21,-1.28,16.416,16.168,17.032,46793.12,38255.21,34171.37,4.77
2017-07-31,16.7,16.7,16.37,16.33,21748.43,0.09,0.55,16.598,16.137,17.156,55787.01,38015.48,33986.17,4.35
2017-07-28,16.49,16.88,16.28,16.22,37868.91,-0.38,-2.28,16.428,16.086,17.278,55464.69,39967.11,34163.72,7.57
2017-07-27,16.41,16.94,16.66,16.17,64329.75,0.05,0.3,16.252,16.22,17.392,51537.55,37765.53,33625.35,12.87
2017-07-26,16.8,17.06,16.61,16.34,86156.06,-0.46,-2.69,16.07,16.342,17.468,43193.49,32972.43,31105.46,17.23
2017-07-25,17.07,17.07,17.07,17.07,68831.89,1.55,9.99,15.92,16.495,17.542,29717.31,26328.33,27602.08,13.77
2017-07-24,15.25,15.69,15.52,15.11,20136.86,0.12,0.78,15.676,16.576,17.609,20243.94,21748.88,25659.45,4.03
2017-07-21,15.6,15.74,15.4,15.34,18233.18,-0.35,-2.22,15.744,16.854,17.745,24469.52,24597.58,25783.27,3.65
2017-07-20,15.89,16.23,15.75,15.73,22609.47,-0.11,-0.69,16.188,17.243,17.884,23993.52,27318.24,26419.85,4.52
2017-07-19,15.78,16.0,15.86,15.58,18775.14,0.01,0.06,16.614,17.578,18.012,22751.37,28704.94,26883.24,3.76
2017-07-18,15.85,16.1,15.85,15.01,21465.07,-0.01,-0.06,17.07,17.895,18.163,22939.35,30087.53,27479.9,4.29
2017-07-17,17.44,17.45,15.86,15.86,41264.72,-1.76,-9.99,17.476,18.174,18.305,23253.81,29956.87,27816.93,8.25
2017-07-14,17.91,17.97,17.62,17.55,15853.19,-0.26,-1.45,17.964,18.47,18.47,24725.65,28360.33,27609.44,3.17
2017-07-13,18.01,18.14,17.88,17.71,16398.72,-0.26,-1.43,18.298,18.564,18.531,30642.96,29485.17,28000.22,3.28
2017-07-12,17.94,18.17,18.14,17.63,19715.07,0.26,1.45,18.542,18.594,18.581,34658.5,29238.49,29095.3,3.94
2017-07-11,18.13,18.4,17.88,17.85,23037.36,-0.42,-2.29,18.72,18.588,18.603,37235.71,28875.83,29657.64,4.61
2017-07-10,18.99,18.99,18.3,18.2,48623.92,-0.99,-5.13,18.872,18.641,18.645,36659.93,29570.02,30806.48,9.72
2017-07-07,19.0,19.55,19.29,18.86,45439.74,0.19,0.99,18.976,18.636,18.627,31995.0,26968.95,30343.51,9.09
2017-07-06,19.13,19.32,19.1,18.73,36476.42,0.07,0.37,18.83,18.525,18.606,28327.37,25521.45,29450.53,7.3
2017-07-05,18.73,19.07,19.03,18.6,32601.11,0.39,2.09,18.646,18.446,18.596,23818.48,25061.55,29357.24,6.52
2017-07-04,18.71,18.88,18.64,18.53,20158.44,-0.18,-0.96,18.456,18.431,18.602,20515.94,24872.27,30162.93,4.03
2017-07-03,18.69,18.94,18.82,18.46,25299.3,0.26,1.4,18.41,18.436,18.594,22480.11,25676.99,30314.13,5.06
2017-06-30,18.11,18.66,18.56,18.03,27101.6,0.38,2.09,18.296,18.469,18.578,21942.91,26858.55,30840.43,5.42
2017-06-29,18.17,18.4,18.18,18.11,13931.96,0.1,0.55,18.22,18.497,18.569,22715.53,26515.27,31331.2,2.79
2017-06-28,18.31,18.39,18.08,18.06,16088.42,-0.33,-1.79,18.246,18.567,18.552,26304.62,28952.11,33199.7,3.22
2017-06-27,18.34,18.98,18.41,18.0,29979.28,0.16,0.88,18.406,18.618,18.609,29228.6,30439.45,35762.93,6.0
2017-06-26,18.09,18.29,18.25,17.75,22613.27,0.07,0.39,18.462,18.649,18.647,28873.87,32042.94,36822.9,4.52
2017-06-23,18.11,18.4,18.18,17.67,30964.73,-0.13,-0.71,18.642,18.617,18.667,31774.2,33718.07,38469.72,6.19
2017-06-22,18.85,19.04,18.31,18.2,31877.4,-0.57,-3.02,18.774,18.686,18.707,30315.01,33379.61,39277.48,6.38
2017-06-21,18.75,19.07,18.88,18.56,30708.33,0.19,1.02,18.888,18.745,18.724,31599.6,33652.94,41710.15,6.14
2017-06-20,19.07,19.08,18.69,18.65,28205.64,-0.34,-1.79,18.83,18.772,18.808,31650.29,35453.59,44177.56,5.64
2017-06-19,18.85,19.38,19.15,18.8,37114.88,0.31,1.65,18.836,18.751,19.015,35212.01,34951.27,44987.78,7.42
2017-06-16,18.98,19.06,18.84,18.55,23668.82,-0.04,-0.21,18.592,18.686,19.2,35661.94,34822.31,46078.14,4.73
2017-06-15,18.59,19.14,18.88,18.51,38300.31,0.29,1.56,18.598,18.64,19.443,36444.2,36147.12,49480.16,7.66
2017-06-14,18.7,18.8,18.59,18.45,30961.82,-0.13,-0.69,18.602,18.536,19.702,35706.28,37447.3,52794.59,6.19
2017-06-13,18.0,18.94,18.72,18.0,46014.21,0.79,4.41,18.714,18.6,19.92,39256.89,41086.42,54867.69,9.2
2017-06-12,18.55,18.6,17.93,17.83,39364.54,-0.94,-4.98,18.666,18.644,20.174,34690.52,41602.86,58099.48,7.87
2017-06-09,18.71,18.96,18.87,18.55,27580.12,-0.03,-0.16,18.78,18.716,20.453,33982.69,43221.37,60814.83,5.52
2017-06-08,19.0,19.27,18.9,18.82,34610.7,-0.25,-1.3,18.682,18.728,20.617,35850.04,45175.36,63151.65,6.92
2017-06-07,19.47,19.47,19.15,18.78,48714.9,0.67,3.63,18.47,18.702,20.808,39188.32,49767.37,64582.26,9.74
2017-06-06,18.23,18.55,18.48,18.16,23182.36,-0.02,-0.11,18.486,18.843,20.932,42915.95,52901.52,64664.57,4.64
2017-06-05,18.7,18.81,18.5,18.4,35825.36,0.12,0.65,18.622,19.279,21.096,48515.19,55024.29,66863.56,7.17
2017-06-02,17.85,18.5,18.38,17.5,36916.9,0.54,3.03,18.652,19.714,21.337,52460.05,57333.97,69116.06,7.38
2017-06-01,18.85,19.23,17.84,17.81,51302.06,-1.39,-7.23,18.774,20.245,21.629,54500.68,62813.2,72541.09,10.26
2017-05-31,19.88,20.48,19.23,19.16,67353.06,0.07,0.36,18.934,20.868,21.898,60346.42,68141.89,73431.73,13.47
2017-05-26,18.67,19.71,19.16,18.63,51178.58,0.51,2.73,19.2,21.239,22.112,62887.09,68648.96,74764.88,10.24
2017-05-25,18.95,19.08,18.65,17.8,55549.66,-0.34,-1.79,19.936,21.704,22.299,61533.39,74596.11,78247.29,11.11
2017-05-24,18.71,19.29,18.99,18.26,47120.02,0.35,1.88,20.776,22.19,22.444,62207.89,78408.29,78505.76,9.42
2017-05-23,20.1,20.33,18.64,18.5,80530.77,-1.92,-9.34,21.716,22.506,22.54,71125.72,81127.95,78463.9,16.11
2017-05-22,22.63,22.77,20.56,20.56,80056.4,-2.28,-9.98,22.802,22.914,22.644,75937.36,79397.14,77255.2,16.01
2017-05-19,23.0,23.4,22.84,22.51,44410.11,-0.01,-0.04,23.278,23.02,22.69,74410.83,76427.62,76062.75,8.88
2017-05-18,23.3,23.7,22.85,22.79,58922.16,-0.84,-3.55,23.472,22.912,22.619,87658.82,78702.82,77660.07,11.78
2017-05-17,23.9,24.24,23.69,23.42,91709.17,-0.38,-1.58,23.604,22.96,22.585,94608.69,80898.15,80066.3,18.34
2017-05-16,22.65,24.4,24.07,22.33,104588.96,1.13,4.93,23.296,23.013,22.446,91130.17,82268.98,78988.97,20.92
2017-05-15,23.66,23.79,22.94,22.83,72423.76,-0.87,-3.65,23.026,22.927,22.293,82856.93,78721.58,79829.19,14.48
2017-05-12,23.4,24.11,23.81,22.9,110650.05,0.3,1.28,22.762,22.984,22.312,78444.42,80880.8,84468.7,22.13
2017-05-11,21.8,23.7,23.51,21.55,93671.52,1.36,6.14,22.352,22.893,22.381,69746.82,81898.48,91918.92,18.73
2017-05-10,22.53,23.22,22.15,21.9,74316.56,-0.57,-2.51,22.316,22.698,22.483,67187.6,78603.23,90864.52,14.86
2017-05-09,21.89,22.74,22.72,21.62,63222.75,1.1,5.09,22.73,22.573,22.537,73407.79,75799.85,87230.93,12.64
2017-05-08,21.95,22.6,21.62,21.5,50361.2,-0.14,-0.64,22.828,22.374,22.457,74586.22,75113.26,84094.64,10.07
2017-05-05,22.9,23.19,21.76,21.7,67162.07,-1.57,-6.73,23.206,22.359,22.336,83317.19,75697.88,81595.97,13.43
2017-05-04,23.75,24.15,23.33,23.12,80875.41,-0.89,-3.67,23.434,22.325,22.12,94050.14,76617.33,78257.12,16.18
2017-05-03,22.87,24.44,24.22,22.85,105417.5,1.01,4.35,23.08,22.209,21.747,90018.87,79234.46,74218.0,21.08
2017-05-02,23.14,23.44,23.21,22.66,69114.94,-0.3,-1.28,22.416,21.878,21.257,78191.92,75708.96,68950.78,13.82
2017-04-28,22.88,23.79,23.51,22.75,94016.02,0.61,2.66,21.92,21.659,20.752,75640.3,80936.8,65500.5,18.8
2017-04-27,21.41,23.68,22.9,21.28,120826.83,1.34,6.21,21.512,21.639,20.172,68078.57,88056.59,60803.0,24.17
2017-04-26,20.7,21.65,21.56,20.66,60719.05,0.66,3.16,21.216,21.868,19.569,59184.51,101939.37,54769.01,12.14
2017-04-25,21.1,21.48,20.9,20.82,46282.77,0.17,0.82,21.338,22.267,19.464,68450.05,103125.8,54455.85,9.26
2017-04-24,21.2,21.22,20.73,20.32,56356.84,-0.74,-3.45,21.34,22.5,19.384,73226.01,98662.0,54909.91,11.27
2017-04-21,21.22,21.99,21.47,21.22,56207.35,0.05,0.23,21.398,22.539,19.305,86233.3,93076.02,54824.79,11.24
2017-04-20,22.0,22.0,21.42,21.17,76356.54,-0.75,-3.38,21.766,22.312,19.17,108034.62,87494.07,54738.39,15.27
2017-04-19,20.9,22.5,22.17,20.28,107046.75,1.26,6.03,22.52,21.915,19.02,144694.23,79896.92,53297.17,21.41
2017-04-18,21.24,21.66,20.91,20.53,70162.55,-0.11,-0.52,23.196,21.284,18.795,137801.55,69201.54,49457.92,14.03
2017-04-17,22.0,22.49,21.02,20.98,121393.3,-2.29,-9.82,23.66,20.635,18.632,124098.0,62192.59,47865.26,24.28
2017-04-14,24.06,24.64,23.31,23.1,165213.94,-1.88,-7.46,23.68,19.844,18.433,99918.75,50064.2,41737.92,33.04
2017-04-13,25.59,26.86,25.19,24.12,259654.59,-0.36,-1.41,22.858,18.705,17.99,66953.52,33549.41,30512.83,51.93
2017-04-12,25.55,25.55,25.55,25.01,72583.38,2.32,9.99,21.31,17.27,17.27,15099.61,7598.65,7598.65,14.52
2017-04-11,23.23,23.23,23.23,23.23,1644.77,2.11,9.99,19.372,16.35,16.35,601.53,378.12,378.12,0.33
2017-04-10,21.12,21.12,21.12,21.12,497.06,1.92,10.0,17.61,15.49,15.49,287.18,219.79,219.79,0.1
2017-04-07,19.2,19.2,19.2,19.2,387.78,1.75,10.03,16.008,14.686,14.686,209.66,180.18,180.18,0.08
2017-04-06,17.45,17.45,17.45,17.45,385.06,1.59,10.03,14.552,13.933,13.933,145.3,145.58,145.58,0.08
2017-04-05,15.86,15.86,15.86,15.86,93.0,1.44,9.99,13.23,13.23,13.23,97.69,97.69,97.69,0.02
2017-03-31,14.42,14.42,14.42,14.42,73.0,1.31,9.99,12.573,12.573,12.573,98.86,98.86,98.86,0.01
2017-03-30,13.11,13.11,13.11,13.11,109.44,1.19,9.98,11.957,11.957,11.957,107.48,107.48,107.48,0.02
2017-03-29,11.92,11.92,11.92,11.92,66.0,1.08,9.96,11.38,11.38,11.38,106.5,106.5,106.5,0.01
2017-03-28,10.84,10.84,10.84,10.84,147.0,3.31,43.96,10.84,10.84,10.84,147.0,147.0,147.0,0.03
