date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-26,16.3,16.37,15.72,15.7,162686.45,-0.64,-3.91,16.274,16.076,15.926,183371.14,171280.05,152001.52,1.3
2017-09-25,16.15,16.56,16.36,16.07,183739.56,0.09,0.55,16.318,16.092,15.934,180113.72,172993.92,149676.07,1.46
2017-09-22,16.3,16.59,16.27,16.05,116516.73,-0.17,-1.03,16.262,15.978,15.914,180476.02,165244.92,147441.35,0.93
2017-09-21,16.45,16.55,16.44,16.2,160476.17,-0.14,-0.84,16.134,15.862,15.892,177959.14,164933.1,148874.71,1.28
2017-09-20,16.0,16.74,16.58,16.0,293436.78,0.64,4.01,15.994,15.754,15.839,169513.79,164884.33,149447.7,2.34
2017-09-19,16.19,16.39,15.94,15.82,146399.34,-0.14,-0.87,15.878,15.684,15.814,159188.97,149329.7,141170.97,1.17
2017-09-18,15.53,16.15,16.08,15.51,185551.09,0.45,2.88,15.866,15.717,15.82,165874.12,148555.32,144248.27,1.48
2017-09-15,15.74,16.15,15.63,15.58,103932.31,-0.11,-0.7,15.694,15.722,15.837,150013.82,141604.94,142266.76,0.83
2017-09-14,15.81,15.95,15.74,15.61,118249.41,-0.26,-1.62,15.59,15.788,15.889,151907.06,146698.42,142828.84,0.94
2017-09-13,15.78,16.39,16.0,15.72,241812.7,0.12,0.76,15.514,15.786,15.945,160254.88,145672.26,144663.66,1.93
2017-09-12,15.15,15.91,15.88,15.1,179825.09,0.66,4.34,15.49,15.776,16.007,139470.43,132722.99,141312.82,1.43
2017-09-11,15.05,15.34,15.22,14.86,106249.6,0.11,0.73,15.568,15.776,16.083,131236.51,126358.23,147586.08,0.85
2017-09-08,15.25,15.36,15.11,15.02,113398.51,-0.25,-1.63,15.75,15.85,16.166,133196.05,129637.78,157996.15,0.9
2017-09-07,15.86,15.88,15.36,15.35,159988.48,-0.52,-3.27,15.986,15.922,16.191,141489.77,132816.33,165111.19,1.28
2017-09-06,16.14,16.25,15.88,15.82,137890.45,-0.39,-2.4,16.058,15.923,16.232,131089.64,134011.07,173233.45,1.1
2017-09-05,16.01,16.49,16.27,16.01,138655.52,0.14,0.87,16.062,15.944,16.208,125975.55,133012.23,177704.47,1.11
2017-09-04,16.29,16.3,16.13,16.0,116047.3,-0.16,-0.98,15.984,15.922,16.133,121479.95,139941.22,177194.27,0.93
2017-09-01,15.64,16.3,16.29,15.61,154867.11,0.57,3.63,15.95,15.952,16.077,126079.5,142928.57,180342.01,1.23
2017-08-31,15.96,15.96,15.72,15.48,107987.82,-0.18,-1.13,15.858,15.99,15.98,124142.88,138959.26,177925.79,0.86
2017-08-30,15.81,16.02,15.9,15.73,112319.98,0.02,0.13,15.788,16.104,15.918,136932.5,143655.05,180125.9,0.9
2017-08-29,15.84,16.2,15.88,15.59,116177.53,-0.08,-0.5,15.826,16.237,15.858,140048.92,149902.65,181624.57,0.93
2017-08-28,15.9,16.35,15.96,15.88,139045.06,0.13,0.82,15.86,16.39,15.817,158402.48,168813.93,183758.17,1.11
2017-08-25,15.49,15.94,15.83,15.39,145184.02,0.46,2.99,15.954,16.482,15.779,159777.65,186354.53,191084.96,1.16
2017-08-24,16.11,16.11,15.37,15.32,171935.91,-0.72,-4.47,16.122,16.459,15.738,153775.64,197406.06,195564.79,1.37
2017-08-23,16.0,16.29,16.09,15.91,127902.09,0.04,0.25,16.42,16.541,15.684,150377.61,212455.84,191788.83,1.02
2017-08-22,16.44,16.45,16.05,15.73,207945.34,-0.38,-2.31,16.648,16.472,15.588,159756.37,222396.71,190731.89,1.66
2017-08-21,16.62,16.88,16.43,16.2,145920.88,-0.24,-1.44,16.92,16.344,15.507,179225.38,214447.33,187519.22,1.16
2017-08-18,16.7,17.1,16.67,16.5,115174.0,-0.19,-1.13,17.01,16.202,15.393,212931.4,217755.44,190980.76,0.92
2017-08-17,16.97,17.17,16.86,16.61,154945.73,-0.37,-2.15,16.796,15.97,15.271,241036.47,216892.32,198616.62,1.24
2017-08-16,17.26,17.41,17.23,16.88,174795.91,-0.18,-1.03,16.662,15.732,15.117,274534.07,216596.75,197962.36,1.39
2017-08-15,16.86,17.59,17.41,16.51,305290.38,0.53,3.14,16.296,15.479,14.933,285037.04,213346.49,196802.78,2.43
2017-08-14,15.8,17.1,16.88,15.79,314451.0,1.28,8.21,15.768,15.244,14.713,249669.28,198702.4,186370.63,2.51
2017-08-11,15.97,16.57,15.6,15.3,255699.33,-0.59,-3.64,15.394,15.076,14.524,222579.47,195815.4,177321.58,2.04
2017-08-10,15.45,16.69,16.19,15.3,322433.72,0.79,5.13,15.144,15.017,14.413,192748.16,193723.53,170883.64,2.57
2017-08-09,14.68,15.5,15.4,14.54,227310.78,0.63,4.26,14.802,14.827,14.261,158659.42,171121.82,160115.63,1.81
2017-08-08,14.93,15.15,14.77,14.63,128451.55,-0.24,-1.6,14.662,14.704,14.129,141655.93,159067.07,150998.72,1.02
2017-08-07,14.25,15.12,15.01,14.23,179001.98,0.66,4.6,14.72,14.669,14.028,147735.53,160591.12,147152.42,1.43
2017-08-04,14.41,14.5,14.35,14.27,106542.78,-0.13,-0.9,14.758,14.583,13.918,169051.33,164206.09,140832.35,0.85
2017-08-03,14.65,14.86,14.48,14.32,151990.02,-0.22,-1.5,14.89,14.572,13.835,194698.89,180340.93,139184.0,1.21
2017-08-02,14.96,15.16,14.7,14.58,142293.31,-0.36,-2.39,14.852,14.502,13.751,183584.21,179327.97,135126.52,1.13
2017-08-01,15.06,15.3,15.06,14.8,158849.56,-0.14,-0.92,14.746,14.386,13.668,176478.2,180259.07,129894.91,1.27
2017-07-31,15.16,15.78,15.2,14.8,285580.97,0.19,1.27,14.618,14.182,13.566,173446.71,174038.86,124348.66,2.28
2017-07-28,14.25,15.05,15.01,14.12,234780.59,0.72,5.04,14.408,13.972,13.461,159360.85,158827.76,114335.61,1.87
2017-07-27,14.06,14.48,14.29,13.95,96416.63,0.12,0.85,14.254,13.809,13.371,165982.96,148043.75,108565.75,0.77
2017-07-26,14.4,14.49,14.17,13.95,106763.27,-0.25,-1.73,14.152,13.695,13.308,175071.73,149109.43,107854.49,0.85
2017-07-25,14.12,14.55,14.42,13.99,143692.09,0.27,1.91,14.026,13.554,13.237,184039.93,142930.37,105834.67,1.15
2017-07-24,14.13,14.68,14.15,14.1,215151.66,-0.09,-0.63,13.746,13.387,13.162,174631.0,133713.71,103712.44,1.72
2017-07-21,13.81,14.25,14.24,13.75,267891.16,0.46,3.34,13.536,13.253,13.097,158294.67,117458.61,99574.93,2.14
2017-07-20,13.51,13.8,13.78,13.4,141860.45,0.24,1.77,13.364,13.098,13.014,130104.54,98027.07,90313.03,1.13
2017-07-19,12.98,13.65,13.54,12.84,151604.3,0.52,3.99,13.238,13.0,12.963,123147.14,90925.07,89032.67,1.21
2017-07-18,13.1,13.27,13.02,12.7,96647.43,-0.08,-0.61,13.082,12.949,12.923,101820.82,79530.76,83703.05,0.77
2017-07-17,13.28,13.57,13.1,12.95,133470.02,-0.28,-2.09,13.028,12.95,12.91,92796.42,74658.46,80497.08,1.06
2017-07-14,13.21,13.43,13.38,13.02,126940.5,0.23,1.75,12.97,12.95,12.891,76622.55,69843.45,75876.07,1.01
2017-07-13,12.76,13.15,13.15,12.71,107073.45,0.39,3.06,12.832,12.932,12.86,65949.6,69087.75,71639.74,0.85
2017-07-12,12.73,12.82,12.76,12.57,44972.69,0.01,0.08,12.762,12.92,12.843,58703.0,66599.55,68928.11,0.36
2017-07-11,12.79,12.86,12.75,12.71,51525.44,-0.06,-0.47,12.816,12.92,12.847,57240.7,68738.97,70526.11,0.41
2017-07-10,12.67,12.82,12.81,12.59,52600.68,0.12,0.95,12.872,12.937,12.85,56520.5,73711.17,70938.34,0.42
2017-07-07,12.82,12.82,12.69,12.56,73575.73,-0.11,-0.86,12.93,12.941,12.85,63064.35,81691.26,74543.97,0.59
2017-07-06,12.99,13.03,12.8,12.73,70840.46,-0.23,-1.76,13.032,12.929,12.843,72225.9,82598.99,74409.46,0.56
2017-07-05,13.01,13.05,13.03,12.9,37661.18,0.0,0.0,13.078,12.926,12.824,74496.1,87140.27,73730.05,0.3
2017-07-04,13.03,13.13,13.03,12.96,47924.45,-0.07,-0.53,13.024,12.896,12.791,80237.24,87875.35,76038.94,0.38
2017-07-03,13.08,13.15,13.1,12.85,85319.92,-0.1,-0.76,13.002,12.869,12.742,90901.83,86335.7,75812.61,0.68
2017-06-30,13.0,13.35,13.2,12.93,119383.51,0.17,1.3,12.952,12.832,12.685,100318.16,81908.7,73448.82,1.72
2017-06-29,12.73,13.06,13.03,12.73,82191.44,0.27,2.12,12.826,12.787,12.624,92972.07,74191.74,70279.62,1.19
2017-06-28,12.89,12.91,12.76,12.7,66366.9,-0.16,-1.24,12.774,12.765,12.567,99784.45,71256.66,69304.95,0.96
2017-06-27,12.89,12.95,12.92,12.78,101247.38,0.07,0.55,12.768,12.774,12.543,95513.45,72313.26,68143.53,1.46
2017-06-26,12.54,12.89,12.85,12.44,132401.59,0.28,2.23,12.736,12.762,12.512,81769.56,68165.51,64860.51,1.91
2017-06-23,12.7,12.76,12.57,12.3,82653.06,-0.2,-1.57,12.712,12.758,12.49,63499.23,67396.68,60539.53,1.19
2017-06-22,12.71,12.97,12.77,12.7,116253.3,0.04,0.31,12.748,12.756,12.471,55411.4,66219.93,58465.2,1.68
2017-06-21,12.78,12.8,12.73,12.55,45011.93,-0.03,-0.23,12.756,12.722,12.446,42728.88,60319.82,55353.85,0.65
2017-06-20,12.75,12.8,12.76,12.69,32527.94,0.03,0.24,12.78,12.685,12.423,49113.06,64202.53,54984.12,0.47
2017-06-19,12.76,12.85,12.73,12.69,41049.91,-0.02,-0.16,12.788,12.614,12.4,54561.45,65289.53,55190.72,0.59
2017-06-16,12.68,12.88,12.75,12.68,42213.91,-0.06,-0.47,12.804,12.538,12.381,71294.13,64988.95,56310.66,0.61
2017-06-15,12.8,12.94,12.81,12.7,52840.71,-0.04,-0.31,12.764,12.46,12.37,77028.45,66367.51,56924.35,0.76
2017-06-14,12.83,13.03,12.85,12.72,76932.82,0.05,0.39,12.688,12.368,12.364,77910.76,67353.23,57259.81,1.11
2017-06-13,12.75,12.92,12.8,12.66,59769.9,-0.01,-0.08,12.59,12.311,12.34,79292.0,63973.81,55313.17,0.86
2017-06-12,12.56,13.1,12.81,12.56,124713.29,0.26,2.07,12.44,12.262,12.308,76017.6,61555.52,54164.1,1.8
2017-06-09,12.43,12.74,12.55,12.33,70885.54,0.12,0.96,12.272,12.221,12.291,58683.77,53682.38,50470.19,1.02
2017-06-08,12.36,12.45,12.43,12.29,57252.25,0.07,0.57,12.156,12.185,12.282,55706.57,50710.48,48929.32,0.83
2017-06-07,12.04,12.4,12.36,12.0,83839.01,0.31,2.57,12.048,12.17,12.292,56795.69,50387.88,48141.09,1.21
2017-06-06,11.97,12.05,12.05,11.91,43397.92,0.08,0.67,12.032,12.161,12.298,48655.62,45765.71,46924.22,0.63
2017-06-05,11.99,12.11,11.97,11.94,38044.14,0.0,0.0,12.084,12.185,12.334,47093.44,45091.9,48428.57,0.55
2017-06-02,11.9,11.99,11.97,11.65,55999.55,0.08,0.67,12.17,12.223,12.383,48680.99,47632.38,51058.58,0.81
2017-06-01,12.26,12.3,11.89,11.8,62697.85,-0.39,-3.18,12.214,12.28,12.454,45714.38,47481.2,52926.56,0.9
2017-05-31,12.4,12.48,12.28,12.25,43138.65,-0.03,-0.24,12.292,12.359,12.523,43980.06,47166.38,55456.0,0.62
2017-05-26,12.37,12.46,12.31,12.25,35587.0,-0.09,-0.73,12.29,12.368,12.592,42875.8,46652.52,58567.8,0.51
2017-05-25,12.22,12.42,12.4,12.12,45981.91,0.21,1.72,12.286,12.354,12.665,43090.37,46772.67,64797.73,0.66
2017-05-24,12.16,12.26,12.19,12.01,41166.5,-0.09,-0.73,12.276,12.36,12.724,46583.76,47258.01,75634.53,0.59
2017-05-23,12.28,12.49,12.28,12.11,54026.22,0.01,0.08,12.346,12.378,12.751,49248.01,47148.17,76417.54,0.78
2017-05-22,12.32,12.48,12.27,12.13,37617.36,-0.02,-0.16,12.426,12.413,12.767,50352.71,45894.3,77477.58,0.54
2017-05-19,12.4,12.44,12.29,12.21,36659.87,-0.06,-0.49,12.446,12.435,12.817,50429.24,48082.73,79915.7,0.53
2017-05-18,12.49,12.74,12.35,12.29,63448.85,-0.19,-1.51,12.422,12.483,12.884,50454.97,51765.23,85840.71,0.91
2017-05-17,12.67,12.7,12.54,12.52,54487.75,-0.14,-1.1,12.444,12.543,12.925,47932.26,54484.78,85191.45,0.79
2017-05-16,12.37,12.71,12.68,12.33,59549.74,0.31,2.51,12.41,12.628,12.953,45048.33,58371.92,85581.26,0.86
2017-05-15,12.17,12.46,12.37,12.15,38000.01,0.2,1.64,12.4,12.686,12.965,41435.88,63745.61,83809.25,0.55
2017-05-12,12.26,12.33,12.17,12.01,36788.5,-0.1,-0.81,12.424,12.816,12.993,45736.22,70483.08,83858.18,0.53
2017-05-11,12.18,12.5,12.46,12.06,50835.28,0.09,0.73,12.544,12.976,13.045,53075.5,82822.78,84411.95,0.73
2017-05-10,12.67,12.73,12.37,12.33,40068.1,-0.26,-2.06,12.642,13.088,13.074,61037.3,104011.05,84785.67,0.58
2017-05-09,12.44,12.64,12.63,12.42,41487.52,0.14,1.12,12.846,13.123,13.1,71695.52,105686.92,84812.04,0.6
2017-05-08,12.78,12.83,12.49,12.45,59501.71,-0.28,-2.19,12.972,13.121,13.112,86055.35,109060.86,86420.24,0.86
2017-05-05,12.94,13.02,12.77,12.75,73484.87,-0.18,-1.39,13.208,13.199,13.147,95229.94,111748.67,85457.07,1.06
2017-05-04,13.3,13.33,12.95,12.91,90644.31,-0.44,-3.29,13.408,13.285,13.169,112570.07,119916.19,85069.49,1.31
2017-05-03,13.3,13.47,13.39,13.2,93359.18,0.13,0.98,13.534,13.307,13.189,146984.8,115898.13,83124.39,1.35
2017-05-02,13.65,13.65,13.26,13.2,113286.66,-0.41,-3.0,13.4,13.277,13.179,139678.32,112790.61,80945.17,1.63
2017-04-28,13.75,13.77,13.67,13.49,105374.67,-0.1,-0.73,13.27,13.243,13.176,132066.37,103872.88,79587.13,1.52
2017-04-27,13.31,13.83,13.77,13.29,160185.53,0.19,1.4,13.19,13.169,13.177,128267.39,97233.27,76684.77,2.31
2017-04-26,12.93,13.99,13.58,12.93,262717.94,0.86,6.76,13.162,13.113,13.174,127262.31,86001.12,70505.29,3.79
2017-04-25,12.65,12.87,12.72,12.6,56826.79,0.11,0.87,13.08,13.06,13.18,84811.46,65560.29,61973.98,0.82
2017-04-24,13.1,13.11,12.61,12.38,75226.93,-0.66,-4.97,13.154,13.076,13.24,85902.9,63937.17,62681.29,1.08
2017-04-21,13.66,13.74,13.27,13.13,86379.77,-0.36,-2.64,13.216,13.103,13.305,75679.39,63779.63,64883.84,1.25
2017-04-20,13.13,13.77,13.63,13.13,155160.12,0.46,3.49,13.148,13.094,13.348,66199.15,59165.47,66823.89,2.24
2017-04-19,13.05,13.27,13.17,12.91,50463.67,0.08,0.61,13.064,13.053,13.382,44739.93,50222.78,67368.74,0.73
2017-04-18,12.93,13.29,13.09,12.86,62284.0,0.17,1.32,13.04,13.071,13.405,46309.12,50350.66,67603.8,0.9
2017-04-17,12.84,13.07,12.92,12.84,24109.4,-0.01,-0.08,12.998,13.081,13.437,41971.44,49099.74,67010.34,0.35
2017-04-14,13.19,13.19,12.93,12.91,38978.56,-0.28,-2.12,12.99,13.108,13.485,51879.86,55301.38,68147.18,0.56
2017-04-13,13.05,13.22,13.21,12.91,47864.02,0.16,1.23,13.04,13.185,13.528,52131.8,56136.27,67872.39,0.69
2017-04-12,12.85,13.17,13.05,12.71,58309.61,0.17,1.32,13.042,13.234,13.559,55705.63,55009.47,68194.22,0.84
2017-04-11,12.82,12.95,12.88,12.63,40595.61,0.0,0.0,13.102,13.299,13.607,54392.2,58387.67,69053.78,0.59
2017-04-10,13.17,13.22,12.88,12.8,73651.52,-0.3,-2.28,13.164,13.403,13.658,56228.04,61425.41,70750.39,1.06
2017-04-07,13.12,13.25,13.18,13.12,40238.23,-0.04,-0.3,13.226,13.507,13.71,58722.9,65988.06,70475.65,0.58
2017-04-06,13.32,13.4,13.22,13.1,65733.2,-0.13,-0.97,13.33,13.602,13.758,60140.74,74482.3,74893.39,0.95
2017-04-05,13.15,13.4,13.35,13.09,51742.44,0.16,1.21,13.426,13.71,13.817,54313.3,84514.69,79741.92,0.75
2017-03-31,13.29,13.29,13.19,13.08,49774.8,0.0,0.0,13.496,13.739,13.85,62383.15,84856.94,80180.12,0.72
2017-03-30,13.65,13.68,13.19,13.1,86125.83,-0.51,-3.72,13.642,13.793,13.888,66622.78,84920.94,82120.66,1.24
2017-03-29,13.7,13.78,13.7,13.52,47327.42,0.0,0.0,13.788,13.862,13.915,73253.22,80992.97,81451.49,0.68
2017-03-28,13.65,13.76,13.7,13.6,36596.02,0.0,0.0,13.874,13.87,13.925,88823.86,79608.51,82096.05,0.53
2017-03-27,13.92,13.99,13.7,13.61,92091.66,-0.22,-1.58,13.994,13.883,13.936,114716.08,81378.97,82748.77,1.33
2017-03-24,13.82,14.03,13.92,13.79,70972.95,0.0,0.0,13.982,13.914,13.941,107330.72,79719.89,82983.98,1.02
2017-03-23,14.08,14.22,13.92,13.71,119278.03,-0.21,-1.49,13.944,13.912,13.954,103219.1,80075.37,84377.53,1.72
2017-03-22,14.22,14.27,14.13,14.0,125180.62,-0.17,-1.19,13.936,13.912,13.979,88732.72,74963.24,90819.8,1.81
2017-03-21,13.62,14.32,14.3,13.55,166057.14,0.66,4.84,13.866,13.914,13.986,70393.16,75304.49,98861.89,2.39
2017-03-20,13.68,13.84,13.64,13.47,55164.88,-0.09,-0.66,13.772,13.924,13.942,48041.85,74969.15,94717.54,0.8
2017-03-17,13.86,13.97,13.73,13.72,50414.81,-0.15,-1.08,13.846,13.96,13.932,52109.05,75503.3,97519.1,0.73
2017-03-16,13.82,13.98,13.88,13.8,46846.16,0.1,0.73,13.88,13.983,13.898,56931.65,79320.39,98777.46,0.68
2017-03-15,13.74,13.91,13.78,13.7,33482.8,-0.05,-0.36,13.888,13.967,13.863,61193.76,81910.01,99201.43,0.48
2017-03-14,13.97,14.08,13.83,13.75,54300.62,-0.18,-1.28,13.962,13.979,13.833,80215.82,84583.59,103599.27,0.78
2017-03-13,13.91,14.14,14.01,13.61,75500.87,0.11,0.79,14.076,13.988,13.807,101896.45,84118.57,111602.74,1.09
2017-03-10,13.92,14.2,13.9,13.81,74527.79,-0.02,-0.14,14.074,13.967,13.751,98897.54,86248.07,114589.3,1.07
2017-03-09,14.08,14.15,13.92,13.75,68156.7,-0.23,-1.62,14.086,13.995,13.681,101709.13,88679.68,114976.25,0.98
2017-03-08,14.35,14.37,14.15,14.05,128593.1,-0.25,-1.74,14.046,14.046,13.602,102626.27,106676.35,113904.31,1.85
2017-03-07,13.98,14.45,14.4,13.91,162703.77,0.4,2.86,13.996,14.057,13.505,88951.37,122419.3,108991.69,2.35
2017-03-06,13.92,14.02,14.0,13.76,60506.33,0.04,0.29,13.9,13.96,13.393,66340.69,114465.93,102723.93,0.87
2017-03-03,13.71,14.03,13.96,13.63,88585.76,0.24,1.75,13.86,13.904,13.303,73598.59,119534.91,102078.83,1.28
2017-03-02,13.88,13.93,13.72,13.62,72742.37,-0.18,-1.29,13.904,13.813,13.216,75650.23,118234.54,98677.44,1.05
2017-03-01,13.89,14.05,13.9,13.84,60218.62,-0.02,-0.14,14.046,13.758,13.144,110726.44,116492.86,96602.8,0.87
2017-02-28,13.8,14.07,13.92,13.8,49650.39,0.12,0.87,14.118,13.686,13.062,155887.23,122614.95,94869.65,0.72
2017-02-27,14.23,14.32,13.8,13.7,96795.83,-0.38,-2.68,14.02,13.625,12.979,162591.16,139086.91,94077.94,1.4
2017-02-24,14.25,14.38,14.18,14.09,98843.95,-0.25,-1.73,13.948,13.535,12.904,165471.22,142930.53,90937.86,1.43
2017-02-23,14.1,14.97,14.43,14.06,248123.41,0.17,1.19,13.722,13.367,12.804,160818.84,141272.83,87578.83,3.58
2017-02-22,13.44,14.27,14.26,13.38,286022.56,0.83,6.18,13.47,13.157,12.685,122259.27,121132.27,76622.62,4.12
2017-02-21,13.44,13.68,13.43,13.36,83170.04,-0.01,-0.07,13.254,12.953,12.582,89342.68,95564.08,65126.62,1.2
2017-02-20,13.01,13.48,13.44,13.01,111196.13,0.39,2.99,13.23,12.825,12.509,115582.66,90981.94,63401.19,1.6
2017-02-17,13.13,13.45,13.05,13.04,75582.07,-0.12,-0.91,13.122,12.702,12.425,120389.84,84622.75,61571.72,1.09
2017-02-16,13.1,13.24,13.17,13.01,55325.55,-0.01,-0.08,13.012,12.618,12.385,121726.81,79120.34,60376.1,0.8
2017-02-15,13.31,13.44,13.18,13.06,121439.59,-0.13,-0.98,12.844,12.529,12.353,120005.27,76712.74,60910.07,1.75
2017-02-14,12.9,13.44,13.31,12.74,214369.95,0.41,3.18,12.652,12.438,12.331,101785.49,67124.35,58410.36,3.09
2017-02-13,12.49,12.98,12.9,12.4,135232.03,0.4,3.2,12.42,12.333,12.317,66381.23,49068.97,50257.25,1.95
2017-02-10,12.33,12.61,12.5,12.3,82266.94,0.17,1.38,12.282,12.273,12.327,48855.66,38945.19,45586.14,1.19
2017-02-09,12.22,12.35,12.33,12.16,46717.83,0.11,0.9,12.224,12.24,12.356,36513.88,33884.83,44425.7,0.67
2017-02-08,12.16,12.22,12.22,12.06,30340.7,0.07,0.58,12.214,12.213,12.399,33420.22,32112.96,46188.19,0.44
2017-02-07,12.19,12.24,12.15,12.12,37348.63,-0.06,-0.49,12.224,12.211,12.453,32463.21,34689.16,49602.79,0.54
2017-02-06,12.2,12.24,12.21,12.0,47604.2,0.0,0.0,12.246,12.192,12.505,31756.71,35820.43,50623.26,0.69
2017-02-03,12.28,12.33,12.21,12.2,20558.02,-0.07,-0.57,12.264,12.147,12.55,29034.72,38520.7,52018.61,0.3
2017-01-26,12.33,12.35,12.28,12.24,31249.53,0.01,0.08,12.256,12.152,12.59,31255.78,41631.86,53389.1,0.45
2017-01-25,12.28,12.35,12.27,12.22,25555.69,0.01,0.08,12.212,12.176,12.627,30805.71,45107.4,56988.57,0.37
2017-01-24,12.26,12.44,12.26,12.22,33816.12,-0.04,-0.33,12.198,12.223,12.673,36915.1,49696.37,68101.84,0.49
2017-01-23,12.18,12.35,12.3,12.15,33994.25,0.13,1.07,12.138,12.301,12.758,39884.15,51445.52,70666.63,0.49
2017-01-20,12.0,12.23,12.17,11.92,31663.29,0.11,0.91,12.03,12.381,12.844,48006.67,52227.09,75233.26,0.46
2017-01-19,12.3,12.3,12.06,12.01,28999.19,-0.14,-1.15,12.048,12.472,12.928,52007.95,54966.58,78012.14,0.42
2017-01-18,11.96,12.29,12.2,11.86,56102.63,0.24,2.01,12.14,12.584,13.02,59409.09,60263.41,82336.36,0.81
2017-01-17,11.76,11.97,11.96,11.62,48661.4,0.2,1.7,12.248,12.694,13.11,62477.64,64516.42,85301.18,0.7
