date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-08,11.27,11.27,11.2,11.12,31236.86,-0.08,-0.71,11.224,11.228,11.348,40916.46,37272.02,35978.7,2.39
2017-08-07,11.16,11.32,11.28,11.16,23563.46,0.09,0.8,11.234,11.224,11.406,40831.85,36905.52,36991.26,1.81
2017-08-04,11.33,11.39,11.19,11.18,43901.19,-0.2,-1.76,11.232,11.21,11.48,41038.86,37948.41,38913.03,3.36
2017-08-03,11.1,11.55,11.39,11.06,72199.81,0.33,2.98,11.248,11.194,11.568,39047.95,36026.27,41859.23,5.53
2017-08-02,11.24,11.27,11.06,11.05,33681.0,-0.19,-1.69,11.232,11.168,11.629,34906.4,32345.32,40434.83,2.58
2017-08-01,11.27,11.29,11.25,11.16,30813.77,-0.02,-0.18,11.232,11.182,11.71,33627.58,32387.52,42559.14,2.36
2017-07-31,11.27,11.32,11.27,11.19,24598.53,0.0,0.0,11.214,11.17,11.768,32979.18,32856.83,42744.14,1.88
2017-07-28,11.28,11.36,11.27,11.19,33946.66,-0.04,-0.35,11.188,11.142,11.832,34857.96,36851.28,43389.89,2.6
2017-07-27,10.96,11.34,11.31,10.96,51492.05,0.25,2.26,11.14,11.233,11.894,33004.59,35762.81,45453.77,3.95
2017-07-26,11.17,11.21,11.06,10.98,27286.88,-0.1,-0.9,11.104,11.34,11.938,29784.23,33704.29,43995.18,2.09
2017-07-25,11.13,11.27,11.16,11.05,27571.8,0.02,0.18,11.132,11.468,11.99,31147.45,34685.38,43998.65,2.11
2017-07-24,11.02,11.19,11.14,10.91,33992.42,0.11,1.0,11.126,11.587,12.048,32734.48,37077.02,43952.97,2.6
2017-07-21,11.11,11.2,11.03,11.01,24679.8,-0.1,-0.9,11.096,11.749,12.108,38844.59,39877.66,43814.25,1.89
2017-07-20,11.14,11.36,11.13,11.06,35390.27,-0.07,-0.62,11.326,11.941,12.169,38521.02,47692.2,44832.72,2.71
2017-07-19,11.17,11.21,11.2,11.01,34102.97,0.07,0.63,11.576,12.089,12.231,37624.34,48524.34,45065.89,2.61
2017-07-18,11.0,11.14,11.13,10.88,35506.95,0.14,1.27,11.804,12.238,12.308,38223.31,52730.76,45140.74,2.72
2017-07-17,12.05,12.12,10.99,10.96,64542.96,-1.19,-9.77,12.048,12.366,12.389,41419.55,52631.45,45348.02,4.95
2017-07-14,12.32,12.38,12.18,12.17,23061.95,-0.2,-1.62,12.402,12.521,12.477,40910.72,49928.5,43986.63,1.77
2017-07-13,12.34,12.5,12.38,12.17,30906.85,0.04,0.32,12.556,12.555,12.501,56863.38,55144.74,45277.13,2.37
2017-07-12,12.34,12.42,12.34,12.03,37097.86,-0.01,-0.08,12.602,12.535,12.523,59424.34,54286.08,47973.55,2.84
2017-07-11,12.7,12.78,12.35,12.34,51488.12,-0.41,-3.21,12.672,12.512,12.527,67238.21,53311.92,47588.16,3.95
2017-07-10,12.8,12.89,12.76,12.68,61998.84,-0.19,-1.47,12.684,12.509,12.531,63843.35,50828.93,47002.6,4.75
2017-07-07,12.6,13.11,12.95,12.52,102825.21,0.34,2.7,12.64,12.466,12.502,58946.27,47750.84,45727.25,7.88
2017-07-06,12.69,12.73,12.61,12.46,43711.69,-0.08,-0.63,12.554,12.396,12.488,53426.11,41973.25,42270.97,3.35
2017-07-05,12.34,12.75,12.69,12.34,76167.21,0.28,2.26,12.468,12.372,12.489,49147.81,41607.45,42385.29,5.84
2017-07-04,12.47,12.52,12.41,12.33,34513.79,-0.13,-1.04,12.352,12.377,12.494,39385.63,37550.72,41887.41,2.64
2017-07-03,12.4,12.55,12.54,12.34,37513.43,0.02,0.16,12.334,12.411,12.497,37814.51,38064.6,41673.38,2.87
2017-06-30,12.12,12.65,12.52,12.06,75224.41,0.34,2.79,12.292,12.432,12.493,36555.41,38044.78,41681.77,5.76
2017-06-29,12.14,12.25,12.18,12.1,22320.19,0.07,0.58,12.238,12.447,12.483,30520.4,35409.51,40408.26,1.71
2017-06-28,12.3,12.3,12.11,12.08,27356.32,-0.21,-1.71,12.276,12.511,12.477,34067.09,41661.02,41403.51,2.1
2017-06-27,12.35,12.46,12.32,12.23,26658.19,-0.01,-0.08,12.402,12.541,12.501,35715.82,41864.39,43110.8,2.04
2017-06-26,12.28,12.38,12.33,12.1,31217.94,0.08,0.65,12.488,12.552,12.513,38314.68,43176.26,44941.26,2.39
2017-06-23,12.28,12.38,12.25,11.93,45049.35,-0.12,-0.97,12.572,12.538,12.516,39534.14,43703.66,45971.82,3.45
2017-06-22,12.71,12.78,12.37,12.31,40053.64,-0.34,-2.67,12.656,12.579,12.524,40298.63,42568.69,46903.99,3.07
2017-06-21,12.71,12.8,12.74,12.61,35599.96,-0.01,-0.08,12.746,12.605,12.523,49254.95,43163.14,47874.03,2.73
2017-06-20,12.84,12.87,12.75,12.69,39652.53,0.0,0.0,12.68,12.61,12.545,48012.97,46224.1,48639.27,3.04
2017-06-19,12.7,12.86,12.75,12.67,37315.22,0.08,0.63,12.616,12.583,12.594,48037.84,45282.17,48999.17,2.86
2017-06-16,12.81,12.95,12.67,12.61,48871.8,-0.15,-1.17,12.504,12.553,12.658,47873.19,45318.76,50572.69,3.74
2017-06-15,12.45,12.97,12.82,12.41,84835.23,0.41,3.3,12.502,12.519,12.733,44838.74,45407.0,52880.29,6.5
2017-06-14,12.43,12.58,12.41,12.31,29390.06,-0.02,-0.16,12.464,12.442,12.787,37071.33,41146.01,52984.21,2.25
2017-06-13,12.15,12.55,12.43,12.12,39776.91,0.24,1.97,12.54,12.46,12.833,44435.24,44357.2,53599.39,3.05
2017-06-12,12.51,12.58,12.19,12.16,36491.94,-0.47,-3.71,12.55,12.473,12.89,42526.5,46706.26,54603.89,2.8
2017-06-09,12.58,12.66,12.66,12.51,33699.58,0.03,0.24,12.602,12.493,12.968,42764.34,48239.98,56729.48,2.58
2017-06-08,12.75,12.9,12.63,12.61,45998.17,-0.16,-1.25,12.536,12.469,13.036,45975.26,51239.29,57743.14,3.52
2017-06-07,12.47,12.86,12.79,12.37,66209.59,0.31,2.48,12.42,12.441,13.118,45220.68,52584.92,57628.72,5.07
2017-06-06,12.35,12.49,12.48,12.22,30233.22,0.03,0.24,12.38,12.479,13.18,44279.17,51054.43,56713.48,2.32
2017-06-05,12.47,12.65,12.45,12.38,37681.12,0.12,0.97,12.396,12.604,13.276,50886.03,52716.16,58450.7,2.89
2017-06-02,11.97,12.39,12.33,11.92,49754.2,0.28,2.32,12.384,12.763,13.398,53715.63,55826.62,60145.68,3.81
2017-06-01,12.42,12.57,12.05,12.01,42225.29,-0.54,-4.29,12.402,12.947,13.54,56503.32,60353.57,63120.13,3.24
2017-05-31,12.9,13.18,12.59,12.57,61502.0,0.03,0.24,12.462,13.131,13.675,59949.16,64822.41,63417.32,4.71
2017-05-26,12.33,12.88,12.56,12.28,63267.53,0.17,1.37,12.578,13.206,13.792,57829.69,62841.57,63317.81,4.85
2017-05-25,12.36,12.58,12.39,12.0,51829.11,-0.03,-0.24,12.812,13.306,13.917,54546.3,62501.51,65744.38,3.97
2017-05-24,12.11,12.47,12.42,11.81,63692.66,0.07,0.57,13.142,13.443,14.021,57937.61,65218.97,66121.64,4.88
2017-05-23,13.12,13.28,12.35,12.28,59454.49,-0.82,-6.23,13.492,13.603,14.111,64203.82,64246.99,65417.95,4.56
2017-05-22,13.7,13.84,13.17,13.05,50904.68,-0.56,-4.08,13.8,13.794,14.203,69695.66,62672.52,65005.29,3.9
2017-05-19,13.62,14.11,13.73,13.62,46850.54,-0.31,-2.21,13.834,13.881,14.285,67853.45,62372.54,64725.8,3.59
2017-05-18,13.94,14.32,14.04,13.85,68785.7,-0.13,-0.92,13.8,13.947,14.342,70456.72,64185.24,65983.85,5.27
2017-05-17,13.79,14.44,14.17,13.7,95023.7,0.28,2.02,13.744,14.032,14.401,72500.33,64464.74,67622.31,7.28
2017-05-16,13.35,13.99,13.89,13.02,86913.7,0.55,4.12,13.714,14.133,14.417,64290.16,65886.69,65513.13,6.66
2017-05-15,13.58,13.7,13.34,13.33,41693.62,-0.22,-1.62,13.788,14.219,14.445,55649.37,62012.22,65285.2,3.19
2017-05-12,13.72,13.78,13.56,13.32,59866.89,-0.2,-1.45,13.928,14.378,14.542,56891.63,63794.04,66929.35,4.59
2017-05-11,13.62,13.89,13.76,13.06,79003.72,-0.26,-1.85,14.094,14.527,14.656,57913.76,68987.24,66703.04,6.05
2017-05-10,14.22,14.42,14.02,14.0,53972.86,-0.24,-1.68,14.32,14.599,14.759,56429.15,67024.32,66555.84,4.14
2017-05-09,14.04,14.37,14.26,13.95,43709.78,0.22,1.57,14.552,14.619,14.876,67483.22,66588.91,68822.42,3.35
2017-05-08,14.31,14.44,14.04,14.03,47904.88,-0.35,-2.43,14.65,14.612,14.96,68375.07,67338.05,74989.44,3.67
2017-05-05,14.81,14.81,14.39,14.36,64977.55,-0.5,-3.36,14.828,14.688,15.132,70696.45,67079.06,77803.27,4.98
2017-05-04,15.01,15.07,14.89,14.7,71580.69,-0.29,-1.91,14.96,14.737,15.311,80060.73,67782.46,80593.49,5.49
2017-05-03,14.76,15.25,15.18,14.52,109243.22,0.43,2.92,14.878,14.769,15.463,77619.49,70779.88,83516.03,8.37
2017-05-02,14.97,15.06,14.75,14.7,48169.0,-0.18,-1.21,14.686,14.7,15.591,65694.59,65139.57,83909.94,3.69
2017-04-28,14.9,15.15,14.93,14.85,59511.8,-0.12,-0.8,14.574,14.671,15.739,66301.04,68558.17,89292.21,4.56
2017-04-27,14.31,15.22,15.05,14.25,111798.94,0.57,3.94,14.548,14.705,15.887,63461.68,70064.66,96149.28,8.57
2017-04-26,14.22,14.6,14.48,14.16,59374.48,0.26,1.83,14.514,14.785,16.084,55504.19,64418.84,101191.03,4.55
2017-04-25,14.26,14.49,14.22,14.15,49618.74,0.03,0.21,14.66,14.918,16.367,63940.27,66087.35,104594.43,3.8
2017-04-24,14.8,14.89,14.19,13.92,51201.23,-0.61,-4.12,14.714,15.132,16.677,64584.55,71055.94,111480.51,3.92
2017-04-21,14.9,15.07,14.8,14.73,45314.99,-0.08,-0.54,14.768,15.307,17.004,70815.3,82640.83,123672.69,3.47
2017-04-20,15.04,15.18,14.88,14.67,72011.53,-0.33,-2.17,14.862,15.576,17.322,76667.64,88527.47,131965.12,5.52
2017-04-19,14.45,15.28,15.21,14.45,101554.84,0.72,4.97,15.056,15.885,17.63,73333.48,93404.51,139301.83,7.78
2017-04-18,14.55,14.78,14.49,14.38,52840.14,0.03,0.21,15.176,16.157,17.907,68234.44,96252.18,143924.57,4.05
2017-04-17,14.6,14.98,14.46,14.3,82355.02,-0.81,-5.3,15.55,16.482,18.211,77527.34,102680.31,157553.47,6.31
2017-04-14,15.81,15.81,15.27,15.22,74576.67,-0.58,-3.66,15.846,16.806,18.54,94466.36,110026.25,168865.92,5.71
2017-04-13,15.81,16.15,15.85,15.78,55340.72,0.04,0.25,16.29,17.069,18.787,100387.31,122233.9,174809.63,4.24
2017-04-12,16.36,16.37,15.81,15.75,76059.65,-0.55,-3.36,16.714,17.382,19.038,113475.54,137963.22,185918.45,5.83
2017-04-11,15.66,16.51,16.36,15.66,99304.62,0.42,2.63,17.138,17.815,19.258,124269.92,143101.5,193729.18,7.61
2017-04-10,17.21,17.22,15.94,15.83,167050.16,-1.55,-8.86,17.414,18.221,19.461,127833.29,151905.07,204840.87,12.8
2017-04-07,17.94,18.1,17.49,17.46,104181.38,-0.48,-2.67,17.766,18.701,19.692,125586.13,164704.55,216979.18,7.98
2017-04-06,17.88,18.24,17.97,17.62,120781.9,0.04,0.22,17.848,19.068,19.913,144080.49,175402.77,236291.56,9.26
2017-04-05,17.74,17.97,17.93,17.0,130031.55,0.19,1.07,18.05,19.375,20.012,162450.9,185199.16,248944.69,9.96
2017-03-31,17.73,18.13,17.74,17.46,117121.44,0.04,0.23,18.492,19.657,20.07,161933.08,191596.97,255553.82,8.97
2017-03-30,17.69,17.99,17.7,17.2,155814.38,-0.2,-1.12,19.028,19.939,20.115,175976.85,212426.63,265047.75,11.94
2017-03-29,18.9,18.98,17.9,17.71,196653.19,-1.08,-5.69,19.636,20.274,20.175,203822.98,227705.59,283113.95,15.07
2017-03-28,20.14,20.4,18.98,18.9,212633.95,-1.16,-5.76,20.288,20.504,20.164,206725.04,227385.35,285075.47,16.29
2017-03-27,20.48,20.58,20.14,20.01,127442.44,-0.28,-1.37,20.7,20.694,20.111,207947.42,233873.68,285752.87,9.77
2017-03-24,20.3,20.69,20.42,20.16,187340.31,-0.32,-1.54,20.822,20.701,19.969,221260.85,244356.87,287578.13,14.36
2017-03-23,21.3,21.9,20.74,20.12,295045.0,-0.42,-1.99,20.85,20.7,19.834,248876.4,257776.66,291614.54,22.61
2017-03-22,20.77,21.28,21.16,20.55,211163.52,0.12,0.57,20.912,20.683,19.661,251588.21,269253.8,288012.73,16.18
2017-03-21,20.72,21.2,21.04,20.3,218745.81,0.29,1.4,20.72,20.758,19.462,248045.66,297180.36,289403.68,16.76
2017-03-20,20.0,20.77,20.75,19.72,194009.62,0.19,0.92,20.688,20.648,19.271,259799.94,312690.22,287945.23,14.87
2017-03-17,20.81,21.7,20.56,20.5,325418.06,-0.49,-2.33,20.58,20.483,19.09,267452.88,319510.67,296600.96,24.94
2017-03-16,20.21,21.5,21.05,20.21,308604.03,0.85,4.21,20.55,20.29,18.991,266676.92,317668.87,304954.7,23.65
2017-03-15,20.51,20.8,20.2,20.13,193450.77,-0.68,-3.26,20.454,20.076,18.866,286919.38,338522.31,309994.99,14.82
2017-03-14,20.1,20.97,20.88,20.0,277517.22,0.67,3.31,20.796,19.823,18.798,346315.06,342765.59,332593.7,21.27
2017-03-13,20.01,20.29,20.21,19.25,232274.31,-0.2,-0.98,20.608,19.528,18.665,365580.51,337632.07,354652.3,17.8
2017-03-10,20.59,21.53,20.41,19.94,321538.28,-0.16,-0.78,20.386,19.237,18.534,371568.46,330799.4,365616.29,24.64
2017-03-09,21.34,21.58,20.57,20.33,409816.34,-1.34,-6.12,20.03,18.968,18.312,368660.82,325452.42,367092.66,31.4
2017-03-08,19.9,21.93,21.91,19.71,490429.16,1.97,9.88,19.698,18.639,18.084,390125.24,306771.67,362387.25,37.58
2017-03-07,19.09,20.66,19.94,19.01,373844.44,0.84,4.4,18.85,18.165,17.79,339216.12,281627.01,360654.39,28.65
2017-03-06,18.51,19.38,19.1,18.51,262214.09,0.47,2.52,18.448,17.894,17.578,309683.62,263200.23,369431.74,20.09
2017-03-03,18.52,18.68,18.63,18.12,307000.09,-0.28,-1.48,18.088,17.696,17.421,290030.35,273691.26,381597.25,23.52
2017-03-02,17.51,19.44,18.91,17.5,517138.41,1.24,7.02,17.906,17.692,17.215,282244.01,292240.53,381482.14,39.63
2017-03-01,18.02,18.46,17.67,17.62,235883.59,-0.26,-1.45,17.58,17.656,17.031,223418.1,281467.68,385936.34,18.08
2017-02-28,17.16,17.97,17.93,17.16,226181.94,0.63,3.64,17.48,17.772,16.941,224037.89,322421.81,396702.64,17.33
2017-02-27,17.55,17.8,17.3,17.28,163947.7,-0.42,-2.37,17.34,17.802,16.765,216716.84,371672.54,387119.56,12.56
2017-02-24,17.11,17.97,17.72,17.0,268068.41,0.44,2.55,17.304,17.83,16.556,257352.17,400433.17,378994.73,20.54
2017-02-23,17.0,17.51,17.28,16.79,223008.86,0.11,0.64,17.478,17.656,16.266,302237.05,408732.91,365629.01,17.09
2017-02-22,17.08,17.2,17.17,16.35,238982.52,-0.06,-0.35,17.732,17.528,15.944,339517.26,418002.84,354489.66,18.31
2017-02-21,16.95,17.59,17.23,16.91,189576.73,0.11,0.64,18.064,17.414,15.578,420805.73,439681.78,342573.83,14.53
2017-02-20,18.03,18.22,17.12,16.73,367124.34,-1.47,-7.91,18.264,17.261,15.491,526628.24,475663.25,350626.31,28.13
2017-02-17,18.31,20.31,18.59,18.22,492492.81,0.04,0.22,18.356,17.145,15.4,543514.17,489503.23,349709.76,37.74
2017-02-16,18.33,18.65,18.55,17.9,409409.88,-0.28,-1.49,17.834,16.737,15.212,515228.76,470723.75,341310.75,31.37
2017-02-15,17.5,19.85,18.83,17.4,645424.88,0.6,3.29,17.324,16.406,15.004,496488.42,490405.0,337054.56,49.46
2017-02-14,17.9,18.86,18.23,17.31,718689.31,0.65,3.7,16.764,16.109,14.749,458557.84,470983.47,316496.54,55.07
2017-02-13,16.16,17.58,17.58,16.0,451553.97,1.6,10.01,16.258,15.728,14.5,424698.25,402566.58,287768.48,34.6
2017-02-10,15.98,16.66,15.98,15.69,351065.75,-0.02,-0.12,15.934,15.281,14.263,435492.3,357556.28,275169.6,26.9
2017-02-09,16.02,16.09,16.0,15.62,315708.19,-0.03,-0.19,15.64,14.875,14.12,426218.74,322525.11,268844.92,24.19
2017-02-08,15.39,16.2,16.03,15.13,455771.97,0.33,2.1,15.488,14.359,13.949,484321.58,290976.49,264584.62,34.93
2017-02-07,16.39,16.69,15.7,15.53,549391.38,-0.26,-1.63,15.454,13.741,13.741,483409.1,245465.88,245465.88,42.1
2017-02-06,14.79,15.96,15.96,14.62,505524.19,1.45,9.99,15.198,13.523,13.523,380434.91,211696.38,211696.38,38.74
2017-02-03,15.05,15.2,14.51,14.25,304697.97,-0.73,-4.79,14.628,13.219,13.219,279620.27,174967.91,174967.91,23.35
2017-01-26,16.0,16.46,15.24,14.88,606222.38,-0.62,-3.91,14.11,13.034,13.034,218831.47,156435.04,156435.04,46.45
2017-01-25,14.46,15.86,15.86,14.44,451209.56,1.44,9.99,13.23,12.667,12.667,97631.4,81470.49,81470.49,34.58
2017-01-24,14.42,14.42,14.42,14.42,34520.43,1.31,9.99,12.028,12.028,12.028,7522.67,7522.67,7522.67,2.65
2017-01-23,13.11,13.11,13.11,13.11,1450.99,1.19,9.98,11.43,11.43,11.43,773.23,773.23,773.23,0.11
2017-01-20,11.92,11.92,11.92,11.92,754.0,1.08,9.96,10.87,10.87,10.87,547.31,547.31,547.31,0.06
2017-01-19,10.84,10.84,10.84,10.84,222.0,0.99,10.05,10.345,10.345,10.345,443.97,443.97,443.97,0.02
2017-01-18,9.85,9.85,9.85,9.85,665.94,3.01,44.01,9.85,9.85,9.85,665.94,665.94,665.94,0.05
