date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-26,17.93,18.03,17.88,17.82,57925.4,-0.07,-0.39,18.212,18.313,18.534,65877.08,62682.89,66465.62,0.74
2017-09-25,18.29,18.29,17.95,17.94,102071.33,-0.36,-1.97,18.324,18.378,18.591,65140.3,64338.04,68865.18,1.31
2017-09-22,18.44,18.47,18.31,18.3,64870.86,-0.16,-0.87,18.42,18.443,18.651,55022.33,58513.53,73948.03,0.83
2017-09-21,18.42,18.53,18.47,18.39,55674.11,0.02,0.11,18.434,18.468,18.676,51673.93,57524.12,76404.49,0.71
2017-09-20,18.42,18.46,18.45,18.36,48843.68,0.01,0.05,18.418,18.482,18.679,53907.13,59199.76,78232.47,0.63
2017-09-19,18.46,18.58,18.44,18.38,54241.5,0.01,0.05,18.414,18.509,18.697,59488.7,63304.68,81695.1,0.69
2017-09-18,18.44,18.52,18.43,18.4,51481.48,0.05,0.27,18.432,18.557,18.704,63535.77,66493.36,82469.58,0.66
2017-09-15,18.37,18.43,18.38,18.33,48128.9,-0.01,-0.05,18.466,18.594,18.708,62004.73,68329.93,82265.11,0.62
2017-09-14,18.48,18.5,18.39,18.36,66840.11,-0.04,-0.22,18.502,18.646,18.714,63374.3,70271.47,83181.94,0.86
2017-09-13,18.48,18.5,18.43,18.34,76751.51,-0.1,-0.54,18.546,18.699,18.721,64492.38,70297.52,82824.83,0.98
2017-09-12,18.63,18.66,18.53,18.48,74476.87,-0.07,-0.38,18.604,18.754,18.726,67120.65,70248.36,82389.53,0.95
2017-09-11,18.57,18.65,18.6,18.55,43826.28,0.04,0.22,18.682,18.804,18.728,69450.94,73392.32,82745.06,0.56
2017-09-08,18.61,18.67,18.56,18.52,54976.75,-0.05,-0.27,18.722,18.859,18.721,74655.12,89382.52,85676.89,0.7
2017-09-07,18.71,18.77,18.61,18.56,72430.5,-0.11,-0.59,18.79,18.884,18.709,77168.63,95284.85,93002.32,0.93
2017-09-06,18.84,18.85,18.72,18.69,89892.85,-0.2,-1.06,18.852,18.875,18.731,76102.65,97265.18,94615.68,1.15
2017-09-05,18.8,19.06,18.92,18.77,86128.33,0.12,0.64,18.904,18.885,18.742,73376.07,100085.53,93251.4,1.1
2017-09-04,18.92,18.92,18.8,18.77,69847.17,-0.1,-0.53,18.926,18.851,18.745,77333.69,98445.8,92551.79,0.89
2017-09-01,18.91,18.95,18.9,18.84,67544.31,-0.02,-0.11,18.996,18.821,18.761,104109.93,96200.3,92731.83,0.87
2017-08-31,18.92,18.97,18.92,18.83,67100.6,-0.06,-0.32,18.978,18.781,18.767,113401.07,96092.4,95793.45,0.86
2017-08-30,19.0,19.13,18.98,18.91,76259.95,-0.05,-0.26,18.898,18.743,18.774,118427.7,95352.15,103395.22,0.98
2017-08-29,19.15,19.15,19.03,18.93,105916.43,-0.12,-0.63,18.866,18.697,18.805,126794.99,94530.7,108165.81,1.36
2017-08-28,18.82,19.33,19.15,18.74,203728.34,0.34,1.81,18.776,18.651,18.844,119557.9,92097.79,113773.74,2.61
2017-08-25,18.51,18.84,18.81,18.46,114000.03,0.29,1.57,18.646,18.583,18.874,88290.67,81971.26,108505.55,1.46
2017-08-24,18.8,18.87,18.52,18.5,92233.75,-0.3,-1.59,18.584,18.533,18.923,78783.74,90719.78,112925.7,1.18
2017-08-23,18.56,18.88,18.82,18.54,118096.4,0.24,1.29,18.588,18.586,18.987,72276.61,91966.18,114344.28,1.51
2017-08-22,18.51,18.68,18.58,18.46,69731.0,0.08,0.43,18.528,18.598,19.034,62266.41,86417.26,114985.47,0.89
2017-08-21,18.5,18.52,18.5,18.42,47392.15,0.0,0.0,18.526,18.639,19.102,64637.68,86657.79,118449.92,0.61
2017-08-18,18.47,18.6,18.5,18.4,66465.39,-0.04,-0.22,18.52,18.7,19.194,75651.85,89263.36,132158.16,0.85
2017-08-17,18.52,18.56,18.54,18.43,59698.09,0.02,0.11,18.482,18.752,19.266,102655.83,95494.49,141156.12,0.76
2017-08-16,18.51,18.6,18.52,18.4,68045.4,-0.05,-0.27,18.584,18.804,19.362,111655.76,111438.28,145964.32,0.87
2017-08-15,18.47,18.72,18.57,18.4,81587.39,0.1,0.54,18.668,18.912,19.796,110568.12,121800.93,159381.62,1.05
2017-08-14,18.31,18.48,18.47,18.2,102462.96,0.16,0.87,18.752,19.036,20.199,108677.89,135449.68,165710.79,1.31
2017-08-11,19.0,19.0,18.31,18.26,201485.3,-0.74,-3.88,18.88,19.164,20.591,102874.87,135039.84,178963.83,2.58
2017-08-10,18.95,19.24,19.05,18.89,104697.75,0.11,0.58,19.022,19.313,20.979,88333.16,135131.61,175968.58,1.34
2017-08-09,19.01,19.04,18.94,18.9,62607.21,-0.05,-0.26,19.024,19.388,21.333,111220.8,136722.38,180612.09,0.8
2017-08-08,19.06,19.14,18.99,18.91,72136.24,-0.12,-0.63,19.156,19.469,21.68,133033.73,143553.67,192147.25,0.92
2017-08-07,18.91,19.19,19.11,18.89,73447.84,0.09,0.47,19.32,19.564,21.997,162221.47,150242.06,198883.74,0.94
2017-08-04,18.95,19.13,19.02,18.86,128776.76,-0.04,-0.21,19.448,19.687,22.292,167204.82,175052.96,201402.4,1.65
2017-08-03,19.55,19.7,19.06,19.02,219135.95,-0.54,-2.75,19.604,19.78,22.602,181930.07,186817.74,198785.12,2.81
2017-08-02,19.71,19.89,19.6,19.56,171671.86,-0.21,-1.06,19.752,19.919,22.909,162223.96,180490.36,192947.7,2.2
2017-08-01,19.75,20.05,19.81,19.66,218074.95,0.06,0.3,19.782,20.68,23.199,154073.6,196962.32,190066.66,2.79
2017-07-31,19.8,19.84,19.75,19.65,98364.56,-0.05,-0.25,19.808,21.362,23.46,138262.65,195971.9,186586.52,1.26
2017-07-28,19.73,20.37,19.8,19.63,202403.02,0.0,0.0,19.926,22.018,23.745,182901.1,222887.82,187622.3,2.59
2017-07-27,19.76,19.81,19.8,19.5,120605.4,0.05,0.25,19.956,22.645,24.032,191705.4,216805.55,182800.32,1.55
2017-07-26,19.83,20.15,19.75,19.67,130920.09,-0.19,-0.95,20.086,23.277,24.323,198756.75,224501.8,184251.56,1.68
2017-07-25,20.25,20.36,19.94,19.91,139020.19,-0.4,-1.97,21.578,23.89,24.604,239851.03,240740.83,186478.25,1.78
2017-07-24,19.88,20.8,20.34,19.65,321556.78,0.39,1.96,22.916,24.429,24.891,253681.15,247525.43,188254.48,4.12
2017-07-21,20.25,20.25,19.95,19.91,246424.56,-0.5,-2.44,24.11,24.896,25.146,262874.55,227751.85,183780.79,3.16
2017-07-20,20.68,20.71,20.45,20.3,155862.14,-0.1,-0.49,25.334,25.424,25.428,241905.69,210752.5,185740.5,2.0
2017-07-19,26.63,27.4,27.21,26.52,336391.47,0.58,2.18,26.468,25.899,25.672,250246.84,205405.05,205547.7,5.6
2017-07-18,26.04,26.66,26.63,25.98,208170.8,0.32,1.22,26.202,25.717,25.553,241630.63,183171.0,198657.78,3.47
2017-07-17,26.12,26.89,26.31,25.45,367523.78,0.24,0.92,25.942,25.558,25.441,241369.7,177201.13,192646.02,6.12
2017-07-14,26.08,26.24,26.07,25.88,141580.28,-0.05,-0.19,25.682,25.471,25.351,192629.15,152356.78,179955.2,2.36
2017-07-13,25.75,26.16,26.12,25.67,197567.89,0.24,0.93,25.514,25.418,25.258,179599.31,148795.1,176622.01,3.29
2017-07-12,25.45,25.96,25.88,25.42,293310.38,0.55,2.17,25.33,25.369,25.167,160563.25,144001.33,172809.76,4.88
2017-07-11,24.92,25.59,25.33,24.91,206866.17,0.32,1.28,25.232,25.318,25.081,124711.36,132215.68,166939.72,3.45
2017-07-10,25.22,25.22,25.01,24.85,123821.02,-0.22,-0.87,25.174,25.352,25.046,113032.56,128983.53,162784.2,2.06
2017-07-07,25.15,25.27,25.23,25.05,76431.07,0.03,0.12,25.26,25.396,25.024,112084.4,139809.72,167888.54,1.27
2017-07-06,25.36,25.4,25.2,25.07,102387.59,-0.19,-0.75,25.322,25.431,25.016,117990.89,160728.5,181095.24,1.71
2017-07-05,25.0,25.41,25.39,25.0,114050.97,0.35,1.4,25.408,25.444,25.006,127439.42,205690.36,195789.65,1.9
2017-07-04,25.39,25.44,25.04,25.02,148472.16,-0.4,-1.57,25.404,25.389,24.965,139720.0,214144.56,205076.79,2.47
2017-07-03,25.47,25.58,25.44,25.35,119080.22,-0.1,-0.39,25.53,25.324,24.94,144934.49,208090.91,211279.08,1.98
2017-06-30,25.5,25.64,25.54,25.37,105963.5,-0.09,-0.35,25.532,25.23,24.884,167535.05,207553.63,219547.85,1.76
2017-06-29,25.36,25.75,25.63,25.3,149630.23,0.26,1.02,25.54,25.098,24.843,203466.12,204448.92,248027.09,2.49
2017-06-28,25.65,25.77,25.37,25.34,175453.88,-0.3,-1.17,25.48,24.965,24.784,283941.3,201618.2,272497.25,2.92
2017-06-27,25.39,25.74,25.67,25.35,174544.62,0.22,0.86,25.374,24.844,24.71,288569.12,201663.75,287411.84,2.91
2017-06-26,25.48,25.75,25.45,25.4,232083.0,-0.13,-0.51,25.118,24.74,24.604,271247.32,196584.86,294138.13,3.87
2017-06-23,25.25,25.6,25.58,25.07,285618.88,0.25,0.99,24.928,24.652,24.504,247572.21,195967.35,306509.46,4.76
2017-06-22,24.8,25.87,25.33,24.74,552006.12,0.49,1.97,24.656,24.601,24.354,205431.72,201461.98,299540.61,9.19
2017-06-21,24.5,24.85,24.84,24.36,198592.97,0.45,1.84,24.45,24.567,24.228,119295.1,185888.94,282126.07,3.31
2017-06-20,24.62,24.62,24.39,24.31,87935.65,-0.11,-0.45,24.314,24.54,24.116,114758.38,196009.03,278261.07,1.46
2017-06-19,24.22,24.56,24.5,24.2,113707.45,0.28,1.16,24.362,24.555,24.044,121922.41,214467.25,278931.72,1.89
2017-06-16,24.21,24.36,24.22,24.19,74916.4,-0.08,-0.33,24.376,24.537,23.971,144362.48,231542.07,282966.77,1.25
2017-06-15,24.15,24.42,24.3,24.1,121323.01,0.14,0.58,24.546,24.588,23.925,197492.24,291605.26,291553.55,2.02
2017-06-14,24.55,24.61,24.16,24.16,175909.41,-0.47,-1.91,24.684,24.602,23.867,252482.78,343376.31,295789.86,2.93
2017-06-13,24.53,24.72,24.63,24.36,123755.76,0.06,0.24,24.766,24.576,23.818,277259.68,373159.92,298782.81,2.06
2017-06-12,24.88,25.17,24.57,24.56,225907.81,-0.5,-1.99,24.748,24.468,23.745,307012.09,391691.4,311871.0,3.76
2017-06-09,24.94,25.14,25.07,24.76,340565.19,0.08,0.32,24.698,24.355,23.65,318721.66,417051.57,312414.32,5.67
2017-06-08,24.48,25.07,24.99,24.22,396275.75,0.42,1.71,24.63,24.106,23.538,385718.28,397619.24,315389.77,6.6
2017-06-07,24.42,24.77,24.57,24.38,299793.88,0.03,0.12,24.52,23.888,23.423,434269.83,378363.2,307903.27,4.99
2017-06-06,24.21,24.56,24.54,24.04,272517.81,0.22,0.91,24.386,23.691,23.301,469060.17,360513.1,297249.39,4.54
2017-06-05,24.41,24.63,24.32,24.21,284455.69,-0.41,-1.66,24.188,23.533,23.183,476370.71,343396.18,289471.96,4.74
2017-06-02,24.48,24.95,24.73,24.37,675548.25,0.29,1.19,24.012,23.405,23.091,515381.47,334391.47,280489.1,11.25
2017-06-01,23.81,24.6,24.44,23.77,639033.5,0.54,2.26,23.582,23.262,22.979,409520.21,291501.84,250986.9,10.64
2017-05-31,23.78,24.39,23.9,23.62,473745.59,0.35,1.49,23.256,23.132,22.875,322456.57,248203.41,226418.62,7.89
2017-05-26,23.33,23.58,23.55,23.23,309070.53,0.11,0.47,22.996,23.06,22.814,251966.04,224405.69,207530.36,5.15
2017-05-25,22.49,23.48,23.44,22.49,479509.5,0.86,3.81,22.878,23.021,22.773,210421.66,232050.59,199628.26,7.99
2017-05-24,22.74,22.75,22.58,22.2,146241.94,-0.23,-1.01,22.798,22.945,22.745,153401.47,207777.07,182416.43,2.44
2017-05-23,22.58,23.07,22.81,22.48,203715.28,0.21,0.93,22.942,22.97,22.761,173483.47,233160.3,182432.19,3.39
2017-05-22,22.91,23.02,22.6,22.59,121292.94,-0.36,-1.57,23.008,22.957,22.756,173950.25,237443.34,180517.03,2.02
2017-05-19,22.98,23.1,22.96,22.9,101348.62,-0.08,-0.35,23.124,22.911,22.755,196845.35,233985.67,178967.19,1.69
2017-05-18,23.08,23.24,23.04,22.91,194408.55,-0.26,-1.12,23.164,22.833,22.73,253679.53,235547.73,179810.81,3.24
2017-05-17,23.13,23.35,23.3,22.95,246651.97,0.16,0.69,23.092,22.777,22.714,262152.68,226586.72,177088.66,4.11
2017-05-16,23.09,23.16,23.14,22.83,206049.16,-0.04,-0.17,22.998,22.696,22.677,292837.13,210471.96,168507.66,3.43
2017-05-15,23.14,23.32,23.18,22.92,235768.45,0.02,0.09,22.906,22.617,22.659,300936.42,204633.82,165874.93,3.93
2017-05-12,22.6,23.25,23.16,22.59,385519.5,0.48,2.12,22.698,22.568,22.655,271125.99,190655.02,160959.51,6.42
2017-05-11,22.61,22.8,22.68,22.3,236774.33,-0.15,-0.66,22.502,22.525,22.665,217415.93,167205.92,147303.18,3.94
2017-05-10,22.59,23.36,22.83,22.49,400074.22,0.15,0.66,22.462,22.545,22.704,191020.76,157055.79,143228.35,6.66
2017-05-09,22.11,22.79,22.68,22.1,246545.62,0.54,2.44,22.394,22.552,22.75,128106.79,131704.07,132902.78,4.11
2017-05-08,22.17,22.27,22.14,22.11,86716.29,-0.04,-0.18,22.328,22.554,22.795,108331.22,123590.72,129961.26,1.44
2017-05-05,22.4,22.41,22.18,22.11,116969.21,-0.3,-1.33,22.438,22.598,22.88,110184.05,123948.7,135206.02,1.95
2017-05-04,22.4,22.68,22.48,22.33,104798.45,-0.01,-0.04,22.548,22.626,22.961,116995.91,124073.89,138237.65,1.75
2017-05-03,22.36,22.54,22.49,22.35,85504.4,0.14,0.63,22.628,22.65,23.029,123090.83,127590.6,145887.87,1.42
2017-05-02,22.69,22.7,22.35,22.33,147667.77,-0.34,-1.5,22.71,22.658,23.103,135301.35,126543.36,168531.67,2.46
2017-04-28,22.64,22.73,22.69,22.56,95980.42,-0.04,-0.18,22.78,22.701,23.14,138850.22,127116.05,172662.14,1.6
2017-04-27,22.77,22.78,22.73,22.45,151028.52,-0.15,-0.66,22.758,22.741,23.185,137713.36,131264.0,177342.07,2.52
2017-04-26,22.93,23.11,22.88,22.82,135273.05,-0.02,-0.09,22.704,22.804,23.245,131151.86,127400.43,177715.72,2.25
2017-04-25,22.7,23.05,22.9,22.64,146556.98,0.2,0.88,22.672,22.863,23.308,132090.36,129400.9,184200.27,2.44
2017-04-24,22.75,22.9,22.7,22.4,165412.12,0.12,0.53,22.606,22.947,23.357,117785.36,134101.49,184186.08,2.75
2017-04-21,22.47,22.72,22.58,22.47,90296.13,0.12,0.53,22.622,23.036,23.41,115381.87,136331.8,183424.41,1.5
2017-04-20,22.66,22.72,22.46,22.3,118221.02,-0.26,-1.14,22.724,23.161,23.468,124814.64,146463.33,190196.04,1.97
2017-04-19,22.57,22.83,22.72,22.5,139965.55,0.15,0.67,22.904,23.295,23.552,123649.0,152401.41,192364.17,2.33
2017-04-18,22.78,22.86,22.57,22.56,75032.0,-0.21,-0.92,23.054,23.407,23.631,126711.45,164185.14,197192.67,1.25
2017-04-17,23.02,23.02,22.78,22.61,153394.66,-0.31,-1.34,23.288,23.548,23.705,150417.62,210519.97,208387.78,2.55
2017-04-14,23.36,23.41,23.09,23.08,137459.95,-0.27,-1.16,23.45,23.578,23.782,157281.72,218208.24,223231.1,2.29
2017-04-13,23.44,23.57,23.36,23.32,112392.82,-0.11,-0.47,23.598,23.629,23.82,168112.02,223420.15,222852.4,1.87
2017-04-12,23.69,23.69,23.47,23.42,155277.81,-0.27,-1.14,23.686,23.686,23.844,181153.83,228031.02,228779.34,2.59
2017-04-11,23.55,23.75,23.74,23.38,193562.86,0.15,0.64,23.76,23.753,23.85,201658.82,238999.64,229867.49,3.22
2017-04-10,23.8,23.81,23.59,23.53,187715.16,-0.24,-1.01,23.808,23.766,23.845,270622.33,234270.67,226116.19,3.13
2017-04-07,23.77,23.98,23.83,23.71,191611.47,0.03,0.13,23.706,23.784,23.849,279134.75,230517.03,228070.36,3.19
2017-04-06,23.83,23.85,23.8,23.66,177601.83,-0.04,-0.17,23.66,23.774,23.856,278728.27,233928.76,229877.27,2.96
2017-04-05,23.7,23.86,23.84,23.42,257802.8,-0.14,-0.58,23.686,23.809,23.873,274908.22,232326.92,231585.59,4.29
2017-03-31,23.1,24.28,23.98,23.1,538380.38,0.9,3.9,23.746,23.854,23.887,276340.45,230200.2,228581.87,8.97
2017-03-30,23.61,23.68,23.08,23.06,230277.28,-0.52,-2.2,23.724,23.861,23.89,197919.02,206255.58,213586.76,3.84
2017-03-29,23.98,24.05,23.6,23.52,189579.05,-0.33,-1.38,23.862,23.985,23.954,181899.31,228253.95,219971.08,3.16
2017-03-28,24.13,24.15,23.93,23.89,158501.58,-0.21,-0.87,23.888,24.01,23.985,189129.25,222284.66,226747.42,2.64
2017-03-27,23.86,24.3,24.14,23.82,264963.97,0.27,1.13,23.932,24.001,24.013,189745.63,229527.65,242508.55,4.41
2017-03-24,23.8,23.88,23.87,23.65,146273.2,0.1,0.42,23.962,23.947,24.003,184059.96,220735.34,238988.94,2.44
2017-03-23,23.71,23.94,23.77,23.61,150178.77,0.04,0.17,23.998,23.924,24.024,214592.15,217961.71,242607.38,2.5
2017-03-22,24.02,24.04,23.73,23.69,225728.72,-0.42,-1.74,24.108,23.913,24.049,274608.59,225623.69,247374.92,3.76
2017-03-21,24.3,24.38,24.15,24.05,161583.48,-0.14,-0.58,24.132,23.937,24.077,255440.06,225825.78,254853.37,2.69
2017-03-20,24.06,24.46,24.29,24.05,236535.61,0.24,1.0,24.07,23.937,24.097,269309.67,230844.25,269042.44,3.94
2017-03-17,24.33,24.33,24.05,24.01,298934.19,-0.27,-1.11,23.932,23.92,24.129,257410.73,226963.53,298850.09,4.98
2017-03-16,23.89,24.43,24.32,23.89,450260.97,0.47,1.97,23.85,23.919,24.112,221331.27,220917.94,301690.88,7.5
2017-03-15,23.72,23.94,23.85,23.7,129886.07,0.01,0.04,23.718,23.922,24.105,176638.79,211688.2,298870.31,2.16
2017-03-14,23.66,24.0,23.84,23.62,230931.52,0.24,1.02,23.742,23.96,24.119,196211.49,231210.19,320205.97,3.85
2017-03-13,23.59,23.63,23.6,23.36,177040.89,-0.04,-0.17,23.804,24.024,24.121,192378.83,255489.46,323379.92,2.95
2017-03-10,23.62,23.76,23.64,23.62,118536.92,-0.02,-0.09,23.908,24.059,24.147,196516.33,257242.55,346561.5,1.97
2017-03-09,23.89,23.99,23.66,23.65,226798.56,-0.31,-1.29,23.988,24.124,24.137,220504.6,267253.05,361139.78,3.78
2017-03-08,24.13,24.19,23.97,23.92,227749.58,-0.18,-0.74,24.126,24.185,24.11,246737.61,269126.14,360605.57,3.79
2017-03-07,24.08,24.22,24.15,23.96,211768.19,0.03,0.12,24.178,24.216,24.062,266208.89,283880.97,357581.96,3.53
2017-03-06,24.05,24.2,24.12,23.89,197728.42,0.08,0.33,24.244,24.257,23.995,318600.08,307240.62,354166.34,3.29
2017-03-03,24.26,24.26,24.04,23.97,238478.25,-0.31,-1.27,24.21,24.337,23.941,317968.76,370736.64,350080.52,3.97
2017-03-02,24.25,24.55,24.35,24.18,357963.62,0.12,0.49,24.26,24.304,23.885,314001.5,382463.82,344012.5,5.96
2017-03-01,24.4,24.63,24.23,24.13,325105.97,-0.25,-1.02,24.244,24.288,23.832,291514.66,386052.41,334856.3,5.41
2017-02-28,23.91,24.68,24.48,23.88,473724.16,0.53,2.21,24.254,24.277,23.771,301553.04,409201.75,324083.81,7.89
2017-02-27,24.19,24.22,23.95,23.92,194571.8,-0.34,-1.4,24.27,24.217,23.695,295881.16,391270.38,306131.44,3.24
2017-02-24,24.28,24.42,24.29,24.06,218641.94,0.02,0.08,24.464,24.234,23.649,423504.52,435880.44,310000.28,3.64
2017-02-23,24.2,24.47,24.27,24.11,245529.44,-0.01,-0.04,24.348,24.15,23.581,450926.14,455026.52,316347.13,4.09
2017-02-22,24.5,24.54,24.28,24.1,375297.88,-0.28,-1.14,24.332,24.035,23.495,480590.16,452085.01,316965.12,6.25
2017-02-21,24.8,24.97,24.56,24.46,445364.72,-0.36,-1.45,24.3,23.908,23.396,516850.45,431282.95,306279.27,7.42
2017-02-20,23.65,25.25,24.92,23.61,832688.62,1.21,5.1,24.164,23.732,23.29,486659.6,401092.05,295338.57,13.87
2017-02-17,24.0,24.35,23.71,23.69,355750.03,-0.48,-1.98,24.004,23.544,23.165,448256.37,329424.39,273874.96,5.92
2017-02-16,24.06,24.35,24.19,23.83,393849.56,0.07,0.29,23.952,23.466,23.082,459126.89,305561.17,267618.44,6.56
2017-02-15,23.85,24.56,24.12,23.76,556599.31,0.24,1.0,23.738,23.375,22.987,423579.85,283660.18,255849.99,9.27
2017-02-14,24.16,24.24,23.88,23.66,294410.5,-0.24,-0.99,23.516,23.265,22.908,345715.46,238965.88,240896.05,4.9
2017-02-13,23.46,24.59,24.12,23.46,640672.44,0.67,2.86,23.3,23.172,22.863,315524.5,220992.5,234815.35,10.67
2017-02-10,23.14,23.69,23.45,23.1,410102.66,0.33,1.43,23.084,23.063,22.819,210592.41,184120.12,208872.39,6.83
2017-02-09,22.98,23.22,23.12,22.92,216114.36,0.11,0.48,22.98,23.012,22.804,151995.45,177667.75,198836.69,3.6
2017-02-08,22.8,23.03,23.01,22.6,167277.34,0.21,0.92,23.012,22.955,22.823,143740.51,181845.24,197030.78,2.79
2017-02-07,23.03,23.04,22.8,22.71,143455.7,-0.24,-1.04,23.014,22.883,22.859,132216.29,181275.59,197532.01,2.39
2017-02-06,22.97,23.12,23.04,22.89,116012.0,0.11,0.48,23.044,22.848,22.898,126460.5,189585.09,200681.72,1.93
2017-02-03,23.28,23.32,22.93,22.9,117117.85,-0.35,-1.5,23.042,22.786,22.91,157647.83,218325.53,200378.07,1.95
2017-01-26,23.06,23.29,23.28,23.06,174839.67,0.26,1.13,23.044,22.697,22.926,203340.06,229675.71,201979.56,2.91
2017-01-25,22.88,23.1,23.02,22.81,109656.25,0.07,0.3,22.898,22.598,22.921,219949.97,228039.79,199510.31,1.83
2017-01-24,23.04,23.05,22.95,22.88,114676.73,-0.08,-0.35,22.752,22.55,22.939,230334.89,242826.21,200467.44,1.91
2017-01-23,22.91,23.27,23.03,22.9,271948.66,0.09,0.39,22.652,22.553,22.972,252709.69,248638.2,204614.27,4.53
2017-01-20,22.48,23.04,22.94,22.45,345578.97,0.39,1.73,22.53,22.574,22.997,279003.22,233624.66,201281.31,5.76
2017-01-19,22.23,22.73,22.55,22.12,257889.22,0.26,1.17,22.35,22.596,23.051,256011.36,220005.62,192771.32,4.29
2017-01-18,22.39,22.46,22.29,22.26,161580.86,-0.16,-0.71,22.298,22.691,23.135,236129.61,212216.32,195352.85,2.69
2017-01-17,22.24,22.55,22.45,22.08,226550.72,0.03,0.13,22.348,22.834,23.21,255317.54,213788.43,196728.53,3.77
