date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-02,8.41,8.42,8.28,8.27,26928.26,-0.12,-1.43,8.36,8.296,8.619,31056.84,28900.04,45858.97,0.87
2017-08-01,8.42,8.45,8.4,8.36,28812.0,0.01,0.12,8.34,8.291,8.701,30114.99,29850.7,49789.54,0.93
2017-07-31,8.4,8.43,8.39,8.3,30405.03,0.04,0.48,8.302,8.268,8.779,30132.79,31129.04,53281.53,0.98
2017-07-28,8.38,8.45,8.35,8.33,30971.66,-0.03,-0.36,8.284,8.233,8.863,28867.59,34569.79,62951.74,1.0
2017-07-27,8.15,8.42,8.38,8.13,38167.27,0.2,2.44,8.258,8.281,8.967,27811.25,34817.63,75666.25,1.23
2017-07-26,8.19,8.24,8.18,8.13,22219.0,-0.03,-0.36,8.232,8.344,9.083,26743.23,34985.09,89420.37,0.72
2017-07-25,8.3,8.31,8.21,8.16,28901.0,-0.09,-1.08,8.242,8.427,9.195,29586.41,42298.67,102403.11,0.93
2017-07-24,8.22,8.31,8.3,8.14,24079.0,0.08,0.97,8.234,8.54,9.301,32125.29,45349.77,113126.97,0.78
2017-07-21,8.2,8.29,8.22,8.19,25690.0,-0.03,-0.36,8.182,8.675,9.42,40272.0,48902.97,129682.39,0.83
2017-07-20,8.19,8.33,8.25,8.18,32827.17,0.02,0.24,8.304,8.81,9.535,41824.0,53761.15,147516.0,1.06
2017-07-19,8.16,8.25,8.23,8.08,36434.9,0.06,0.73,8.456,8.941,9.651,43226.94,62817.89,166212.12,1.17
2017-07-18,8.0,8.19,8.17,7.97,41595.4,0.13,1.62,8.612,9.111,9.724,55010.93,69728.37,177054.16,1.34
2017-07-17,8.83,8.83,8.04,7.95,64812.51,-0.79,-8.95,8.846,9.29,9.767,58574.25,75434.01,175887.27,2.09
2017-07-14,9.01,9.01,8.83,8.82,33450.01,-0.18,-2.0,9.168,9.492,9.818,57533.95,91333.68,173476.55,1.08
2017-07-13,9.01,9.02,9.01,8.86,39841.9,0.0,0.0,9.316,9.652,9.826,65698.3,116514.87,172879.9,1.28
2017-07-12,9.24,9.27,9.01,8.81,95354.84,-0.33,-3.53,9.426,9.822,9.833,82408.84,143855.65,172201.25,3.07
2017-07-11,9.65,9.68,9.34,9.33,59412.01,-0.31,-3.21,9.61,9.962,9.844,84445.8,162507.55,169290.11,1.91
2017-07-10,9.53,9.69,9.65,9.48,59610.98,0.08,0.84,9.734,10.061,9.827,92293.77,180904.17,167183.04,1.92
2017-07-07,9.54,9.68,9.57,9.5,74271.79,0.01,0.1,9.816,10.165,9.793,125133.41,210461.82,165214.88,2.39
2017-07-06,9.9,9.93,9.56,9.52,123394.6,-0.37,-3.73,9.988,10.26,9.766,167331.44,241270.85,162828.8,3.97
2017-07-05,9.86,10.03,9.93,9.8,105539.64,-0.03,-0.3,10.218,10.361,9.741,205302.47,269606.35,159540.69,3.4
2017-07-04,10.09,10.09,9.96,9.84,98651.83,-0.1,-0.99,10.314,10.337,9.684,240569.29,284379.95,156340.6,3.18
2017-07-03,10.69,10.75,10.06,9.96,223809.2,-0.37,-3.55,10.388,10.243,9.607,269514.57,276340.53,151983.04,7.21
2017-06-30,10.63,10.95,10.43,10.39,285261.91,-0.28,-2.61,10.514,10.143,9.525,295790.22,255619.42,141495.31,9.19
2017-06-29,10.3,10.79,10.71,10.24,313249.75,0.3,2.88,10.532,10.0,9.423,315210.27,229244.93,128652.69,10.09
2017-06-28,10.15,10.49,10.41,9.98,281873.75,0.08,0.77,10.504,9.844,9.312,333910.24,200546.84,114046.31,9.08
2017-06-27,10.55,10.59,10.33,10.15,243378.25,-0.36,-3.37,10.36,9.726,9.229,328190.61,176072.68,100954.44,7.84
2017-06-26,10.38,10.9,10.69,10.2,355187.44,0.17,1.62,10.098,9.592,9.146,283166.49,153461.91,89661.22,11.44
2017-06-23,10.43,10.9,10.52,10.25,382362.16,-0.05,-0.47,9.772,9.42,9.046,215448.62,119967.95,73748.46,12.31
2017-06-22,9.54,10.66,10.57,9.33,406749.59,0.88,9.08,9.468,9.272,8.954,143279.59,84386.76,55778.74,13.1
2017-06-21,9.17,9.92,9.69,9.17,253275.62,0.67,7.43,9.184,9.12,8.855,67183.44,49475.02,36856.0,8.16
2017-06-20,9.07,9.08,9.02,8.97,18257.62,-0.04,-0.44,9.092,9.031,8.816,23954.75,28301.25,25387.97,0.59
2017-06-19,9.05,9.06,9.06,8.96,16598.13,0.06,0.67,9.086,8.971,8.822,23757.34,27625.55,25243.48,0.53
2017-06-16,9.12,9.14,9.0,8.99,21517.0,-0.15,-1.64,9.068,8.906,8.828,24487.27,27371.2,26661.51,0.69
2017-06-15,9.18,9.28,9.15,9.1,26268.83,-0.08,-0.87,9.076,8.846,8.842,25493.92,28060.44,28806.31,0.85
2017-06-14,8.97,9.28,9.23,8.96,37132.18,0.24,2.67,9.056,8.779,8.83,31766.61,27545.78,28893.57,1.2
2017-06-13,8.95,9.0,8.99,8.91,17270.56,0.02,0.22,8.97,8.732,8.807,32647.74,25836.19,27784.01,0.56
2017-06-12,8.99,9.07,8.97,8.92,20247.76,-0.07,-0.77,8.856,8.7,8.797,31493.75,25860.52,27668.03,0.65
2017-06-09,9.05,9.07,9.04,8.94,26550.27,-0.01,-0.11,8.744,8.671,8.786,30255.14,27528.97,27846.15,0.86
2017-06-08,8.8,9.17,9.05,8.8,57632.27,0.25,2.84,8.616,8.636,8.769,30626.97,27170.72,27601.59,1.86
2017-06-07,8.42,8.85,8.8,8.38,41537.86,0.38,4.51,8.502,8.589,8.763,23324.94,24236.99,26332.5,1.34
2017-06-06,8.41,8.45,8.42,8.35,11500.59,0.01,0.12,8.494,8.6,8.754,19024.64,22474.7,25284.7,0.37
2017-06-05,8.4,8.51,8.41,8.38,14054.69,0.01,0.12,8.544,8.672,8.776,20227.29,22861.41,26171.84,0.45
2017-06-02,8.45,8.47,8.4,8.03,28409.43,-0.08,-0.94,8.598,8.75,8.815,24802.79,25951.83,26956.69,0.91
2017-06-01,8.7,8.77,8.48,8.35,21122.14,-0.28,-3.2,8.656,8.837,8.851,23714.48,29552.18,26872.05,0.68
2017-05-31,8.75,8.88,8.76,8.72,20036.36,0.09,1.04,8.676,8.881,8.877,25149.03,30241.36,26747.94,0.65
2017-05-26,8.69,8.79,8.67,8.63,17513.83,-0.01,-0.12,8.706,8.882,8.886,25924.76,29731.82,26761.82,0.56
2017-05-25,8.65,8.79,8.68,8.26,36932.21,-0.01,-0.12,8.8,8.894,8.893,25495.52,29475.55,27366.6,1.19
2017-05-24,8.62,8.83,8.69,8.57,22967.84,0.11,1.28,8.902,8.901,8.896,27100.86,28163.34,26413.82,0.74
2017-05-23,8.89,8.89,8.58,8.52,28294.91,-0.33,-3.7,9.018,8.902,8.897,35389.88,28032.47,26275.7,0.91
2017-05-22,9.1,9.22,8.91,8.9,23915.0,-0.23,-2.52,9.086,8.936,8.9,35333.69,28428.02,26541.21,0.77
2017-05-19,9.15,9.22,9.14,9.1,15367.64,-0.05,-0.54,9.058,8.907,8.91,33538.89,28094.7,26515.01,0.49
2017-05-18,9.21,9.31,9.19,9.06,44958.91,-0.08,-0.86,8.988,8.879,8.917,33455.58,29482.28,28207.51,1.45
2017-05-17,8.9,9.32,9.27,8.9,64412.93,0.35,3.92,8.9,8.879,8.917,29225.81,27961.55,29099.76,2.07
2017-05-16,8.76,8.94,8.92,8.61,28013.96,0.15,1.71,8.786,8.864,8.945,20675.05,24191.92,28860.14,0.9
2017-05-15,8.81,8.87,8.77,8.76,14941.0,-0.02,-0.23,8.786,8.873,9.013,21522.36,23254.52,29379.4,0.48
2017-05-12,8.74,8.83,8.79,8.65,14951.09,0.04,0.46,8.756,8.889,9.09,22650.51,23791.82,30554.64,0.48
2017-05-11,8.7,8.82,8.75,8.5,23810.08,0.05,0.57,8.77,8.892,9.18,25508.97,25257.66,31352.4,0.77
2017-05-10,8.85,8.98,8.7,8.69,21659.13,-0.22,-2.47,8.858,8.89,9.271,26697.29,24664.3,32594.19,0.7
2017-05-09,8.7,8.97,8.92,8.66,32250.49,0.3,3.48,8.942,8.892,9.361,27708.8,24518.94,34810.61,1.04
2017-05-08,8.91,8.93,8.62,8.58,20581.77,-0.24,-2.71,8.96,8.864,9.444,24986.68,24654.39,36056.27,0.66
2017-05-05,9.1,9.1,8.86,8.85,29243.4,-0.33,-3.59,9.022,8.912,9.553,24933.14,24935.31,36453.31,0.94
2017-05-04,9.05,9.28,9.19,8.96,29751.64,0.07,0.77,9.014,8.954,9.65,25006.34,26932.75,37139.17,0.96
2017-05-03,9.02,9.16,9.12,8.97,26716.68,0.11,1.22,8.922,8.954,9.729,22631.31,30237.97,37797.19,0.86
2017-05-02,8.91,9.04,9.01,8.91,18639.93,0.08,0.9,8.842,9.026,9.799,21329.08,33528.37,38823.08,0.6
2017-04-28,8.79,8.95,8.93,8.78,20314.03,0.11,1.25,8.768,9.152,9.878,24322.09,35504.27,42012.25,0.65
2017-04-27,8.71,8.85,8.82,8.52,29609.42,0.09,1.03,8.802,9.291,9.992,24937.48,37317.46,44127.11,0.95
2017-04-26,8.72,8.86,8.73,8.72,17876.51,0.01,0.12,8.894,9.467,10.134,28859.16,37447.14,44290.4,0.58
2017-04-25,8.66,8.79,8.72,8.62,20205.49,0.08,0.93,8.986,9.652,10.276,37844.63,40524.08,45452.03,0.65
2017-04-24,9.09,9.09,8.64,8.61,33605.0,-0.46,-5.05,9.21,9.829,10.428,45727.65,45102.28,47212.31,1.08
2017-04-21,9.22,9.26,9.1,9.05,23391.0,-0.18,-1.94,9.536,10.023,10.572,46686.45,47458.16,48453.08,0.75
2017-04-20,9.23,9.31,9.28,8.94,49217.78,0.09,0.98,9.78,10.193,10.695,49697.44,47971.32,51498.85,1.59
2017-04-19,9.72,9.81,9.19,8.9,62803.9,-0.65,-6.61,10.04,10.345,10.823,46035.13,47345.58,52802.59,2.02
2017-04-18,10.1,10.22,9.84,9.75,59620.59,-0.43,-4.19,10.318,10.504,10.966,43203.53,45356.4,53982.04,1.92
2017-04-17,10.31,10.36,10.27,10.2,38399.0,-0.05,-0.48,10.448,10.571,11.081,44476.9,44117.8,56201.72,1.24
2017-04-14,10.56,10.56,10.32,10.3,38445.91,-0.26,-2.46,10.51,10.603,11.173,48229.86,48520.23,60823.69,1.24
2017-04-13,10.51,10.63,10.58,10.42,30906.23,0.0,0.0,10.606,10.693,11.257,46245.19,50936.75,62971.57,1.0
2017-04-12,10.5,10.65,10.58,10.39,48645.9,0.09,0.86,10.65,10.8,11.314,48656.04,51133.65,64632.9,1.57
2017-04-11,10.58,10.63,10.49,10.23,65987.46,-0.09,-0.85,10.69,10.899,11.38,47509.27,50379.98,69464.63,2.13
2017-04-10,10.78,10.81,10.58,10.55,57163.78,-0.22,-2.04,10.694,11.027,11.456,43758.7,49322.34,72815.97,1.84
2017-04-07,10.78,10.87,10.8,10.77,28522.6,0.0,0.0,10.696,11.121,11.506,48810.61,49448.01,71858.76,0.92
2017-04-06,10.8,10.93,10.8,10.71,42960.46,0.02,0.19,10.78,11.196,11.537,55628.31,55026.39,72909.56,1.38
2017-04-05,10.53,10.79,10.78,10.53,42912.07,0.27,2.57,10.95,11.3,11.576,53611.27,58259.59,74185.06,1.38
2017-03-31,10.58,10.68,10.51,10.39,47234.6,-0.08,-0.76,11.108,11.427,11.629,53250.69,62607.69,75063.87,1.52
2017-03-30,11.16,11.24,10.59,10.53,82423.32,-0.63,-5.62,11.36,11.59,11.695,54885.98,68285.63,75811.53,2.65
2017-03-29,11.69,11.69,11.22,11.18,62611.11,-0.43,-3.69,11.546,11.743,11.761,50085.41,73127.14,75946.24,2.02
2017-03-28,11.55,11.72,11.65,11.55,32875.24,0.08,0.69,11.612,11.82,11.794,54424.47,75006.38,77950.1,1.06
2017-03-27,11.72,11.79,11.57,11.55,41109.19,-0.2,-1.7,11.65,11.827,11.81,62907.92,78132.15,83668.7,1.32
2017-03-24,11.48,11.78,11.77,11.46,55411.03,0.25,2.17,11.746,11.861,11.811,71964.68,88549.27,84286.0,1.78
2017-03-23,11.56,11.66,11.52,11.41,58420.47,-0.03,-0.26,11.82,11.884,11.798,81685.29,96309.61,84356.4,1.88
2017-03-22,11.78,11.84,11.55,11.46,84306.44,-0.29,-2.45,11.94,11.89,11.792,96168.87,94269.52,83978.65,2.72
2017-03-21,11.99,12.06,11.84,11.78,75292.45,-0.21,-1.74,12.028,11.878,11.78,95588.29,90792.74,83314.08,2.42
2017-03-20,12.14,12.28,12.05,11.88,86393.0,-0.09,-0.74,12.004,11.852,11.769,93356.37,90110.53,82162.88,2.78
2017-03-14,12.08,12.15,12.14,11.85,104014.1,0.02,0.17,11.976,11.831,11.745,105133.87,87520.05,81855.29,3.35
2017-03-13,11.95,12.25,12.12,11.92,130838.35,0.13,1.08,11.948,11.799,11.734,110933.92,83337.43,80716.67,4.21
2017-03-10,11.67,12.0,11.99,11.63,81403.53,0.27,2.3,11.84,11.779,11.716,92370.16,78765.35,77476.77,2.62
2017-03-09,11.9,11.96,11.72,11.63,64132.89,-0.19,-1.59,11.728,11.768,11.703,85997.19,80893.83,77180.1,2.07
2017-03-08,11.92,12.29,11.91,11.8,145280.48,-0.09,-0.75,11.7,11.792,11.71,86864.68,89205.25,79117.54,4.68
2017-03-07,11.61,12.03,12.0,11.57,133014.36,0.42,3.63,11.686,11.761,11.703,69906.24,80022.72,76236.12,4.28
2017-03-06,11.43,11.59,11.58,11.43,38019.56,0.15,1.31,11.65,11.711,11.677,55740.93,72403.18,72963.37,1.22
2017-03-03,11.5,11.56,11.43,11.37,49538.64,-0.15,-1.29,11.718,11.693,11.676,65160.54,73687.79,74864.94,1.6
2017-03-02,11.84,11.85,11.58,11.51,68470.35,-0.26,-2.2,11.808,11.681,11.67,75790.47,75835.42,74307.04,2.21
2017-03-01,11.77,11.88,11.84,11.72,60488.28,0.02,0.17,11.884,11.686,11.652,91545.83,74215.23,72699.41,1.95
2017-02-28,11.94,12.0,11.82,11.76,62187.81,-0.1,-0.84,11.836,11.658,11.618,90139.21,76190.52,72523.64,2.0
2017-02-27,11.88,12.04,11.92,11.83,85117.61,0.04,0.34,11.772,11.668,11.59,89065.44,78095.92,72871.53,2.74
2017-02-24,11.84,11.95,11.88,11.71,102688.29,-0.08,-0.67,11.668,11.653,11.563,82215.04,76188.2,72358.06,3.31
2017-02-23,11.59,12.2,11.96,11.5,147247.16,0.36,3.1,11.554,11.637,11.525,75880.38,73466.37,70238.87,4.74
2017-02-22,11.5,11.62,11.6,11.43,53455.18,0.1,0.87,11.488,11.627,11.471,56884.62,69029.82,66772.32,1.72
2017-02-21,11.41,11.54,11.5,11.36,56818.96,0.1,0.88,11.48,11.644,11.45,62241.83,72449.52,68027.51,1.83
2017-02-20,11.28,11.41,11.4,11.2,50865.62,0.09,0.8,11.564,11.643,11.442,67126.4,73523.56,71379.87,1.64
2017-02-17,11.61,11.64,11.31,11.3,71014.98,-0.32,-2.75,11.638,11.659,11.445,70161.35,76042.1,75863.08,2.29
2017-02-16,11.52,11.68,11.63,11.49,52268.38,0.07,0.61,11.72,11.658,11.478,71052.37,72778.65,78602.83,1.68
2017-02-15,11.9,11.9,11.56,11.55,80241.19,-0.36,-3.02,11.766,11.617,11.501,81175.02,71183.59,82715.38,2.58
2017-02-14,11.74,11.94,11.92,11.68,81241.81,0.15,1.27,11.808,11.577,11.541,82657.21,68856.76,89450.45,2.62
2017-02-13,11.69,11.79,11.77,11.52,66040.4,0.05,0.43,11.722,11.511,11.598,79920.72,67647.13,100512.3,2.13
2017-02-10,11.78,11.9,11.72,11.68,75470.05,-0.14,-1.18,11.68,11.473,11.649,81922.84,68527.92,107148.93,2.43
2017-02-09,11.73,11.92,11.86,11.6,102881.66,0.09,0.77,11.596,11.413,11.703,74504.93,67011.37,122682.23,3.31
2017-02-08,11.42,11.78,11.77,11.39,87652.15,0.28,2.44,11.468,11.315,11.812,61192.15,64514.81,145452.55,2.82
2017-02-07,11.48,11.55,11.49,11.25,67559.33,-0.07,-0.61,11.346,11.256,11.886,55056.31,63605.5,141486.38,2.18
2017-02-06,11.3,11.67,11.56,11.25,76051.03,0.26,2.3,11.3,11.24,11.917,55373.55,69236.19,144107.31,2.45
2017-02-03,11.21,11.36,11.3,11.21,38380.5,0.08,0.71,11.266,11.231,11.926,55133.0,75684.07,143665.42,1.24
2017-01-26,11.12,11.27,11.22,11.12,36317.74,0.06,0.54,11.23,11.297,11.946,59517.81,84427.01,145552.31,1.17
2017-01-25,11.25,11.28,11.16,11.02,56972.94,-0.1,-0.89,11.162,11.385,11.967,67837.47,94247.18,147578.95,1.83
2017-01-24,11.3,11.46,11.26,11.22,69145.54,-0.13,-1.14,11.166,11.505,11.978,72154.7,110044.13,146835.02,2.23
2017-01-23,11.13,11.4,11.39,11.12,74848.27,0.27,2.43,11.18,11.684,11.981,83098.82,133377.46,146161.76,2.41
2017-01-20,10.85,11.16,11.12,10.85,60304.57,0.24,2.21,11.196,11.825,11.984,96235.14,145769.93,146087.54,1.94
2017-01-19,11.08,11.27,10.88,10.86,77916.01,-0.3,-2.68,11.364,11.992,12.009,109336.2,178353.08,148381.6,2.51
2017-01-18,11.22,11.46,11.18,11.01,78559.1,-0.15,-1.32,11.608,12.308,12.046,120656.89,226390.29,149707.31,2.53
2017-01-17,11.24,11.38,11.33,10.81,123866.15,-0.14,-1.22,11.844,12.516,12.055,147933.57,219367.26,152180.94,3.99
2017-01-16,11.88,12.41,11.47,10.9,140529.88,-0.49,-4.1,12.188,12.593,12.049,183656.11,218978.44,151445.42,4.53
2017-01-13,12.16,12.34,11.96,11.91,125809.87,-0.14,-1.16,12.454,12.621,12.054,195304.72,211646.78,151627.58,4.05
2017-01-12,12.27,12.46,12.1,12.0,134519.47,-0.26,-2.1,12.62,12.594,11.983,247369.95,206677.62,148098.9,4.33
2017-01-11,12.8,12.88,12.36,12.3,214942.48,-0.69,-5.29,13.008,12.548,11.914,332123.68,200910.73,143497.38,6.92
2017-01-10,12.68,13.47,13.05,12.5,302478.84,0.25,1.95,13.188,12.451,11.824,290800.94,183625.9,135388.3,9.74
2017-01-09,12.68,13.1,12.8,12.51,198772.92,0.01,0.08,12.998,12.278,11.695,254300.77,158946.07,122064.52,6.4
2017-01-06,14.01,14.04,12.79,12.66,386136.06,-1.25,-8.9,12.788,12.142,11.575,227988.83,146405.16,114057.03,12.44
2017-01-05,14.59,14.59,14.04,13.68,558288.12,0.78,5.88,12.568,12.026,11.442,165985.28,118410.13,96459.02,17.98
