date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-25,14.18,14.82,14.75,14.17,90510.98,0.47,3.29,14.342,14.427,14.145,56135.67,79381.67,53812.73,2.49
2017-10-24,14.3,14.42,14.28,14.13,39567.1,0.0,0.0,14.306,14.375,14.097,57776.9,74711.42,50486.86,1.09
2017-10-23,14.23,14.32,14.28,14.11,38539.16,-0.01,-0.07,14.454,14.359,14.076,81638.89,73664.2,49698.65,1.06
2017-10-20,14.08,14.32,14.29,14.0,34992.99,0.18,1.28,14.508,14.341,14.059,110549.65,73048.13,48858.38,0.96
2017-10-19,14.55,14.62,14.11,14.03,77068.14,-0.46,-3.16,14.506,14.312,14.039,111829.86,72557.68,48617.59,2.12
2017-10-18,14.6,14.85,14.57,14.55,98717.12,-0.45,-3.0,14.512,14.285,14.042,102627.66,67498.25,48130.59,2.71
2017-10-17,14.77,15.35,15.02,14.72,158877.05,0.47,3.23,14.444,14.213,14.001,91645.94,59713.05,45873.21,4.37
2017-10-16,14.9,15.18,14.55,14.52,183092.95,0.27,1.89,14.264,14.085,13.942,65689.51,47134.65,39804.15,5.03
2017-10-13,14.15,14.33,14.28,14.1,41394.03,0.14,0.99,14.174,13.977,13.907,35546.62,30709.02,32887.38,1.14
2017-10-12,14.24,14.26,14.14,14.02,31057.14,-0.09,-0.63,14.118,13.902,13.895,33285.5,29245.46,32452.13,0.85
2017-10-11,14.14,14.45,14.23,14.12,43808.52,0.11,0.78,14.058,13.863,13.893,32368.83,28243.8,32526.62,1.2
2017-10-10,14.13,14.2,14.12,14.04,29094.91,0.02,0.14,13.982,13.819,13.892,27780.17,26262.3,32087.58,0.8
2017-10-09,14.09,14.2,14.1,14.04,32378.48,0.1,0.71,13.906,13.792,13.893,28579.79,25733.1,32061.05,0.89
2017-09-29,13.87,14.07,14.0,13.76,30088.46,0.16,1.16,13.78,13.776,13.896,25871.42,24668.62,32565.73,0.83
2017-09-28,13.85,13.92,13.84,13.82,26473.79,-0.01,-0.07,13.686,13.766,13.907,25205.43,24677.5,32923.86,0.73
2017-09-27,13.71,13.94,13.85,13.71,20865.2,0.11,0.8,13.668,13.798,13.924,24118.77,28762.93,34059.46,0.57
2017-09-26,13.49,13.97,13.74,13.49,33093.03,0.27,2.0,13.656,13.788,13.947,24744.43,32033.37,36817.8,0.91
2017-09-25,13.5,13.73,13.47,13.46,18836.64,-0.06,-0.44,13.678,13.798,13.956,22886.4,32473.66,36389.38,0.52
2017-09-22,13.75,13.75,13.53,13.5,26758.47,-0.22,-1.6,13.772,13.836,13.983,23465.81,35065.73,37068.95,0.74
2017-09-21,13.78,13.89,13.75,13.73,21040.49,-0.04,-0.29,13.846,13.888,14.005,24149.58,35658.8,36894.35,0.58
2017-09-20,13.81,13.91,13.79,13.76,23993.51,-0.06,-0.43,13.928,13.923,14.013,33407.09,36809.45,36995.32,0.66
2017-09-19,13.93,13.95,13.85,13.8,23802.88,-0.09,-0.65,13.92,13.964,14.019,39322.31,37912.87,37206.8,0.65
2017-09-18,13.88,13.95,13.94,13.76,21733.72,0.04,0.29,13.918,13.993,14.026,42060.91,38389.01,37808.92,0.6
2017-09-15,14.15,14.15,13.9,13.81,30177.28,-0.26,-1.84,13.9,14.015,14.04,46665.65,40462.84,38457.18,0.83
2017-09-14,13.75,14.17,14.16,13.75,67328.04,0.41,2.98,13.93,14.048,14.053,47168.02,41170.23,38957.37,1.85
2017-09-13,13.91,13.91,13.75,13.7,53569.62,-0.09,-0.65,13.918,14.049,14.055,40211.81,39355.99,38835.67,1.47
2017-09-12,13.94,14.04,13.84,13.82,37495.9,-0.01,-0.07,14.008,14.106,14.083,36503.43,41602.22,41015.6,1.03
2017-09-11,14.04,14.05,13.85,13.81,44757.43,-0.2,-1.42,14.068,14.113,14.105,34717.11,40305.1,41878.01,1.23
2017-09-08,14.2,14.28,14.05,14.03,32689.1,-0.05,-0.35,14.13,14.13,14.11,34260.03,39072.16,41710.48,0.9
2017-09-07,14.21,14.33,14.1,14.09,32547.0,-0.1,-0.7,14.166,14.121,14.088,35172.44,38129.9,43284.97,0.89
2017-09-06,14.12,14.24,14.2,14.06,35027.71,0.06,0.42,14.18,14.103,14.088,38500.18,37181.19,44312.95,0.96
2017-09-05,14.16,14.24,14.14,14.05,28564.33,-0.02,-0.14,14.204,14.073,14.098,46701.02,36500.74,45762.95,0.78
2017-09-04,14.23,14.23,14.16,14.04,42472.03,-0.07,-0.49,14.158,14.059,14.132,45893.08,37228.82,50258.97,1.17
2017-09-01,14.2,14.27,14.23,14.09,37251.12,0.06,0.42,14.13,14.065,14.137,43884.28,36451.52,50121.97,1.02
2017-08-31,14.25,14.43,14.17,14.08,49185.7,-0.15,-1.05,14.076,14.058,14.145,41087.37,36744.51,51842.38,1.35
2017-08-30,13.86,14.39,14.32,13.85,76031.92,0.41,2.95,14.026,14.061,14.153,35862.21,38315.35,51667.57,2.09
2017-08-29,14.0,14.13,13.91,13.89,24524.65,-0.11,-0.79,13.942,14.059,14.15,26300.46,40428.98,53886.37,0.67
2017-08-28,13.95,14.17,14.02,13.94,32428.0,0.06,0.43,13.96,14.096,14.192,28564.55,43450.93,59446.21,0.89
2017-08-25,13.88,14.04,13.96,13.81,23266.56,0.04,0.29,14.0,14.089,14.241,29018.75,44348.8,65457.04,0.64
2017-08-24,13.91,14.04,13.92,13.86,23059.91,0.02,0.14,14.04,14.055,14.263,32401.65,48440.05,66894.23,0.63
2017-08-23,14.06,14.06,13.9,13.86,28223.16,-0.1,-0.71,14.096,14.073,14.291,40768.48,51444.72,69695.4,0.78
2017-08-22,14.16,14.3,14.0,14.0,35845.13,-0.22,-1.55,14.176,14.123,14.331,54557.49,55025.15,72042.75,0.99
2017-08-21,14.22,14.34,14.22,14.13,34699.01,0.06,0.42,14.232,14.204,14.365,58337.3,63289.12,75633.81,0.95
2017-08-18,14.08,14.36,14.16,13.94,40181.02,-0.04,-0.28,14.178,14.209,14.372,59678.85,63792.42,78955.48,1.1
2017-08-17,14.12,14.27,14.2,14.0,64894.1,-0.1,-0.7,14.07,14.232,14.352,64478.45,66940.26,78992.24,1.78
2017-08-16,14.43,14.77,14.3,14.25,97168.21,0.02,0.14,14.05,14.244,14.33,62120.95,65019.79,78753.06,2.67
2017-08-15,13.98,14.32,14.28,13.89,54744.16,0.33,2.37,14.07,14.24,14.305,55492.81,67343.76,77981.31,1.5
2017-08-14,13.62,13.98,13.95,13.61,41406.74,0.33,2.42,14.176,14.287,14.257,68240.94,75441.5,78070.97,1.14
2017-08-11,14.01,14.01,13.62,13.58,64179.02,-0.48,-3.4,14.24,14.392,14.213,67906.0,86565.27,80040.63,1.76
2017-08-10,14.32,14.51,14.1,14.05,53106.61,-0.3,-2.08,14.394,14.471,14.232,69402.08,85348.41,80005.98,1.46
2017-08-09,14.8,14.8,14.4,14.32,64027.52,-0.41,-2.77,14.438,14.509,14.247,67918.62,87946.09,80638.14,1.76
2017-08-08,14.26,14.99,14.81,14.05,118484.82,0.54,3.78,14.41,14.539,14.248,79194.71,89060.36,81260.26,3.26
2017-08-07,14.33,14.35,14.27,14.14,39732.01,-0.12,-0.83,14.398,14.526,14.234,82642.05,87978.5,80634.97,1.09
2017-08-04,14.31,14.49,14.39,14.08,71659.42,0.07,0.49,14.544,14.535,14.272,105224.55,94118.54,89562.44,1.97
2017-08-03,14.22,14.42,14.32,14.05,45689.35,0.06,0.42,14.548,14.471,14.264,101294.74,91044.23,89040.79,1.26
2017-08-02,14.73,14.88,14.26,14.12,120407.94,-0.49,-3.32,14.58,14.415,14.249,107973.56,92486.32,90111.41,3.31
2017-08-01,15.0,15.49,14.75,14.66,135721.55,-0.25,-1.67,14.668,14.37,14.248,98926.01,88618.85,87102.96,3.73
2017-07-31,14.4,15.2,15.0,14.3,152644.48,0.59,4.09,14.654,14.227,14.213,93314.95,80700.44,84073.42,4.19
2017-07-28,14.41,14.48,14.41,14.24,52010.37,-0.07,-0.48,14.526,14.034,14.16,83012.54,73515.99,80616.91,1.43
2017-07-27,14.52,14.92,14.48,14.47,79083.44,-0.22,-1.5,14.394,13.993,14.132,80793.72,74663.55,82691.38,2.17
2017-07-26,14.58,14.84,14.7,14.28,75170.19,0.02,0.14,14.25,13.985,14.073,76999.09,73330.19,80283.67,2.07
2017-07-25,14.4,14.95,14.68,14.1,107666.29,0.32,2.23,14.072,13.956,13.996,78311.7,73460.16,77613.56,2.96
2017-07-24,13.77,14.48,14.36,13.67,101132.41,0.61,4.44,13.8,13.941,13.925,68085.93,73291.43,74177.75,2.78
2017-07-21,13.68,13.89,13.75,13.57,40916.25,-0.01,-0.07,13.542,14.009,13.854,64019.44,85006.33,70207.66,1.12
2017-07-20,13.77,13.95,13.76,13.6,60110.32,-0.05,-0.36,13.592,14.057,13.808,68533.39,87037.36,70310.83,1.65
2017-07-19,13.28,13.84,13.81,13.13,81733.23,0.49,3.68,13.72,14.082,13.775,69661.28,87736.49,68680.57,2.25
2017-07-18,13.0,13.43,13.32,12.88,56537.43,0.25,1.91,13.84,14.125,13.752,68608.62,85587.07,66078.66,1.55
2017-07-17,14.0,14.0,13.07,12.9,80799.96,-0.93,-6.64,14.082,14.198,13.753,78496.93,87446.4,65570.49,2.22
2017-07-14,14.37,14.4,14.0,13.93,63486.01,-0.4,-2.78,14.476,14.286,13.76,105993.22,87717.83,63344.56,1.74
2017-07-13,14.37,14.6,14.4,14.35,65749.77,-0.01,-0.07,14.522,14.27,13.721,105541.33,90719.2,61581.51,1.81
2017-07-12,14.53,14.67,14.41,14.16,76469.92,-0.12,-0.83,14.444,14.161,13.672,105811.7,87237.16,60621.16,2.1
2017-07-11,14.72,14.98,14.53,14.52,105978.97,-0.51,-3.39,14.41,14.035,13.613,102565.51,81766.97,58008.04,2.91
2017-07-10,14.9,15.28,15.04,14.72,218281.41,0.81,5.69,14.314,13.909,13.546,96395.88,75064.07,54428.05,6.0
2017-07-07,14.04,14.26,14.23,13.88,61226.59,0.22,1.57,14.096,13.699,13.446,69442.45,55408.98,45553.51,1.68
2017-07-06,14.23,14.23,14.01,13.77,67101.61,-0.23,-1.61,14.018,13.558,13.405,75897.06,53584.29,45592.54,1.84
2017-07-05,14.18,14.32,14.24,13.89,60238.99,0.19,1.35,13.878,13.467,13.362,68662.62,49624.65,44696.49,1.66
2017-07-04,13.88,14.45,14.05,13.88,75130.81,0.1,0.72,13.66,13.378,13.32,60968.42,46570.25,45078.3,2.06
2017-07-03,13.87,14.21,13.95,13.82,83514.24,0.11,0.8,13.504,13.308,13.268,53732.27,43694.59,44183.64,2.29
2017-06-30,13.26,14.0,13.84,13.23,93499.66,0.53,3.98,13.302,13.233,13.229,41375.52,38971.28,44836.56,2.57
2017-06-29,13.15,13.36,13.31,13.15,30929.38,0.16,1.22,13.098,13.171,13.202,31271.52,32443.82,45631.68,0.85
2017-06-28,13.23,13.33,13.15,13.09,21768.03,-0.12,-0.9,13.056,13.182,13.14,30586.68,34005.17,45780.28,0.6
2017-06-27,12.92,13.35,13.27,12.89,38950.02,0.33,2.55,13.096,13.19,13.068,32172.07,34249.11,45874.8,1.07
2017-06-26,12.69,12.96,12.94,12.69,21730.51,0.12,0.94,13.112,13.183,13.007,33656.9,33792.02,46047.83,0.6
2017-06-23,13.08,13.12,12.82,12.58,42979.67,-0.28,-2.14,13.164,13.193,12.985,36567.05,35698.04,47178.1,1.18
2017-06-22,13.3,13.36,13.1,13.08,27505.15,-0.25,-1.87,13.244,13.252,12.977,33616.12,37600.78,46991.29,0.76
2017-06-21,13.35,13.44,13.35,13.21,29694.99,0.0,0.0,13.308,13.256,12.958,37423.66,39768.33,48118.22,0.82
2017-06-20,13.21,13.47,13.35,13.14,46374.2,0.15,1.14,13.284,13.261,12.928,36326.16,43586.35,50035.87,1.27
2017-06-19,13.2,13.28,13.2,13.01,36281.23,-0.02,-0.15,13.254,13.227,12.896,33927.14,44672.7,51289.03,1.0
2017-06-16,13.41,13.5,13.22,13.2,28225.01,-0.2,-1.49,13.222,13.225,12.813,34829.03,50701.83,50996.17,0.78
2017-06-15,13.3,13.48,13.42,13.2,46542.89,0.19,1.44,13.26,13.232,12.739,41585.45,58819.54,52765.86,1.28
2017-06-14,13.23,13.38,13.23,13.12,24207.46,0.03,0.23,13.204,13.098,12.678,42112.99,57555.39,51555.32,0.67
2017-06-13,12.96,13.32,13.2,12.93,34379.09,0.16,1.23,13.238,12.945,12.643,50846.55,57500.5,51361.2,0.94
2017-06-12,13.3,13.3,13.04,13.03,40790.71,-0.37,-2.76,13.2,12.83,12.604,55418.26,58303.64,51321.92,1.12
2017-06-09,13.32,13.53,13.41,13.14,62007.11,0.27,2.06,13.228,12.777,12.59,66574.63,58658.15,50553.93,1.7
2017-06-08,13.4,13.42,13.14,13.08,49180.57,-0.26,-1.94,13.204,12.702,12.567,76053.62,56381.8,48987.39,1.35
2017-06-07,13.09,13.42,13.4,13.02,67875.25,0.39,3.0,12.992,12.66,12.565,72997.79,56468.12,47614.62,1.87
2017-06-06,13.25,13.35,13.01,12.91,57237.68,-0.17,-1.29,12.652,12.594,12.558,64154.45,56485.39,45391.89,1.57
2017-06-05,13.23,13.67,13.18,13.03,96572.54,-0.11,-0.83,12.46,12.564,12.564,61189.01,57905.37,43551.09,2.65
2017-06-02,12.58,13.29,13.29,12.36,109402.08,1.21,10.02,12.326,12.401,12.556,50741.68,51290.52,41086.24,3.01
2017-05-24,11.82,12.44,12.08,11.55,33901.42,0.38,3.25,12.2,12.246,12.554,36709.98,46712.19,36585.07,0.93
2017-05-23,12.06,12.1,11.7,11.66,23658.51,-0.35,-2.9,12.328,12.258,12.612,39938.44,45555.24,36097.34,0.65
2017-05-22,12.46,12.46,12.05,11.9,42410.49,-0.46,-3.68,12.536,12.34,12.689,48816.33,45221.9,36979.54,1.17
2017-05-19,12.58,12.87,12.51,12.45,44335.88,-0.15,-1.19,12.668,12.378,12.787,54621.72,44340.2,35744.88,1.22
2017-05-18,12.55,12.76,12.66,12.41,39243.59,-0.06,-0.47,12.476,12.403,12.865,51839.36,42449.7,35387.98,1.08
2017-05-17,12.8,12.98,12.72,12.53,50043.72,-0.02,-0.16,12.292,12.432,12.918,56714.4,41592.98,34940.21,1.38
2017-05-16,12.86,12.86,12.74,12.43,68047.98,0.03,0.24,12.188,12.47,12.984,51172.05,38761.12,33682.67,1.87
2017-05-15,11.65,12.71,12.71,11.65,71437.45,1.16,10.04,12.144,12.521,13.049,41627.47,34298.4,32037.85,1.96
2017-05-12,11.65,11.75,11.55,11.43,30424.06,-0.19,-1.62,12.088,12.563,13.11,34058.68,29196.81,30034.28,0.84
2017-05-11,12.16,12.18,11.74,11.11,63618.81,-0.46,-3.77,12.33,12.711,13.238,33060.04,30881.97,30474.07,1.75
2017-05-10,12.5,12.61,12.2,12.19,22331.93,-0.32,-2.56,12.572,12.861,13.359,26471.56,26457.94,29748.76,0.61
2017-05-09,12.4,12.6,12.52,12.38,20325.1,0.09,0.72,12.752,12.966,13.471,26350.19,26639.44,30525.07,0.56
2017-05-08,12.55,12.97,12.43,12.27,33593.5,-0.33,-2.59,12.898,13.038,13.564,26969.32,28737.17,31706.5,0.92
2017-05-05,12.82,12.91,12.76,12.66,25430.87,-0.19,-1.47,13.038,13.196,13.676,24334.93,27149.55,31980.19,0.7
2017-05-04,13.1,13.2,12.95,12.84,30676.42,-0.15,-1.15,13.092,13.326,13.779,28703.89,28326.26,34352.94,0.84
2017-05-03,13.28,13.28,13.1,13.05,21725.04,-0.15,-1.13,13.15,13.404,13.868,26444.32,28287.43,35324.68,0.6
2017-05-02,13.1,13.31,13.25,13.02,23420.78,0.12,0.91,13.18,13.497,13.929,26928.68,28604.23,36010.02,0.64
2017-04-28,12.95,13.23,13.13,12.93,20421.56,0.1,0.77,13.178,13.577,13.977,30505.02,29777.3,38398.31,0.56
2017-04-27,13.23,13.24,13.03,12.58,47275.67,-0.21,-1.59,13.354,13.657,14.059,29964.17,30871.75,40469.16,1.3
2017-04-26,13.3,13.35,13.24,13.19,19378.55,-0.01,-0.07,13.56,13.764,14.16,27948.62,30066.17,41539.88,0.53
2017-04-25,13.37,13.46,13.25,13.2,24146.86,0.01,0.08,13.658,13.857,14.267,30130.55,33039.57,47311.46,0.66
2017-04-24,13.97,13.97,13.24,13.24,41302.48,-0.77,-5.5,13.814,13.975,14.388,30279.77,34410.71,53699.22,1.13
2017-04-21,14.06,14.14,14.01,13.95,17717.3,-0.05,-0.36,13.976,14.089,14.489,29049.58,34675.82,56246.02,0.49
2017-04-20,13.7,14.17,14.06,13.68,37197.9,0.33,2.4,13.96,14.155,14.538,31779.32,36810.83,57684.35,1.02
2017-04-19,13.93,13.96,13.73,13.68,30288.2,-0.3,-2.14,13.968,14.231,14.584,32183.72,40379.63,58321.15,0.83
2017-04-18,14.02,14.24,14.03,13.9,24892.98,-0.02,-0.14,14.056,14.331,14.636,35948.6,42361.92,59116.85,0.68
2017-04-17,13.92,14.07,14.05,13.62,35151.52,0.12,0.86,14.136,14.361,14.671,38541.65,43415.81,62199.04,0.97
2017-04-14,14.12,14.12,13.93,13.91,31366.0,-0.17,-1.21,14.202,14.377,14.721,40302.07,47019.32,62977.26,0.86
2017-04-13,14.2,14.23,14.1,13.94,39219.9,-0.07,-0.49,14.35,14.461,14.767,41842.33,50066.58,63525.9,1.08
2017-04-12,14.38,14.38,14.17,14.1,49112.61,-0.26,-1.8,14.494,14.555,14.801,48575.54,53013.6,63455.96,1.35
2017-04-11,14.38,14.56,14.43,14.2,37858.24,0.05,0.35,14.606,14.676,14.84,48775.23,61583.34,64247.43,1.04
2017-04-10,14.66,14.66,14.38,14.3,43953.58,-0.29,-1.98,14.586,14.801,14.854,48289.97,72987.74,64940.95,1.21
2017-04-07,14.82,14.87,14.67,14.61,39067.34,-0.15,-1.01,14.552,14.888,14.861,53736.57,77816.22,67100.2,1.07
2017-04-06,15.4,15.4,14.82,14.81,72885.95,0.09,0.61,14.572,14.92,14.87,58290.82,78557.87,68908.04,2.0
2017-04-05,14.34,14.87,14.73,14.29,50111.04,0.4,2.79,14.616,14.937,14.888,57451.65,76262.66,68866.21,1.38
2017-03-31,14.21,14.43,14.33,14.14,35431.96,0.12,0.84,14.746,14.941,14.908,74391.46,75871.78,70257.84,0.97
2017-03-30,14.73,14.77,14.21,14.13,71186.56,-0.56,-3.79,15.016,14.981,14.956,97685.5,80982.26,77520.64,1.96
2017-03-29,15.05,15.26,14.77,14.68,61838.59,-0.27,-1.79,15.224,15.065,14.999,101895.87,78935.21,82551.88,1.7
2017-03-28,15.41,15.5,15.04,15.0,68690.11,-0.34,-2.21,15.268,15.072,14.968,98824.92,76985.22,81769.26,1.89
2017-03-27,16.0,16.12,15.38,15.3,134810.06,-0.3,-1.91,15.258,15.047,14.919,95073.67,73898.31,80163.43,3.7
2017-03-24,15.37,15.82,15.68,15.26,151902.16,0.43,2.82,15.136,15.004,14.855,77352.11,66911.51,76056.8,4.17
2017-03-23,14.99,15.25,15.25,14.91,92238.43,0.26,1.73,14.946,14.907,14.77,64279.03,56894.16,70425.14,2.53
2017-03-22,14.95,15.07,14.99,14.84,46483.82,0.0,0.0,14.906,14.833,14.703,55974.54,56384.19,67805.67,1.28
2017-03-21,14.89,15.05,14.99,14.74,49933.86,0.22,1.49,14.876,14.82,14.656,55145.52,59258.22,68431.1,1.37
2017-03-20,14.61,14.93,14.77,14.6,46202.3,0.04,0.27,14.836,14.839,14.598,52722.96,61469.75,68588.66,1.27
2017-03-17,15.08,15.23,14.73,14.66,86536.73,-0.32,-2.13,14.872,14.875,14.54,56470.9,64643.9,69208.39,2.38
2017-03-16,14.9,15.08,15.05,14.87,50715.99,0.21,1.42,14.868,14.93,14.493,49509.3,74059.02,67162.27,1.39
2017-03-15,14.85,15.1,14.84,14.78,42338.71,0.05,0.34,14.76,14.933,14.428,56793.83,86168.55,67647.85,1.16
2017-03-14,14.95,15.0,14.79,14.72,37821.09,-0.16,-1.07,14.764,14.864,14.384,63370.91,86553.3,68039.42,1.04
2017-03-13,14.6,15.07,14.95,14.5,64941.98,0.24,1.63,14.842,14.79,14.353,70216.55,86428.54,67680.62,1.78
2017-03-10,14.55,14.79,14.71,14.43,51728.74,0.2,1.38,14.878,14.705,14.32,72816.89,85202.1,66435.71,1.42
2017-03-09,14.9,14.9,14.51,14.38,87138.63,-0.35,-2.35,14.992,14.633,14.293,98608.74,83956.11,66691.48,2.39
2017-03-08,15.2,15.38,14.86,14.74,75224.13,-0.32,-2.11,15.106,14.572,14.287,115543.27,79227.16,65505.4,2.07
2017-03-07,15.17,15.42,15.18,15.11,72049.25,0.05,0.33,14.964,14.491,14.265,109735.69,77603.98,65604.6,1.98
2017-03-06,15.28,15.3,15.13,15.03,77943.7,-0.15,-0.98,14.738,14.356,14.212,102640.53,75707.56,64264.76,2.14
2017-03-03,15.01,15.38,15.28,14.76,180688.0,0.2,1.33,14.532,14.204,14.164,97587.31,73772.88,63413.59,4.97
2017-03-02,14.12,15.49,15.08,13.95,171811.27,0.93,6.57,14.274,14.056,14.091,69303.48,60265.52,56318.36,4.72
2017-03-01,14.04,14.19,14.15,13.97,46186.21,0.1,0.71,14.038,13.923,14.033,42911.05,49127.16,47728.24,1.27
2017-02-28,14.07,14.22,14.05,13.99,36573.47,-0.05,-0.35,14.018,13.903,14.022,45472.27,49525.54,49153.99,1.01
2017-02-27,14.15,14.28,14.1,14.0,52677.61,0.11,0.79,13.974,13.915,13.984,48774.6,48932.7,50252.83,1.45
2017-02-24,13.99,14.17,13.99,13.84,39268.84,0.09,0.65,13.876,13.934,13.965,49958.44,47669.32,49436.68,1.08
2017-02-23,14.0,14.11,13.9,13.8,39849.14,-0.15,-1.07,13.838,13.952,13.961,51227.55,49426.86,49746.15,1.1
2017-02-22,13.8,14.28,14.05,13.7,58992.27,0.22,1.59,13.808,14.002,13.956,55343.27,51783.64,50931.73,1.62
2017-02-21,13.65,14.1,13.83,13.63,53085.13,0.22,1.62,13.788,14.038,13.924,53578.81,53605.23,50166.51,1.46
2017-02-20,13.76,13.84,13.61,13.31,58596.82,-0.19,-1.38,13.856,14.068,13.903,49090.8,52821.96,50782.35,1.61
2017-02-17,13.71,13.96,13.8,13.65,45614.4,0.05,0.36,13.992,14.124,13.909,45380.2,53054.31,51661.32,1.25
2017-02-16,13.76,13.88,13.75,13.6,60427.71,-0.2,-1.43,14.066,14.126,13.892,47626.16,52371.2,57397.77,1.66
2017-02-15,14.15,14.24,13.95,13.9,50170.01,-0.22,-1.55,14.196,14.143,13.928,48224.01,46329.33,61139.89,1.38
2017-02-14,14.29,14.32,14.17,14.15,30645.08,-0.12,-0.84,14.288,14.141,13.995,53631.64,48782.45,64074.53,0.84
2017-02-13,14.01,14.38,14.29,14.01,40043.8,0.12,0.85,14.28,14.053,14.069,56553.12,51572.96,69809.08,1.1
2017-02-10,14.34,14.43,14.17,14.13,56844.21,-0.23,-1.6,14.256,13.995,14.166,60728.42,51204.04,83534.01,1.56
2017-02-09,14.32,14.58,14.4,14.2,63416.96,-0.01,-0.07,14.186,13.969,14.282,57116.24,50065.44,92450.48,1.74
2017-02-08,14.15,14.46,14.41,14.14,77208.14,0.28,1.98,14.09,13.909,14.375,44434.65,50079.81,106233.91,2.12
2017-02-07,14.1,14.34,14.13,14.03,45252.51,-0.04,-0.28,13.994,13.809,14.489,43933.26,46727.79,121887.75,1.24
2017-02-06,13.82,14.25,14.17,13.8,60920.3,0.35,2.53,13.826,13.737,14.541,46592.8,48742.74,123874.26,1.67
2017-02-03,14.11,14.18,13.82,13.72,38783.28,-0.11,-0.79,13.734,13.694,14.582,41679.66,50268.34,124215.23,1.07
2017-02-02,13.92,13.92,13.92,13.91,9.0,-0.01,-0.07,13.752,13.658,14.642,43014.64,62424.34,125823.99,0.0
2017-01-26,13.35,14.57,13.93,13.35,74701.21,0.64,4.82,13.728,13.713,14.714,55724.98,75950.44,129942.78,2.05
2017-01-25,13.5,13.51,13.29,13.24,58550.19,-0.42,-3.06,13.624,13.848,14.797,49522.32,79366.61,131659.6,1.61
2017-01-24,13.84,13.88,13.71,13.69,36354.63,-0.2,-1.44,13.648,14.085,14.926,50892.69,88045.2,136852.74,1.0
2017-01-23,13.72,14.02,13.91,13.72,45458.19,0.11,0.8,13.654,14.336,15.013,58857.01,115863.97,139447.05,1.25
2017-01-20,13.46,13.82,13.8,13.41,63560.68,0.39,2.91,13.564,14.595,15.077,81834.04,134835.53,143613.52,1.75
2017-01-19,13.3,13.59,13.41,13.21,43687.91,0.0,0.0,13.698,14.84,15.186,96175.9,162388.0,146714.62,1.2
2017-01-18,13.75,13.84,13.41,13.32,65402.04,-0.33,-2.4,14.072,15.168,15.329,109210.9,197047.72,154802.88,1.8
2017-01-17,13.4,13.83,13.74,13.17,76176.24,0.28,2.08,14.522,15.344,15.466,125197.72,199005.78,168357.73,2.09
2017-01-16,14.36,14.38,13.46,13.02,160343.31,-1.01,-6.98,15.018,15.47,15.569,172870.94,198162.13,173612.3,4.41
2017-01-13,15.29,15.43,14.47,14.36,135270.02,-0.81,-5.3,15.626,15.625,15.614,187837.02,189223.63,169461.41,3.72
2017-01-12,15.48,15.85,15.28,15.25,108862.89,-0.38,-2.43,15.982,15.714,15.6,228600.09,183935.12,165937.31,2.99
