date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-15,15.89,16.97,16.97,15.8,107859.22,1.54,9.98,15.002,14.73,14.359,51644.53,48447.99,35384.72,3.63
2017-09-14,14.18,15.43,15.43,14.15,79416.91,1.4,9.98,14.526,14.423,14.197,36952.29,39269.96,31169.91,2.67
2017-09-13,14.09,14.24,14.03,13.88,23751.61,-0.09,-0.64,14.378,14.258,14.112,37675.59,32658.57,29150.05,0.8
2017-09-12,14.48,14.48,14.12,14.1,28519.0,-0.34,-2.35,14.488,14.239,14.078,41108.66,32019.38,28581.22,0.96
2017-09-11,14.57,14.68,14.46,14.43,18675.92,-0.13,-0.89,14.578,14.222,14.03,46512.81,32142.18,27507.62,0.63
2017-09-08,14.5,14.68,14.59,14.22,34398.0,-0.1,-0.68,14.458,14.192,13.966,45251.45,32411.58,26965.37,1.16
2017-09-07,14.52,15.0,14.69,14.45,83033.4,0.11,0.75,14.32,14.145,13.885,41587.64,31365.35,26045.59,2.79
2017-09-06,14.55,14.6,14.58,14.25,40916.98,0.01,0.07,14.138,14.101,13.825,27641.55,27102.6,22504.87,1.38
2017-09-05,13.91,14.68,14.57,13.85,55539.77,0.71,5.12,13.99,14.052,13.767,22930.1,25576.77,21114.37,1.87
2017-09-04,13.83,13.96,13.86,13.8,12369.08,-0.04,-0.29,13.866,13.996,13.717,17771.55,22282.05,19038.84,0.42
2017-09-01,13.87,13.98,13.9,13.69,16078.97,0.12,0.87,13.926,13.987,13.709,19571.71,22321.44,18805.32,0.54
2017-08-31,13.84,13.9,13.78,13.72,13302.95,-0.06,-0.43,13.97,13.97,13.698,21143.07,23069.86,18734.57,0.45
2017-08-30,13.76,13.92,13.84,13.73,17359.75,-0.11,-0.79,14.064,13.966,13.701,26563.66,25641.54,19209.27,0.58
2017-08-29,14.24,14.24,13.95,13.57,29747.02,-0.21,-1.48,14.114,13.917,13.71,28223.44,25143.06,20115.78,1.0
2017-08-28,14.04,14.25,14.16,13.98,21369.86,0.04,0.28,14.126,13.838,13.702,26792.55,22873.06,19786.77,0.72
2017-08-25,14.24,14.45,14.12,13.96,23935.76,-0.13,-0.91,14.048,13.739,13.672,25071.18,21519.16,19681.32,0.81
2017-08-24,13.98,14.72,14.25,13.72,40405.89,0.16,1.14,13.97,13.624,13.648,24996.65,20725.83,19328.78,1.36
2017-08-23,13.89,14.2,14.09,13.85,25658.65,0.08,0.57,13.868,13.548,13.621,24719.42,17907.14,18386.82,0.86
2017-08-22,13.78,14.2,14.01,13.7,22592.58,0.24,1.74,13.72,13.482,13.595,22062.68,16651.98,17653.74,0.76
2017-08-21,13.75,13.9,13.77,13.62,12763.01,0.04,0.29,13.55,13.438,13.581,18953.57,15795.62,17170.21,0.43
2017-08-18,13.59,14.1,13.73,13.46,23563.14,-0.01,-0.07,13.43,13.431,13.583,17967.14,15289.19,17332.78,0.79
2017-08-17,13.34,14.15,13.74,13.28,39019.71,0.39,2.92,13.278,13.426,13.585,16455.01,14399.28,17363.72,1.31
2017-08-16,13.16,13.43,13.35,13.1,12374.96,0.19,1.44,13.228,13.435,13.604,11094.87,12777.0,17999.11,0.42
2017-08-15,13.16,13.26,13.16,13.09,7047.01,-0.01,-0.08,13.244,13.502,13.612,11241.28,15088.49,18598.71,0.24
2017-08-14,12.99,13.23,13.17,12.98,7830.88,0.2,1.54,13.326,13.566,13.629,12637.68,16700.49,19456.36,0.26
2017-08-11,13.49,13.49,12.97,12.95,16002.5,-0.52,-3.85,13.432,13.604,13.668,12611.24,17843.48,21702.06,0.54
2017-08-10,13.43,13.68,13.49,13.37,12219.0,0.06,0.45,13.574,13.671,13.703,12343.54,17931.73,22924.36,0.41
2017-08-09,13.52,13.63,13.43,13.39,13107.0,-0.14,-1.03,13.642,13.693,13.748,14459.13,18866.49,22985.1,0.44
2017-08-08,13.7,13.75,13.57,13.49,14029.02,-0.13,-0.95,13.76,13.707,13.8,18935.71,18655.49,23534.3,0.47
2017-08-07,13.68,13.85,13.7,13.66,7698.7,0.02,0.15,13.806,13.723,13.857,20763.3,18544.79,23903.2,0.26
2017-08-04,13.78,13.85,13.68,13.68,14664.0,-0.15,-1.08,13.776,13.734,13.923,23075.72,19376.37,25136.98,0.49
2017-08-03,14.03,14.11,13.83,13.76,22796.94,-0.19,-1.35,13.768,13.744,13.979,23519.92,20328.17,25445.18,0.77
2017-08-02,13.85,14.29,14.02,13.75,35489.87,0.22,1.59,13.744,13.773,14.032,23273.85,23221.21,25364.33,1.19
2017-08-01,13.56,13.85,13.8,13.48,23167.0,0.25,1.84,13.654,13.721,14.078,18375.28,22108.93,24600.25,0.78
2017-07-31,13.66,13.75,13.55,13.45,19260.8,-0.09,-0.66,13.64,13.692,14.128,16326.28,22212.23,24212.12,0.65
2017-07-28,13.71,13.8,13.64,13.62,16885.0,-0.07,-0.51,13.692,13.731,14.197,15677.02,25560.64,23931.98,0.57
2017-07-27,13.55,13.93,13.71,13.44,21566.6,0.14,1.03,13.72,13.734,14.257,17136.42,27916.99,23907.63,0.73
2017-07-26,13.73,13.84,13.57,13.54,10997.0,-0.16,-1.17,13.802,13.802,14.315,23168.57,27103.7,23912.65,0.37
2017-07-25,13.75,13.9,13.73,13.72,12922.0,-0.08,-0.58,13.788,13.892,14.375,25842.57,28413.11,25128.21,0.43
2017-07-24,13.75,13.96,13.81,13.55,16014.5,0.03,0.22,13.744,13.99,14.446,28098.17,29261.61,26465.51,0.54
2017-07-21,13.94,14.12,13.78,13.75,24182.0,-0.34,-2.41,13.77,14.111,14.512,35444.26,30897.59,27695.34,0.81
2017-07-20,13.59,14.35,14.12,13.45,51727.36,0.62,4.59,13.748,14.214,14.578,38697.57,30562.19,29159.77,1.74
2017-07-19,13.51,13.65,13.5,13.24,24367.01,-0.01,-0.07,13.802,14.29,14.604,31038.83,27507.44,27753.25,0.82
2017-07-18,13.18,13.83,13.51,13.18,24200.0,-0.43,-3.08,13.996,14.434,14.677,30983.65,27091.56,27678.38,0.81
2017-07-17,13.55,14.26,13.94,12.35,52744.94,0.27,1.98,14.236,14.563,14.746,30425.05,26212.01,28498.58,1.77
2017-07-14,14.2,14.2,13.67,13.05,40448.52,-0.72,-5.0,14.452,14.662,14.807,26350.91,22303.32,27629.16,1.36
2017-07-13,14.46,14.57,14.39,14.28,13433.68,-0.08,-0.55,14.68,14.779,14.876,22426.81,19898.27,28783.98,0.45
2017-07-12,14.8,14.8,14.47,14.31,24091.13,-0.22,-1.5,14.778,14.827,14.917,23976.05,20721.6,33918.47,0.81
2017-07-11,14.91,15.0,14.71,14.53,21407.0,-0.31,-2.06,14.872,14.857,14.924,23199.47,21843.31,35907.11,0.72
2017-07-10,14.81,15.15,15.02,14.79,32374.24,0.21,1.42,14.89,14.902,14.901,21998.97,23669.41,36870.75,1.09
2017-07-07,14.88,14.96,14.81,14.8,20828.0,-0.07,-0.47,14.872,14.913,14.835,18255.73,24493.09,37152.81,0.7
2017-07-06,14.91,15.07,14.88,14.76,21179.89,-0.06,-0.4,14.878,14.941,14.81,17369.73,27757.35,37909.02,0.71
2017-07-05,14.8,15.19,14.94,14.75,20208.23,0.14,0.95,14.876,14.917,14.793,17467.15,27999.06,39556.27,0.68
2017-07-04,14.98,15.01,14.8,14.75,15404.48,-0.13,-0.87,14.842,14.919,14.768,20487.15,28265.2,41109.12,0.52
2017-07-03,14.93,15.06,14.93,14.84,13658.03,0.09,0.61,14.914,14.928,14.734,25339.85,30785.16,42210.67,0.46
2017-06-30,14.88,15.0,14.84,14.75,16398.02,-0.03,-0.2,14.954,14.952,14.701,30730.45,32955.0,43587.8,0.55
2017-06-29,14.85,15.08,14.87,14.75,21667.01,0.1,0.68,15.004,14.972,14.667,38144.96,37669.69,46148.97,0.73
2017-06-28,15.2,15.25,14.77,14.66,35308.2,-0.39,-2.57,14.958,15.006,14.636,38530.96,47115.34,49885.93,1.19
2017-06-27,15.13,15.29,15.16,14.94,39667.98,0.03,0.2,14.996,14.991,14.594,36043.26,49970.91,51160.2,1.33
2017-06-26,15.08,15.24,15.13,14.92,40611.04,0.04,0.27,14.942,14.9,14.52,36230.46,50072.09,51896.49,1.37
2017-06-23,14.7,15.44,15.09,14.44,53470.59,0.45,3.07,14.95,14.757,14.449,35179.54,49812.53,52415.47,1.8
2017-06-22,14.96,14.97,14.64,14.62,23597.0,-0.32,-2.14,14.94,14.679,14.376,37194.42,48060.69,52389.4,0.79
2017-06-21,14.85,15.03,14.96,14.79,22869.69,0.07,0.47,15.054,14.668,14.308,55699.71,51113.49,54404.45,0.77
2017-06-20,15.18,15.29,14.89,14.8,40604.0,-0.28,-1.85,14.986,14.617,14.258,63898.57,53953.04,58868.37,1.37
2017-06-19,14.98,15.21,15.17,14.82,35356.44,0.13,0.86,14.858,14.54,14.284,63913.71,53636.19,60001.16,1.19
2017-06-16,15.58,15.59,15.04,14.9,63544.96,-0.17,-1.12,14.564,14.45,14.319,64445.51,54220.59,61970.45,2.14
2017-06-15,14.48,16.0,15.21,14.38,116123.47,0.59,4.04,14.418,14.361,14.359,58926.96,54628.25,63799.72,3.91
2017-06-14,14.22,14.77,14.62,14.05,63863.97,0.37,2.6,14.282,14.265,14.382,46527.27,52656.52,62161.11,2.15
2017-06-13,13.7,14.37,14.25,13.7,40679.72,0.55,4.01,14.248,14.197,14.439,44007.51,52349.49,64551.63,1.37
2017-06-12,14.21,14.25,13.7,13.7,38015.42,-0.61,-4.26,14.222,14.139,14.489,43358.67,53720.89,68322.39,1.28
2017-06-09,14.52,14.59,14.31,14.3,35952.2,-0.22,-1.51,14.336,14.14,14.6,43995.68,55018.42,75498.28,1.21
2017-06-08,14.4,14.7,14.53,14.23,54125.02,0.08,0.55,14.304,14.073,14.751,50329.54,56718.12,77569.17,1.82
2017-06-07,14.13,14.45,14.45,14.01,51265.21,0.33,2.34,14.248,13.948,14.927,58785.78,57695.41,78875.01,1.72
2017-06-06,14.3,14.46,14.12,14.03,37435.49,-0.15,-1.05,14.146,13.898,15.106,60691.47,63783.7,84596.28,1.26
2017-06-05,14.07,14.43,14.27,14.01,41200.48,0.12,0.85,14.056,14.028,15.402,64083.11,66366.13,91825.91,1.39
2017-06-02,13.95,14.44,14.15,13.63,67621.52,-0.1,-0.7,13.944,14.187,15.801,66041.16,69720.31,99195.04,2.28
2017-06-01,13.76,14.86,14.25,13.51,96406.18,0.31,2.22,13.842,14.356,16.262,63106.69,72971.19,112559.58,3.24
2017-05-31,13.78,14.35,13.94,13.75,60793.67,0.27,1.98,13.648,14.498,16.808,56605.04,71665.69,123762.76,2.05
2017-05-26,13.51,13.99,13.67,13.51,54393.7,-0.04,-0.29,13.65,14.68,17.35,66875.94,76753.76,127523.28,1.83
2017-05-25,13.61,13.77,13.71,13.35,50990.71,0.07,0.51,14.0,14.839,17.792,68649.15,82923.9,130887.79,1.72
2017-05-24,13.3,13.66,13.64,13.03,52949.17,0.36,2.71,14.43,15.059,18.13,73399.47,95978.15,129760.07,1.78
2017-05-23,13.7,14.07,13.28,13.13,63897.96,-0.67,-4.8,14.87,15.429,18.462,82835.69,98420.23,129316.14,2.15
2017-05-22,15.18,15.3,13.95,13.88,112148.14,-1.47,-9.53,15.348,15.906,18.785,86726.34,100054.6,127442.89,3.77
2017-05-19,15.93,15.93,15.42,15.33,63259.76,-0.44,-2.77,15.71,16.314,19.097,86631.59,105408.85,122907.22,2.13
2017-05-18,15.77,16.15,15.86,15.51,74742.32,0.02,0.13,15.678,16.775,19.33,97198.65,117285.69,120841.18,2.51
2017-05-17,15.31,16.49,15.84,15.31,100130.25,0.17,1.08,15.688,17.414,19.542,118556.82,128669.78,118522.89,3.37
2017-05-16,15.55,15.72,15.67,15.1,83351.25,-0.09,-0.57,15.988,18.167,19.747,114004.77,152147.98,115027.63,2.8
2017-05-15,15.47,15.89,15.76,15.06,111674.37,0.5,3.28,16.464,19.118,19.972,113382.86,175859.82,113831.84,3.76
2017-05-12,15.7,15.7,15.26,15.03,116095.08,-0.65,-4.08,16.918,20.019,20.268,124186.11,178292.8,111596.44,3.91
2017-05-11,16.6,16.6,15.91,15.61,181533.16,-1.43,-8.25,17.872,20.745,20.562,137372.72,178851.69,108073.66,6.11
2017-05-10,18.2,18.25,17.34,17.3,77370.0,-0.71,-3.93,19.14,21.201,20.836,138782.73,163542.0,101114.5,2.6
2017-05-09,17.97,18.37,18.05,17.43,80241.71,0.02,0.11,20.346,21.494,21.048,190291.18,160212.06,101534.16,2.7
2017-05-08,19.36,19.4,18.03,18.03,165690.62,-2.0,-9.98,21.772,21.663,21.253,238336.78,154831.18,103826.71,5.58
2017-05-05,22.25,22.25,20.03,20.03,182028.12,-2.22,-9.98,23.12,21.88,21.417,232399.48,140405.59,99885.01,6.12
2017-05-04,22.3,22.88,22.25,21.8,188583.2,-1.12,-4.79,23.618,21.884,21.482,220330.65,124396.67,94248.51,6.35
2017-05-03,24.21,24.9,23.37,22.66,334912.25,-1.81,-7.19,23.262,21.669,21.437,188301.27,108376.01,90552.94,11.27
2017-05-02,26.0,27.25,25.18,23.44,320469.72,0.41,1.66,22.642,21.327,21.302,130132.94,77907.29,86851.53,10.78
2017-04-28,23.64,24.77,24.77,23.47,136004.12,2.25,9.99,21.554,20.825,20.982,71325.58,51803.86,73243.92,4.58
2017-04-27,20.5,22.52,22.52,19.3,121683.97,2.05,10.02,20.64,20.516,20.694,48411.7,44900.09,69557.35,4.09
2017-04-26,20.5,20.5,20.47,20.08,28436.28,0.2,0.99,20.15,20.379,20.543,28462.69,37295.64,66083.47,0.96
2017-04-25,19.52,20.5,20.27,19.52,44070.61,0.53,2.69,20.076,20.47,20.48,28450.74,38687.0,67951.45,1.48
2017-04-24,20.05,20.17,19.74,18.3,26432.93,-0.46,-2.28,20.012,20.601,20.442,25681.64,42856.26,73822.55,0.89
2017-04-21,20.08,20.5,20.2,19.92,21434.71,0.13,0.65,20.096,20.843,20.485,32282.13,52822.24,85595.55,0.72
2017-04-20,19.99,20.29,20.07,19.5,21938.92,-0.03,-0.15,20.392,20.954,20.456,41388.48,59364.43,88302.63,0.74
2017-04-19,19.91,20.13,20.1,19.17,28376.54,0.15,0.75,20.608,21.079,20.467,46128.59,64100.36,91458.4,0.95
2017-04-18,20.2,20.6,19.95,19.82,30225.09,-0.21,-1.04,20.864,21.204,20.481,48923.25,72729.88,97383.53,1.02
2017-04-17,21.0,21.37,20.16,20.06,59435.39,-1.52,-7.01,21.19,21.276,20.534,60030.87,95795.76,107855.46,2.0
2017-04-14,20.8,22.14,21.68,20.8,66966.47,0.53,2.51,21.59,21.139,20.526,73362.36,94683.99,112297.78,2.25
2017-04-13,21.05,21.34,21.15,20.7,45639.45,-0.23,-1.08,21.516,20.871,20.351,77340.38,94214.6,109951.07,1.54
2017-04-12,21.24,21.99,21.38,21.24,42349.84,-0.2,-0.93,21.55,20.707,20.213,82072.13,94871.31,109451.98,1.42
2017-04-11,21.86,22.03,21.58,20.8,85763.22,-0.58,-2.62,21.544,20.49,20.061,96536.52,97215.9,108968.32,2.89
2017-04-10,21.12,23.44,22.16,20.66,126092.8,0.85,3.99,21.362,20.282,19.903,131560.65,104788.83,106700.49,4.24
2017-04-07,21.52,22.5,21.31,21.1,86856.61,-0.01,-0.05,20.688,20.126,19.74,116005.62,118368.87,105259.05,2.92
2017-04-06,21.56,21.63,21.32,20.8,69298.17,-0.03,-0.14,20.226,19.957,19.655,111088.82,117240.83,108777.37,2.33
2017-04-05,21.0,22.1,21.35,20.81,114671.8,0.68,3.29,19.864,19.855,19.511,107670.48,118816.44,106357.71,3.86
2017-03-31,20.67,20.67,20.67,19.51,260883.88,1.88,10.01,19.436,19.757,19.357,97895.29,122037.18,101624.99,8.78
2017-03-30,18.94,19.07,18.79,18.45,48317.63,-0.21,-1.1,19.202,19.791,19.227,78017.02,119915.17,89649.07,1.63
2017-03-29,19.53,19.69,19.0,18.74,62272.62,-0.51,-2.61,19.564,19.912,19.178,120732.11,129911.56,88999.71,2.1
2017-03-28,19.39,19.79,19.51,19.31,52206.48,0.3,1.56,19.688,19.83,19.151,123392.84,125687.53,86911.83,1.76
2017-03-27,19.33,19.9,19.21,19.14,65795.83,-0.29,-1.49,19.846,19.719,19.107,129962.4,124032.66,85145.34,2.21
2017-03-24,20.05,20.29,19.5,19.26,161492.52,-1.1,-5.34,20.078,19.632,19.082,146179.06,120720.73,82741.7,5.43
2017-03-23,21.0,21.58,20.6,20.02,261893.12,0.98,5.0,20.38,19.524,19.041,161813.31,108612.14,75542.57,8.81
2017-03-22,20.08,20.55,19.62,19.62,75576.23,-0.68,-3.35,20.26,19.354,18.933,139091.01,92149.24,63651.38,2.54
2017-03-21,20.52,20.85,20.3,20.21,85054.28,-0.07,-0.34,19.972,19.352,18.886,127982.22,100313.91,60732.53,2.86
2017-03-20,21.01,21.01,20.37,20.01,146879.17,-0.64,-3.05,19.592,19.167,18.812,118102.92,93898.99,57397.16,4.94
2017-03-17,20.55,22.0,21.01,20.0,239663.77,1.01,5.05,19.186,18.956,18.733,95262.4,81212.8,51422.81,8.06
2017-03-16,18.18,20.0,20.0,18.18,148281.62,1.82,10.01,18.668,18.662,18.613,55410.97,59382.97,40890.08,4.99
2017-03-15,18.4,18.5,18.18,18.13,20032.28,-0.22,-1.2,18.448,18.443,18.564,45207.46,48087.87,35702.94,0.67
2017-03-14,18.31,18.68,18.4,18.2,35657.74,0.06,0.33,18.732,18.472,18.622,72645.59,48136.14,36629.4,1.2
2017-03-13,18.26,18.38,18.34,18.0,32676.59,-0.08,-0.43,18.742,18.495,18.698,69695.06,46258.02,38056.72,1.1
2017-03-10,18.65,18.82,18.42,18.42,40406.6,-0.48,-2.54,18.726,18.532,18.742,67163.19,44762.68,37431.79,1.36
2017-03-09,18.7,18.95,18.9,18.4,97264.11,-0.7,-3.57,18.656,18.557,18.783,63354.98,42473.01,36867.47,3.27
2017-03-08,19.24,20.3,19.6,19.21,157222.91,1.15,6.23,18.438,18.511,18.821,50968.27,35153.51,34277.93,5.29
2017-03-07,18.26,18.48,18.45,18.19,20905.1,0.19,1.04,18.212,18.419,18.818,23626.69,21151.15,28006.32,0.7
2017-03-06,18.1,18.38,18.26,18.1,20017.23,0.19,1.05,18.248,18.456,18.86,22820.98,20895.34,28458.46,0.67
2017-03-03,17.81,18.18,18.07,17.5,21365.53,0.26,1.46,18.338,18.509,18.895,22362.16,21632.82,28769.9,0.72
2017-03-02,18.47,18.59,17.81,17.74,35330.56,-0.66,-3.57,18.458,18.563,18.929,21591.04,22397.2,28543.76,1.19
2017-03-01,18.72,18.8,18.47,18.4,20515.02,-0.16,-0.86,18.584,18.684,18.961,19338.76,23318.01,26777.43,0.69
2017-02-28,18.6,18.82,18.63,18.5,16876.55,-0.08,-0.43,18.626,18.771,18.959,18675.61,25122.65,26545.3,0.57
2017-02-27,18.68,18.96,18.71,18.63,17723.16,0.04,0.21,18.664,18.901,18.954,18969.7,29855.42,26669.95,0.6
2017-02-24,18.38,18.74,18.67,18.33,17509.91,0.23,1.25,18.68,18.951,18.954,20903.47,30100.9,27146.4,0.59
2017-02-23,18.69,18.74,18.44,18.37,24069.14,-0.24,-1.28,18.668,19.009,18.981,23203.36,31261.94,27672.34,0.81
2017-02-22,18.82,18.87,18.68,18.61,17199.3,-0.14,-0.74,18.784,19.13,19.022,27297.27,33402.35,27627.14,0.58
2017-02-21,18.85,18.9,18.82,18.64,18347.01,0.03,0.16,18.916,19.217,19.04,31569.69,34861.49,28317.48,0.62
2017-02-20,18.42,18.82,18.79,18.42,27392.0,0.18,0.97,19.138,19.264,19.078,40741.13,36021.58,29417.05,0.92
2017-02-17,19.04,19.21,18.61,18.52,29009.33,-0.41,-2.16,19.222,19.281,19.093,39298.33,35906.97,29868.71,0.98
2017-02-16,19.29,19.34,19.02,18.76,44538.69,-0.32,-1.66,19.35,19.295,19.113,39320.52,34690.31,31601.84,1.5
2017-02-15,19.87,19.91,19.34,19.22,38561.43,-0.59,-2.96,19.476,19.237,19.12,39507.43,30236.84,31356.79,1.3
2017-02-14,19.5,20.1,19.93,19.28,64204.2,0.72,3.75,19.518,19.147,19.15,38153.28,27967.95,31699.3,2.16
2017-02-13,19.08,19.36,19.21,19.04,20178.0,-0.04,-0.21,19.39,19.007,19.149,31302.03,23484.49,31445.31,0.68
2017-02-10,19.51,19.61,19.25,19.21,29120.27,-0.4,-2.04,19.34,18.956,19.219,32515.62,24191.9,34008.67,0.98
2017-02-09,19.58,20.17,19.65,19.4,45473.24,0.1,0.51,19.24,18.952,19.331,30060.11,24082.73,37298.89,1.53
2017-02-08,19.12,19.59,19.55,19.03,31790.69,0.26,1.35,18.998,18.914,19.406,20966.26,21851.94,40997.07,1.07
2017-02-07,18.84,19.29,19.29,18.69,29947.95,0.33,1.74,18.776,18.862,19.486,17782.62,21773.48,46521.76,1.01
2017-02-06,18.68,19.17,18.96,18.68,26245.94,0.21,1.12,18.624,18.891,19.541,15666.95,22812.52,49358.47,0.88
2017-02-03,18.51,18.83,18.75,18.42,16842.72,0.31,1.68,18.572,18.905,19.582,15868.18,23830.44,49942.81,0.57
2017-02-02,18.44,18.44,18.44,18.44,4.0,0.0,0.0,18.664,18.931,19.617,18105.36,28513.37,50340.77,0.0
2017-01-26,18.36,18.69,18.44,18.36,15872.47,-0.09,-0.49,18.83,19.002,19.672,22737.61,32476.74,52230.87,0.53
2017-01-25,18.79,18.88,18.53,18.35,19369.61,-0.17,-0.91,18.948,19.153,19.752,25764.34,35430.66,53784.9,0.65
2017-01-24,19.19,19.25,18.7,18.62,27252.1,-0.51,-2.65,19.158,19.29,19.835,29958.1,39406.13,56076.04,0.92
2017-01-23,19.08,19.86,19.21,19.05,28028.62,-0.06,-0.31,19.238,19.481,19.896,31792.7,43825.44,56490.44,0.94
2017-01-20,19.02,19.46,19.27,18.89,23165.25,0.24,1.26,19.198,19.71,19.921,38921.37,50515.04,57336.87,0.78
2017-01-19,19.8,19.93,19.03,18.98,31006.14,-0.55,-2.81,19.174,19.898,19.977,42215.88,60142.2,59932.36,1.04
2017-01-18,18.85,19.72,19.58,18.85,40338.37,0.48,2.51,19.358,20.109,20.04,45096.97,71270.04,63767.19,1.36
