date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-24,12.88,13.15,13.1,12.69,136608.25,-0.13,-0.98,12.964,12.528,12.331,175674.88,156728.87,194916.67,2.18
2016-02-23,13.5,13.74,13.23,13.01,178270.5,0.13,0.99,12.8,12.406,12.352,174702.76,156533.07,189154.24,2.85
2016-02-22,13.03,13.41,13.12,12.91,171045.2,0.23,1.78,12.608,12.291,12.305,172954.17,150827.66,180949.96,2.74
2016-02-19,12.3,13.31,12.88,12.18,215002.91,0.38,3.04,12.344,12.158,12.208,162222.82,148207.14,189909.01,3.44
2016-02-18,12.76,12.87,12.49,12.38,177447.56,0.2,1.63,12.182,12.055,12.185,140537.13,145588.0,198964.49,2.84
2016-02-17,12.2,12.45,12.28,12.1,131747.64,0.01,0.08,12.092,11.938,12.232,137782.86,148345.86,205189.1,2.11
2016-02-16,12.06,12.42,12.27,11.95,169527.52,0.46,3.9,12.012,11.891,12.367,138363.37,160344.87,206673.05,2.71
2016-02-15,11.28,12.08,11.8,11.21,117388.47,-0.27,-2.24,11.974,11.859,12.487,128701.16,167692.07,211773.04,1.88
2016-02-05,12.05,12.4,12.07,11.87,106574.46,0.0,0.0,11.972,12.007,12.667,134191.47,190981.27,223583.16,1.7
2016-02-04,12.15,12.45,12.04,12.01,163676.2,0.21,1.77,11.928,12.054,12.783,150638.87,206311.86,221110.88,2.62
2016-02-03,11.87,11.9,11.88,11.45,134650.2,-0.18,-1.49,11.784,12.134,12.982,158908.86,233104.47,222332.09,2.15
2016-02-02,11.77,12.31,12.08,11.65,121216.47,0.24,2.03,11.77,12.298,13.169,182326.37,221775.4,230005.35,1.94
2016-02-01,11.88,12.44,11.79,11.6,144840.02,-0.07,-0.59,11.744,12.319,13.345,206682.97,211072.27,232818.55,2.32
2016-01-29,11.6,12.0,11.85,11.41,188811.44,0.41,3.58,12.042,12.257,13.608,247771.08,231610.88,239826.18,3.02
2016-01-28,11.44,11.9,11.32,10.65,205026.16,-0.48,-4.07,12.18,12.314,13.878,261984.85,252340.98,246921.74,3.28
2016-01-27,12.02,12.21,11.81,10.76,251737.77,-0.14,-1.17,12.484,12.525,14.199,307300.09,262032.33,254381.4,4.03
2016-01-26,12.6,12.96,11.95,11.95,242999.48,-1.33,-10.02,12.826,12.842,14.466,261224.44,253001.23,263626.83,3.89
2016-01-25,13.0,13.79,13.28,12.8,350280.53,0.74,5.9,12.894,13.114,14.714,215461.56,255854.01,266345.2,5.6
2016-01-22,13.09,13.28,12.54,12.34,259880.31,-0.3,-2.34,12.472,13.326,14.914,215450.68,256185.04,269633.96,4.16
2016-01-21,13.64,13.64,12.84,12.75,431602.34,-0.68,-5.03,12.448,13.512,15.147,242697.1,235909.91,285684.78,6.9
2016-01-20,13.52,13.52,13.52,13.52,21359.52,1.23,10.01,12.566,13.829,15.369,216764.58,211559.7,315657.6,0.34
2016-01-19,12.29,12.29,12.29,12.29,14185.09,1.12,10.03,12.858,14.04,15.478,244778.02,238235.29,316448.96,0.23
2016-01-15,12.11,12.55,11.17,11.17,350226.16,-1.24,-9.99,13.334,14.371,15.578,296246.46,254564.84,315831.24,5.6
2016-01-14,12.09,12.55,12.42,12.09,396112.41,-1.01,-7.52,14.18,14.959,15.668,296919.4,248041.49,298785.09,6.33
2016-01-13,15.1,15.27,13.43,13.43,301939.72,-1.49,-9.99,14.576,15.441,15.637,229122.71,241502.51,303449.76,4.83
2016-01-12,14.6,15.33,14.98,14.54,161426.7,0.2,1.35,15.092,15.872,15.621,206354.82,246730.47,306873.69,2.58
2016-01-11,15.46,15.78,14.67,14.5,271527.31,-0.76,-4.92,15.222,16.089,15.601,231692.56,274252.43,323877.27,4.34
2016-01-08,14.68,15.8,15.4,13.33,353590.84,1.0,6.94,15.408,16.313,15.681,212883.22,276836.39,341154.7,5.65
2016-01-07,15.8,15.8,14.4,14.4,57129.0,-1.6,-10.0,15.738,16.501,15.691,199163.58,283082.87,354292.27,0.91
2016-01-06,15.71,16.18,16.01,15.48,188100.27,0.39,2.5,16.306,16.781,15.679,253882.3,335459.66,375534.5,3.01
2016-01-05,14.88,15.98,15.63,14.36,288115.38,0.15,0.97,16.652,16.908,15.658,287106.11,419755.5,383571.04,4.61
2016-01-04,17.05,17.35,15.6,15.33,177480.62,-1.43,-8.4,16.956,16.916,15.744,316812.3,394662.64,389966.5,2.84
2015-12-31,16.95,17.54,17.05,16.51,284992.62,-0.18,-1.04,17.218,16.784,15.906,340789.57,377097.64,405045.84,4.56
2015-12-30,18.1,18.15,17.24,17.16,330722.62,-0.52,-2.93,17.264,16.377,16.012,367002.17,349528.69,416317.44,5.29
2015-12-29,17.19,17.88,17.74,17.1,354219.31,0.59,3.44,17.256,15.833,16.111,417037.02,365397.02,461571.67,5.66
2015-12-28,16.95,17.75,17.15,16.95,436646.31,0.24,1.42,17.164,15.37,16.184,552404.88,367016.91,443952.41,6.98
2015-12-25,16.7,17.48,16.91,16.69,297366.97,-0.32,-1.86,16.876,15.112,16.199,472512.98,373502.12,422173.92,4.75
2015-12-24,17.44,17.89,17.28,16.88,416055.62,0.18,1.05,16.35,15.049,16.147,413405.71,405473.0,407361.17,6.65
2015-12-23,16.5,17.94,17.2,16.5,580896.88,-0.08,-0.46,15.49,14.88,16.004,332055.21,425501.67,386596.29,9.29
2015-12-22,17.1,17.28,17.28,16.12,1031058.62,1.57,9.99,14.41,14.577,15.799,313757.02,415609.33,357593.84,16.49
2015-12-21,15.71,15.71,15.71,15.71,37186.8,1.43,10.01,13.576,14.407,15.531,181628.95,347386.58,315143.71,0.59
2015-12-18,14.28,14.28,14.28,14.28,1830.61,1.3,10.02,13.348,14.572,15.33,274491.26,385270.37,321717.15,0.03
2015-12-17,12.98,12.98,12.98,12.98,9303.13,1.18,10.0,13.748,15.028,15.198,397540.3,432994.05,332299.79,0.15
2015-07-06,14.41,14.41,11.8,11.8,489405.94,-1.31,-9.99,14.27,15.647,15.139,518948.14,483106.2,348080.65,7.83
2015-07-03,13.51,14.51,13.11,13.11,370418.25,-1.46,-10.02,14.744,16.389,15.315,517461.64,557746.32,340642.48,5.92
2015-07-02,16.59,16.6,14.57,14.57,501498.38,-1.62,-10.01,15.238,16.998,15.437,513144.22,520887.9,338988.27,8.02
2015-07-01,15.55,17.1,16.28,15.14,617075.81,0.69,4.43,15.796,17.286,15.488,496049.48,470845.71,329428.85,9.87
2015-06-30,14.12,15.59,15.59,13.85,616342.31,1.42,10.02,16.308,17.244,15.439,468447.79,409249.33,311450.92,9.86
2015-06-29,16.38,16.5,14.17,14.02,481973.47,-1.41,-9.05,17.024,17.127,15.429,447264.26,347690.92,291124.82,7.71
2015-06-26,16.65,17.2,15.58,15.58,348831.12,-1.73,-9.99,18.034,17.021,15.519,598030.99,299578.36,277492.78,5.58
2015-06-25,18.92,19.01,17.36,17.21,416024.69,-1.47,-7.81,18.758,16.655,15.514,528631.58,282900.83,272005.21,6.65
2015-06-24,19.75,20.08,18.84,18.38,479067.38,-0.36,-1.88,18.776,16.088,15.36,445641.94,258163.93,260003.59,7.66
2015-06-23,18.28,20.18,19.17,18.2,510424.66,-0.08,-0.42,18.18,15.367,15.044,350050.87,231605.53,240088.7,8.16
2015-06-19,21.12,21.12,19.22,17.52,1235807.12,0.02,0.1,17.23,14.631,14.631,248117.57,213055.1,213055.1,19.76
2015-06-18,19.2,19.2,19.2,19.2,1834.05,1.75,10.03,16.008,14.121,14.121,1125.72,99415.99,99415.99,0.03
2015-06-17,17.45,17.45,17.45,17.45,1076.5,1.59,10.03,14.552,13.486,13.486,37170.09,111613.73,111613.73,0.02
2015-06-16,15.86,15.86,15.86,15.86,1112.04,1.44,9.99,13.4,12.92,12.92,70685.93,127404.76,127404.76,0.02
2015-06-15,14.42,14.42,14.42,14.42,758.13,1.31,9.99,12.554,12.43,12.43,113160.18,148453.55,148453.55,0.01
2015-06-12,13.11,13.11,13.11,13.11,847.88,1.19,9.98,12.032,12.032,12.032,177992.64,177992.64,177992.64,0.01
2014-11-24,11.74,12.09,11.92,11.6,182055.88,0.23,1.97,11.763,11.763,11.763,222278.83,222278.83,222278.83,2.91
2014-11-21,11.52,11.87,11.69,11.38,168655.7,0.06,0.52,11.71,11.71,11.71,235686.47,235686.47,235686.47,2.7
2014-11-20,11.71,11.73,11.63,11.24,213483.31,-0.18,-1.52,11.72,11.72,11.72,269201.86,269201.86,269201.86,3.41
2014-11-19,11.74,12.35,11.81,11.7,324920.41,0.07,0.6,11.81,11.81,11.81,324920.41,324920.41,324920.41,5.2
