date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-04,15.5,15.89,15.85,15.35,402206.19,0.3,1.93,15.238,14.921,15.392,355698.32,329875.95,465241.57,4.1
2017-09-01,15.08,15.98,15.55,15.03,529645.88,0.48,3.19,15.054,14.824,15.424,342880.37,320765.95,483627.03,5.4
2017-08-31,14.9,15.25,15.07,14.75,279388.5,0.07,0.47,14.888,14.757,15.415,303090.06,306583.59,493717.05,2.85
2017-08-30,14.66,15.1,15.0,14.66,292550.06,0.28,1.9,14.754,14.738,15.468,289742.84,320135.62,506077.53,2.98
2017-08-29,14.82,15.13,14.72,14.66,274700.97,-0.21,-1.41,14.606,14.719,15.533,292244.88,345530.39,533931.05,2.8
2017-08-28,14.66,15.18,14.93,14.56,338116.44,0.21,1.43,14.604,14.852,15.632,304053.57,363160.24,560913.71,3.45
2017-08-25,14.42,14.95,14.72,14.35,330694.31,0.32,2.22,14.594,14.996,15.744,298651.52,388200.28,599605.87,3.37
2017-08-24,14.34,14.53,14.4,14.22,212652.44,0.14,0.98,14.626,15.083,15.799,310077.12,432834.93,628305.39,2.17
2017-08-23,14.51,14.59,14.26,14.19,305060.25,-0.45,-3.06,14.722,15.361,15.847,350528.39,494798.86,662602.4,3.11
2017-08-22,14.76,15.07,14.71,14.51,333744.41,-0.17,-1.14,14.832,15.653,15.915,398815.89,538202.99,688638.98,3.4
2017-08-21,14.8,15.09,14.88,14.67,311106.19,0.0,0.0,15.1,15.862,15.931,422266.92,600607.19,721013.48,3.17
2017-08-18,14.63,14.92,14.88,14.3,387822.31,0.0,0.0,15.398,16.023,15.953,477749.03,646488.12,734582.85,3.95
2017-08-17,15.11,15.22,14.88,14.5,414908.81,0.07,0.47,15.54,16.072,15.958,555592.73,680850.51,744713.91,4.23
2017-08-16,15.8,15.93,14.81,14.57,546497.75,-1.24,-7.73,16.0,16.197,15.982,639069.32,692019.43,783547.83,5.57
2017-08-15,16.3,16.55,16.05,15.94,450999.53,-0.32,-1.96,16.474,16.346,15.966,677590.09,722331.71,804495.39,4.6
2017-08-14,15.58,16.56,16.37,15.06,588516.75,0.78,5.0,16.624,16.411,15.852,778947.46,758667.18,808595.61,6.0
2017-08-11,16.42,16.66,15.59,15.46,777040.81,-1.59,-9.26,16.648,16.492,15.703,815227.21,811011.46,810745.14,7.92
2017-08-10,17.0,17.67,17.18,16.66,832291.75,0.0,0.0,16.604,16.515,15.619,806108.29,823775.85,800532.88,8.49
2017-08-09,16.72,17.39,17.18,16.52,739101.62,0.38,2.26,16.394,16.332,15.469,744969.55,830405.94,821896.82,7.54
2017-08-08,16.4,17.76,16.8,16.23,957786.38,0.31,1.88,16.218,16.176,15.301,767073.33,839074.97,822031.55,9.76
2017-08-07,15.37,16.66,16.49,15.21,769915.5,1.12,7.29,16.198,16.0,15.137,738386.9,841419.76,822437.37,7.85
2017-08-04,16.2,16.8,15.37,15.34,731446.19,-0.76,-4.71,16.336,15.883,14.994,806795.7,822677.58,839331.17,7.46
2017-08-03,16.0,16.49,16.13,15.9,526598.06,-0.17,-1.04,16.426,15.844,14.878,841443.41,808577.31,824629.5,5.37
2017-08-02,16.5,17.3,16.3,16.1,849620.5,-0.4,-2.4,16.27,15.766,14.665,915842.32,875076.22,813456.3,8.66
2017-08-01,16.8,16.95,16.7,16.09,814354.25,-0.48,-2.79,16.134,15.585,14.42,911076.61,886659.06,780252.36,8.3
2017-07-31,15.85,17.38,17.18,15.75,1111959.5,1.36,8.6,15.802,15.293,14.143,944452.62,858524.04,745412.74,11.34
2017-07-28,15.18,16.49,15.82,14.85,904684.75,0.47,3.06,15.43,14.913,13.844,838559.46,810478.83,696163.01,9.22
2017-07-27,15.42,16.3,15.35,15.29,898592.62,-0.27,-1.73,15.262,14.723,13.603,775711.21,777289.91,654516.12,9.16
2017-07-26,15.49,16.0,15.62,14.98,825791.94,0.58,3.86,15.262,14.606,13.386,834310.11,813387.7,614990.65,8.42
2017-07-25,15.3,16.2,15.04,15.0,981234.31,-0.28,-1.83,15.036,14.426,13.156,862241.51,804988.13,581708.66,10.0
2017-07-24,14.88,15.32,15.32,14.76,582493.69,0.34,2.27,14.784,14.273,12.948,772595.45,803454.99,539723.14,5.94
2017-07-21,15.15,15.35,14.98,14.89,590443.5,-0.37,-2.41,14.396,14.105,12.722,782398.19,855984.76,516007.87,6.02
2017-07-20,14.21,15.94,15.35,14.07,1191587.12,0.86,5.93,14.184,13.912,12.506,778868.61,840681.7,491347.62,12.15
2017-07-19,14.02,14.84,14.49,13.89,965448.94,0.71,5.15,13.95,13.563,12.266,792465.29,751836.37,435927.02,9.84
2017-07-18,13.4,13.87,13.78,13.3,533004.0,0.4,2.99,13.816,13.254,12.078,747734.74,673845.66,392087.8,5.43
2017-07-17,13.88,14.08,13.38,13.06,631507.38,-0.54,-3.88,13.762,12.993,11.932,834314.53,632301.44,373845.03,6.44
2017-07-14,13.7,14.09,13.92,13.52,572795.62,-0.26,-1.83,13.814,12.775,11.793,929571.33,581847.19,345721.85,5.84
2017-07-13,14.05,14.98,14.18,13.6,1259570.5,0.36,2.6,13.64,12.482,11.627,902494.78,531742.33,323181.44,12.84
2017-07-12,13.71,13.87,13.82,13.23,741796.19,0.31,2.29,13.176,12.166,11.439,711207.46,416593.6,264848.64,7.56
2017-07-11,13.69,14.36,13.51,13.18,965902.94,-0.13,-0.95,12.692,11.885,11.269,599956.58,358429.2,234035.62,9.85
2017-07-10,14.0,14.28,13.64,13.53,1107791.38,0.59,4.52,12.224,11.622,11.107,430288.35,275991.29,190564.79,11.29
2017-07-07,11.8,13.05,13.05,11.68,437412.88,1.19,10.03,11.736,11.339,10.926,234123.06,176030.97,139402.78,4.46
2017-07-06,11.37,11.95,11.86,11.33,303133.91,0.46,4.04,11.324,11.099,10.793,160989.88,142013.55,120572.94,3.09
2017-07-05,11.13,11.44,11.4,10.98,185541.81,0.23,2.06,11.156,10.968,10.717,121979.74,120017.67,108435.35,1.89
2017-07-04,11.2,11.36,11.17,11.08,117561.78,-0.03,-0.27,11.078,10.901,10.667,116901.81,110329.93,102762.56,1.2
2017-07-03,11.03,11.22,11.2,11.0,126964.92,0.21,1.91,11.02,10.87,10.618,121694.23,115388.62,99808.73,1.29
2017-06-30,10.98,11.03,10.99,10.85,71747.0,-0.03,-0.27,10.942,10.811,10.564,117938.89,109596.51,96393.31,0.73
2017-06-29,11.04,11.13,11.02,10.93,108083.2,0.01,0.09,10.874,10.771,10.519,123037.22,114620.55,99829.29,1.1
2017-06-28,10.8,11.18,11.01,10.78,160152.16,0.13,1.2,10.78,10.712,10.474,118055.61,113103.68,101208.14,1.63
2017-06-27,10.85,11.11,10.88,10.82,141523.88,0.07,0.65,10.724,10.652,10.46,103758.06,109642.04,97390.12,1.44
2017-06-26,10.65,10.83,10.81,10.58,108188.19,0.16,1.5,10.72,10.592,10.461,109083.01,105138.28,93876.75,1.1
2017-06-23,10.53,10.8,10.65,10.41,97238.66,0.1,0.95,10.68,10.513,10.474,101254.13,102774.59,93946.89,0.99
2017-06-22,10.75,10.81,10.55,10.54,83175.15,-0.18,-1.68,10.668,10.487,10.491,106203.88,99132.33,93282.84,0.85
2017-06-21,10.83,10.9,10.73,10.63,88664.4,-0.13,-1.2,10.644,10.465,10.512,108151.76,96853.02,94896.78,0.9
2017-06-20,10.59,11.01,10.86,10.55,168148.64,0.25,2.36,10.58,10.432,10.547,115526.03,95195.19,96166.26,1.71
2017-06-19,10.57,10.65,10.61,10.47,69043.82,0.02,0.19,10.464,10.366,10.586,101193.55,84228.83,93752.79,0.7
2017-06-16,10.42,10.67,10.59,10.36,121987.39,0.16,1.53,10.346,10.317,10.625,104295.04,83190.11,94222.24,1.24
2017-06-15,10.4,10.54,10.43,10.31,92914.53,0.02,0.19,10.306,10.267,10.673,92060.78,85038.04,93272.03,0.95
2017-06-14,10.28,10.7,10.41,10.22,125535.75,0.13,1.26,10.286,10.236,10.73,85554.28,89312.59,94820.36,1.28
2017-06-13,9.94,10.35,10.28,9.94,96486.27,0.26,2.6,10.284,10.268,10.773,74864.34,85138.19,93465.54,0.98
2017-06-12,10.31,10.32,10.02,9.99,84551.25,-0.37,-3.56,10.268,10.33,10.831,67264.11,82615.22,93993.42,0.86
2017-06-09,10.32,10.41,10.39,10.23,60816.1,0.06,0.58,10.288,10.435,10.915,62085.18,85119.2,96025.76,0.62
2017-06-08,10.41,10.48,10.33,10.27,60382.01,-0.07,-0.67,10.228,10.495,10.97,78015.29,87433.36,98291.93,0.62
2017-06-07,10.22,10.45,10.4,10.16,72086.09,0.2,1.96,10.186,10.558,11.039,93070.9,92940.54,102631.92,0.73
2017-06-06,10.12,10.25,10.2,10.06,58485.12,0.08,0.79,10.252,10.661,11.083,95412.04,97137.33,104659.78,0.6
2017-06-05,10.08,10.16,10.12,10.01,58656.57,0.03,0.3,10.392,10.805,11.159,97966.33,103276.74,107714.35,0.6
2017-06-02,10.06,10.16,10.09,9.63,140466.66,-0.03,-0.3,10.582,10.932,11.257,108153.22,105254.36,110864.92,1.43
2017-06-01,10.66,10.74,10.12,10.12,135660.08,-0.61,-5.68,10.762,11.079,11.368,96851.42,101506.02,116296.58,1.38
2017-05-31,11.0,11.1,10.73,10.71,83791.79,-0.17,-1.56,10.93,11.224,11.469,92810.17,100328.13,113885.66,0.85
2017-05-26,11.07,11.12,10.9,10.87,71256.53,-0.17,-1.54,11.07,11.278,11.527,98862.61,101792.88,115744.71,0.73
2017-05-25,10.99,11.14,11.07,10.65,109591.06,0.08,0.73,11.218,11.331,11.563,108587.15,105371.61,115882.24,1.12
2017-05-24,10.88,11.1,10.99,10.7,83957.65,0.03,0.27,11.282,11.394,11.595,102355.5,106932.32,114688.27,0.86
2017-05-23,11.33,11.44,10.96,10.92,115453.81,-0.47,-4.11,11.396,11.444,11.625,106160.63,109150.51,117281.17,1.18
2017-05-22,11.55,11.84,11.43,11.35,114054.01,-0.21,-1.8,11.518,11.519,11.686,107846.1,112323.3,115137.12,1.16
2017-05-19,11.44,11.74,11.64,11.38,119879.21,0.25,2.19,11.486,11.504,11.716,104723.14,112182.23,113307.66,1.22
2017-05-18,11.44,11.55,11.39,11.35,78432.84,-0.17,-1.47,11.444,11.512,11.732,102156.08,112151.96,114602.66,0.8
2017-05-17,11.61,11.69,11.56,11.51,102983.26,-0.01,-0.09,11.506,11.582,11.784,111509.14,116475.48,116003.28,1.05
2017-05-16,11.3,11.58,11.57,11.16,123881.19,0.3,2.66,11.492,11.656,11.829,112140.4,131087.13,118143.33,1.26
2017-05-15,11.48,11.54,11.27,11.25,98439.2,-0.16,-1.4,11.52,11.713,11.896,116800.49,127443.18,119790.82,1.0
2017-05-12,11.7,11.8,11.43,11.42,107043.89,-0.27,-2.31,11.522,11.776,11.992,119641.32,129696.54,120234.74,1.09
2017-05-11,11.44,11.73,11.7,11.15,125198.15,0.21,1.83,11.58,11.795,12.074,122147.84,126392.88,121307.31,1.28
2017-05-10,11.73,11.93,11.49,11.4,106139.55,-0.22,-1.88,11.658,11.796,12.136,121441.83,122444.22,124655.77,1.08
2017-05-09,11.35,11.99,11.71,11.34,147181.67,0.43,3.81,11.82,11.805,12.218,150033.86,125411.82,127464.3,1.5
2017-05-08,11.61,11.62,11.28,11.25,112643.34,-0.44,-3.75,11.906,11.853,12.312,138085.87,117950.93,124658.82,1.15
2017-05-05,12.08,12.23,11.72,11.7,119576.47,-0.37,-3.06,12.03,11.927,12.428,139751.76,114433.1,123559.01,1.22
2017-05-04,12.08,12.27,12.09,11.93,121668.12,-0.21,-1.71,12.01,11.952,12.515,130637.92,117053.35,124860.51,1.24
2017-05-03,12.42,12.95,12.3,12.19,249099.7,0.16,1.32,11.934,11.985,12.569,123446.6,115531.07,122964.59,2.54
2017-04-28,11.81,12.18,12.14,11.75,87441.7,0.24,2.02,11.79,12.002,12.605,100789.78,105199.52,120355.34,0.89
2017-04-27,11.6,11.97,11.9,11.13,120972.79,0.28,2.41,11.8,12.078,12.672,97816.0,112138.47,122351.14,1.23
2017-04-26,11.61,11.76,11.62,11.6,74007.28,-0.09,-0.77,11.824,12.208,12.754,89114.43,110772.94,123782.84,0.75
2017-04-25,11.44,11.72,11.71,11.44,85711.54,0.13,1.12,11.894,12.352,12.864,103468.79,116221.74,127151.21,0.87
2017-04-24,11.98,11.98,11.58,11.58,135815.61,-0.61,-5.0,12.036,12.476,12.982,107615.54,126867.33,130129.82,1.38
2017-04-21,12.05,12.19,12.19,11.99,72572.78,0.17,1.41,12.214,12.63,13.097,109609.26,129516.78,129797.59,0.74
2017-04-20,11.95,12.11,12.02,11.76,77464.96,0.05,0.42,12.356,12.771,13.185,126460.94,131366.7,134777.18,0.79
2017-04-19,12.35,12.35,11.97,11.8,145779.06,-0.45,-3.62,12.592,12.929,13.283,132431.44,132684.93,137534.08,1.49
2017-04-18,12.43,12.72,12.42,12.4,106445.29,-0.05,-0.4,12.81,13.078,13.393,128974.69,132667.66,141162.93,1.09
2017-04-17,12.76,12.85,12.47,12.34,145784.23,-0.43,-3.33,12.916,13.152,13.467,146119.12,130398.1,155281.49,1.49
2017-04-14,13.25,13.37,12.9,12.88,156831.16,-0.3,-2.27,13.046,13.207,13.546,149424.3,135511.15,164839.61,1.6
2017-04-13,13.06,13.29,13.2,13.02,107317.44,0.14,1.07,13.186,13.266,13.569,136272.46,132563.81,168490.33,1.09
2017-04-12,12.95,13.25,13.06,12.81,128495.31,0.11,0.85,13.266,13.299,13.561,132938.42,136792.75,169620.21,1.31
2017-04-11,13.08,13.21,12.95,12.83,192167.48,-0.17,-1.3,13.346,13.375,13.563,136360.63,138080.68,172412.85,1.96
2017-04-10,13.55,13.62,13.12,12.98,162310.11,-0.48,-3.53,13.388,13.487,13.55,114677.07,133392.3,167060.7,1.65
2017-04-07,13.6,13.74,13.6,13.47,91071.95,0.0,0.0,13.368,13.563,13.528,121598.0,130078.4,166040.81,0.93
2017-04-06,13.45,13.63,13.6,13.41,90647.24,0.14,1.04,13.346,13.598,13.496,128855.16,138187.66,169267.93,0.92
2017-04-05,13.16,13.67,13.46,13.11,145606.38,0.3,2.28,13.332,13.636,13.472,140647.08,142383.24,170310.39,1.48
2017-03-31,13.07,13.22,13.16,13.03,83749.69,0.14,1.07,13.404,13.707,13.462,139800.73,149658.19,171909.96,0.85
2017-03-30,13.52,13.56,13.02,12.96,196914.72,-0.47,-3.48,13.586,13.782,13.45,152107.53,180164.87,173793.58,2.01
2017-03-29,13.52,13.75,13.49,13.49,127357.77,-0.04,-0.3,13.758,13.884,13.442,138558.81,194168.07,175331.96,1.3
2017-03-28,13.73,13.81,13.53,13.48,149606.86,-0.29,-2.1,13.85,13.872,13.413,147520.15,204416.85,181744.4,1.53
2017-03-27,14.13,14.18,13.82,13.75,141374.59,-0.25,-1.78,13.94,13.822,13.367,144119.39,202447.67,179232.75,1.44
2017-03-24,13.82,14.18,14.07,13.82,145283.7,0.19,1.37,14.01,13.75,13.302,159515.66,206745.02,179600.48,1.48
2017-03-23,13.92,14.05,13.88,13.72,129171.12,-0.07,-0.5,13.978,13.613,13.223,208222.21,200729.1,176932.61,1.32
2017-03-22,13.91,14.09,13.95,13.65,172164.5,-0.03,-0.21,14.01,13.493,13.153,249777.33,202003.22,177898.02,1.76
2017-03-21,14.1,14.25,13.98,13.93,132603.06,-0.19,-1.34,13.894,13.394,13.077,261313.55,200348.2,176617.19,1.35
2017-03-20,14.0,14.33,14.17,13.86,218355.92,0.26,1.87,13.704,13.308,13.002,260775.94,198237.54,178613.82,2.23
2017-03-17,14.22,14.45,13.91,13.9,388816.47,-0.13,-0.93,13.49,13.216,12.918,253974.39,194161.72,174566.24,3.96
2017-03-16,13.44,14.04,14.04,13.33,336946.72,0.67,5.01,13.248,13.118,12.841,193235.98,167422.3,163465.63,3.44
2017-03-15,13.04,13.58,13.37,13.01,229845.59,0.34,2.61,12.976,13.0,12.767,154229.1,156495.84,166865.12,2.34
2017-03-14,13.15,13.24,13.03,13.02,129915.0,-0.07,-0.53,12.894,12.954,12.701,139382.85,159071.94,160420.01,1.32
2017-03-13,12.7,13.17,13.1,12.66,184348.16,0.4,3.15,12.912,12.912,12.664,135699.15,156017.83,158028.56,1.88
2017-03-10,12.71,12.87,12.7,12.68,85124.41,0.02,0.16,12.942,12.853,12.624,134349.05,152455.94,156196.0,0.87
2017-03-09,12.93,12.93,12.68,12.65,141912.36,-0.28,-2.16,12.988,12.832,12.597,141608.62,153136.12,156792.44,1.45
2017-03-08,13.12,13.12,12.96,12.85,155614.3,-0.16,-1.22,13.024,12.813,12.57,158762.58,153792.81,156988.33,1.59
2017-03-07,13.2,13.3,13.12,13.07,111496.5,-0.13,-0.98,13.014,12.76,12.525,178761.04,152886.18,154198.78,1.14
2017-03-06,13.01,13.28,13.25,12.92,177597.7,0.32,2.48,12.912,12.696,12.471,176336.51,158990.1,152121.91,1.81
2017-03-03,12.76,12.97,12.93,12.72,121422.22,0.07,0.54,12.764,12.62,12.408,170562.83,154970.76,146382.63,1.24
2017-03-02,12.92,13.11,12.86,12.85,227682.2,-0.05,-0.39,12.676,12.564,12.361,164663.62,159508.96,144865.1,2.32
2017-03-01,12.6,13.05,12.91,12.58,255606.56,0.3,2.38,12.602,12.534,12.313,148823.04,177234.39,133481.09,2.61
2017-02-28,12.48,12.67,12.61,12.47,99373.88,0.1,0.8,12.506,12.447,12.266,127011.32,161768.07,126237.3,1.01
2017-02-27,12.53,12.77,12.51,12.47,148729.27,0.02,0.16,12.48,12.415,12.214,141643.68,160039.3,124350.63,1.52
2017-02-24,12.45,12.56,12.49,12.4,91926.2,0.0,0.0,12.476,12.395,12.161,139378.69,159936.06,119142.35,0.94
2017-02-23,12.41,12.62,12.49,12.39,148479.31,0.06,0.48,12.452,12.361,12.114,154354.3,160448.76,117193.83,1.51
2017-02-22,12.49,12.65,12.43,12.38,146547.92,-0.05,-0.4,12.466,12.327,12.058,205645.74,160183.84,112351.53,1.49
2017-02-21,12.5,12.66,12.48,12.43,172535.69,-0.01,-0.08,12.388,12.289,11.999,196524.83,155511.38,107816.76,1.76
2017-02-20,12.36,12.57,12.49,12.32,137404.33,0.12,0.97,12.35,12.245,11.94,178434.92,145253.73,102715.5,1.4
2017-02-17,12.59,12.59,12.37,12.35,166804.27,-0.19,-1.51,12.314,12.196,11.876,180493.43,137794.5,100084.98,1.7
2017-02-16,12.0,12.64,12.56,11.99,404936.47,0.52,4.32,12.27,12.157,11.815,166543.21,130221.25,99725.15,4.13
2017-02-15,12.26,12.33,12.04,12.04,100943.41,-0.25,-2.03,12.188,12.091,11.763,114721.95,89727.8,86768.96,1.03
2017-02-14,12.3,12.39,12.29,12.25,82086.13,-0.02,-0.16,12.19,12.084,11.754,114497.93,90706.53,89362.43,0.84
2017-02-13,12.2,12.39,12.31,12.2,147696.88,0.16,1.32,12.14,12.013,11.753,112072.54,88661.97,91100.02,1.51
2017-02-10,12.12,12.2,12.15,12.03,97053.17,0.0,0.0,12.078,11.927,11.758,95095.56,78348.64,87505.07,0.99
2017-02-09,12.07,12.33,12.15,11.95,145830.17,0.1,0.83,12.044,11.866,11.771,93899.28,73938.91,86301.92,1.49
2017-02-08,12.0,12.09,12.05,11.85,99823.32,0.01,0.08,11.994,11.788,11.783,64733.65,64519.22,83118.85,1.02
2017-02-07,11.99,12.06,12.04,11.92,69959.15,0.04,0.33,11.978,11.709,11.801,66915.12,60122.13,81722.53,0.71
2017-02-06,11.99,12.04,12.0,11.86,62811.98,0.02,0.17,11.886,11.635,11.822,65251.39,60177.28,82877.0,0.64
2017-02-03,11.98,12.14,11.98,11.92,91071.79,0.01,0.08,11.776,11.556,11.84,61601.72,62375.46,85056.57,0.93
2017-02-02,11.96,11.96,11.9,11.9,2.0,-0.07,-0.58,11.688,11.473,11.848,53978.54,69229.05,84524.34,0.0
2017-01-26,11.59,12.03,11.97,11.59,110730.66,0.39,3.37,11.582,11.435,11.855,64304.8,83810.12,87431.5,1.13
2017-01-25,11.55,11.64,11.58,11.51,61640.54,0.13,1.14,11.44,11.424,11.862,53329.14,88018.34,84844.14,0.63
2017-01-24,11.52,11.63,11.45,11.44,44563.6,-0.09,-0.78,11.384,11.492,11.893,55103.16,93538.07,85255.68,0.45
2017-01-23,11.37,11.58,11.54,11.34,52955.89,0.17,1.5,11.336,11.588,11.927,63149.21,96661.49,88733.59,0.54
2017-01-20,11.22,11.41,11.37,11.19,51633.31,0.11,0.98,11.258,11.676,11.962,84479.56,98664.93,90537.67,0.53
2017-01-19,11.22,11.4,11.26,11.2,55852.35,-0.04,-0.35,11.288,11.778,12.013,103315.43,101718.48,92518.34,0.57
2017-01-18,11.18,11.35,11.3,11.12,70510.64,0.09,0.8,11.408,11.893,12.076,122707.53,103322.93,94190.83,0.72
2017-01-17,11.05,11.22,11.21,10.92,84793.87,0.06,0.54,11.6,12.009,12.134,131972.97,105576.72,97361.94,0.86
