date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-29,13.56,13.64,13.56,13.51,16296.99,0.04,0.3,13.588,13.872,14.029,22244.72,35105.81,60120.62,0.71
2017-09-28,13.72,13.75,13.52,13.51,21162.62,-0.17,-1.24,13.656,13.965,14.047,26966.57,43854.23,61429.97,0.92
2017-09-27,13.7,13.76,13.69,13.59,16512.32,0.05,0.37,13.794,14.038,14.068,34257.84,47398.54,63189.26,0.71
2017-09-26,13.53,13.76,13.64,13.5,23628.43,0.11,0.81,13.896,14.093,14.079,38804.02,51470.95,64511.64,1.02
2017-09-25,13.9,13.9,13.53,13.46,33623.22,-0.37,-2.66,13.994,14.143,14.101,43707.54,56170.73,67094.04,1.46
2017-09-22,14.1,14.19,13.9,13.9,39906.24,-0.31,-2.18,14.156,14.216,14.119,47966.89,66327.39,68378.21,1.73
2017-09-21,14.18,14.48,14.21,14.16,57619.01,0.01,0.07,14.274,14.304,14.113,60741.89,83528.49,69201.89,2.49
2017-09-20,14.17,14.24,14.2,14.06,39243.21,0.07,0.49,14.282,14.288,14.095,60539.24,87933.62,70022.74,1.7
2017-09-19,14.33,14.33,14.13,14.12,48146.0,-0.21,-1.46,14.29,14.257,14.07,64137.88,87740.71,70797.86,2.08
2017-09-18,14.32,14.45,14.34,14.23,54920.01,-0.15,-1.03,14.292,14.235,14.057,68633.93,87396.83,73535.52,2.38
2017-09-15,14.35,14.8,14.49,14.2,103781.2,0.24,1.68,14.276,14.186,14.056,84687.9,85135.43,78738.22,4.49
2017-09-14,14.34,14.4,14.25,14.09,56605.79,0.01,0.07,14.334,14.128,14.058,106315.1,79005.71,83059.32,2.45
2017-09-13,14.14,14.35,14.24,14.08,57236.42,0.1,0.71,14.294,14.098,14.036,115327.99,78979.97,85516.33,2.48
2017-09-12,14.28,14.29,14.14,14.05,70626.23,-0.12,-0.84,14.224,14.064,14.001,111343.54,77552.33,86332.48,3.06
2017-09-11,14.49,14.49,14.26,14.1,135189.84,-0.52,-3.52,14.178,14.058,13.951,106159.73,78017.35,84516.7,5.85
2017-09-08,14.0,15.46,14.78,14.0,211917.23,0.73,5.2,14.096,14.022,13.887,85582.97,70429.02,78891.98,9.17
2017-09-07,14.61,15.0,14.05,14.01,101670.22,0.16,1.15,13.922,13.921,13.779,51696.32,54875.29,69467.12,4.4
2017-09-06,13.88,13.94,13.89,13.7,37314.19,-0.02,-0.14,13.902,13.901,13.721,42631.95,52111.87,65903.72,1.62
2017-09-05,13.9,14.15,13.91,13.85,44707.19,0.06,0.43,13.904,13.882,13.684,43761.12,53855.01,65240.46,1.94
2017-09-04,13.9,13.98,13.85,13.77,32306.0,-0.06,-0.43,13.938,13.878,13.652,49874.97,59674.21,65460.7,1.4
2017-09-01,13.9,13.97,13.91,13.78,42484.02,-0.04,-0.29,13.948,13.925,13.612,55275.07,72341.01,64888.45,1.84
2017-08-31,13.91,14.27,13.95,13.7,56348.34,0.05,0.36,13.92,13.988,13.569,58054.26,87112.93,63979.77,2.44
2017-08-30,14.0,14.08,13.9,13.83,42960.03,-0.18,-1.28,13.9,13.974,13.523,61591.8,92052.69,62734.77,1.86
2017-08-29,13.86,14.19,14.08,13.8,75276.44,0.18,1.29,13.86,13.937,13.474,63948.91,95112.62,63340.12,3.26
2017-08-28,13.74,13.98,13.9,13.68,59306.52,0.13,0.94,13.818,13.844,13.441,69473.46,91016.06,61767.8,2.57
2017-08-25,13.69,13.88,13.77,13.52,56379.98,-0.08,-0.58,13.902,13.751,13.424,89406.95,87354.94,61143.73,2.44
2017-08-24,13.71,14.15,13.85,13.64,74036.03,0.15,1.09,14.056,13.636,13.411,116171.6,84058.96,60558.36,3.21
2017-08-23,13.99,14.02,13.7,13.62,54745.57,-0.17,-1.23,14.048,13.54,13.397,122513.58,79695.57,60119.46,2.37
2017-08-22,14.34,14.52,13.87,13.8,102899.2,-0.45,-3.14,14.014,13.485,13.398,126276.33,76625.91,61654.08,4.45
2017-08-21,14.6,15.05,14.32,14.3,158973.95,-0.22,-1.51,13.87,13.425,13.411,112558.66,71247.18,62909.03,6.88
2017-08-18,13.66,14.77,14.54,13.62,190203.23,0.73,5.29,13.6,13.298,13.401,85302.92,57435.89,63458.11,8.23
2017-08-17,13.65,14.38,13.81,13.65,105745.93,0.28,2.07,13.216,13.149,13.341,51946.32,40846.62,59516.06,4.58
2017-08-16,13.21,13.96,13.53,13.04,73559.36,0.38,2.89,13.032,13.071,13.283,36877.57,33416.86,55645.17,3.18
2017-08-15,13.0,13.4,13.15,12.95,34310.82,0.18,1.39,12.956,13.01,13.236,26975.48,31567.63,53655.15,1.49
2017-08-14,12.75,13.05,12.97,12.6,22695.28,0.35,2.77,12.98,13.037,13.197,29935.7,32519.55,53684.62,0.98
2017-08-11,12.72,12.97,12.62,12.61,23420.19,-0.27,-2.1,12.996,13.097,13.164,29568.86,34932.52,56024.92,1.01
2017-08-10,13.17,13.18,12.89,12.85,30402.21,-0.26,-1.98,13.082,13.186,13.217,29746.92,37057.77,56104.88,1.32
2017-08-09,13.2,13.25,13.15,13.1,24048.9,-0.12,-0.9,13.11,13.254,13.262,29956.14,40543.35,56388.08,1.04
2017-08-08,13.05,13.38,13.27,12.98,49111.94,0.22,1.69,13.064,13.31,13.296,36159.77,46682.25,58079.11,2.13
2017-08-07,13.12,13.16,13.05,13.03,20861.05,0.0,0.0,13.094,13.396,13.348,35103.4,54570.88,58565.07,0.9
2017-08-04,13.02,13.15,13.05,13.0,24310.52,0.02,0.15,13.198,13.503,13.405,40296.18,69480.34,59198.35,1.05
2017-08-03,12.9,13.2,13.03,12.88,31448.31,0.11,0.85,13.29,13.533,13.469,44368.62,78185.51,60092.65,1.36
2017-08-02,13.44,13.45,12.92,12.91,55067.05,-0.5,-3.73,13.398,13.494,13.542,51130.56,77873.48,61718.54,2.38
2017-08-01,13.5,13.64,13.42,13.37,43830.05,-0.15,-1.1,13.556,13.462,13.606,57204.72,75742.68,60187.86,1.9
2017-07-31,13.48,13.73,13.57,13.41,46824.97,0.06,0.44,13.698,13.357,13.642,74038.37,74849.68,59169.53,2.03
2017-07-28,13.58,13.66,13.51,13.41,44672.72,-0.06,-0.44,13.808,13.231,13.674,98664.49,77117.33,58046.87,1.93
2017-07-27,13.61,13.86,13.57,13.41,65258.0,-0.14,-1.02,13.776,13.247,13.701,112002.39,75151.99,57208.09,2.83
2017-07-26,14.03,14.08,13.71,13.5,85437.85,-0.42,-2.97,13.59,13.269,13.727,104616.39,72232.82,55050.69,3.7
2017-07-25,13.91,14.58,14.13,13.81,127998.3,0.01,0.07,13.368,13.281,13.747,94280.64,69475.98,52284.35,5.54
2017-07-24,14.2,14.58,14.12,13.54,169955.59,0.77,5.77,13.016,13.299,13.75,75661.0,62559.26,47538.25,7.36
2017-07-21,12.64,13.9,13.35,12.51,111362.22,0.71,5.62,12.654,13.307,13.752,55570.16,48916.37,40247.35,4.82
2017-07-20,12.53,12.73,12.64,12.51,28328.01,0.04,0.32,12.718,13.405,13.784,38301.58,41999.8,37199.2,1.23
2017-07-19,12.35,12.64,12.6,12.26,33759.06,0.23,1.86,12.948,13.589,13.862,39849.24,45563.61,37993.2,1.46
2017-07-18,12.3,12.45,12.37,12.05,34900.1,0.06,0.49,13.194,13.749,13.957,44671.33,44633.04,37823.63,1.51
2017-07-17,13.68,13.68,12.31,12.3,69501.4,-1.36,-9.95,13.582,13.927,14.067,49457.53,43489.38,38066.27,3.01
2017-07-14,13.8,13.8,13.67,13.6,25019.33,-0.12,-0.87,13.96,14.116,14.19,42262.57,38976.42,36969.98,1.08
2017-07-13,13.79,13.97,13.79,13.48,36066.31,-0.04,-0.29,14.092,14.154,14.229,45698.03,39264.19,37644.06,1.56
2017-07-12,14.2,14.31,13.83,13.41,57869.49,-0.48,-3.35,14.23,14.184,14.275,51277.98,37868.56,38816.03,2.51
2017-07-11,14.19,14.48,14.31,14.07,58831.13,0.11,0.78,14.304,14.212,14.325,44594.75,35092.72,39829.38,2.55
2017-07-10,14.27,14.41,14.2,14.14,33526.6,-0.13,-0.91,14.272,14.201,14.337,37521.24,32517.24,39519.94,1.45
2017-07-07,14.4,14.47,14.33,14.21,42196.6,-0.15,-1.04,14.272,14.197,14.345,35690.27,31578.34,42117.15,1.83
2017-07-06,14.26,14.54,14.48,14.14,63966.06,0.28,1.97,14.216,14.162,14.373,32830.35,32398.59,46423.82,2.77
2017-07-05,14.1,14.23,14.2,14.1,24453.36,0.05,0.35,14.138,14.135,14.389,24459.14,30422.78,48075.49,1.06
2017-07-04,14.25,14.26,14.15,14.1,23463.57,-0.05,-0.35,14.12,14.164,14.392,25590.69,31014.23,49746.55,1.02
2017-07-03,14.05,14.24,14.2,14.0,24371.77,0.15,1.07,14.13,14.207,14.382,27513.24,32643.15,50150.62,1.06
2017-06-30,14.09,14.19,14.05,13.96,27897.0,-0.04,-0.28,14.122,14.263,14.368,27466.4,34963.54,51723.18,1.21
2017-06-29,14.09,14.25,14.09,14.04,22110.0,-0.02,-0.14,14.108,14.303,14.352,31966.83,36023.94,52970.68,0.96
2017-06-28,14.15,14.32,14.11,13.95,30111.09,-0.09,-0.63,14.132,14.366,14.327,36386.43,39763.51,54680.94,1.3
2017-06-27,14.18,14.44,14.2,14.17,33076.34,0.04,0.28,14.208,14.437,14.311,36437.78,44566.05,54842.3,1.43
2017-06-26,13.97,14.17,14.16,13.78,24137.57,0.18,1.29,14.284,14.472,14.299,37773.05,46522.65,56386.03,1.04
2017-06-23,14.18,14.32,13.98,13.64,50399.15,-0.23,-1.62,14.404,14.492,14.276,42460.68,52655.97,57319.13,2.18
2017-06-22,14.51,14.68,14.21,14.21,44208.0,-0.28,-1.93,14.498,14.583,14.255,40081.05,60449.05,56808.99,1.91
2017-06-21,14.6,14.74,14.49,14.36,30367.82,-0.09,-0.62,14.6,14.642,14.202,43140.58,65728.2,56870.64,1.31
2017-06-20,14.7,14.78,14.58,14.49,39752.72,-0.18,-1.22,14.666,14.62,14.173,52694.33,68478.86,57550.29,1.72
2017-06-19,14.4,14.81,14.76,14.4,47575.72,0.31,2.15,14.66,14.556,14.169,55272.24,67658.09,57773.18,2.06
2017-06-16,14.62,14.74,14.45,14.43,38501.0,-0.27,-1.83,14.58,14.473,14.151,62851.26,68482.82,59845.0,1.67
2017-06-15,14.7,14.88,14.72,14.63,59505.65,-0.1,-0.68,14.668,14.4,14.179,80817.05,69917.43,66025.07,2.58
2017-06-14,14.31,14.88,14.82,14.31,78136.54,0.27,1.86,14.684,14.288,14.15,88315.81,69598.38,65239.8,3.38
2017-06-13,14.36,14.8,14.55,14.16,52642.29,0.19,1.32,14.574,14.184,14.101,84263.4,65118.55,62557.83,2.28
2017-06-12,14.75,15.28,14.36,14.32,85470.82,-0.53,-3.56,14.452,14.125,14.062,80043.94,66249.41,61322.4,3.7
2017-06-09,14.53,15.12,14.89,14.46,128329.97,0.09,0.61,14.366,14.059,14.033,74114.38,61982.29,59426.56,5.56
2017-06-08,14.29,15.16,14.8,14.1,96999.45,0.53,3.71,14.132,13.926,13.956,59017.8,53168.93,55336.12,4.2
2017-06-07,13.91,14.27,14.27,13.91,57874.45,0.33,2.37,13.892,13.762,13.916,50880.94,48013.08,53095.6,2.51
2017-06-06,13.7,14.06,13.94,13.7,31545.02,0.01,0.07,13.794,13.726,13.899,45973.7,46621.72,53610.46,1.37
2017-06-05,13.77,14.49,13.93,13.66,55823.01,0.21,1.53,13.798,13.781,13.951,52454.89,47888.27,54128.5,2.42
2017-06-02,13.28,13.8,13.72,13.02,52847.07,0.12,0.88,13.752,13.828,14.022,49850.21,51207.18,53753.76,2.29
2017-06-01,13.75,14.28,13.6,13.6,56315.16,-0.18,-1.31,13.72,13.957,14.114,47320.05,62132.72,55631.89,2.44
2017-05-31,14.15,14.2,13.78,13.76,33338.26,-0.18,-1.29,13.632,14.012,14.19,45145.23,60881.22,54926.44,1.44
2017-05-26,13.7,14.25,13.96,13.52,63950.93,0.26,1.9,13.658,14.018,14.254,47269.74,59997.12,55564.62,2.77
2017-05-25,13.53,13.83,13.7,13.15,42799.62,0.14,1.03,13.764,13.998,14.29,43321.65,56395.39,55817.29,1.85
2017-05-24,13.17,13.58,13.56,13.05,40196.28,0.4,3.04,13.904,14.007,14.344,52564.15,56870.82,55226.71,1.74
2017-05-23,13.82,13.95,13.16,13.05,45441.04,-0.75,-5.39,14.194,13.985,14.404,76945.39,57503.32,55201.9,1.97
2017-05-22,14.5,14.6,13.91,13.77,43960.83,-0.58,-4.0,14.392,14.069,14.479,76617.22,58178.12,56260.18,1.9
2017-05-19,14.32,14.56,14.49,14.2,44210.48,0.09,0.62,14.378,14.072,14.577,72724.49,60599.19,55917.24,1.91
2017-05-18,14.6,14.86,14.4,14.4,89012.12,-0.61,-4.06,14.232,14.12,14.639,69469.13,60368.73,56776.77,3.85
2017-05-17,14.16,15.57,15.01,14.16,162102.48,0.86,6.08,14.11,14.215,14.724,61177.49,56300.34,56496.96,7.02
2017-05-16,13.86,14.15,14.15,13.61,43800.2,0.31,2.24,13.776,14.271,14.816,38061.25,49131.05,51980.22,1.9
2017-05-15,13.86,14.0,13.84,13.7,24497.18,0.08,0.58,13.746,14.368,14.978,39739.02,48971.65,53436.81,1.06
2017-05-12,13.84,13.95,13.76,13.52,27933.69,-0.03,-0.22,13.766,14.49,15.186,48473.89,51132.12,56982.08,1.21
2017-05-11,13.33,14.58,13.79,13.06,47553.9,0.45,3.37,14.008,14.582,15.433,51268.32,55239.2,60561.83,2.06
2017-05-10,14.03,14.15,13.34,13.31,46521.27,-0.66,-4.71,14.32,14.68,15.665,51423.19,53582.6,65569.99,2.01
2017-05-09,13.86,14.25,14.0,13.42,52189.08,0.06,0.43,14.766,14.823,15.98,60200.85,52900.48,76134.64,2.26
2017-05-08,14.91,14.95,13.94,13.9,68171.51,-1.03,-6.88,14.99,14.889,16.258,58204.27,54342.24,86093.12,2.95
2017-05-05,15.25,15.45,14.97,14.93,41905.85,-0.38,-2.48,15.214,15.081,16.494,53790.36,51235.29,91204.62,1.81
2017-05-04,15.4,15.69,15.35,15.21,48328.25,-0.22,-1.41,15.156,15.157,16.663,59210.07,53184.81,94141.31,2.09
2017-05-03,15.01,15.89,15.57,14.95,90409.58,0.45,2.98,15.04,15.233,16.822,55742.01,56693.57,99993.76,3.91
2017-05-02,15.03,15.26,15.12,14.87,42206.17,0.06,0.4,14.88,15.361,16.938,45600.1,54829.4,100174.84,1.83
2017-04-28,14.51,15.09,15.06,14.5,46101.93,0.38,2.59,14.788,15.587,17.089,50480.21,57901.96,105090.34,2.0
2017-04-27,14.76,14.88,14.68,14.02,69004.42,-0.09,-0.61,14.948,15.881,17.248,48680.23,62832.03,113220.18,2.99
2017-04-26,14.69,14.91,14.77,14.69,30987.97,0.0,0.0,15.158,16.283,17.447,47159.54,65884.47,126409.25,1.34
2017-04-25,14.72,15.02,14.77,14.61,39700.01,0.11,0.75,15.426,16.649,17.584,57645.13,77557.38,128717.01,1.72
2017-04-24,15.84,15.84,14.66,14.5,66606.74,-1.2,-7.57,15.842,17.137,17.722,64058.69,99368.8,129725.85,2.88
2017-04-21,15.89,15.96,15.86,15.53,37102.01,0.13,0.83,16.386,17.626,17.86,65323.71,117843.99,129067.61,1.61
2017-04-20,16.08,16.3,15.73,15.43,61400.98,-0.38,-2.36,16.814,17.907,17.932,76983.83,131173.94,129014.96,2.66
2017-04-19,16.85,16.85,16.11,15.8,83415.92,-0.74,-4.39,17.408,18.169,18.016,84609.39,135097.81,127365.77,3.61
2017-04-18,17.44,17.51,16.85,16.81,71767.81,-0.53,-3.05,17.872,18.411,18.081,97469.62,143293.95,124545.5,3.11
2017-04-17,17.98,17.98,17.38,17.0,72931.84,-0.62,-3.44,18.432,18.514,18.099,134678.91,145520.28,122949.39,3.16
2017-04-14,18.7,18.7,18.0,17.98,95402.58,-0.7,-3.74,18.866,18.591,18.102,170364.27,152278.72,120982.13,4.13
2017-04-13,18.46,19.21,18.7,18.4,99528.8,0.27,1.47,19.0,18.614,18.065,185364.06,163608.32,117828.94,4.31
2017-04-12,19.21,19.43,18.43,18.35,147717.09,-1.22,-6.21,18.93,18.611,17.991,185586.22,186934.04,114876.76,6.39
2017-04-11,19.1,20.19,19.65,19.09,257814.23,0.1,0.51,18.95,18.518,17.942,189118.27,179876.64,109422.76,11.16
2017-04-10,18.5,20.07,19.55,18.4,251358.64,0.88,4.71,18.596,18.306,17.831,156361.65,160082.9,99449.59,10.88
2017-04-07,18.27,19.18,18.67,18.06,170401.52,0.32,1.74,18.316,18.094,17.739,134193.18,140291.23,89821.32,7.38
2017-04-06,18.56,18.7,18.35,18.29,100639.64,-0.18,-0.97,18.228,17.956,17.705,141852.59,126855.98,85371.28,4.36
2017-04-05,18.59,19.09,18.53,18.2,165377.33,0.65,3.63,18.292,17.862,17.69,188281.85,119633.72,83505.64,7.16
2017-03-31,18.13,18.39,17.88,17.67,94031.13,-0.27,-1.49,18.086,17.75,17.651,170635.01,105797.05,76977.78,4.07
2017-03-30,18.21,18.54,18.15,17.74,140516.27,-0.08,-0.44,18.016,17.683,17.639,163804.15,100378.5,74508.08,6.08
2017-03-29,18.45,18.58,18.23,18.13,208698.59,-0.44,-2.36,17.872,17.612,17.626,146389.29,89685.54,70087.61,9.03
2017-03-28,17.54,19.25,18.67,17.34,332785.91,1.17,6.69,17.684,17.516,17.61,111859.37,72049.55,62613.86,14.41
2017-03-27,17.9,18.25,17.5,17.47,77143.13,-0.03,-0.17,17.432,17.37,17.573,50985.6,42819.49,48000.85,3.34
2017-03-24,17.39,17.63,17.53,17.15,59876.87,0.1,0.57,17.414,17.366,17.588,40959.1,38968.87,46645.18,2.59
2017-03-23,17.21,17.65,17.43,17.2,53441.93,0.14,0.81,17.35,17.355,17.618,36952.85,38816.28,46883.73,2.31
2017-03-22,17.39,17.54,17.29,17.11,36049.02,-0.12,-0.69,17.352,17.383,17.654,32981.8,39351.4,48608.34,1.56
2017-03-21,17.41,17.58,17.41,17.35,28417.06,0.0,0.0,17.348,17.453,17.692,32239.73,43886.58,52964.63,1.23
2017-03-20,17.21,17.45,17.41,17.17,27010.63,0.2,1.16,17.308,17.517,17.7,34653.38,47377.56,54001.72,1.17
2017-03-17,17.41,17.54,17.21,17.18,39845.6,-0.23,-1.32,17.318,17.552,17.696,36978.64,48158.51,54586.07,1.72
2017-03-16,17.29,17.51,17.44,17.29,33586.7,0.17,0.98,17.36,17.595,17.691,40679.72,48637.65,56357.67,1.45
2017-03-15,17.23,17.39,17.27,17.11,32338.66,0.06,0.35,17.414,17.64,17.706,45721.0,50489.67,58076.32,1.4
2017-03-14,17.47,17.54,17.21,17.2,40485.29,-0.25,-1.43,17.558,17.703,17.718,55533.42,53178.17,60915.18,1.75
2017-03-13,17.45,17.49,17.46,17.15,38636.97,0.04,0.23,17.726,17.776,17.763,60101.75,53182.21,63564.45,1.67
2017-03-10,17.79,17.89,17.42,17.37,58350.97,-0.29,-1.64,17.786,17.809,17.788,59338.38,54321.49,64642.15,2.53
2017-03-09,18.0,18.23,17.71,17.7,58793.1,-0.28,-1.56,17.83,17.881,17.816,56595.58,54951.18,66524.64,2.55
2017-03-08,18.05,18.25,17.99,17.93,81400.79,-0.06,-0.33,17.866,17.924,17.821,55258.33,57865.27,67497.64,3.52
2017-03-07,17.78,18.13,18.05,17.68,63326.94,0.29,1.63,17.848,17.931,17.804,50822.92,62042.69,66249.93,2.74
2017-03-06,17.65,17.79,17.76,17.6,34820.08,0.12,0.68,17.826,17.883,17.784,46262.67,60625.87,66433.04,1.51
2017-03-03,17.77,17.82,17.64,17.55,44636.99,-0.25,-1.4,17.832,17.84,17.763,49304.61,61013.63,67216.71,1.93
2017-03-02,17.87,18.07,17.89,17.82,52106.87,-0.01,-0.06,17.932,17.787,17.741,53306.78,64077.7,66773.55,2.26
2017-03-01,17.89,18.15,17.9,17.75,59223.7,-0.04,-0.22,17.982,17.771,17.695,60472.21,65662.98,64169.9,2.56
2017-02-28,17.97,18.0,17.94,17.76,40525.73,0.15,0.84,18.014,17.733,17.649,73262.47,68652.19,62845.57,1.75
2017-02-27,18.11,18.25,17.79,17.76,50029.77,-0.35,-1.93,17.94,17.75,17.607,74989.07,73946.69,62544.04,2.17
2017-02-24,18.05,18.26,18.14,17.93,64647.83,0.0,0.0,17.848,17.766,17.569,72722.65,74962.81,61863.66,2.8
2017-02-23,17.86,18.15,18.14,17.62,87934.02,0.08,0.44,17.642,17.751,17.524,74848.62,78098.11,61092.07,3.81
2017-02-22,17.57,18.46,18.06,17.5,123174.99,0.49,2.79,17.56,17.718,17.47,70853.75,77130.01,59062.58,5.33
2017-02-21,17.45,17.65,17.57,17.29,49158.75,0.24,1.39,17.452,17.677,17.409,64041.92,70457.17,55411.03,2.13
2017-02-20,17.11,17.36,17.33,17.11,38697.68,0.22,1.29,17.56,17.685,17.378,72904.31,72240.2,55697.21,1.68
2017-02-17,17.65,17.7,17.11,17.1,75277.66,-0.62,-3.5,17.684,17.686,17.374,77202.97,73419.79,57584.13,3.26
2017-02-16,17.43,18.17,17.73,17.42,67959.66,0.21,1.2,17.86,17.694,17.365,81347.59,69469.39,59209.81,2.94
2017-02-15,17.9,18.2,17.52,17.47,89115.83,-0.59,-3.26,17.876,17.619,17.384,83406.26,62676.83,59258.02,3.86
2017-02-14,17.95,18.43,18.11,17.63,93470.72,0.16,0.89,17.902,17.565,17.423,76872.43,57038.95,59519.81,4.05
2017-02-13,18.15,18.15,17.95,17.69,60190.96,-0.04,-0.22,17.81,17.464,17.457,71576.09,51141.39,62488.85,2.61
2017-02-10,17.78,18.26,17.99,17.67,96000.79,0.18,1.01,17.688,17.372,17.531,69636.61,48764.52,66576.76,4.16
2017-02-09,17.61,18.0,17.81,17.4,78253.01,0.16,0.91,17.528,17.296,17.645,57591.2,44086.04,68630.68,3.39
2017-02-08,17.64,17.67,17.65,17.35,56446.67,0.0,0.0,17.362,17.222,17.758,41947.4,40995.16,76748.69,2.44
2017-02-07,17.3,17.72,17.65,17.25,66989.01,0.31,1.79,17.228,17.141,17.892,37205.46,40364.89,87196.05,2.9
2017-02-06,17.2,17.47,17.34,17.19,50493.59,0.15,0.87,17.118,17.07,18.0,30706.7,39154.21,91781.38,2.19
2017-02-03,16.96,17.25,17.19,16.96,35773.71,0.21,1.24,17.056,17.061,18.114,27892.42,41748.48,98494.57,1.55
2017-02-02,16.99,16.99,16.98,16.98,34.0,0.0,0.0,17.064,17.035,18.203,30580.88,48950.22,101085.84,0.0
2017-01-26,17.05,17.2,16.98,16.93,32737.0,-0.12,-0.7,17.082,17.149,18.322,40042.93,55839.22,107692.7,1.42
2017-01-25,16.99,17.13,17.1,16.93,34495.2,0.07,0.41,17.054,17.28,18.429,43524.32,62000.67,112911.56,1.49
2017-01-24,17.2,17.33,17.03,16.92,36422.17,-0.2,-1.16,17.022,17.45,18.521,47601.72,73836.31,117221.51,1.58
2017-01-23,17.18,17.43,17.23,17.1,49216.01,0.16,0.94,17.066,17.689,18.614,55604.54,84389.0,120381.88,2.13
2017-01-20,16.84,17.19,17.07,16.82,47344.28,0.23,1.37,17.006,17.993,18.705,67319.56,93175.32,124082.69,2.05
2017-01-19,16.83,17.19,16.84,16.71,50143.93,-0.1,-0.59,17.216,18.293,18.814,71635.5,112502.21,128965.22,2.17
2017-01-18,17.2,17.36,16.94,16.9,54882.23,-0.31,-1.8,17.506,18.643,18.956,80477.02,134027.22,141276.24,2.38
