date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-17,29.71,30.5,30.01,29.38,26888.96,0.34,1.15,29.376,28.363,28.092,40905.31,37916.2,32022.42,1.0
2016-03-16,30.04,30.47,29.7,29.61,30801.7,-1.12,-3.63,29.06,28.087,28.014,50117.71,37173.51,31846.96,1.14
2016-03-15,28.5,30.89,30.85,28.13,74751.11,2.16,7.53,28.576,27.861,27.948,48817.97,36141.72,31176.46,2.77
2016-03-14,28.05,28.73,28.69,27.8,44004.1,1.04,3.76,27.924,27.422,27.83,41241.14,30446.75,28726.92,1.63
2016-03-11,27.95,28.13,27.63,27.21,28080.69,-0.79,-2.78,27.576,27.153,27.796,36368.53,28582.45,27215.16,1.04
2016-03-10,27.89,29.45,28.43,27.68,72950.95,1.24,4.56,27.35,27.115,27.842,34927.09,28034.27,26500.26,2.71
2016-03-09,27.03,27.33,27.28,27.0,24302.99,-0.3,-1.09,27.114,26.942,27.848,24229.31,24570.72,23438.26,0.9
2016-03-08,27.13,27.66,27.59,26.18,36866.95,0.65,2.41,27.146,27.117,27.895,23465.47,24309.69,22605.96,1.37
2016-03-07,26.54,27.39,26.95,26.54,19641.09,0.42,1.58,26.92,27.313,27.938,19652.37,23133.54,21645.96,0.73
2016-03-04,27.25,27.47,26.5,26.18,20873.48,-0.75,-2.75,26.73,27.566,27.976,20796.36,23711.5,21750.9,0.77
2016-03-03,27.42,27.7,27.25,27.13,19462.04,-0.17,-0.62,26.88,27.82,28.026,21141.45,26128.64,21814.1,0.72
2016-03-02,26.55,27.49,27.44,26.36,20483.78,0.98,3.7,26.77,27.94,28.009,24912.13,26520.41,21645.68,0.76
2016-03-01,26.1,26.49,26.46,25.8,17801.44,0.52,2.0,27.088,28.034,28.004,25153.92,26211.2,22576.83,0.66
2016-02-29,27.21,27.21,26.0,25.0,25361.07,-1.25,-4.59,27.706,28.238,28.096,26614.72,27007.09,23395.06,0.94
2016-02-26,27.2,27.5,27.25,26.9,22598.93,0.54,2.02,28.402,28.439,28.264,26626.64,25847.86,23082.66,0.84
2016-02-25,29.02,29.2,26.7,26.57,38315.43,-2.32,-7.99,28.76,28.569,28.371,31115.83,24966.24,23161.44,1.42
2016-02-24,29.48,29.68,29.03,28.7,21692.72,-0.53,-1.79,29.11,28.754,28.535,28128.69,22305.8,22000.64,0.81
2016-02-23,29.61,29.79,29.55,28.97,25105.44,0.06,0.2,28.98,28.672,28.62,27268.48,20902.23,22043.67,0.93
2016-02-22,29.34,29.93,29.48,29.34,25420.7,0.42,1.45,28.77,28.562,28.716,27399.46,20158.38,21842.25,0.94
2016-02-19,28.6,29.24,29.04,28.33,45044.87,0.6,2.11,28.476,28.386,28.784,25069.08,19790.3,21484.7,1.67
2016-02-18,28.57,28.74,28.45,28.37,23379.71,0.08,0.28,28.378,28.232,28.857,18816.65,17499.56,20037.81,0.87
2016-02-17,28.47,28.57,28.38,28.12,17391.7,-0.15,-0.53,28.398,28.078,28.994,16482.9,16770.95,20327.24,0.65
2016-02-16,28.26,28.7,28.5,28.1,25760.3,0.48,1.71,28.364,27.973,29.093,14535.98,18942.45,21160.75,0.96
2016-02-15,28.15,28.15,28.01,27.8,13768.84,-0.54,-1.89,28.354,27.953,29.187,12917.3,19783.03,21224.98,0.51
2016-02-05,28.61,29.01,28.55,28.47,13782.71,0.02,0.07,28.296,28.089,29.291,14511.52,20317.46,21810.97,0.51
2016-02-04,28.4,28.91,28.55,28.2,11710.97,0.33,1.17,28.086,28.173,29.43,16182.48,21356.64,23016.62,0.43
2016-02-03,28.37,28.37,28.21,27.91,7657.1,-0.25,-0.88,27.758,28.315,29.553,17058.99,21695.48,22768.57,0.28
2016-02-02,28.0,28.63,28.45,27.7,17666.87,0.73,2.63,27.582,28.567,29.82,23348.92,23185.11,23939.91,0.66
2016-02-01,27.39,27.93,27.72,27.32,21739.97,0.24,0.87,27.552,28.87,30.076,26648.75,23526.13,24557.18,0.81
2016-01-29,26.9,27.65,27.5,26.88,22137.47,0.59,2.19,27.882,29.182,30.334,26123.39,23179.09,24618.98,0.82
2016-01-28,27.16,27.6,26.91,26.79,16093.55,-0.47,-1.72,28.26,29.481,30.728,26530.8,22576.05,24654.91,0.6
2016-01-27,28.28,28.28,27.33,26.6,39106.74,-0.91,-3.22,28.872,29.91,31.158,26331.96,23883.53,24497.94,1.45
2016-01-26,29.2,29.3,28.3,27.59,34166.04,-1.09,-3.71,29.552,30.213,31.567,23021.3,23379.06,23367.67,1.27
2016-01-25,29.6,29.8,29.37,29.23,19113.17,-0.02,-0.07,30.188,30.421,31.916,20403.5,22666.94,23072.08,0.71
2016-01-22,29.96,30.45,29.39,29.05,24174.5,-0.56,-1.87,30.482,30.492,32.238,20234.78,23304.47,22861.13,0.9
2016-01-21,30.68,31.0,29.97,29.88,15099.34,-0.76,-2.47,30.702,30.687,32.576,18621.31,24676.61,22537.58,0.56
2016-01-20,31.18,31.39,30.73,30.49,22553.43,-0.71,-2.26,30.948,30.79,32.878,21435.11,23841.67,23043.29,0.84
2016-01-19,30.8,31.55,31.48,30.41,21077.08,0.66,2.14,30.874,31.072,33.166,23736.82,24694.71,23399.26,0.78
2016-01-18,29.71,31.2,30.84,29.71,18269.55,0.37,1.21,30.654,31.281,33.439,24930.37,25588.23,25055.2,0.68
2016-01-15,30.77,31.2,30.49,30.3,16107.14,-0.7,-2.24,30.502,31.485,33.689,26374.16,26058.87,25394.02,0.6
2016-01-14,29.77,31.48,31.2,29.62,29168.36,0.78,2.56,30.672,31.975,33.941,30731.91,26733.77,25721.17,1.08
2016-01-13,30.59,31.3,30.36,30.3,34061.96,0.05,0.17,30.632,32.406,34.125,26248.24,25112.34,25107.1,1.26
2016-01-12,29.8,30.65,30.38,29.8,27044.84,0.3,1.0,31.27,32.92,34.362,25652.61,23356.27,24434.19,1.0
2016-01-11,30.98,31.24,30.08,30.0,25488.51,-1.25,-3.99,31.908,33.41,34.583,26246.09,23477.21,24314.11,0.95
2016-01-08,31.61,32.15,31.34,30.21,37895.87,0.32,1.03,32.468,33.984,34.829,25743.59,22417.78,24012.51,1.41
2016-01-07,33.28,33.28,31.0,30.83,6750.0,-2.54,-7.57,33.278,34.465,35.042,22735.63,20398.54,23305.05,0.25
2016-01-06,33.65,33.94,33.55,32.9,31083.81,-0.06,-0.18,34.18,34.965,35.257,23976.45,22244.9,24174.79,1.15
2016-01-05,32.57,33.96,33.57,31.55,30012.28,0.47,1.42,34.57,35.259,35.368,21059.94,22103.82,24829.73,1.11
2016-01-04,35.08,35.48,32.88,32.8,22975.97,-2.47,-6.99,34.912,35.596,35.505,20708.33,24522.17,25359.99,0.85
2015-12-31,35.57,36.2,35.39,35.28,22856.08,-0.11,-0.31,35.5,35.893,35.664,19091.98,24729.16,28300.07,0.85
2015-12-30,35.5,35.75,35.51,35.3,12954.12,-0.01,-0.03,35.652,35.906,35.674,18061.46,24708.58,29241.0,0.48
2015-12-29,35.16,35.72,35.5,35.15,16501.26,0.26,0.74,35.75,35.845,35.655,20513.35,25101.86,30570.74,0.61
2015-12-28,35.85,36.45,35.28,35.21,28254.24,-0.53,-1.48,35.948,35.804,35.644,23147.69,25512.1,31868.62,1.05
2015-12-25,36.13,36.25,35.82,35.61,14894.2,-0.29,-0.8,36.28,35.756,35.586,28336.0,25151.0,31835.84,0.55
2015-12-24,36.1,36.35,36.15,35.57,17703.49,0.16,0.45,36.286,35.673,35.49,30366.34,25607.25,32889.84,0.66
2015-12-23,36.49,36.7,36.0,35.95,25213.58,-0.48,-1.32,36.16,35.618,35.415,31355.7,26211.55,33571.53,0.94
2015-12-22,36.95,37.13,36.49,36.3,29672.95,-0.43,-1.17,35.94,35.548,35.343,29690.36,26104.67,33273.46,1.1
2015-12-21,35.59,37.03,36.94,35.41,54195.78,1.09,3.04,35.66,35.477,35.24,27876.51,27555.65,32655.68,2.01
2015-12-18,35.68,35.85,35.85,35.19,25045.9,0.33,0.93,35.232,35.413,35.127,21966.0,26197.81,31781.36,0.93
2015-12-17,34.95,35.89,35.52,34.91,22650.27,0.63,1.81,35.06,35.435,35.05,20848.15,31870.99,31493.63,0.84
2015-12-16,35.28,35.34,34.9,34.86,16886.92,-0.17,-0.48,35.076,35.441,34.993,21067.4,33773.41,31387.82,0.63
2015-12-15,34.9,35.35,35.09,34.81,20603.7,0.29,0.83,35.156,35.465,34.948,22518.97,36039.62,31893.99,0.76
2015-12-14,34.75,35.15,34.8,34.2,24643.19,-0.12,-0.34,35.294,35.484,34.9,27234.78,38225.13,32271.88,0.91
2015-12-11,35.58,35.58,34.99,34.85,19456.68,-0.61,-1.71,35.594,35.415,34.873,30429.62,38520.69,32472.83,0.72
2015-12-10,35.31,35.93,35.6,35.25,23746.49,0.28,0.79,35.81,35.307,34.829,42893.82,40172.44,32793.51,0.88
2015-12-09,35.68,35.8,35.3,35.2,24144.8,-0.39,-1.09,35.806,35.212,34.789,46479.43,40931.51,33194.91,0.9
2015-12-08,36.02,36.41,35.78,35.5,44182.73,-0.51,-1.41,35.774,35.137,34.79,49560.26,40442.25,33413.88,1.64
2015-12-07,36.0,36.46,36.3,35.54,40617.42,0.24,0.67,35.674,35.003,34.76,49215.48,37755.72,33492.36,1.51
2015-12-04,35.63,36.77,36.07,35.63,81777.67,0.49,1.38,35.236,34.841,34.708,46611.75,37364.92,36894.04,3.03
2015-12-03,35.1,35.6,35.58,34.93,41674.55,0.41,1.17,34.804,34.664,34.641,37451.05,31116.28,34434.91,1.55
2015-12-02,35.26,35.36,35.14,34.67,39548.92,-0.15,-0.42,34.618,34.546,34.577,35383.59,29002.23,35275.98,1.47
2015-12-01,33.98,35.31,35.28,33.87,42458.82,1.16,3.4,34.5,34.432,34.56,31324.24,27748.37,35363.87,1.58
2015-11-30,33.91,34.22,34.11,33.2,27598.8,0.2,0.59,34.332,34.317,34.485,26295.96,26318.63,34358.63,1.02
2015-11-27,34.2,34.55,33.91,33.82,35974.15,-0.75,-2.16,34.446,34.331,34.486,28118.08,26424.98,34395.69,1.34
2015-11-26,34.53,35.0,34.65,34.53,31337.26,0.14,0.41,34.524,34.35,34.489,24781.51,25414.59,33768.04,1.16
2015-11-25,34.43,34.55,34.55,34.01,19252.19,0.11,0.32,34.474,34.365,34.455,22620.87,25458.3,33400.13,0.71
2015-11-24,34.7,34.8,34.44,34.16,17317.42,-0.24,-0.69,34.364,34.443,34.433,24172.49,26385.51,33810.87,0.64
2015-11-23,34.37,34.98,34.68,34.24,36709.37,0.31,0.9,34.302,34.517,34.437,26341.29,29229.0,34577.91,1.36
2015-11-20,34.41,34.59,34.3,34.15,19291.3,-0.1,-0.29,34.216,34.575,34.452,24731.88,36423.16,37773.08,0.72
2015-11-19,34.0,34.55,34.4,34.0,20534.05,0.43,1.27,34.176,34.618,34.528,26047.67,37753.55,39210.56,0.76
2015-11-18,34.1,34.13,34.0,33.8,27010.29,-0.15,-0.44,34.256,34.608,34.608,28295.73,41549.72,42122.56,1.0
2015-11-17,34.44,34.7,34.13,34.08,28161.46,-0.13,-0.38,34.522,34.687,34.588,28598.53,42979.37,43468.86,1.05
2015-11-16,34.0,34.39,34.25,33.72,28662.31,0.16,0.47,34.732,34.654,34.638,32116.71,42398.63,44245.63,1.06
2015-11-13,34.6,34.6,34.1,34.01,25870.24,-0.7,-2.01,34.934,34.641,34.666,48114.45,42366.4,45649.35,0.96
2015-11-12,35.26,35.34,34.8,34.51,31774.36,-0.54,-1.53,35.06,34.627,34.69,49459.43,42121.49,48540.06,1.18
2015-11-11,35.15,35.42,35.33,34.8,28524.28,0.18,0.51,34.96,34.545,34.579,54803.72,41341.96,48092.9,1.06
2015-11-10,35.2,35.58,35.18,34.9,45752.36,-0.05,-0.14,34.852,34.422,34.423,57360.2,41236.23,47804.43,1.7
2015-11-09,34.73,36.25,35.26,34.73,108650.99,0.53,1.53,34.576,34.357,34.304,52680.56,39926.83,46847.31,4.03
2015-11-06,34.12,34.79,34.73,34.1,32595.16,0.72,2.12,34.348,34.329,34.203,36618.35,39123.0,43683.29,1.21
2015-11-05,34.78,35.22,34.3,34.0,58495.8,-0.48,-1.38,34.194,34.438,34.076,34783.55,40667.56,43049.99,2.17
2015-11-04,33.7,34.84,34.79,33.7,41306.69,1.01,2.99,34.13,34.607,33.978,27880.2,42695.39,41531.35,1.53
2015-11-03,34.27,34.27,33.8,33.66,22354.14,-0.32,-0.94,33.992,34.488,33.804,25112.26,43958.35,39917.69,0.83
2015-11-02,33.75,34.71,34.12,33.6,28339.97,0.17,0.5,34.138,34.622,33.68,27173.1,46092.62,39328.62,1.05
2015-10-30,33.9,34.47,33.96,33.53,23421.15,-0.02,-0.06,34.31,34.69,33.549,41627.65,48932.29,38463.04,0.87
2015-10-29,34.06,34.45,33.98,33.85,23979.04,-0.12,-0.35,34.682,34.752,33.414,46551.57,54958.63,38127.69,0.89
2015-10-28,34.48,34.82,34.1,33.85,27467.02,-0.42,-1.22,35.084,34.613,33.308,57510.58,54843.84,37851.96,1.02
2015-10-27,34.49,34.77,34.53,33.7,32658.32,-0.46,-1.31,34.984,34.423,33.19,62804.44,54372.63,37512.4,1.21
2015-10-26,35.86,36.5,34.98,33.6,100612.7,-0.85,-2.37,35.106,34.251,33.059,65012.14,53767.8,36945.09,3.73
2015-10-23,36.29,36.3,35.82,35.27,48040.78,-0.17,-0.47,35.07,34.077,32.908,56236.94,48243.59,33000.35,1.78
2015-10-22,33.6,36.1,35.99,33.57,78774.1,2.37,7.05,34.822,33.713,32.697,63365.68,45432.42,32299.29,2.92
2015-10-21,35.27,35.37,33.6,33.01,53936.29,-1.53,-4.36,34.142,33.348,32.492,52177.1,40367.3,30709.3,2.0
2015-10-20,34.69,35.5,35.14,34.38,43696.82,0.33,0.95,33.862,33.12,32.493,45940.82,35877.04,31079.91,1.62
2015-10-19,34.65,35.0,34.8,34.16,56736.7,0.25,0.72,33.396,32.738,32.329,42523.46,32564.62,31226.61,2.11
2015-10-16,32.8,35.8,34.58,32.58,83684.49,1.99,6.11,33.084,32.408,32.189,40250.24,27993.79,31011.61,3.11
2015-10-15,32.18,32.7,32.59,32.01,22831.19,0.39,1.21,32.604,32.076,32.031,27499.17,21296.75,27985.28,0.85
2015-10-14,32.92,32.98,32.2,32.16,22754.92,-0.6,-1.83,32.554,32.002,31.975,28557.5,20860.07,28181.44,0.84
2015-10-13,33.05,33.16,32.81,32.5,26609.99,-0.41,-1.23,32.378,31.957,31.968,25813.25,20652.16,29674.81,0.99
2015-10-12,32.31,33.68,33.24,32.14,45370.61,1.09,3.39,32.08,31.867,31.919,22605.78,20122.39,30370.83,1.68
2015-10-09,32.5,32.5,32.18,31.88,19929.12,-0.16,-0.49,31.732,31.739,31.767,15737.34,17757.1,32131.34,0.74
2015-10-08,32.01,32.59,32.34,31.5,28122.88,0.97,3.09,31.548,31.681,31.753,15094.33,19166.15,37765.92,1.04
2015-09-30,31.64,31.64,31.32,31.15,9033.66,0.05,0.16,31.45,31.636,31.586,13162.64,21051.3,37837.35,0.34
2015-09-29,31.16,31.37,31.32,31.0,10572.64,-0.19,-0.6,31.536,31.866,31.521,15491.07,26282.78,39429.66,0.39
2015-09-28,31.32,31.6,31.5,31.0,11028.39,0.25,0.8,31.654,31.92,31.502,17639.0,29888.6,41914.34,0.41
2015-09-25,31.68,31.92,31.26,31.03,16714.08,-0.6,-1.88,31.746,31.969,31.426,19776.87,34029.43,45281.65,0.62
2015-09-24,31.76,31.94,31.85,31.5,18464.43,0.11,0.35,31.814,31.986,31.285,23237.97,34673.81,48429.89,0.69
2015-09-23,31.95,32.23,31.75,31.56,20675.83,-0.15,-0.47,31.822,31.947,31.037,28939.96,35502.81,52062.59,0.77
2015-09-22,32.0,32.25,31.91,31.8,21312.27,-0.05,-0.16,32.196,31.978,30.825,37074.48,38697.45,56780.61,0.79
2015-09-21,31.29,32.16,31.96,31.0,21717.72,0.41,1.3,32.186,31.971,30.749,42138.2,40619.28,58449.53,0.81
2015-09-18,31.75,32.24,31.6,30.9,34019.58,-0.26,-0.82,32.192,31.794,30.732,48281.99,46505.57,59778.35,1.26
2015-09-17,33.2,33.4,31.89,31.8,46974.38,-1.82,-5.4,32.158,31.824,30.782,46109.65,56365.69,60800.32,1.74
2015-09-16,31.7,34.92,33.62,31.5,61348.47,1.73,5.42,32.072,31.535,30.78,42065.66,54623.4,62232.38,2.28
2015-09-15,31.56,32.22,31.86,30.81,46630.87,-0.12,-0.38,31.76,31.176,30.832,40320.42,52576.54,62303.46,1.73
2015-09-14,31.38,32.02,31.99,30.2,52436.67,0.57,1.81,31.756,31.084,30.941,39100.35,53940.07,63755.93,1.95
2015-09-11,31.56,31.68,31.43,30.6,23157.86,0.1,0.32,31.396,30.883,31.059,44729.15,56533.87,63874.73,0.86
2015-09-10,31.5,31.97,31.46,31.0,26754.41,-0.59,-1.84,31.49,30.584,31.168,66621.73,62185.98,64664.41,0.99
2015-09-09,31.89,32.3,32.06,31.49,52622.28,0.17,0.53,30.998,30.126,31.3,67181.15,68622.37,66717.7,1.95
2015-09-08,30.0,32.18,31.84,29.53,40530.52,1.69,5.61,30.592,29.671,31.437,64832.65,74863.77,68494.77,1.5
2015-09-07,31.68,33.06,30.19,30.11,80580.7,-1.71,-5.36,30.412,29.527,31.541,68779.79,76279.79,68501.58,2.99
2015-09-02,29.0,31.9,31.9,28.53,132620.72,2.9,10.0,30.37,29.669,31.705,68338.59,73051.12,66809.2,4.92
2015-09-01,29.87,29.87,29.0,28.95,29551.54,-1.06,-3.53,29.678,29.739,31.785,57750.23,65234.95,62965.01,1.1
2015-08-31,30.4,30.68,30.03,29.68,40879.78,-0.89,-2.88,29.254,30.025,32.066,70063.6,69841.36,67002.22,1.52
2015-08-28,30.3,31.49,30.94,29.71,60266.23,0.97,3.24,28.75,30.488,32.28,84894.88,72030.38,71428.21,2.24
2015-08-27,29.01,30.0,29.98,28.71,78374.66,1.61,5.67,28.642,30.798,32.332,83779.78,73571.78,71479.29,2.91
2015-08-26,27.9,29.31,28.44,26.9,79678.94,1.55,5.76,28.968,31.235,32.383,77763.66,71215.59,70294.9,2.96
2015-08-25,27.0,28.03,26.88,25.88,91118.37,-0.65,-2.36,29.8,31.752,32.568,72719.68,67142.84,70638.09,3.38
2015-08-24,29.54,30.0,27.51,27.35,115036.19,-2.88,-9.48,30.796,32.474,32.77,69619.11,64813.03,73198.5,4.27
2015-08-21,31.61,31.85,30.4,30.01,54690.76,-1.21,-3.83,32.226,33.202,32.898,59165.88,62125.77,72398.42,2.03
2015-08-20,32.25,32.87,31.61,31.5,48294.04,-0.99,-3.04,32.954,33.554,33.05,63363.78,60723.38,74122.95,1.79
2015-08-19,31.6,32.77,32.6,31.17,54459.02,0.76,2.39,33.502,33.74,33.193,64667.51,60567.28,76418.68,2.02
2015-08-18,34.74,34.8,31.86,31.2,75615.56,-2.78,-8.03,33.704,33.831,33.263,61566.0,60695.06,77697.68,2.81
2015-08-17,33.89,34.66,34.66,33.6,62770.0,0.62,1.82,34.152,34.106,33.357,60006.95,64163.09,78095.94,2.33
2015-08-14,34.46,34.68,34.04,33.66,75680.29,-0.31,-0.9,34.178,34.072,33.332,65085.67,70826.04,79365.86,2.81
2015-08-13,33.9,34.8,34.35,33.63,54812.68,0.73,2.17,34.154,33.865,33.365,58082.97,69386.8,79900.54,2.03
2015-08-12,33.84,34.12,33.61,33.44,38951.48,-0.48,-1.41,33.978,33.53,33.285,56467.04,69374.21,81796.55,1.45
2015-08-11,34.56,34.86,34.1,33.93,67820.31,-0.68,-1.96,33.958,33.383,33.189,59824.12,74133.34,85523.07,2.52
2015-08-10,33.92,35.22,34.79,33.71,88163.59,0.87,2.56,34.06,33.065,33.204,68319.23,81583.97,91476.65,3.27
2015-08-07,33.6,34.0,33.92,33.53,40666.79,0.44,1.31,33.966,32.593,33.303,76566.41,82671.07,102031.75,1.51
2015-08-06,33.09,34.4,33.47,32.8,46733.03,-0.05,-0.15,33.576,32.545,33.402,80690.63,87522.53,112578.65,1.73
2015-08-05,34.2,34.26,33.51,33.38,55736.87,-1.1,-3.18,33.082,32.646,33.361,82281.38,92270.08,119066.34,2.07
2015-08-04,34.01,34.65,34.61,33.01,110295.85,0.29,0.84,32.808,32.694,33.169,88442.57,94700.31,126227.71,4.09
2015-08-03,31.3,34.35,34.32,31.2,129399.53,2.36,7.38,32.07,32.607,33.087,94848.72,92028.79,131310.66,4.8
2015-07-31,30.48,32.0,31.97,30.39,61287.89,0.96,3.1,31.22,32.592,32.953,88775.72,87905.68,132342.85,2.27
2015-07-30,32.0,32.2,31.0,30.85,54686.74,-1.16,-3.61,31.514,32.865,32.84,94354.42,90414.27,135132.13,2.03
2015-07-29,30.6,32.2,32.14,30.6,86542.84,1.22,3.95,32.21,33.04,32.83,102258.77,94218.89,137941.87,3.21
2015-07-28,29.46,31.28,30.92,28.01,142326.61,0.85,2.83,32.58,32.994,32.741,100958.04,96912.79,137836.22,5.28
2015-07-27,32.9,33.35,30.07,30.07,99034.5,-3.34,-10.0,33.144,33.343,32.789,89208.86,101369.33,136348.12,3.68
2015-07-24,34.62,34.85,33.44,33.14,89181.39,-1.06,-3.07,33.964,34.013,32.755,87035.64,121392.44,137179.78,3.31
2015-07-23,33.85,34.82,34.48,33.51,94208.53,0.49,1.44,34.216,34.259,32.553,86474.12,137634.78,139189.56,3.5
2015-07-22,33.45,34.87,33.99,33.42,80039.19,0.27,0.8,33.87,34.075,32.423,86179.0,145862.61,137627.93,2.97
2015-07-21,33.6,34.0,33.74,33.27,83580.69,-0.42,-1.23,33.408,33.643,32.399,92867.53,157755.12,137136.55,3.1
2015-07-20,34.67,34.98,34.17,33.57,88168.38,-0.5,-1.44,33.542,33.566,32.375,113529.8,170592.54,136826.21,3.27
2015-07-17,32.9,35.0,34.7,32.9,86373.83,1.95,5.95,34.062,33.314,32.254,155749.24,176780.03,136411.3,3.21
2015-07-16,32.0,33.76,32.75,31.68,92732.93,1.07,3.38,34.302,32.815,32.229,188795.44,179849.99,135862.73,3.44
2015-07-15,33.85,33.88,31.68,31.3,113481.82,-2.73,-7.93,34.28,32.62,32.381,205546.22,181664.85,135347.47,4.21
2015-07-14,35.19,36.09,34.41,34.03,186892.06,-2.35,-6.39,33.878,32.487,32.586,222642.71,178759.65,133987.72,6.94
2015-07-13,35.0,38.36,36.77,34.6,299265.56,0.87,2.42,33.59,32.235,32.7,227655.27,171326.91,129978.78,11.11
2015-07-10,33.5,35.9,35.9,32.64,251604.84,3.26,9.99,32.566,31.497,32.749,197810.83,152967.12,122603.98,9.34
2015-07-09,29.67,32.64,32.64,27.03,176486.84,2.97,10.01,31.328,30.847,32.865,170904.54,140744.34,120949.73,6.55
2015-07-08,30.0,30.7,29.67,29.67,198964.27,-3.3,-10.01,30.96,30.771,33.043,157783.47,129393.24,116776.87,7.38
2015-07-07,30.8,33.0,32.97,29.48,211954.84,1.34,4.24,31.096,31.155,33.369,134876.58,116517.98,111339.21,7.87
2015-07-06,32.62,32.62,31.65,29.28,150043.34,2.0,6.75,30.88,31.183,33.524,114998.55,103059.88,106550.84,5.57
2015-07-03,31.35,31.35,29.71,27.87,117073.4,-1.07,-3.48,30.428,31.193,33.775,108123.42,96042.57,104413.66,4.34
2015-07-02,30.22,32.0,30.8,30.0,110881.5,0.52,1.72,30.366,31.642,34.119,110584.14,91875.48,104416.48,4.11
2015-07-01,31.6,32.49,30.35,30.0,84429.81,-1.59,-4.98,30.582,32.141,34.477,101003.02,89030.09,106002.27,3.13
2015-06-30,29.75,32.0,31.89,28.5,112564.71,2.57,8.77,31.214,32.684,34.808,98159.38,89215.8,108383.45,4.18
2015-06-29,30.31,30.5,29.39,26.92,115667.69,-0.02,-0.07,31.486,33.164,35.063,91121.2,88630.66,107640.04,4.29
2015-06-26,31.0,31.49,29.4,28.66,129376.97,-2.44,-7.66,31.958,34.0,35.386,83961.72,92240.85,108762.53,4.8
2015-06-25,33.55,33.61,31.88,31.51,62975.91,-1.63,-4.86,32.918,34.882,35.766,73166.82,101155.13,113895.83,2.34
2015-06-24,33.26,34.08,33.51,32.69,70211.63,0.28,0.84,33.7,35.314,36.058,77057.16,104160.49,117638.18,2.61
2015-06-23,32.6,33.26,33.25,30.1,77373.79,1.74,5.52,34.154,35.583,36.296,80272.22,106160.45,123104.15,2.87
2015-06-19,34.11,34.11,31.75,31.0,79870.28,-2.41,-7.05,34.842,35.864,36.487,86140.12,110041.8,126811.14,2.96
2015-06-18,35.3,35.7,34.2,34.08,75402.49,-1.61,-4.5,36.042,36.356,36.72,100519.97,112784.76,129652.29,2.8
2015-06-17,35.99,36.19,35.79,34.13,82427.59,0.03,0.08,36.846,36.595,36.837,129143.44,116957.49,133647.91,3.06
2015-06-16,36.03,36.67,35.78,35.6,86286.96,-0.91,-2.48,36.928,36.812,36.793,131263.82,122974.45,136128.43,3.2
2015-06-15,37.82,38.0,36.69,36.51,106713.28,-1.06,-2.81,37.012,36.931,36.738,132048.67,127551.09,136256.46,3.96
2015-06-12,38.35,38.98,37.75,37.65,151769.55,-0.47,-1.23,36.886,36.961,36.611,133943.48,126649.43,134731.43,5.63
2015-06-11,36.3,38.35,38.22,36.3,218519.84,2.02,5.58,36.67,36.772,36.418,125049.54,125284.21,130893.75,8.11
2015-06-10,36.0,36.58,36.2,35.5,93029.49,0.0,0.0,36.344,36.65,36.262,104771.54,126636.53,124220.39,3.45
2015-06-09,36.05,36.7,36.2,35.8,90211.18,0.14,0.39,36.696,36.801,36.196,114685.07,131115.87,124082.17,3.35
2015-06-08,36.67,36.99,36.06,35.38,116187.32,-0.61,-1.66,36.85,37.008,36.168,123053.52,140047.86,128915.89,4.31
2015-06-05,37.26,37.28,36.67,36.0,107299.87,0.08,0.22,37.036,37.109,36.048,119355.38,143580.48,127700.82,3.98
2015-06-04,37.98,38.16,36.59,34.16,117129.83,-1.37,-3.61,36.874,37.084,35.84,125518.88,146519.83,125063.12,4.35
2015-06-03,37.0,38.55,37.96,36.97,142597.16,0.99,2.68,36.956,37.078,35.596,148501.53,150338.33,121815.89,5.29
2015-06-02,37.01,37.27,36.97,36.0,132053.41,-0.02,-0.05,36.906,36.773,35.279,147546.67,149282.41,117953.09,4.9
2015-06-01,35.6,37.0,36.99,35.56,97696.61,1.13,3.15,37.166,36.544,35.035,157042.2,144961.83,114627.91,3.63
2015-05-29,36.7,37.69,35.86,33.9,138117.41,-1.14,-3.08,37.182,36.26,34.85,167805.59,142813.43,113378.38,5.13
2015-05-28,37.71,40.01,37.0,36.83,232043.05,-0.71,-1.88,37.294,36.065,34.718,167520.77,136503.29,110109.88,8.61
2015-05-27,38.27,38.27,37.71,36.81,137822.88,-0.56,-1.46,37.2,35.874,34.543,152175.12,121804.25,101924.02,5.11
2015-05-26,37.03,38.32,38.27,36.42,179531.03,1.2,3.24,36.64,35.591,34.356,151018.15,117048.48,100829.8,6.66
2015-05-25,36.0,37.38,37.07,35.6,151513.59,0.65,1.78,35.922,35.327,34.112,132881.46,117783.93,96457.25,5.62
2015-05-22,37.01,37.3,36.42,35.75,136693.28,-0.11,-0.3,35.338,34.987,33.931,117821.27,111821.15,94706.09,5.07
2015-05-21,34.92,36.65,36.53,34.71,155314.84,1.62,4.64,34.836,34.595,33.843,105485.81,103606.42,93485.44,5.76
2015-05-20,34.8,35.99,34.91,34.38,132038.03,0.23,0.66,34.548,34.113,33.747,91433.38,93293.45,91737.1,4.9
2015-05-19,34.47,34.85,34.68,33.93,88847.58,0.53,1.55,34.542,33.785,33.726,83078.8,86623.76,91491.64,3.3
2015-05-18,33.88,34.3,34.15,33.01,76212.63,0.24,0.71,34.732,33.525,33.637,102686.4,84293.98,94981.15,2.83
