date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-27,11.81,11.89,11.53,11.5,356626.59,-0.12,-1.03,11.468,11.494,11.169,324774.86,401827.72,374388.76,1.3
2017-09-26,11.35,11.68,11.65,11.34,330524.0,0.25,2.19,11.486,11.473,11.132,351237.23,403635.05,363539.51,1.2
2017-09-25,11.35,11.57,11.4,11.22,225969.12,-0.03,-0.26,11.482,11.437,11.081,358730.97,476689.81,356946.2,0.82
2017-09-22,11.25,11.48,11.43,11.15,260112.92,0.1,0.88,11.56,11.417,11.05,477566.69,529137.93,359632.65,0.95
2017-09-21,11.52,11.58,11.33,11.22,450641.69,-0.29,-2.5,11.544,11.329,11.023,496343.91,516784.34,355041.99,1.64
2017-09-20,11.56,11.95,11.62,11.56,488938.41,-0.01,-0.09,11.52,11.258,10.996,478880.58,492138.02,343287.83,1.78
2017-09-19,11.8,11.85,11.63,11.54,367992.72,-0.16,-1.36,11.46,11.178,10.955,456032.88,471985.25,331183.09,1.34
2017-09-18,11.21,11.94,11.79,11.12,820147.69,0.44,3.88,11.392,11.095,10.924,594648.66,459500.74,339551.08,2.98
2017-09-15,11.13,11.36,11.35,10.98,353999.03,0.14,1.25,11.274,10.98,10.865,580709.18,389757.43,304847.98,1.29
2017-09-14,11.38,11.49,11.21,11.12,363325.03,-0.11,-0.97,11.114,10.907,10.832,537224.78,367289.28,293394.06,1.32
2017-09-13,11.22,11.45,11.32,11.12,374699.91,0.03,0.27,10.996,10.844,10.814,505395.45,346949.79,291127.92,1.36
2017-09-12,11.16,11.76,11.29,11.09,1061071.62,0.09,0.8,10.896,10.791,10.782,487937.63,323443.97,279360.67,3.86
2017-09-11,10.8,11.3,11.2,10.71,750450.31,0.65,6.16,10.798,10.725,10.749,324352.83,237202.58,233403.38,2.73
2017-09-08,10.56,10.78,10.55,10.54,136577.02,-0.07,-0.66,10.686,10.683,10.713,198805.68,190127.36,200863.44,0.5
2017-09-07,10.76,10.9,10.62,10.6,204178.41,-0.2,-1.85,10.7,10.717,10.705,197353.77,193299.63,199587.75,0.74
2017-09-06,10.79,10.99,10.82,10.68,287410.78,0.02,0.18,10.692,10.733,10.692,188504.13,194437.64,195371.1,1.05
2017-09-05,10.64,10.82,10.8,10.55,243147.64,0.16,1.5,10.686,10.732,10.674,158950.31,190380.93,186276.41,0.88
2017-09-04,10.58,10.65,10.64,10.52,122714.54,0.02,0.19,10.652,10.752,10.66,150052.32,219601.42,180756.22,0.45
2017-09-01,10.58,10.65,10.62,10.51,129317.5,0.04,0.38,10.68,10.749,10.659,181449.04,219938.54,183671.24,0.47
2017-08-31,10.76,10.78,10.58,10.56,159930.2,-0.21,-1.95,10.734,10.757,10.652,189245.48,219498.84,188195.36,0.58
2017-08-30,10.59,10.79,10.79,10.57,139641.69,0.16,1.5,10.774,10.784,10.658,200371.16,235306.04,191965.94,0.51
2017-08-29,10.75,10.78,10.63,10.59,198657.69,-0.15,-1.39,10.778,10.772,10.648,221811.55,235277.38,194807.13,0.72
2017-08-28,10.95,10.98,10.78,10.7,279698.12,-0.11,-1.01,10.852,10.772,10.648,289150.52,229604.19,201438.73,1.02
2017-08-25,10.72,10.91,10.89,10.7,168299.72,0.11,1.02,10.818,10.743,10.631,258428.03,211599.51,195957.15,0.61
2017-08-24,10.77,10.84,10.78,10.58,215558.56,-0.03,-0.28,10.78,10.692,10.609,249752.19,205875.88,203618.62,0.78
2017-08-23,10.98,11.0,10.81,10.75,246843.64,-0.19,-1.73,10.794,10.65,10.576,270240.93,196304.55,198356.82,0.9
2017-08-22,10.62,11.1,11.0,10.55,535352.56,0.39,3.68,10.766,10.615,10.541,248743.21,182171.89,191520.92,1.95
2017-08-21,10.61,10.69,10.61,10.5,126085.69,-0.09,-0.84,10.692,10.568,10.496,170057.86,141911.01,169239.25,0.46
2017-08-18,10.81,10.81,10.7,10.7,124920.5,-0.15,-1.38,10.668,10.569,10.471,164770.99,147403.95,168529.6,0.45
2017-08-17,10.68,10.93,10.85,10.6,318002.25,0.18,1.69,10.604,10.546,10.443,161999.56,156891.89,167939.87,1.16
2017-08-16,10.65,10.7,10.67,10.51,139355.03,0.04,0.38,10.506,10.531,10.403,122368.18,148625.84,159445.33,0.51
2017-08-15,10.45,10.68,10.63,10.39,141925.84,0.14,1.33,10.464,10.523,10.369,115600.57,154336.89,159112.36,0.52
2017-08-14,10.39,10.52,10.49,10.34,99651.33,0.11,1.06,10.444,10.524,10.331,113764.16,173273.28,156723.83,0.36
2017-08-11,10.23,10.47,10.38,10.21,111063.37,0.02,0.19,10.47,10.519,10.299,130036.91,180314.79,162429.76,0.4
2017-08-10,10.41,10.51,10.36,10.26,119845.33,-0.1,-0.96,10.488,10.525,10.289,151784.22,201361.36,162251.65,0.44
2017-08-09,10.51,10.53,10.46,10.42,105517.0,-0.07,-0.67,10.556,10.502,10.279,174883.5,200409.09,161478.18,0.38
2017-08-08,10.52,10.57,10.53,10.43,132743.78,-0.09,-0.85,10.582,10.467,10.262,193073.21,200869.95,165380.79,0.48
2017-08-07,10.56,10.84,10.62,10.56,181015.09,0.15,1.43,10.604,10.424,10.251,232782.4,196567.48,164135.74,0.66
2017-08-04,10.65,10.74,10.47,10.42,219799.88,-0.23,-2.15,10.568,10.373,10.237,230592.67,189655.24,164609.5,0.8
2017-08-03,10.62,10.75,10.7,10.54,235341.77,0.11,1.04,10.562,10.339,10.244,250938.51,178987.84,165643.76,0.86
2017-08-02,10.56,10.64,10.59,10.46,196465.52,-0.05,-0.47,10.448,10.274,10.241,225934.68,170264.82,168061.22,0.71
2017-08-01,10.42,10.78,10.64,10.32,331289.72,0.2,1.92,10.352,10.215,10.242,208666.69,163887.84,166515.84,1.21
2017-07-31,10.4,10.45,10.44,10.26,170066.45,0.0,0.0,10.244,10.137,10.24,160352.56,140174.38,158834.14,0.62
2017-07-28,10.12,10.76,10.44,10.08,321529.09,0.31,3.06,10.178,10.078,10.247,148717.81,144544.73,159767.82,1.17
2017-07-27,10.08,10.14,10.13,10.0,110322.61,0.02,0.2,10.116,10.052,10.256,107037.17,123141.94,153837.39,0.4
2017-07-26,10.07,10.16,10.11,9.98,110125.57,0.01,0.1,10.1,10.056,10.283,114594.96,122547.27,161207.39,0.4
2017-07-25,10.07,10.1,10.1,9.95,89719.09,-0.01,-0.1,10.078,10.057,10.316,119108.98,129891.62,178755.75,0.33
2017-07-24,10.09,10.14,10.11,10.04,111892.7,-0.02,-0.2,10.03,10.078,10.35,119996.19,131704.01,206813.21,0.41
2017-07-21,10.05,10.19,10.13,9.98,113125.9,0.08,0.8,9.978,10.1,10.353,140371.64,139563.76,213586.23,0.41
2017-07-20,10.05,10.19,10.05,9.93,148111.52,0.05,0.5,9.988,10.149,10.342,139246.71,152299.67,215674.7,0.54
2017-07-19,9.85,10.1,10.0,9.79,132695.7,0.14,1.42,10.012,10.207,10.331,130499.58,165857.63,217672.0,0.48
2017-07-18,9.79,9.88,9.86,9.71,94155.14,0.01,0.1,10.036,10.268,10.329,140674.27,169143.84,216660.65,0.34
2017-07-17,10.18,10.18,9.85,9.54,213769.95,-0.33,-3.24,10.126,10.343,10.332,143411.83,177493.91,222386.91,0.78
2017-07-14,10.18,10.22,10.18,10.03,107501.22,0.01,0.1,10.222,10.416,10.334,138755.87,174990.91,218162.25,0.39
2017-07-13,10.12,10.26,10.17,10.06,104375.88,0.05,0.49,10.31,10.46,10.319,165352.63,184532.83,224840.95,0.38
2017-07-12,10.3,10.37,10.12,9.98,183569.14,-0.19,-1.84,10.402,10.51,10.292,201215.67,199867.52,224394.5,0.67
2017-07-11,10.35,10.47,10.31,10.3,107842.94,-0.02,-0.19,10.5,10.575,10.264,197613.41,227619.87,223548.07,0.39
2017-07-10,10.59,10.59,10.33,10.3,190490.19,-0.29,-2.73,10.56,10.622,10.228,211575.99,281922.41,224454.54,0.69
2017-07-07,10.57,10.63,10.62,10.4,240485.0,-0.01,-0.09,10.61,10.606,10.185,211225.94,287608.71,218721.06,0.88
2017-07-06,10.62,10.88,10.63,10.57,283691.09,0.02,0.19,10.61,10.534,10.127,203713.03,279049.73,209841.75,1.03
2017-07-05,10.55,10.64,10.61,10.45,165557.81,0.0,0.0,10.618,10.455,10.071,198519.37,269486.38,200782.16,0.6
2017-07-04,10.58,10.67,10.61,10.5,177655.86,0.03,0.28,10.65,10.389,10.017,257626.34,264177.46,198780.03,0.65
2017-07-03,10.72,10.75,10.58,10.55,188739.95,-0.04,-0.38,10.684,10.321,9.958,352268.83,267279.91,193740.33,0.69
2017-06-30,10.67,10.79,10.62,10.54,202920.44,-0.05,-0.47,10.602,10.252,9.9,363991.47,261333.6,187847.84,0.74
2017-06-29,10.7,10.77,10.67,10.56,257722.77,-0.1,-0.93,10.458,10.178,9.836,354386.42,265149.07,181319.61,0.94
2017-06-28,10.56,10.98,10.77,10.5,461092.69,-0.01,-0.09,10.292,10.073,9.763,340453.39,248921.49,173878.52,1.68
2017-06-27,10.27,11.1,10.78,10.19,650868.31,0.61,6.0,10.128,9.953,9.701,270728.57,219476.26,155638.2,2.37
2017-06-26,9.96,10.27,10.17,9.96,247353.16,0.27,2.73,9.958,9.834,9.636,182290.99,166986.66,128019.29,0.9
2017-06-23,9.78,9.93,9.9,9.67,154895.19,0.06,0.61,9.902,9.763,9.599,158675.72,149833.41,122773.51,0.56
2017-06-22,9.94,10.04,9.84,9.83,188057.62,-0.11,-1.11,9.898,9.719,9.563,175911.72,140633.78,118604.7,0.68
2017-06-21,9.99,10.02,9.95,9.87,112468.58,0.02,0.2,9.854,9.686,9.533,157389.58,132077.93,114876.84,0.41
2017-06-20,9.89,10.09,9.93,9.86,208680.41,0.04,0.4,9.778,9.644,9.494,168223.95,133382.59,116106.36,0.76
2017-06-19,9.88,9.94,9.89,9.76,129276.81,0.01,0.1,9.71,9.594,9.456,151682.33,120200.75,108980.62,0.47
2017-06-16,9.61,9.95,9.88,9.54,241075.2,0.26,2.7,9.624,9.548,9.428,140991.1,114362.07,105553.62,0.88
2017-06-15,9.62,9.67,9.62,9.52,95446.9,0.05,0.52,9.54,9.494,9.404,105355.84,97490.14,99271.45,0.35
2017-06-14,9.56,9.79,9.57,9.54,166640.44,-0.02,-0.21,9.518,9.452,9.388,106766.29,98835.56,98469.43,0.61
2017-06-13,9.4,9.73,9.59,9.4,125972.3,0.13,1.37,9.51,9.449,9.369,98541.23,91800.13,93126.73,0.46
2017-06-12,9.46,9.47,9.46,9.35,75820.67,0.0,0.0,9.478,9.438,9.357,88719.17,89051.93,91954.16,0.28
2017-06-09,9.53,9.61,9.46,9.43,62898.89,-0.05,-0.53,9.472,9.434,9.342,87733.04,95713.61,94324.71,0.23
2017-06-08,9.52,9.65,9.51,9.49,102499.13,-0.02,-0.21,9.448,9.407,9.433,89624.43,96575.62,95861.13,0.37
2017-06-07,9.37,9.6,9.53,9.37,125515.18,0.1,1.06,9.386,9.379,9.522,90904.84,97675.75,94315.51,0.46
2017-06-06,9.42,9.44,9.43,9.32,76862.0,0.0,0.0,9.388,9.344,9.61,85059.03,98830.14,92326.74,0.28
2017-06-05,9.34,9.46,9.43,9.28,70890.01,0.09,0.96,9.398,9.318,9.703,89384.68,97760.49,94445.87,0.26
2017-06-02,9.18,9.35,9.34,9.12,72355.84,0.14,1.52,9.396,9.307,9.791,103694.19,96745.18,94475.05,0.26
2017-06-01,9.51,9.51,9.2,9.18,108901.15,-0.34,-3.56,9.366,9.314,9.884,103526.8,101052.77,93658.92,0.4
2017-05-31,9.55,9.59,9.54,9.41,96286.16,0.06,0.63,9.372,9.324,9.979,104446.67,98103.29,91376.88,0.35
2017-05-26,9.41,9.51,9.48,9.33,98490.26,0.06,0.64,9.3,9.289,10.059,112601.24,94453.33,90985.3,0.36
2017-05-25,9.3,9.44,9.42,9.21,142437.52,0.23,2.5,9.238,9.275,10.138,106136.3,94856.38,93906.96,0.52
2017-05-24,9.11,9.25,9.19,9.04,71518.9,-0.04,-0.43,9.218,9.249,10.205,89796.16,92935.81,90440.69,0.26
2017-05-23,9.14,9.28,9.23,8.98,113500.49,0.05,0.55,9.262,9.459,10.278,98578.75,95146.64,89459.28,0.41
2017-05-22,9.14,9.19,9.18,8.88,137059.02,0.01,0.11,9.276,9.665,10.348,91759.92,90955.26,87208.01,0.5
2017-05-19,9.32,9.36,9.17,9.12,66165.58,-0.15,-1.61,9.278,9.876,10.438,76305.43,85823.34,83350.71,0.24
2017-05-18,9.36,9.38,9.32,9.29,60736.83,-0.09,-0.96,9.312,10.087,10.528,83576.46,91131.26,85673.87,0.22
2017-05-17,9.3,9.57,9.41,9.29,115431.81,0.11,1.18,9.28,10.274,10.603,96075.46,92204.92,90808.48,0.42
2017-05-16,9.24,9.36,9.3,9.17,79406.34,0.11,1.2,9.656,10.453,10.692,91714.54,86265.06,91804.01,0.29
2017-05-15,9.35,9.39,9.19,9.18,59786.57,-0.15,-1.61,10.054,10.634,10.804,90150.6,84650.46,97888.29,0.22
2017-05-12,9.21,9.48,9.34,9.21,102520.76,0.18,1.97,10.474,10.828,10.958,95341.25,87517.27,99763.42,0.37
2017-05-11,9.29,9.29,9.16,8.89,123231.83,-0.17,-1.82,10.862,11.0,11.106,98686.05,92957.53,99164.62,0.45
2017-05-10,11.3,11.34,11.29,11.26,93627.21,0.0,0.0,11.268,11.161,11.267,88334.39,87945.56,102619.09,0.41
2017-05-09,11.3,11.34,11.29,11.21,71586.65,0.0,0.0,11.25,11.097,11.301,80815.58,83771.91,101902.68,0.31
2017-05-08,11.29,11.32,11.29,11.19,85739.79,0.01,0.09,11.214,11.03,11.336,79150.32,83460.77,104635.37,0.37
2017-05-05,11.19,11.39,11.28,11.15,119244.77,0.09,0.8,11.182,11.0,11.386,79693.29,80878.09,103468.42,0.52
2017-05-04,11.2,11.21,11.19,11.1,71473.51,-0.01,-0.09,11.138,10.968,11.436,87229.01,80216.48,100179.2,0.31
2017-05-03,11.12,11.24,11.2,11.06,56033.18,0.09,0.81,11.054,10.931,11.495,87556.73,89412.03,99493.31,0.24
2017-05-02,11.14,11.22,11.11,11.03,63260.33,-0.02,-0.18,10.944,10.931,11.55,86728.24,97342.97,100163.09,0.28
2017-04-28,11.13,11.29,11.13,11.04,88454.68,0.07,0.63,10.846,10.973,11.611,87771.22,111126.12,101690.15,0.39
2017-04-27,10.77,11.34,11.06,10.66,156923.36,0.29,2.69,10.818,11.088,11.668,82062.88,112009.57,102331.68,0.69
2017-04-26,10.7,10.83,10.77,10.65,73112.09,0.12,1.13,10.798,11.211,11.737,73203.95,105371.72,98984.02,0.32
2017-04-25,10.66,10.77,10.65,10.63,51890.72,0.03,0.28,10.808,11.372,11.826,91267.34,117292.62,99219.32,0.23
2017-04-24,11.0,11.0,10.62,10.62,68475.27,-0.37,-3.37,10.918,11.505,11.922,107957.7,120033.45,101442.81,0.3
2017-04-21,10.99,11.07,10.99,10.89,59912.95,0.03,0.27,11.1,11.642,12.027,134481.02,125809.97,102223.76,0.26
2017-04-20,10.88,11.06,10.96,10.83,112628.73,0.14,1.29,11.358,11.771,12.107,141956.25,126058.74,102815.65,0.49
2017-04-19,11.1,11.14,10.82,10.71,163429.02,-0.38,-3.39,11.624,11.904,12.195,137539.48,120141.91,101703.32,0.71
2017-04-18,11.53,11.59,11.2,11.17,135342.52,-0.33,-2.86,11.936,12.058,12.291,143317.91,109574.58,97641.03,0.59
2017-04-17,11.76,11.89,11.53,11.42,201091.88,-0.75,-6.11,12.092,12.169,12.362,132109.21,102983.22,94440.13,0.88
2017-04-07,12.33,12.39,12.28,12.23,97289.12,-0.01,-0.08,12.184,12.248,12.416,117138.92,92254.17,88510.53,0.42
2017-04-06,12.38,12.39,12.29,12.27,90544.87,-0.09,-0.73,12.184,12.248,12.438,110161.23,92653.8,89112.18,0.4
2017-04-05,11.95,12.46,12.38,11.95,192321.14,0.4,3.34,12.184,12.263,12.466,102744.34,92596.32,89735.3,0.84
2017-03-31,12.0,12.05,11.98,11.91,79299.03,-0.01,-0.08,12.18,12.279,12.491,75831.26,81146.03,87685.61,0.35
2017-03-30,12.28,12.3,11.99,11.95,126240.46,-0.29,-2.36,12.246,12.339,12.533,73857.23,82852.16,92321.39,0.55
2017-03-29,12.31,12.36,12.28,12.26,62400.67,-0.01,-0.08,12.312,12.411,12.566,67369.41,78637.56,89844.98,0.27
2017-03-28,12.39,12.39,12.29,12.28,53460.42,-0.07,-0.57,12.312,12.443,12.586,75146.36,79572.55,91189.26,0.23
2017-03-27,12.33,12.37,12.36,12.31,57755.7,0.05,0.41,12.342,12.485,12.603,82448.29,83264.73,92881.8,0.25
2017-03-24,12.32,12.34,12.31,12.23,69428.89,-0.01,-0.08,12.378,12.523,12.62,86460.8,85707.47,93716.29,0.3
2017-03-23,12.29,12.45,12.32,12.17,93801.39,0.04,0.33,12.432,12.555,12.645,91847.1,85897.05,94409.29,0.41
2017-03-22,12.4,12.43,12.28,12.23,101285.38,-0.16,-1.29,12.51,12.583,12.666,89905.7,84766.9,94644.91,0.44
2017-03-21,12.57,12.58,12.44,12.42,89970.11,-0.1,-0.8,12.574,12.628,12.691,83998.74,85570.57,94170.73,0.39
2017-03-20,12.58,12.64,12.54,12.5,77818.22,-0.04,-0.32,12.628,12.668,12.709,84081.16,86874.27,96515.61,0.34
2017-03-17,12.73,12.74,12.58,12.57,96360.39,-0.13,-1.02,12.668,12.702,12.714,84954.14,94225.2,96860.4,0.42
2017-03-16,12.63,12.74,12.71,12.6,84094.4,0.11,0.87,12.678,12.727,12.716,79946.99,101790.62,100588.52,0.37
2017-03-15,12.73,12.73,12.6,12.58,71750.58,-0.11,-0.86,12.656,12.72,12.706,79628.09,101052.4,99593.21,0.31
2017-03-14,12.73,12.78,12.71,12.68,90382.23,-0.03,-0.23,12.682,12.728,12.7,87142.39,102805.96,100484.99,0.39
2017-03-13,12.67,12.74,12.74,12.51,82183.1,0.11,0.87,12.708,12.72,12.7,89667.38,102498.86,98967.76,0.36
2017-03-10,12.63,12.74,12.63,12.57,71324.66,0.03,0.24,12.736,12.716,12.699,103496.26,101725.11,98047.09,0.31
2017-03-09,12.72,12.72,12.6,12.57,82499.89,-0.13,-1.02,12.776,12.734,12.703,123634.25,102921.53,99035.97,0.36
2017-03-08,12.8,12.83,12.73,12.65,109322.09,-0.11,-0.86,12.784,12.749,12.716,122476.71,104522.93,99179.7,0.48
2017-03-07,12.96,12.96,12.84,12.82,103007.15,-0.04,-0.31,12.774,12.753,12.721,118469.53,102770.89,101273.54,0.45
2017-03-06,12.82,12.95,12.88,12.74,151327.52,0.05,0.39,12.732,12.75,12.704,115330.34,106156.95,98808.6,0.66
2017-03-03,12.64,12.86,12.83,12.51,172014.59,0.19,1.5,12.696,12.726,12.69,99953.96,99495.61,93333.51,0.75
2017-03-02,12.73,12.75,12.64,12.61,76712.21,-0.04,-0.32,12.692,12.704,12.675,82208.81,99386.42,86492.58,0.34
2017-03-01,12.66,12.77,12.68,12.6,89286.2,0.05,0.4,12.714,12.691,12.67,86569.15,98134.02,82658.92,0.39
2017-02-28,12.75,12.77,12.63,12.59,87311.2,-0.07,-0.55,12.732,12.671,12.662,87072.25,98164.02,80790.54,0.38
2017-02-27,12.88,12.88,12.7,12.68,74445.61,-0.11,-0.86,12.768,12.679,12.657,96983.56,95436.65,79569.4,0.33
2017-02-24,12.85,12.85,12.81,12.74,83288.81,0.06,0.47,12.756,12.681,12.643,99037.25,94369.07,79196.93,0.36
2017-02-23,12.92,12.92,12.75,12.7,98513.94,-0.02,-0.16,12.716,12.672,12.621,116564.03,95150.42,78189.44,0.43
2017-02-22,12.81,12.85,12.77,12.71,91801.69,-0.04,-0.31,12.668,12.682,12.596,109698.88,93836.47,76283.15,0.4
2017-02-21,12.69,12.83,12.81,12.64,136867.75,0.17,1.34,12.61,12.688,12.565,109255.78,99776.2,74021.65,0.6
2017-02-20,12.71,12.71,12.64,12.48,84714.07,0.03,0.24,12.59,12.658,12.533,93889.75,91460.24,69796.81,0.37
2017-02-17,12.45,12.85,12.61,12.38,170922.72,0.1,0.8,12.606,12.653,12.514,89700.88,87171.42,70280.03,0.75
2017-02-16,12.51,12.56,12.51,12.42,64188.19,0.03,0.24,12.628,12.646,12.491,73736.8,73598.73,70307.24,0.28
2017-02-15,12.7,12.75,12.48,12.42,89586.17,-0.23,-1.81,12.696,12.648,12.512,77974.05,67183.81,71916.43,0.39
2017-02-14,12.7,12.75,12.71,12.66,60037.58,-0.01,-0.08,12.766,12.653,12.543,90296.61,63417.07,70749.06,0.26
2017-02-13,12.68,12.78,12.72,12.68,63769.76,0.0,0.0,12.726,12.635,12.567,89030.73,63702.15,71927.4,0.28
2017-02-10,12.84,12.84,12.72,12.66,91102.3,-0.13,-1.01,12.7,12.604,12.596,84641.95,64024.8,72897.14,0.4
2017-02-09,12.83,12.96,12.85,12.74,85374.46,0.02,0.16,12.664,12.569,12.63,73460.67,61228.46,71850.35,0.37
2017-02-08,12.55,12.93,12.83,12.53,151198.95,0.32,2.56,12.6,12.51,12.656,56393.57,58729.82,71936.8,0.66
2017-02-07,12.58,12.65,12.51,12.47,53708.2,-0.08,-0.64,12.54,12.442,12.691,36537.53,48267.11,69864.26,0.23
2017-02-06,12.54,12.64,12.59,12.51,41825.86,0.05,0.4,12.544,12.408,12.74,38373.57,48133.38,76441.14,0.18
2017-02-03,12.63,12.68,12.54,12.5,35195.86,0.01,0.08,12.508,12.374,12.778,43407.65,53388.64,80293.84,0.15
2017-02-02,12.52,13.5,12.53,12.52,39.0,0.0,0.0,12.474,12.335,12.814,48996.25,67015.75,81444.89,0.0
2017-01-26,12.53,12.64,12.53,12.5,51918.72,0.0,0.0,12.42,12.375,12.851,61066.07,76649.05,84127.27,0.23
2017-01-25,12.44,12.62,12.53,12.38,62888.42,0.12,0.97,12.344,12.433,12.889,59996.69,78081.04,83821.09,0.27
2017-01-24,12.36,12.51,12.41,12.34,66996.23,0.04,0.32,12.272,12.498,12.931,57893.2,80152.65,83463.87,0.29
2017-01-23,12.27,12.47,12.37,12.27,63138.87,0.11,0.9,12.24,12.587,12.981,63369.64,81769.48,84164.95,0.28
2017-01-20,12.15,12.34,12.26,12.11,60388.11,0.11,0.91,12.196,12.691,13.03,85035.25,82472.25,85955.61,0.26
2017-01-19,12.18,12.27,12.15,12.13,46571.8,-0.02,-0.16,12.33,12.802,13.098,92232.04,85143.78,88464.4,0.2
2017-01-18,12.12,12.27,12.17,12.12,52370.98,-0.08,-0.65,12.522,12.939,13.172,96165.4,91461.41,89419.72,0.23
2017-01-17,12.19,12.38,12.25,12.0,94378.42,0.1,0.82,12.724,13.072,13.242,102412.09,104748.9,92403.53,0.41
2017-01-16,12.92,12.92,12.15,11.78,171466.92,-0.78,-6.03,12.934,13.181,13.307,100169.32,107199.04,95797.63,0.75
2017-01-13,13.16,13.16,12.93,12.9,96372.07,-0.18,-1.37,13.186,13.292,13.392,79909.25,95874.04,102130.56,0.42
2017-01-12,13.17,13.28,13.11,13.1,66238.59,-0.07,-0.53,13.274,13.326,13.41,78055.53,91605.49,101592.52,0.29
2017-01-11,13.29,13.34,13.18,13.16,83604.47,-0.12,-0.9,13.356,13.345,13.414,86757.42,89561.13,102287.93,0.37
