date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-13,26.61,26.98,26.71,26.4,28185.89,0.05,0.19,26.384,25.852,26.28,28753.39,24122.27,24794.14,0.61
2017-10-12,26.57,26.85,26.66,26.11,27311.1,-0.07,-0.26,26.124,25.787,26.304,27570.13,22978.1,25630.74,0.59
2017-10-11,25.93,27.5,26.73,25.67,56421.9,0.81,3.12,25.784,25.737,26.314,27440.12,22154.6,25803.2,1.21
2017-10-10,25.79,26.0,25.92,25.74,14788.5,0.02,0.08,25.528,25.711,26.331,18553.47,18979.24,25003.05,0.32
2017-10-09,25.42,25.98,25.9,25.42,17059.55,0.49,1.93,25.44,25.762,26.408,17988.05,20405.93,25787.58,0.37
2017-09-29,24.97,25.56,25.41,24.97,22269.61,0.45,1.8,25.32,25.85,26.485,19491.14,20429.33,26548.48,0.48
2017-09-28,25.45,25.5,24.96,24.95,26661.04,-0.49,-1.93,25.45,25.986,26.601,18386.08,20542.77,27621.47,0.57
2017-09-27,25.48,25.54,25.45,25.32,11988.64,-0.03,-0.12,25.69,26.198,26.745,16869.07,20481.15,28357.91,0.26
2017-09-26,25.3,25.59,25.48,25.3,11961.43,0.18,0.71,25.894,26.344,26.87,19405.0,21923.43,32489.26,0.26
2017-09-25,26.06,26.12,25.3,25.23,24575.0,-0.76,-2.92,26.084,26.518,26.964,22823.81,25422.69,36009.11,0.53
2017-09-22,26.17,26.29,26.06,26.01,16744.27,-0.1,-0.38,26.38,26.707,27.03,21367.52,25466.01,37540.18,0.36
2017-09-21,26.3,26.5,26.16,26.15,19076.02,-0.31,-1.17,26.522,26.82,27.049,22699.47,28283.38,40701.59,0.41
2017-09-20,26.44,26.67,26.47,26.2,24668.29,0.04,0.15,26.706,26.891,27.096,24093.22,29451.8,40987.64,0.53
2017-09-19,26.78,26.88,26.43,26.2,29055.46,-0.35,-1.31,26.794,26.951,27.137,24441.87,31026.87,41062.17,0.63
2017-09-18,26.73,26.94,26.78,26.7,17293.58,0.01,0.04,26.952,27.053,27.176,28021.57,31169.23,41305.55,0.37
2017-09-15,27.01,27.05,26.77,26.72,23404.0,-0.31,-1.15,27.034,27.12,27.205,29564.5,32667.63,42189.01,0.5
2017-09-14,26.99,27.5,27.08,26.83,26044.78,0.17,0.63,27.118,27.215,27.239,33867.28,34700.17,44936.83,0.56
2017-09-13,26.89,27.19,26.91,26.73,26411.51,-0.31,-1.14,27.076,27.292,27.223,34810.37,36234.68,45266.7,0.57
2017-09-12,27.29,27.86,27.22,27.18,46954.0,0.03,0.11,27.108,27.396,27.211,37611.86,43055.09,46086.72,1.01
2017-09-11,27.05,27.33,27.19,26.83,25008.21,0.0,0.0,27.154,27.409,27.204,34316.88,46595.53,46034.75,0.54
2017-09-08,26.83,27.87,27.19,26.73,44917.91,0.32,1.19,27.206,27.353,27.188,35770.76,49614.34,47481.95,0.97
2017-09-07,27.18,27.18,26.87,26.82,30760.21,-0.2,-0.74,27.312,27.278,27.158,35533.05,53119.8,50746.88,0.66
2017-09-06,27.45,27.45,27.07,26.8,40418.99,-0.38,-1.38,27.508,27.301,27.239,37658.99,52523.48,53805.17,0.87
2017-09-05,27.39,27.85,27.45,27.39,30479.1,0.0,0.0,27.684,27.322,27.332,48498.31,51097.48,55784.91,0.66
2017-09-04,27.45,27.71,27.45,27.11,32277.6,-0.27,-0.97,27.664,27.299,27.398,58874.17,51441.87,58116.41,0.69
2017-09-01,28.26,28.38,27.72,27.36,43729.36,-0.13,-0.47,27.5,27.29,27.483,63457.92,51710.4,60462.12,0.94
2017-08-31,27.64,27.98,27.85,27.64,41389.88,-0.1,-0.36,27.244,27.263,27.56,70706.55,55173.49,65218.18,0.89
2017-08-30,27.37,28.1,27.95,27.36,94615.61,0.6,2.19,27.094,27.153,27.662,67387.97,54298.72,72403.97,2.04
2017-08-29,26.66,27.45,27.35,26.65,82358.38,0.72,2.7,26.96,27.025,27.66,53696.64,49118.35,72777.58,1.77
2017-08-28,26.21,26.8,26.63,26.21,55196.37,0.19,0.72,26.934,26.998,27.685,44009.57,45473.97,73096.69,1.19
2017-08-25,26.83,26.88,26.44,26.0,79972.5,-0.66,-2.44,27.08,27.023,27.753,39962.87,45349.55,73437.14,1.72
2017-08-24,27.22,27.43,27.1,27.1,24797.0,-0.18,-0.66,27.282,27.037,27.838,39640.43,48373.96,72587.48,0.53
2017-08-23,27.27,27.49,27.28,27.15,26158.96,0.06,0.22,27.212,27.177,27.858,41209.46,55086.86,74708.08,0.56
2017-08-22,27.36,27.53,27.22,27.12,33923.01,-0.14,-0.51,27.09,27.341,27.872,44540.06,60472.35,75975.37,0.73
2017-08-21,27.15,27.62,27.36,27.1,34962.89,-0.09,-0.33,27.062,27.497,27.903,46938.37,64790.96,77478.84,0.75
2017-08-18,26.67,28.39,27.45,26.44,78360.3,0.7,2.62,26.966,27.675,27.945,50736.23,69213.84,79047.39,1.69
2017-08-17,26.62,26.95,26.75,26.62,32642.13,0.08,0.3,26.792,27.856,27.957,57107.49,75262.88,78449.37,0.7
2017-08-16,27.1,27.18,26.67,26.6,42811.95,-0.41,-1.51,27.142,28.171,28.037,68964.26,90509.23,80540.64,0.92
2017-08-15,26.84,27.39,27.08,26.66,45914.59,0.2,0.74,27.592,28.294,28.133,76404.64,96436.82,82341.31,0.99
2017-08-14,26.38,26.97,26.88,26.36,53952.18,0.3,1.13,27.932,28.372,28.185,82643.55,100719.41,82915.64,1.16
2017-08-11,28.16,28.16,26.58,26.5,110216.6,-1.92,-6.74,28.384,28.483,28.241,87691.45,101524.74,87294.27,2.37
2017-08-10,28.7,29.42,28.5,28.49,91925.96,-0.42,-1.45,28.92,28.639,28.417,93418.27,96801.0,87370.82,1.98
2017-08-09,28.78,29.23,28.92,28.33,80013.87,0.14,0.49,29.2,28.538,28.473,112054.21,94329.31,90247.69,1.72
2017-08-08,29.11,29.26,28.78,28.32,77109.15,-0.36,-1.24,28.996,28.403,28.515,116468.99,91478.39,94961.52,1.66
2017-08-07,29.1,29.77,29.14,29.0,79191.66,-0.12,-0.41,28.812,28.309,28.546,118795.27,90166.72,101491.99,1.7
2017-08-04,29.9,30.43,29.26,29.02,138850.69,-0.64,-2.14,28.582,28.214,28.465,115358.02,88880.95,101704.47,2.99
2017-08-03,27.91,29.98,29.9,27.91,185105.69,2.0,7.17,28.358,28.058,28.409,100183.73,81635.87,98461.13,3.98
2017-08-02,27.89,28.44,27.9,27.43,102087.77,0.04,0.14,27.876,27.902,28.344,76604.4,70572.05,94194.01,2.2
2017-08-01,27.46,28.4,27.86,27.0,88740.55,0.37,1.35,27.81,27.972,28.398,66487.79,68245.81,94204.68,1.91
2017-07-31,28.16,28.37,27.99,27.65,62005.41,-0.15,-0.53,27.806,27.998,28.427,61538.16,65111.86,96765.27,1.33
2017-07-28,27.4,28.15,28.14,27.15,62979.24,0.65,2.36,27.846,27.998,28.513,62403.87,73063.81,98366.09,1.35
2017-07-27,27.58,27.73,27.49,26.41,67209.02,-0.08,-0.29,27.758,28.194,28.593,63088.01,77940.65,99893.02,1.45
2017-07-26,27.86,28.16,27.57,27.27,51504.73,-0.27,-0.97,27.928,28.407,28.715,64539.69,86166.08,105096.06,1.11
2017-07-25,28.3,28.65,27.84,27.77,63992.39,-0.35,-1.24,28.134,28.626,28.886,70003.83,98444.65,109677.6,1.38
2017-07-24,27.68,28.31,28.19,27.51,66333.96,0.49,1.77,28.19,28.782,29.087,68685.57,112817.27,119318.97,1.43
2017-07-21,27.95,28.1,27.7,27.56,66399.96,-0.64,-2.26,28.15,28.716,29.281,83723.74,114527.99,124864.18,1.43
2017-07-20,28.22,28.99,28.34,28.22,74467.42,-0.26,-0.91,28.63,28.759,29.476,92793.28,115286.39,134110.73,1.6
2017-07-19,27.94,28.64,28.6,27.51,78825.42,0.48,1.71,28.886,28.785,29.641,107792.46,117815.97,143257.37,1.7
2017-07-18,27.5,28.33,28.12,27.45,57401.09,0.13,0.46,29.118,28.824,29.791,126885.48,120163.55,156117.83,1.23
2017-07-17,29.9,29.9,27.99,27.09,141524.83,-2.11,-7.01,29.374,28.856,30.005,156948.98,128418.68,165448.38,3.04
2017-07-14,29.7,30.68,30.1,29.4,111747.64,0.48,1.62,29.282,29.027,30.078,145332.24,123668.38,168494.06,2.4
2017-07-13,29.5,30.68,29.62,29.33,149463.33,-0.14,-0.47,28.888,28.992,29.998,137779.51,121845.39,172830.33,3.22
2017-07-12,29.53,30.49,29.76,28.67,174290.5,0.36,1.22,28.684,29.023,29.882,127839.48,124026.04,170532.39,3.75
2017-07-11,27.8,29.8,29.4,27.78,207718.59,1.87,6.79,28.53,29.146,29.768,113441.61,120910.54,169369.4,4.47
2017-07-10,28.2,28.39,27.53,27.5,83441.12,-0.6,-2.13,28.338,29.391,29.684,99888.38,125820.67,165837.38,1.79
2017-07-07,28.46,28.65,28.13,28.08,73984.01,-0.47,-1.64,28.772,29.846,29.65,102004.52,135200.38,170804.13,1.59
2017-07-06,29.02,29.16,28.6,28.43,99763.18,-0.39,-1.34,29.096,30.192,29.595,105911.26,152935.07,174495.54,2.15
2017-07-05,28.66,29.19,28.99,28.35,102301.17,0.55,1.93,29.362,30.497,29.542,120212.6,168698.78,182175.89,2.2
2017-07-04,29.55,29.88,28.44,28.26,139952.44,-1.26,-4.24,29.762,30.757,29.445,128379.47,192072.11,190866.18,3.01
2017-07-03,30.0,30.29,29.7,29.41,94021.82,-0.05,-0.17,30.444,31.153,29.334,151752.95,202478.08,192116.52,2.02
2017-06-30,30.06,30.33,29.75,29.5,93517.69,-0.18,-0.6,30.92,31.128,29.068,168396.23,213319.73,189797.16,2.01
2017-06-29,31.27,31.29,29.93,29.83,171269.86,-1.06,-3.42,31.288,31.003,28.781,199958.87,223815.27,188062.92,3.68
2017-06-28,31.19,31.56,30.99,30.5,143135.53,-0.86,-2.7,31.632,30.741,28.454,217184.96,217038.75,182889.87,3.08
2017-06-27,32.29,33.5,31.85,31.58,256819.86,-0.23,-0.72,31.752,30.389,28.146,255764.75,217828.25,179901.7,5.52
2017-06-26,31.57,32.3,32.08,30.73,177238.22,0.49,1.55,31.862,29.976,27.766,253203.21,205854.09,169947.05,3.81
2017-06-23,31.21,32.32,31.59,29.82,251330.88,-0.06,-0.19,31.336,29.453,27.389,258243.23,206407.89,164919.73,5.41
2017-06-22,31.91,32.67,31.65,31.04,257400.3,0.06,0.19,30.718,28.997,27.008,247671.67,196056.02,155970.52,5.54
2017-06-21,32.4,34.0,31.59,31.51,336034.47,-0.81,-2.5,29.85,28.587,26.573,216892.53,195653.0,145864.46,7.23
2017-06-20,29.15,32.4,32.4,28.59,244012.16,2.95,10.02,29.026,28.132,26.168,179891.76,189660.26,132834.86,5.25
2017-06-19,29.03,31.12,29.45,29.03,202438.36,0.95,3.33,28.09,27.514,25.783,158504.96,181754.97,123627.68,4.35
2017-06-16,27.1,29.08,28.5,27.0,198473.05,1.19,4.36,27.57,27.007,25.57,154572.55,166274.58,118737.01,4.27
2017-06-15,27.03,27.8,27.31,26.74,103504.63,-0.16,-0.58,27.276,26.558,25.429,144440.38,152310.57,116848.98,2.23
2017-06-14,27.74,28.69,27.47,27.42,151030.58,-0.25,-0.9,27.324,26.167,25.331,174413.48,148741.0,118879.29,3.25
2017-06-13,26.8,27.84,27.72,26.68,137078.2,0.87,3.24,27.238,25.903,25.176,199428.76,141975.15,117834.35,2.95
2017-06-12,26.93,28.2,26.85,26.65,182776.28,-0.18,-0.67,26.938,25.555,25.03,205004.97,134040.02,118564.12,3.93
2017-06-09,27.17,27.49,27.03,26.61,147812.2,-0.52,-1.89,26.444,25.325,24.856,177976.62,123431.57,113712.93,3.18
2017-06-08,27.0,28.55,27.55,26.68,253370.12,0.51,1.89,25.84,25.018,24.633,160180.76,115885.02,109750.28,5.45
2017-06-07,25.7,28.33,27.04,25.45,276107.0,0.82,3.13,25.01,24.558,24.411,123068.52,96075.92,100723.58,5.94
2017-06-06,24.38,26.25,26.22,24.21,164959.25,1.84,7.55,24.568,24.203,24.165,84521.55,76009.46,91860.29,3.55
2017-06-05,24.0,24.39,24.38,23.88,47634.51,0.37,1.54,24.172,24.052,24.057,63075.08,65500.39,86735.98,1.02
2017-06-02,23.38,24.07,24.01,22.98,58832.94,0.61,2.61,24.206,24.132,24.048,68886.53,71199.44,89492.2,1.27
2017-06-01,24.61,24.75,23.4,23.3,67808.92,-1.43,-5.76,24.196,24.299,24.104,71589.27,81387.4,93153.44,1.46
2017-05-31,24.53,25.05,24.83,24.2,83372.11,0.59,2.43,24.106,24.495,24.168,69083.32,89017.58,94566.76,1.79
2017-05-26,24.6,24.95,24.24,24.24,57726.9,-0.31,-1.26,23.838,24.448,24.16,67497.37,93693.55,96359.57,1.24
2017-05-25,23.88,24.77,24.55,23.56,76691.79,0.59,2.46,23.932,24.504,24.155,67925.71,103088.22,100833.94,1.65
2017-05-24,22.98,24.1,23.96,22.84,72346.62,1.01,4.4,24.058,24.387,24.09,73512.36,103994.29,101373.5,1.56
2017-05-23,23.5,23.98,22.95,22.84,55279.16,-0.54,-2.3,24.402,24.248,24.023,91185.53,103615.55,101868.22,1.19
2017-05-22,24.6,25.15,23.49,23.38,75442.37,-1.22,-4.94,24.884,24.263,23.995,108951.85,105371.24,103318.95,1.62
2017-05-19,25.17,25.45,24.71,24.65,59868.62,-0.47,-1.87,25.058,24.127,24.006,119889.72,107711.12,105724.72,1.29
2017-05-18,25.15,25.85,25.18,24.97,104625.02,-0.5,-1.95,25.076,24.061,24.033,138250.73,107971.57,111132.37,2.25
2017-05-17,25.28,26.31,25.68,25.1,160712.47,0.32,1.26,24.716,23.964,24.044,134476.21,107784.96,113150.7,3.46
2017-05-16,24.36,25.36,25.36,23.5,144110.77,1.0,4.11,24.094,23.908,24.01,116045.57,104919.49,114000.92,3.1
2017-05-15,24.76,25.28,24.36,24.32,130131.73,-0.44,-1.77,23.642,23.841,23.95,101790.63,100115.94,115035.72,2.8
2017-05-12,23.29,25.68,24.8,23.08,151673.66,1.42,6.07,23.196,23.871,24.018,95532.52,99025.59,120276.21,3.26
2017-05-11,22.68,23.39,23.38,21.82,85752.44,0.81,3.59,23.046,23.805,24.186,77692.4,98579.66,134464.0,1.84
2017-05-10,23.05,23.58,22.57,22.34,68559.26,-0.53,-2.29,23.212,23.793,24.36,81093.7,98752.71,136744.39,1.47
2017-05-09,22.15,23.45,23.1,22.13,72836.08,0.97,4.38,23.722,23.797,24.453,93793.4,100120.9,145159.93,1.57
2017-05-08,24.04,24.35,22.13,21.8,98841.16,-1.92,-7.98,24.04,23.727,24.408,98441.25,101266.65,145485.9,2.13
2017-05-05,24.2,24.7,24.05,23.91,62473.08,-0.16,-0.66,24.546,23.884,24.4,102518.65,103738.31,144053.45,1.34
2017-05-04,24.81,25.08,24.21,23.82,102758.9,-0.91,-3.62,24.564,24.004,24.327,119466.92,114293.17,147913.16,2.21
2017-05-03,24.7,25.55,25.12,24.68,132057.8,0.43,1.74,24.374,24.123,24.198,116411.72,118516.44,145924.3,2.84
2017-05-02,24.63,25.55,24.69,24.31,96075.3,0.03,0.12,23.872,24.111,23.997,106448.39,123082.34,143378.32,2.07
2017-04-28,23.9,24.99,24.66,23.78,119228.19,0.52,2.15,23.414,24.058,23.833,104092.05,129955.5,148052.15,2.56
2017-04-27,23.06,24.34,24.14,22.61,147214.39,0.88,3.78,23.222,24.165,23.718,104957.97,141526.83,152484.54,3.17
2017-04-26,22.69,23.44,23.26,22.57,87482.93,0.65,2.88,23.444,24.567,23.561,109119.42,170348.33,149599.14,1.88
2017-04-25,22.4,23.47,22.61,22.4,82241.16,0.21,0.94,23.872,24.927,23.466,120621.15,174736.07,151862.84,1.77
2017-04-24,23.89,23.9,22.4,22.37,84293.6,-1.3,-5.49,24.35,25.108,23.429,139716.29,190198.97,155623.02,1.81
2017-04-21,24.74,24.97,23.7,23.68,123557.76,-1.55,-6.14,24.702,25.088,23.353,155818.94,189705.16,155618.53,2.66
2017-04-20,25.57,26.23,25.25,25.1,168021.64,-0.15,-0.59,25.108,24.916,23.212,178095.7,184368.59,155485.32,3.61
2017-04-19,24.95,25.58,25.4,23.52,144991.59,0.4,1.6,25.69,24.65,22.972,231577.24,181533.14,152266.61,3.12
2017-04-18,24.36,25.87,25.0,24.33,177716.88,0.84,3.48,25.982,24.272,22.7,228850.99,173332.16,146591.04,3.82
2017-04-17,25.19,25.39,24.16,23.41,164806.81,-1.57,-6.1,25.866,23.882,22.441,240681.64,163674.29,140847.79,3.55
2017-04-14,27.16,27.4,25.73,25.44,234941.56,-2.43,-8.63,25.474,23.607,22.246,223591.38,166148.81,136713.4,5.05
2017-04-13,27.99,29.33,28.16,27.01,435429.38,1.3,4.84,24.724,23.271,21.954,190641.49,163442.25,127839.32,9.37
2017-04-12,26.78,26.86,26.86,26.0,131360.33,2.44,9.99,23.61,22.554,21.529,131489.04,128849.95,108704.39,2.83
2017-04-11,22.24,24.42,24.42,21.3,236870.12,2.22,10.0,22.562,22.005,21.174,117813.34,128989.6,105131.34,5.1
2017-04-10,22.0,22.85,22.2,21.9,79355.51,0.22,1.0,21.898,21.75,20.938,86666.93,121047.07,97470.14,1.71
2017-04-07,22.2,22.4,21.98,21.91,70192.09,-0.61,-2.7,21.74,21.618,20.835,108706.25,121531.9,97537.11,1.51
2017-04-06,21.66,23.1,22.59,21.43,139667.17,0.97,4.49,21.818,21.507,20.745,136243.01,126602.05,102148.78,3.0
2017-04-05,21.0,21.88,21.62,20.8,62981.79,0.52,2.46,21.498,21.293,20.651,126210.86,123000.07,105967.59,1.35
2017-03-31,21.08,21.39,21.1,20.71,81138.11,-0.31,-1.45,21.448,21.127,20.511,140165.86,119849.91,104616.06,1.75
2017-03-30,22.0,22.97,21.41,21.28,189552.08,-0.96,-4.29,21.602,21.0,20.377,155427.21,118021.3,101440.9,4.08
2017-03-29,21.28,22.99,22.37,21.11,207875.88,1.38,6.58,21.496,20.885,20.226,134357.56,107277.99,93575.56,4.47
2017-03-28,21.36,21.37,20.99,20.7,89506.45,-0.38,-1.78,21.196,20.636,20.048,116961.09,92236.4,83975.02,1.93
2017-03-27,21.8,22.64,21.37,21.35,132756.8,-0.5,-2.29,21.088,20.504,19.939,119789.27,88558.82,80740.83,2.86
2017-03-24,20.68,22.5,21.87,20.68,157444.83,0.99,4.74,20.806,20.342,19.812,99533.95,81273.09,75451.88,3.39
2017-03-23,20.62,21.08,20.88,20.33,84203.82,0.01,0.05,20.398,20.126,19.681,80615.39,73893.2,68572.67,1.81
2017-03-22,20.29,21.3,20.87,20.12,120893.55,0.42,2.05,20.274,20.052,19.596,80198.42,73542.31,65786.33,2.6
2017-03-21,20.0,20.61,20.45,19.91,103647.36,0.49,2.46,20.076,19.983,19.52,67511.71,77695.52,61013.37,2.23
2017-03-20,19.74,19.96,19.96,19.5,31480.2,0.13,0.66,19.92,20.008,19.467,57328.37,88935.11,58066.73,0.68
2017-03-17,20.26,20.37,19.83,19.83,62852.02,-0.43,-2.12,19.878,19.894,19.447,63012.22,89382.21,60129.21,1.35
2017-03-16,19.87,20.45,20.26,19.86,82118.98,0.38,1.91,19.854,19.754,19.408,67171.02,84860.51,59254.66,1.77
2017-03-15,19.56,20.08,19.88,19.53,57460.0,0.21,1.07,19.83,19.567,19.341,66886.2,79873.13,56514.53,1.24
2017-03-14,19.89,19.98,19.67,19.51,52730.63,-0.08,-0.41,19.89,19.459,19.299,87879.33,75713.64,56241.76,1.13
2017-03-13,19.5,19.88,19.75,19.33,59899.48,0.04,0.2,20.096,19.374,19.26,120541.86,72922.83,54575.0,1.29
2017-03-10,20.19,20.28,19.71,19.58,83645.99,-0.43,-2.13,19.91,19.281,19.216,115752.2,69630.68,52824.43,1.8
2017-03-09,20.17,20.2,20.14,19.81,80694.91,-0.04,-0.2,19.654,19.236,19.174,102550.0,63252.14,50695.97,1.74
2017-03-08,20.25,20.65,20.18,19.75,162425.62,-0.52,-2.51,19.304,19.14,19.102,92860.05,58030.34,48113.05,3.49
2017-03-07,18.82,20.7,20.7,18.72,216043.31,1.88,9.99,19.028,19.057,19.017,63547.95,44331.23,40808.35,4.65
2017-03-06,18.6,19.33,18.82,18.58,35951.19,0.39,2.12,18.652,18.926,18.898,25303.8,27198.36,30801.09,0.77
2017-03-03,18.36,18.48,18.43,18.17,17634.97,0.04,0.22,18.652,18.999,18.876,23509.16,30876.2,29922.05,0.38
2017-03-02,18.84,18.95,18.39,18.38,32245.17,-0.41,-2.18,18.818,19.062,18.877,23954.27,33648.8,30830.66,0.69
2017-03-01,18.72,18.98,18.8,18.67,15865.09,-0.02,-0.11,18.976,19.114,18.902,23200.63,33155.93,29219.0,0.34
2017-02-28,18.83,19.03,18.82,18.62,24822.58,0.0,0.0,19.086,19.139,18.866,25114.51,36769.88,29382.94,0.53
2017-02-27,19.25,19.26,18.82,18.82,26977.99,-0.44,-2.29,19.2,19.146,18.816,29092.91,36227.18,29190.26,0.58
2017-02-24,19.0,19.31,19.26,19.0,19860.54,0.08,0.42,19.346,19.15,18.767,38243.23,36018.18,28755.11,0.43
2017-02-23,19.34,19.45,19.18,19.08,28476.94,-0.17,-0.88,19.306,19.112,18.694,43343.33,38139.81,28883.26,0.61
2017-02-22,19.39,19.43,19.35,19.21,25434.5,-0.04,-0.21,19.252,19.064,18.612,43111.22,38195.76,28328.43,0.55
2017-02-21,19.5,19.6,19.39,19.27,44714.59,-0.16,-0.82,19.192,18.976,18.515,48425.25,37285.47,27929.3,0.96
2017-02-20,18.9,19.57,19.55,18.9,72729.6,0.49,2.57,19.092,18.87,18.43,43361.44,34403.82,26691.93,1.56
2017-02-17,18.73,19.45,19.06,18.65,45361.03,0.15,0.79,18.954,18.753,18.336,33793.12,28967.89,24038.91,0.98
2017-02-16,18.86,19.24,18.91,18.71,27316.4,-0.14,-0.73,18.918,18.692,18.259,32936.28,28012.52,23592.38,0.59
2017-02-15,18.83,19.45,19.05,18.6,52004.63,0.16,0.85,18.876,18.689,18.213,33280.29,25282.08,23556.16,1.12
2017-02-14,18.85,18.94,18.89,18.7,19395.54,0.03,0.16,18.76,18.593,18.186,26145.7,21996.01,22243.41,0.42
2017-02-13,18.9,19.16,18.86,18.73,24888.01,-0.02,-0.11,18.648,18.485,18.179,25446.19,22153.34,23603.63,0.54
2017-02-10,18.61,19.46,18.88,18.56,41076.83,0.18,0.96,18.552,18.384,18.198,24142.67,21492.04,25393.98,0.88
2017-02-09,18.52,18.76,18.7,18.42,29036.43,0.23,1.25,18.466,18.276,18.247,23088.76,19626.72,26145.97,0.62
2017-02-08,18.35,18.55,18.47,18.23,16331.68,0.14,0.76,18.502,18.16,18.305,17283.88,18461.1,28623.22,0.35
2017-02-07,18.44,18.44,18.33,18.21,15898.0,-0.05,-0.27,18.426,18.053,18.375,17846.31,18573.13,31844.38,0.34
2017-02-06,18.47,18.57,18.38,18.32,18370.39,-0.07,-0.38,18.322,17.989,18.432,18860.48,18980.05,33922.06,0.4
2017-02-03,18.16,18.56,18.45,18.02,35807.32,0.36,1.99,18.216,17.919,18.479,18841.4,19109.92,35553.34,0.77
2017-02-02,18.88,18.88,18.88,18.88,12.0,0.79,4.37,18.086,17.825,18.508,16164.68,19172.23,35734.02,0.0
2017-01-26,17.82,18.13,18.09,17.81,19143.85,0.28,1.57,17.818,17.737,18.527,19638.33,21830.23,38057.67,0.41
2017-01-25,17.86,18.28,17.81,17.74,20968.85,-0.04,-0.22,17.68,17.779,18.588,19299.96,22490.81,40271.54,0.45
2017-01-24,17.7,17.93,17.85,17.62,18275.0,0.05,0.28,17.656,17.873,18.688,19099.62,25053.92,42679.7,0.39
2017-01-23,17.65,17.85,17.8,17.56,22423.69,0.26,1.48,17.622,18.011,18.801,19378.44,29295.93,47480.9,0.48
2017-01-20,17.37,17.68,17.54,17.27,17380.24,0.14,0.81,17.564,18.218,18.904,22179.78,32665.21,51938.6,0.37
2017-01-19,17.7,17.7,17.4,17.3,17452.0,-0.29,-1.64,17.656,18.45,18.971,24022.14,38785.33,53010.66,0.38
2017-01-18,17.68,17.95,17.69,17.42,19967.15,0.01,0.06,17.878,18.697,19.059,25681.66,45115.63,54816.75,0.43
